@relation master

@attribute winner numeric
@attribute awayID numeric
@attribute homeID numeric
@attribute away_goalsPerGame numeric
@attribute away_goalsAgainstPerGame numeric
@attribute away_evGGARatio numeric
@attribute away_powerPlayPercentage numeric
@attribute away_penaltyKillPercentage numeric
@attribute away_shootingPctg numeric
@attribute away_savePctg numeric
@attribute away_PDO numeric
@attribute home_goalsPerGame numeric
@attribute home_goalsAgainstPerGame numeric
@attribute home_evGGARatio numeric
@attribute home_powerPlayPercentage numeric
@attribute home_penaltyKillPercentage numeric
@attribute home_shootingPctg numeric
@attribute home_savePctg numeric
@attribute home_PDO numeric

@data
1,28,22,3.232,2.866,1.1333,18.2,80.7,10.7,0.892,0.999,3.037,2.951,0.8986,18.1,84.1,10.2,0.884,0.986
1,12,1,3.488,3.146,1.02,17.9,81.8,11.2,0.897,1.009,2.841,2.744,0.986,17.8,81.9,9.7,0.906,1.003
0,7,9,3.366,2.854,1.0137,21.2,86.6,11,0.906,1.016,3.805,2.5,1.4911,20.8,84.7,11.1,0.913,1.024
1,1,12,2.841,2.744,0.986,17.8,81.9,9.7,0.906,1.003,3.488,3.146,1.02,17.9,81.8,11.2,0.897,1.009
0,22,28,3.037,2.951,0.8986,18.1,84.1,10.2,0.884,0.986,3.232,2.866,1.1333,18.2,80.7,10.7,0.892,0.999
1,28,22,3.232,2.866,1.1333,18.2,80.7,10.7,0.892,0.999,3.037,2.951,0.8986,18.1,84.1,10.2,0.884,0.986
0,22,24,3.037,2.951,0.8986,18.1,84.1,10.2,0.884,0.986,3.061,2.707,1.2035,18.1,83.5,9.7,0.909,1.006
0,7,12,3.366,2.854,1.0137,21.2,86.6,11,0.906,1.016,3.488,3.146,1.02,17.9,81.8,11.2,0.897,1.009
0,22,24,3.037,2.951,0.8986,18.1,84.1,10.2,0.884,0.986,3.061,2.707,1.2035,18.1,83.5,9.7,0.909,1.006
1,7,12,3.366,2.854,1.0137,21.2,86.6,11,0.906,1.016,3.488,3.146,1.02,17.9,81.8,11.2,0.897,1.009
1,24,22,3.061,2.707,1.2035,18.1,83.5,9.7,0.909,1.006,3.037,2.951,0.8986,18.1,84.1,10.2,0.884,0.986
1,12,7,3.488,3.146,1.02,17.9,81.8,11.2,0.897,1.009,3.366,2.854,1.0137,21.2,86.6,11,0.906,1.016
0,24,22,3.061,2.707,1.2035,18.1,83.5,9.7,0.909,1.006,3.037,2.951,0.8986,18.1,84.1,10.2,0.884,0.986
0,12,7,3.488,3.146,1.02,17.9,81.8,11.2,0.897,1.009,3.366,2.854,1.0137,21.2,86.6,11,0.906,1.016
0,22,24,3.037,2.951,0.8986,18.1,84.1,10.2,0.884,0.986,3.061,2.707,1.2035,18.1,83.5,9.7,0.909,1.006
1,7,12,3.366,2.854,1.0137,21.2,86.6,11,0.906,1.016,3.488,3.146,1.02,17.9,81.8,11.2,0.897,1.009
1,12,7,3.488,3.146,1.02,17.9,81.8,11.2,0.897,1.009,3.366,2.854,1.0137,21.2,86.6,11,0.906,1.016
1,7,12,3.366,2.854,1.0137,21.2,86.6,11,0.906,1.016,3.488,3.146,1.02,17.9,81.8,11.2,0.897,1.009
1,22,12,3.037,2.951,0.8986,18.1,84.1,10.2,0.884,0.986,3.488,3.146,1.02,17.9,81.8,11.2,0.897,1.009
1,22,12,3.037,2.951,0.8986,18.1,84.1,10.2,0.884,0.986,3.488,3.146,1.02,17.9,81.8,11.2,0.897,1.009
1,12,22,3.488,3.146,1.02,17.9,81.8,11.2,0.897,1.009,3.037,2.951,0.8986,18.1,84.1,10.2,0.884,0.986
0,12,22,3.488,3.146,1.02,17.9,81.8,11.2,0.897,1.009,3.037,2.951,0.8986,18.1,84.1,10.2,0.884,0.986
0,22,12,3.037,2.951,0.8986,18.1,84.1,10.2,0.884,0.986,3.488,3.146,1.02,17.9,81.8,11.2,0.897,1.009
1,12,22,3.488,3.146,1.02,17.9,81.8,11.2,0.897,1.009,3.037,2.951,0.8986,18.1,84.1,10.2,0.884,0.986
1,22,12,3.037,2.951,0.8986,18.1,84.1,10.2,0.884,0.986,3.488,3.146,1.02,17.9,81.8,11.2,0.897,1.009
0,12,15,2.939,3.024,0.8623,15,84.6,9.4,0.894,0.988,2.854,3.354,0.8476,16.4,80.2,10.2,0.899,1.001
0,17,10,3.073,2.329,1.4712,17.1,84.6,9.1,0.905,0.996,3.098,3.195,1.1074,17.7,78.5,9.5,0.888,0.983
0,7,12,3.634,2.902,1.4266,17.4,81.3,12.3,0.906,1.029,2.939,3.024,0.8623,15,84.6,9.4,0.894,0.988
0,9,10,3.488,2.634,1.3984,17.9,84.5,10.8,0.913,1.021,3.098,3.195,1.1074,17.7,78.5,9.5,0.888,0.983
0,25,21,2.646,2.354,1.0609,18.5,84.3,9.5,0.907,1.002,3.256,3.012,1.0892,21.1,80.2,10.3,0.896,0.999
0,10,9,3.098,3.195,1.1074,17.7,78.5,9.5,0.888,0.983,3.488,2.634,1.3984,17.9,84.5,10.8,0.913,1.021
1,15,3,2.854,3.354,0.8476,16.4,80.2,10.2,0.899,1.001,2.841,2.573,1.1024,18.5,83.8,9,0.909,0.999
0,14,11,2.963,3.159,0.8922,18.4,78.4,10,0.884,0.984,2.915,2.939,1.1045,16.5,79.8,9.8,0.907,1.005
0,23,17,2.646,2.402,1,17.2,86.9,9,0.918,1.008,3.073,2.329,1.4712,17.1,84.6,9.1,0.905,0.996
1,4,5,2.598,3.622,0.665,14.1,84.5,9,0.889,0.979,3.256,2.927,1.036,20.3,82.1,11.3,0.905,1.018
0,16,18,2.378,3.061,0.8581,11.8,82.6,8.9,0.896,0.985,3.244,2.524,1.2815,17.4,85.8,11.8,0.919,1.037
1,21,30,3.256,3.012,1.0892,21.1,80.2,10.3,0.896,0.999,2.744,2.244,1.0574,18.9,86,9.3,0.922,1.015
1,2,27,2.927,2.866,1.1818,18.1,81.8,9.8,0.912,1.01,2.573,3.439,0.7844,16.5,78.3,9.1,0.886,0.977
1,20,22,3.11,2.695,1.2439,18.2,80.4,11.4,0.912,1.026,2.341,2.988,0.7702,14.2,84.5,8.8,0.9,0.988
1,19,28,2.537,3.024,1.0288,12.1,80,9.4,0.895,0.989,3.122,2.402,1.124,22.4,83.3,10.9,0.908,1.017
0,1,12,2.512,2.354,0.9481,17.7,85.2,8.8,0.917,1.005,2.939,3.024,0.8623,15,84.6,9.4,0.894,0.988
0,23,29,2.646,2.402,1,17.2,86.9,9,0.918,1.008,2.39,2.976,0.8496,14.8,81.2,8.6,0.896,0.982
1,6,13,2.561,3.476,0.7143,17.2,81.7,8.9,0.896,0.985,2.988,3.037,1.0927,18.1,82.4,9,0.896,0.986
1,8,7,2.915,3.061,0.7531,22.8,83.5,9.9,0.907,1.006,3.634,2.902,1.4266,17.4,81.3,12.3,0.906,1.029
1,26,24,2.72,3.378,0.7683,18.3,77.9,8.8,0.886,0.974,3.098,2.415,1.1484,22.4,85.1,9.8,0.912,1.01
0,8,10,2.915,3.061,0.7531,22.8,83.5,9.9,0.907,1.006,3.098,3.195,1.1074,17.7,78.5,9.5,0.888,0.983
0,7,9,3.634,2.902,1.4266,17.4,81.3,12.3,0.906,1.029,3.488,2.634,1.3984,17.9,84.5,10.8,0.913,1.021
0,3,4,2.841,2.573,1.1024,18.5,83.8,9,0.909,0.999,2.598,3.622,0.665,14.1,84.5,9,0.889,0.979
1,12,15,2.939,3.024,0.8623,15,84.6,9.4,0.894,0.988,2.854,3.354,0.8476,16.4,80.2,10.2,0.899,1.001
1,13,11,2.988,3.037,1.0927,18.1,82.4,9,0.896,0.986,2.915,2.939,1.1045,16.5,79.8,9.8,0.907,1.005
0,17,5,3.073,2.329,1.4712,17.1,84.6,9.1,0.905,0.996,3.256,2.927,1.036,20.3,82.1,11.3,0.905,1.018
0,6,14,2.561,3.476,0.7143,17.2,81.7,8.9,0.896,0.985,2.963,3.159,0.8922,18.4,78.4,10,0.884,0.984
1,18,30,3.244,2.524,1.2815,17.4,85.8,11.8,0.919,1.037,2.744,2.244,1.0574,18.9,86,9.3,0.922,1.015
1,1,25,2.512,2.354,0.9481,17.7,85.2,8.8,0.917,1.005,2.646,2.354,1.0609,18.5,84.3,9.5,0.907,1.002
0,29,16,2.39,2.976,0.8496,14.8,81.2,8.6,0.896,0.982,2.378,3.061,0.8581,11.8,82.6,8.9,0.896,0.985
0,24,27,3.098,2.415,1.1484,22.4,85.1,9.8,0.912,1.01,2.573,3.439,0.7844,16.5,78.3,9.1,0.886,0.977
1,22,20,2.341,2.988,0.7702,14.2,84.5,8.8,0.9,0.988,3.11,2.695,1.2439,18.2,80.4,11.4,0.912,1.026
1,19,26,2.537,3.024,1.0288,12.1,80,9.4,0.895,0.989,2.72,3.378,0.7683,18.3,77.9,8.8,0.886,0.974
1,2,28,2.927,2.866,1.1818,18.1,81.8,9.8,0.912,1.01,3.122,2.402,1.124,22.4,83.3,10.9,0.908,1.017
1,23,21,2.646,2.402,1,17.2,86.9,9,0.918,1.008,3.256,3.012,1.0892,21.1,80.2,10.3,0.896,0.999
1,27,29,2.573,3.439,0.7844,16.5,78.3,9.1,0.886,0.977,2.39,2.976,0.8496,14.8,81.2,8.6,0.896,0.982
1,13,10,2.988,3.037,1.0927,18.1,82.4,9,0.896,0.986,3.098,3.195,1.1074,17.7,78.5,9.5,0.888,0.983
0,11,14,2.915,2.939,1.1045,16.5,79.8,9.8,0.907,1.005,2.963,3.159,0.8922,18.4,78.4,10,0.884,0.984
0,28,20,3.122,2.402,1.124,22.4,83.3,10.9,0.908,1.017,3.11,2.695,1.2439,18.2,80.4,11.4,0.912,1.026
1,19,24,2.537,3.024,1.0288,12.1,80,9.4,0.895,0.989,3.098,2.415,1.1484,22.4,85.1,9.8,0.912,1.01
0,4,3,2.598,3.622,0.665,14.1,84.5,9,0.889,0.979,2.841,2.573,1.1024,18.5,83.8,9,0.909,0.999
1,23,30,2.646,2.402,1,17.2,86.9,9,0.918,1.008,2.744,2.244,1.0574,18.9,86,9.3,0.922,1.015
1,2,26,2.927,2.866,1.1818,18.1,81.8,9.8,0.912,1.01,2.72,3.378,0.7683,18.3,77.9,8.8,0.886,0.974
1,6,11,2.561,3.476,0.7143,17.2,81.7,8.9,0.896,0.985,2.915,2.939,1.1045,16.5,79.8,9.8,0.907,1.005
0,8,4,2.915,3.061,0.7531,22.8,83.5,9.9,0.907,1.006,2.598,3.622,0.665,14.1,84.5,9,0.889,0.979
1,12,13,2.939,3.024,0.8623,15,84.6,9.4,0.894,0.988,2.988,3.037,1.0927,18.1,82.4,9,0.896,0.986
1,27,17,2.573,3.439,0.7844,16.5,78.3,9.1,0.886,0.977,3.073,2.329,1.4712,17.1,84.6,9.1,0.905,0.996
0,2,24,2.927,2.866,1.1818,18.1,81.8,9.8,0.912,1.01,3.098,2.415,1.1484,22.4,85.1,9.8,0.912,1.01
0,5,3,3.256,2.927,1.036,20.3,82.1,11.3,0.905,1.018,2.841,2.573,1.1024,18.5,83.8,9,0.909,0.999
0,20,9,3.11,2.695,1.2439,18.2,80.4,11.4,0.912,1.026,3.488,2.634,1.3984,17.9,84.5,10.8,0.913,1.021
1,10,1,3.098,3.195,1.1074,17.7,78.5,9.5,0.888,0.983,2.512,2.354,0.9481,17.7,85.2,8.8,0.917,1.005
1,6,19,2.561,3.476,0.7143,17.2,81.7,8.9,0.896,0.985,2.537,3.024,1.0288,12.1,80,9.4,0.895,0.989
1,15,30,2.854,3.354,0.8476,16.4,80.2,10.2,0.899,1.001,2.744,2.244,1.0574,18.9,86,9.3,0.922,1.015
1,18,16,3.244,2.524,1.2815,17.4,85.8,11.8,0.919,1.037,2.378,3.061,0.8581,11.8,82.6,8.9,0.896,0.985
1,28,22,3.122,2.402,1.124,22.4,83.3,10.9,0.908,1.017,2.341,2.988,0.7702,14.2,84.5,8.8,0.9,0.988
0,25,26,2.646,2.354,1.0609,18.5,84.3,9.5,0.907,1.002,2.72,3.378,0.7683,18.3,77.9,8.8,0.886,0.974
0,7,17,3.634,2.902,1.4266,17.4,81.3,12.3,0.906,1.029,3.073,2.329,1.4712,17.1,84.6,9.1,0.905,0.996
0,12,11,2.939,3.024,0.8623,15,84.6,9.4,0.894,0.988,2.915,2.939,1.1045,16.5,79.8,9.8,0.907,1.005
1,14,13,2.963,3.159,0.8922,18.4,78.4,10,0.884,0.984,2.988,3.037,1.0927,18.1,82.4,9,0.896,0.986
0,28,23,3.122,2.402,1.124,22.4,83.3,10.9,0.908,1.017,2.646,2.402,1,17.2,86.9,9,0.918,1.008
1,3,7,2.841,2.573,1.1024,18.5,83.8,9,0.909,0.999,3.634,2.902,1.4266,17.4,81.3,12.3,0.906,1.029
1,20,10,3.11,2.695,1.2439,18.2,80.4,11.4,0.912,1.026,3.098,3.195,1.1074,17.7,78.5,9.5,0.888,0.983
0,9,8,3.488,2.634,1.3984,17.9,84.5,10.8,0.913,1.021,2.915,3.061,0.7531,22.8,83.5,9.9,0.907,1.006
1,6,2,2.561,3.476,0.7143,17.2,81.7,8.9,0.896,0.985,2.927,2.866,1.1818,18.1,81.8,9.8,0.912,1.01
0,11,15,2.915,2.939,1.1045,16.5,79.8,9.8,0.907,1.005,2.854,3.354,0.8476,16.4,80.2,10.2,0.899,1.001
1,4,1,2.598,3.622,0.665,14.1,84.5,9,0.889,0.979,2.512,2.354,0.9481,17.7,85.2,8.8,0.917,1.005
0,12,5,2.939,3.024,0.8623,15,84.6,9.4,0.894,0.988,3.256,2.927,1.036,20.3,82.1,11.3,0.905,1.018
1,13,14,2.988,3.037,1.0927,18.1,82.4,9,0.896,0.986,2.963,3.159,0.8922,18.4,78.4,10,0.884,0.984
1,16,19,2.378,3.061,0.8581,11.8,82.6,8.9,0.896,0.985,2.537,3.024,1.0288,12.1,80,9.4,0.895,0.989
1,27,18,2.573,3.439,0.7844,16.5,78.3,9.1,0.886,0.977,3.244,2.524,1.2815,17.4,85.8,11.8,0.919,1.037
1,29,30,2.39,2.976,0.8496,14.8,81.2,8.6,0.896,0.982,2.744,2.244,1.0574,18.9,86,9.3,0.922,1.015
0,22,21,2.341,2.988,0.7702,14.2,84.5,8.8,0.9,0.988,3.256,3.012,1.0892,21.1,80.2,10.3,0.896,0.999
0,25,26,2.646,2.354,1.0609,18.5,84.3,9.5,0.907,1.002,2.72,3.378,0.7683,18.3,77.9,8.8,0.886,0.974
0,25,24,2.646,2.354,1.0609,18.5,84.3,9.5,0.907,1.002,3.098,2.415,1.1484,22.4,85.1,9.8,0.912,1.01
1,1,3,2.512,2.354,0.9481,17.7,85.2,8.8,0.917,1.005,2.841,2.573,1.1024,18.5,83.8,9,0.909,0.999
0,12,14,2.939,3.024,0.8623,15,84.6,9.4,0.894,0.988,2.963,3.159,0.8922,18.4,78.4,10,0.884,0.984
0,18,2,3.244,2.524,1.2815,17.4,85.8,11.8,0.919,1.037,2.927,2.866,1.1818,18.1,81.8,9.8,0.912,1.01
0,16,21,2.378,3.061,0.8581,11.8,82.6,8.9,0.896,0.985,3.256,3.012,1.0892,21.1,80.2,10.3,0.896,0.999
1,22,23,2.341,2.988,0.7702,14.2,84.5,8.8,0.9,0.988,2.646,2.402,1,17.2,86.9,9,0.918,1.008
0,17,26,3.073,2.329,1.4712,17.1,84.6,9.1,0.905,0.996,2.72,3.378,0.7683,18.3,77.9,8.8,0.886,0.974
1,4,7,2.598,3.622,0.665,14.1,84.5,9,0.889,0.979,3.634,2.902,1.4266,17.4,81.3,12.3,0.906,1.029
1,20,8,3.11,2.695,1.2439,18.2,80.4,11.4,0.912,1.026,2.915,3.061,0.7531,22.8,83.5,9.9,0.907,1.006
0,27,19,2.573,3.439,0.7844,16.5,78.3,9.1,0.886,0.977,2.537,3.024,1.0288,12.1,80,9.4,0.895,0.989
1,23,22,2.646,2.402,1,17.2,86.9,9,0.918,1.008,2.341,2.988,0.7702,14.2,84.5,8.8,0.9,0.988
1,25,28,2.646,2.354,1.0609,18.5,84.3,9.5,0.907,1.002,3.122,2.402,1.124,22.4,83.3,10.9,0.908,1.017
0,18,3,3.244,2.524,1.2815,17.4,85.8,11.8,0.919,1.037,2.841,2.573,1.1024,18.5,83.8,9,0.909,0.999
1,13,15,2.988,3.037,1.0927,18.1,82.4,9,0.896,0.986,2.854,3.354,0.8476,16.4,80.2,10.2,0.899,1.001
0,21,10,3.256,3.012,1.0892,21.1,80.2,10.3,0.896,0.999,3.098,3.195,1.1074,17.7,78.5,9.5,0.888,0.983
0,1,5,2.512,2.354,0.9481,17.7,85.2,8.8,0.917,1.005,3.256,2.927,1.036,20.3,82.1,11.3,0.905,1.018
1,8,16,2.915,3.061,0.7531,22.8,83.5,9.9,0.907,1.006,2.378,3.061,0.8581,11.8,82.6,8.9,0.896,0.985
1,17,24,3.073,2.329,1.4712,17.1,84.6,9.1,0.905,0.996,3.098,2.415,1.1484,22.4,85.1,9.8,0.912,1.01
0,30,26,2.744,2.244,1.0574,18.9,86,9.3,0.922,1.015,2.72,3.378,0.7683,18.3,77.9,8.8,0.886,0.974
1,20,6,3.11,2.695,1.2439,18.2,80.4,11.4,0.912,1.026,2.561,3.476,0.7143,17.2,81.7,8.9,0.896,0.985
1,15,11,2.854,3.354,0.8476,16.4,80.2,10.2,0.899,1.001,2.915,2.939,1.1045,16.5,79.8,9.8,0.907,1.005
0,21,9,3.256,3.012,1.0892,21.1,80.2,10.3,0.896,0.999,3.488,2.634,1.3984,17.9,84.5,10.8,0.913,1.021
0,18,1,3.244,2.524,1.2815,17.4,85.8,11.8,0.919,1.037,2.512,2.354,0.9481,17.7,85.2,8.8,0.917,1.005
0,5,2,3.256,2.927,1.036,20.3,82.1,11.3,0.905,1.018,2.927,2.866,1.1818,18.1,81.8,9.8,0.912,1.01
1,4,14,2.598,3.622,0.665,14.1,84.5,9,0.889,0.979,2.963,3.159,0.8922,18.4,78.4,10,0.884,0.984
0,26,27,2.72,3.378,0.7683,18.3,77.9,8.8,0.886,0.974,2.573,3.439,0.7844,16.5,78.3,9.1,0.886,0.977
1,17,28,3.073,2.329,1.4712,17.1,84.6,9.1,0.905,0.996,3.122,2.402,1.124,22.4,83.3,10.9,0.908,1.017
0,10,29,3.098,3.195,1.1074,17.7,78.5,9.5,0.888,0.983,2.39,2.976,0.8496,14.8,81.2,8.6,0.896,0.982
1,4,13,2.598,3.622,0.665,14.1,84.5,9,0.889,0.979,2.988,3.037,1.0927,18.1,82.4,9,0.896,0.986
0,23,19,2.646,2.402,1,17.2,86.9,9,0.918,1.008,2.537,3.024,1.0288,12.1,80,9.4,0.895,0.989
1,12,7,2.939,3.024,0.8623,15,84.6,9.4,0.894,0.988,3.634,2.902,1.4266,17.4,81.3,12.3,0.906,1.029
1,16,25,2.378,3.061,0.8581,11.8,82.6,8.9,0.896,0.985,2.646,2.354,1.0609,18.5,84.3,9.5,0.907,1.002
1,30,24,2.744,2.244,1.0574,18.9,86,9.3,0.922,1.015,3.098,2.415,1.1484,22.4,85.1,9.8,0.912,1.01
0,7,6,3.634,2.902,1.4266,17.4,81.3,12.3,0.906,1.029,2.561,3.476,0.7143,17.2,81.7,8.9,0.896,0.985
0,3,10,2.841,2.573,1.1024,18.5,83.8,9,0.909,0.999,3.098,3.195,1.1074,17.7,78.5,9.5,0.888,0.983
1,21,8,3.256,3.012,1.0892,21.1,80.2,10.3,0.896,0.999,2.915,3.061,0.7531,22.8,83.5,9.9,0.907,1.006
1,1,9,2.512,2.354,0.9481,17.7,85.2,8.8,0.917,1.005,3.488,2.634,1.3984,17.9,84.5,10.8,0.913,1.021
1,12,2,2.939,3.024,0.8623,15,84.6,9.4,0.894,0.988,2.927,2.866,1.1818,18.1,81.8,9.8,0.912,1.01
0,14,15,2.963,3.159,0.8922,18.4,78.4,10,0.884,0.984,2.854,3.354,0.8476,16.4,80.2,10.2,0.899,1.001
1,13,11,2.988,3.037,1.0927,18.1,82.4,9,0.896,0.986,2.915,2.939,1.1045,16.5,79.8,9.8,0.907,1.005
1,29,5,2.39,2.976,0.8496,14.8,81.2,8.6,0.896,0.982,3.256,2.927,1.036,20.3,82.1,11.3,0.905,1.018
0,23,18,2.646,2.402,1,17.2,86.9,9,0.918,1.008,3.244,2.524,1.2815,17.4,85.8,11.8,0.919,1.037
0,19,16,2.537,3.024,1.0288,12.1,80,9.4,0.895,0.989,2.378,3.061,0.8581,11.8,82.6,8.9,0.896,0.985
0,25,27,2.646,2.354,1.0609,18.5,84.3,9.5,0.907,1.002,2.573,3.439,0.7844,16.5,78.3,9.1,0.886,0.977
1,17,22,3.073,2.329,1.4712,17.1,84.6,9.1,0.905,0.996,2.341,2.988,0.7702,14.2,84.5,8.8,0.9,0.988
0,30,28,2.744,2.244,1.0574,18.9,86,9.3,0.922,1.015,3.122,2.402,1.124,22.4,83.3,10.9,0.908,1.017
0,24,26,3.098,2.415,1.1484,22.4,85.1,9.8,0.912,1.01,2.72,3.378,0.7683,18.3,77.9,8.8,0.886,0.974
0,28,29,3.122,2.402,1.124,22.4,83.3,10.9,0.908,1.017,2.39,2.976,0.8496,14.8,81.2,8.6,0.896,0.982
0,7,8,3.634,2.902,1.4266,17.4,81.3,12.3,0.906,1.029,2.915,3.061,0.7531,22.8,83.5,9.9,0.907,1.006
0,11,13,2.915,2.939,1.1045,16.5,79.8,9.8,0.907,1.005,2.988,3.037,1.0927,18.1,82.4,9,0.896,0.986
1,26,21,2.72,3.378,0.7683,18.3,77.9,8.8,0.886,0.974,3.256,3.012,1.0892,21.1,80.2,10.3,0.896,0.999
1,23,25,2.646,2.402,1,17.2,86.9,9,0.918,1.008,2.646,2.354,1.0609,18.5,84.3,9.5,0.907,1.002
1,27,22,2.573,3.439,0.7844,16.5,78.3,9.1,0.886,0.977,2.341,2.988,0.7702,14.2,84.5,8.8,0.9,0.988
1,1,5,2.512,2.354,0.9481,17.7,85.2,8.8,0.917,1.005,3.256,2.927,1.036,20.3,82.1,11.3,0.905,1.018
0,9,10,3.488,2.634,1.3984,17.9,84.5,10.8,0.913,1.021,3.098,3.195,1.1074,17.7,78.5,9.5,0.888,0.983
1,27,20,2.573,3.439,0.7844,16.5,78.3,9.1,0.886,0.977,3.11,2.695,1.2439,18.2,80.4,11.4,0.912,1.026
0,13,3,2.988,3.037,1.0927,18.1,82.4,9,0.896,0.986,2.841,2.573,1.1024,18.5,83.8,9,0.909,0.999
1,11,12,2.915,2.939,1.1045,16.5,79.8,9.8,0.907,1.005,2.939,3.024,0.8623,15,84.6,9.4,0.894,0.988
1,28,17,3.122,2.402,1.124,22.4,83.3,10.9,0.908,1.017,3.073,2.329,1.4712,17.1,84.6,9.1,0.905,0.996
1,26,30,2.72,3.378,0.7683,18.3,77.9,8.8,0.886,0.974,2.744,2.244,1.0574,18.9,86,9.3,0.922,1.015
0,23,16,2.646,2.402,1,17.2,86.9,9,0.918,1.008,2.378,3.061,0.8581,11.8,82.6,8.9,0.896,0.985
0,15,21,2.854,3.354,0.8476,16.4,80.2,10.2,0.899,1.001,3.256,3.012,1.0892,21.1,80.2,10.3,0.896,0.999
1,22,24,2.341,2.988,0.7702,14.2,84.5,8.8,0.9,0.988,3.098,2.415,1.1484,22.4,85.1,9.8,0.912,1.01
0,8,6,2.915,3.061,0.7531,22.8,83.5,9.9,0.907,1.006,2.561,3.476,0.7143,17.2,81.7,8.9,0.896,0.985
1,11,4,2.915,2.939,1.1045,16.5,79.8,9.8,0.907,1.005,2.598,3.622,0.665,14.1,84.5,9,0.889,0.979
1,10,9,3.098,3.195,1.1074,17.7,78.5,9.5,0.888,0.983,3.488,2.634,1.3984,17.9,84.5,10.8,0.913,1.021
1,13,1,2.988,3.037,1.0927,18.1,82.4,9,0.896,0.986,2.512,2.354,0.9481,17.7,85.2,8.8,0.917,1.005
0,7,2,3.634,2.902,1.4266,17.4,81.3,12.3,0.906,1.029,2.927,2.866,1.1818,18.1,81.8,9.8,0.912,1.01
1,12,14,2.939,3.024,0.8623,15,84.6,9.4,0.894,0.988,2.963,3.159,0.8922,18.4,78.4,10,0.884,0.984
1,28,18,3.122,2.402,1.124,22.4,83.3,10.9,0.908,1.017,3.244,2.524,1.2815,17.4,85.8,11.8,0.919,1.037
1,22,27,2.341,2.988,0.7702,14.2,84.5,8.8,0.9,0.988,2.573,3.439,0.7844,16.5,78.3,9.1,0.886,0.977
1,26,29,2.72,3.378,0.7683,18.3,77.9,8.8,0.886,0.974,2.39,2.976,0.8496,14.8,81.2,8.6,0.896,0.982
1,24,30,3.098,2.415,1.1484,22.4,85.1,9.8,0.912,1.01,2.744,2.244,1.0574,18.9,86,9.3,0.922,1.015
0,17,25,3.073,2.329,1.4712,17.1,84.6,9.1,0.905,0.996,2.646,2.354,1.0609,18.5,84.3,9.5,0.907,1.002
1,15,23,2.854,3.354,0.8476,16.4,80.2,10.2,0.899,1.001,2.646,2.402,1,17.2,86.9,9,0.918,1.008
1,9,6,3.488,2.634,1.3984,17.9,84.5,10.8,0.913,1.021,2.561,3.476,0.7143,17.2,81.7,8.9,0.896,0.985
0,11,7,2.915,2.939,1.1045,16.5,79.8,9.8,0.907,1.005,3.634,2.902,1.4266,17.4,81.3,12.3,0.906,1.029
0,10,8,3.098,3.195,1.1074,17.7,78.5,9.5,0.888,0.983,2.915,3.061,0.7531,22.8,83.5,9.9,0.907,1.006
1,13,2,2.988,3.037,1.0927,18.1,82.4,9,0.896,0.986,2.927,2.866,1.1818,18.1,81.8,9.8,0.912,1.01
0,5,4,3.256,2.927,1.036,20.3,82.1,11.3,0.905,1.018,2.598,3.622,0.665,14.1,84.5,9,0.889,0.979
1,14,12,2.963,3.159,0.8922,18.4,78.4,10,0.884,0.984,2.939,3.024,0.8623,15,84.6,9.4,0.894,0.988
1,29,1,2.39,2.976,0.8496,14.8,81.2,8.6,0.896,0.982,2.512,2.354,0.9481,17.7,85.2,8.8,0.917,1.005
0,17,19,3.073,2.329,1.4712,17.1,84.6,9.1,0.905,0.996,2.537,3.024,1.0288,12.1,80,9.4,0.895,0.989
1,26,25,2.72,3.378,0.7683,18.3,77.9,8.8,0.886,0.974,2.646,2.354,1.0609,18.5,84.3,9.5,0.907,1.002
0,24,16,3.098,2.415,1.1484,22.4,85.1,9.8,0.912,1.01,2.378,3.061,0.8581,11.8,82.6,8.9,0.896,0.985
0,3,27,2.841,2.573,1.1024,18.5,83.8,9,0.909,0.999,2.573,3.439,0.7844,16.5,78.3,9.1,0.886,0.977
1,15,22,2.854,3.354,0.8476,16.4,80.2,10.2,0.899,1.001,2.341,2.988,0.7702,14.2,84.5,8.8,0.9,0.988
0,18,20,3.244,2.524,1.2815,17.4,85.8,11.8,0.919,1.037,3.11,2.695,1.2439,18.2,80.4,11.4,0.912,1.026
0,28,14,3.122,2.402,1.124,22.4,83.3,10.9,0.908,1.017,2.963,3.159,0.8922,18.4,78.4,10,0.884,0.984
1,30,21,2.744,2.244,1.0574,18.9,86,9.3,0.922,1.015,3.256,3.012,1.0892,21.1,80.2,10.3,0.896,0.999
1,16,4,2.378,3.061,0.8581,11.8,82.6,8.9,0.896,0.985,2.598,3.622,0.665,14.1,84.5,9,0.889,0.979
1,11,10,2.915,2.939,1.1045,16.5,79.8,9.8,0.907,1.005,3.098,3.195,1.1074,17.7,78.5,9.5,0.888,0.983
0,24,19,3.098,2.415,1.1484,22.4,85.1,9.8,0.912,1.01,2.537,3.024,1.0288,12.1,80,9.4,0.895,0.989
0,15,20,2.854,3.354,0.8476,16.4,80.2,10.2,0.899,1.001,3.11,2.695,1.2439,18.2,80.4,11.4,0.912,1.026
1,3,26,2.841,2.573,1.1024,18.5,83.8,9,0.909,0.999,2.72,3.378,0.7683,18.3,77.9,8.8,0.886,0.974
1,16,2,2.378,3.061,0.8581,11.8,82.6,8.9,0.896,0.985,2.927,2.866,1.1818,18.1,81.8,9.8,0.912,1.01
