@relation master_normalized

@attribute winner numeric
@attribute awayID numeric
@attribute homeID numeric
@attribute away_goalsPerGame numeric
@attribute away_goalsAgainstPerGame numeric
@attribute away_evGGARatio numeric
@attribute away_powerPlayPercentage numeric
@attribute away_penaltyKillPercentage numeric
@attribute away_shootingPctg numeric
@attribute away_savePctg numeric
@attribute away_PDO numeric
@attribute home_goalsPerGame numeric
@attribute home_goalsAgainstPerGame numeric
@attribute home_evGGARatio numeric
@attribute home_powerPlayPercentage numeric
@attribute home_penaltyKillPercentage numeric
@attribute home_shootingPctg numeric
@attribute home_savePctg numeric
@attribute home_PDO numeric

@data
1,11,29,0.255009,1,0.208117,0.065217,0.263889,0.451613,0.192308,0.367347,0,0.72295,0,0.271739,0.430556,0,0.038462,0
1,8,1,0.477231,0.33632,0.456035,0.369565,0.875,0.612903,0.923077,0.857143,0.455373,0.15093,0.805021,0.586957,0.527778,0.129032,0.230769,0.183673
0,10,5,0.944444,0.31909,0.916493,0.434783,0.625,0.83871,0.115385,0.571429,0.37796,0.67264,0.254683,0.271739,0.541667,0.290323,0,0.163265
0,2,14,0.833333,0.42867,0.557882,0.51087,0.805556,0.741935,0.307692,0.612245,0.155738,0.4204,0.248699,0.347826,0.75,0.064516,0.653846,0.367347
0,12,13,0.588342,0.40317,0.502732,0.5,0.527778,0.387097,0.230769,0.346939,0.177596,0.68091,0.238814,0.347826,0.097222,0.064516,0.384615,0.22449
1,16,25,0.577413,0.31909,0.664542,0.695652,0.208333,0.483871,0.153846,0.367347,0.566485,0.37009,0.620057,0.608696,0.222222,0.387097,0.153846,0.306122
0,20,22,0.410747,0.42867,0.444459,0.391304,0.208333,0.354839,0.230769,0.326531,0.455373,0.10958,0.781217,0.413043,0.791667,0.354839,0.692308,0.571429
1,30,27,0.344262,0.5796,0.219563,0.358696,0.402778,0.645161,0,0.387755,0.710383,0.34459,0.705385,0.445652,0.444444,0.806452,0.576923,0.795918
0,21,24,0.532787,0,0.789802,0.706522,0.972222,0.451613,1,0.795918,0.12204,0.24397,0.44563,0,0.847222,0.064516,0.615385,0.346939
1,17,19,0.966302,0.15093,0.849896,0.956522,0.847222,0.612903,0.653846,0.714286,0.699454,0.15989,0.905697,0.641304,0.736111,0.483871,0.076923,0.326531
1,3,4,0.699454,0.74776,0.532518,0.347826,0,0.483871,0.192308,0.387755,0.777778,0.19297,1,0.163043,0.888889,0.516129,0.538462,0.591837
1,26,28,0.555556,0.17643,0.548907,1,0.930556,0.677419,0.423077,0.632653,0.932605,0.25224,0.98244,0.48913,0.819444,1,0.730769,1
1,5,6,0.37796,0.67264,0.254683,0.271739,0.541667,0.290323,0,0.163265,0.799636,0.26878,0.795786,0.25,1,0.354839,0.230769,0.326531
0,7,8,0.544627,0.26051,0.502732,0.195652,0.916667,0.419355,0.384615,0.44898,0.477231,0.33632,0.456035,0.369565,0.875,0.612903,0.923077,0.857143
0,10,9,0.944444,0.31909,0.916493,0.434783,0.625,0.83871,0.115385,0.571429,0.877049,0.32805,0.734781,0.554348,0.611111,0.580645,0.230769,0.469388
0,1,15,0.455373,0.15093,0.805021,0.586957,0.527778,0.129032,0.230769,0.183673,0.710383,0.59683,0.467612,0.858696,0.305556,0.612903,0.076923,0.408163
0,23,20,1,0.35286,0.7673,0.771739,0.694444,0.935484,0.115385,0.632653,0.410747,0.42867,0.444459,0.391304,0.208333,0.354839,0.230769,0.326531
1,4,2,0.777778,0.19297,1,0.163043,0.888889,0.516129,0.538462,0.591837,0.833333,0.42867,0.557882,0.51087,0.805556,0.741935,0.307692,0.612245
0,22,30,0.455373,0.10958,0.781217,0.413043,0.791667,0.354839,0.692308,0.571429,0.344262,0.5796,0.219563,0.358696,0.402778,0.645161,0,0.387755
0,25,21,0.566485,0.37009,0.620057,0.608696,0.222222,0.387097,0.153846,0.306122,0.532787,0,0.789802,0.706522,0.972222,0.451613,1,0.795918
1,29,16,0,0.72295,0,0.271739,0.430556,0,0.038462,0,0.577413,0.31909,0.664542,0.695652,0.208333,0.483871,0.153846,0.367347
0,12,11,0.588342,0.40317,0.502732,0.5,0.527778,0.387097,0.230769,0.346939,0.255009,1,0.208117,0.065217,0.263889,0.451613,0.192308,0.367347
0,14,13,0.155738,0.4204,0.248699,0.347826,0.75,0.064516,0.653846,0.367347,0.177596,0.68091,0.238814,0.347826,0.097222,0.064516,0.384615,0.22449
1,24,26,0.12204,0.24397,0.44563,0,0.847222,0.064516,0.615385,0.346939,0.555556,0.17643,0.548907,1,0.930556,0.677419,0.423077,0.632653
0,19,17,0.699454,0.15989,0.905697,0.641304,0.736111,0.483871,0.076923,0.326531,0.966302,0.15093,0.849896,0.956522,0.847222,0.612903,0.653846,0.714286
1,18,27,0.355191,0.51275,0.328044,0.293478,0.819444,0.548387,0.192308,0.428571,0.710383,0.34459,0.705385,0.445652,0.444444,0.806452,0.576923,0.795918
1,9,4,0.877049,0.32805,0.734781,0.554348,0.611111,0.580645,0.230769,0.469388,0.777778,0.19297,1,0.163043,0.888889,0.516129,0.538462,0.591837
1,1,12,0.455373,0.15093,0.805021,0.586957,0.527778,0.129032,0.230769,0.183673,0.588342,0.40317,0.502732,0.5,0.527778,0.387097,0.230769,0.346939
0,23,17,1,0.35286,0.7673,0.771739,0.694444,0.935484,0.115385,0.632653,0.966302,0.15093,0.849896,0.956522,0.847222,0.612903,0.653846,0.714286
1,27,28,0.710383,0.34459,0.705385,0.445652,0.444444,0.806452,0.576923,0.795918,0.932605,0.25224,0.98244,0.48913,0.819444,1,0.730769,1
0,16,19,0.577413,0.31909,0.664542,0.695652,0.208333,0.483871,0.153846,0.367347,0.699454,0.15989,0.905697,0.641304,0.736111,0.483871,0.076923,0.326531
0,8,6,0.477231,0.33632,0.456035,0.369565,0.875,0.612903,0.923077,0.857143,0.799636,0.26878,0.795786,0.25,1,0.354839,0.230769,0.326531
1,2,10,0.833333,0.42867,0.557882,0.51087,0.805556,0.741935,0.307692,0.612245,0.944444,0.31909,0.916493,0.434783,0.625,0.83871,0.115385,0.571429
1,26,21,0.555556,0.17643,0.548907,1,0.930556,0.677419,0.423077,0.632653,0.532787,0,0.789802,0.706522,0.972222,0.451613,1,0.795918
0,23,17,1,0.35286,0.7673,0.771739,0.694444,0.935484,0.115385,0.632653,0.966302,0.15093,0.849896,0.956522,0.847222,0.612903,0.653846,0.714286
1,1,12,0.455373,0.15093,0.805021,0.586957,0.527778,0.129032,0.230769,0.183673,0.588342,0.40317,0.502732,0.5,0.527778,0.387097,0.230769,0.346939
0,27,28,0.710383,0.34459,0.705385,0.445652,0.444444,0.806452,0.576923,0.795918,0.932605,0.25224,0.98244,0.48913,0.819444,1,0.730769,1
1,26,21,0.555556,0.17643,0.548907,1,0.930556,0.677419,0.423077,0.632653,0.532787,0,0.789802,0.706522,0.972222,0.451613,1,0.795918
1,16,19,0.577413,0.31909,0.664542,0.695652,0.208333,0.483871,0.153846,0.367347,0.699454,0.15989,0.905697,0.641304,0.736111,0.483871,0.076923,0.326531
1,2,10,0.833333,0.42867,0.557882,0.51087,0.805556,0.741935,0.307692,0.612245,0.944444,0.31909,0.916493,0.434783,0.625,0.83871,0.115385,0.571429
0,9,4,0.877049,0.32805,0.734781,0.554348,0.611111,0.580645,0.230769,0.469388,0.777778,0.19297,1,0.163043,0.888889,0.516129,0.538462,0.591837
1,12,1,0.588342,0.40317,0.502732,0.5,0.527778,0.387097,0.230769,0.346939,0.455373,0.15093,0.805021,0.586957,0.527778,0.129032,0.230769,0.183673
1,8,6,0.477231,0.33632,0.456035,0.369565,0.875,0.612903,0.923077,0.857143,0.799636,0.26878,0.795786,0.25,1,0.354839,0.230769,0.326531
0,19,16,0.699454,0.15989,0.905697,0.641304,0.736111,0.483871,0.076923,0.326531,0.577413,0.31909,0.664542,0.695652,0.208333,0.483871,0.153846,0.367347
0,17,23,0.966302,0.15093,0.849896,0.956522,0.847222,0.612903,0.653846,0.714286,1,0.35286,0.7673,0.771739,0.694444,0.935484,0.115385,0.632653
1,4,9,0.777778,0.19297,1,0.163043,0.888889,0.516129,0.538462,0.591837,0.877049,0.32805,0.734781,0.554348,0.611111,0.580645,0.230769,0.469388
1,21,26,0.532787,0,0.789802,0.706522,0.972222,0.451613,1,0.795918,0.555556,0.17643,0.548907,1,0.930556,0.677419,0.423077,0.632653
0,28,27,0.932605,0.25224,0.98244,0.48913,0.819444,1,0.730769,1,0.710383,0.34459,0.705385,0.445652,0.444444,0.806452,0.576923,0.795918
1,6,8,0.799636,0.26878,0.795786,0.25,1,0.354839,0.230769,0.326531,0.477231,0.33632,0.456035,0.369565,0.875,0.612903,0.923077,0.857143
1,12,1,0.588342,0.40317,0.502732,0.5,0.527778,0.387097,0.230769,0.346939,0.455373,0.15093,0.805021,0.586957,0.527778,0.129032,0.230769,0.183673
1,10,2,0.944444,0.31909,0.916493,0.434783,0.625,0.83871,0.115385,0.571429,0.833333,0.42867,0.557882,0.51087,0.805556,0.741935,0.307692,0.612245
0,19,16,0.699454,0.15989,0.905697,0.641304,0.736111,0.483871,0.076923,0.326531,0.577413,0.31909,0.664542,0.695652,0.208333,0.483871,0.153846,0.367347
0,21,26,0.532787,0,0.789802,0.706522,0.972222,0.451613,1,0.795918,0.555556,0.17643,0.548907,1,0.930556,0.677419,0.423077,0.632653
0,17,23,0.966302,0.15093,0.849896,0.956522,0.847222,0.612903,0.653846,0.714286,1,0.35286,0.7673,0.771739,0.694444,0.935484,0.115385,0.632653
1,4,9,0.777778,0.19297,1,0.163043,0.888889,0.516129,0.538462,0.591837,0.877049,0.32805,0.734781,0.554348,0.611111,0.580645,0.230769,0.469388
1,1,12,0.455373,0.15093,0.805021,0.586957,0.527778,0.129032,0.230769,0.183673,0.588342,0.40317,0.502732,0.5,0.527778,0.387097,0.230769,0.346939
1,10,2,0.944444,0.31909,0.916493,0.434783,0.625,0.83871,0.115385,0.571429,0.833333,0.42867,0.557882,0.51087,0.805556,0.741935,0.307692,0.612245
0,28,27,0.932605,0.25224,0.98244,0.48913,0.819444,1,0.730769,1,0.710383,0.34459,0.705385,0.445652,0.444444,0.806452,0.576923,0.795918
1,16,19,0.577413,0.31909,0.664542,0.695652,0.208333,0.483871,0.153846,0.367347,0.699454,0.15989,0.905697,0.641304,0.736111,0.483871,0.076923,0.326531
0,6,8,0.799636,0.26878,0.795786,0.25,1,0.354839,0.230769,0.326531,0.477231,0.33632,0.456035,0.369565,0.875,0.612903,0.923077,0.857143
1,23,17,1,0.35286,0.7673,0.771739,0.694444,0.935484,0.115385,0.632653,0.966302,0.15093,0.849896,0.956522,0.847222,0.612903,0.653846,0.714286
0,26,21,0.555556,0.17643,0.548907,1,0.930556,0.677419,0.423077,0.632653,0.532787,0,0.789802,0.706522,0.972222,0.451613,1,0.795918
0,9,4,0.877049,0.32805,0.734781,0.554348,0.611111,0.580645,0.230769,0.469388,0.777778,0.19297,1,0.163043,0.888889,0.516129,0.538462,0.591837
1,2,10,0.833333,0.42867,0.557882,0.51087,0.805556,0.741935,0.307692,0.612245,0.944444,0.31909,0.916493,0.434783,0.625,0.83871,0.115385,0.571429
1,27,28,0.710383,0.34459,0.705385,0.445652,0.444444,0.806452,0.576923,0.795918,0.932605,0.25224,0.98244,0.48913,0.819444,1,0.730769,1
0,8,6,0.477231,0.33632,0.456035,0.369565,0.875,0.612903,0.923077,0.857143,0.799636,0.26878,0.795786,0.25,1,0.354839,0.230769,0.326531
0,12,1,0.588342,0.40317,0.502732,0.5,0.527778,0.387097,0.230769,0.346939,0.455373,0.15093,0.805021,0.586957,0.527778,0.129032,0.230769,0.183673
1,21,26,0.532787,0,0.789802,0.706522,0.972222,0.451613,1,0.795918,0.555556,0.17643,0.548907,1,0.930556,0.677419,0.423077,0.632653
0,17,23,0.966302,0.15093,0.849896,0.956522,0.847222,0.612903,0.653846,0.714286,1,0.35286,0.7673,0.771739,0.694444,0.935484,0.115385,0.632653
1,10,2,0.944444,0.31909,0.916493,0.434783,0.625,0.83871,0.115385,0.571429,0.833333,0.42867,0.557882,0.51087,0.805556,0.741935,0.307692,0.612245
1,6,8,0.799636,0.26878,0.795786,0.25,1,0.354839,0.230769,0.326531,0.477231,0.33632,0.456035,0.369565,0.875,0.612903,0.923077,0.857143
1,26,21,0.555556,0.17643,0.548907,1,0.930556,0.677419,0.423077,0.632653,0.532787,0,0.789802,0.706522,0.972222,0.451613,1,0.795918
1,2,10,0.833333,0.42867,0.557882,0.51087,0.805556,0.741935,0.307692,0.612245,0.944444,0.31909,0.916493,0.434783,0.625,0.83871,0.115385,0.571429
0,28,21,0.932605,0.25224,0.98244,0.48913,0.819444,1,0.730769,1,0.532787,0,0.789802,0.706522,0.972222,0.451613,1,0.795918
0,9,10,0.877049,0.32805,0.734781,0.554348,0.611111,0.580645,0.230769,0.469388,0.944444,0.31909,0.916493,0.434783,0.625,0.83871,0.115385,0.571429
1,19,17,0.699454,0.15989,0.905697,0.641304,0.736111,0.483871,0.076923,0.326531,0.966302,0.15093,0.849896,0.956522,0.847222,0.612903,0.653846,0.714286
1,8,12,0.477231,0.33632,0.456035,0.369565,0.875,0.612903,0.923077,0.857143,0.588342,0.40317,0.502732,0.5,0.527778,0.387097,0.230769,0.346939
1,19,17,0.699454,0.15989,0.905697,0.641304,0.736111,0.483871,0.076923,0.326531,0.966302,0.15093,0.849896,0.956522,0.847222,0.612903,0.653846,0.714286
1,28,21,0.932605,0.25224,0.98244,0.48913,0.819444,1,0.730769,1,0.532787,0,0.789802,0.706522,0.972222,0.451613,1,0.795918
1,9,10,0.877049,0.32805,0.734781,0.554348,0.611111,0.580645,0.230769,0.469388,0.944444,0.31909,0.916493,0.434783,0.625,0.83871,0.115385,0.571429
0,8,12,0.477231,0.33632,0.456035,0.369565,0.875,0.612903,0.923077,0.857143,0.588342,0.40317,0.502732,0.5,0.527778,0.387097,0.230769,0.346939
1,10,9,0.944444,0.31909,0.916493,0.434783,0.625,0.83871,0.115385,0.571429,0.877049,0.32805,0.734781,0.554348,0.611111,0.580645,0.230769,0.469388
1,21,28,0.532787,0,0.789802,0.706522,0.972222,0.451613,1,0.795918,0.932605,0.25224,0.98244,0.48913,0.819444,1,0.730769,1
1,12,8,0.588342,0.40317,0.502732,0.5,0.527778,0.387097,0.230769,0.346939,0.477231,0.33632,0.456035,0.369565,0.875,0.612903,0.923077,0.857143
1,17,19,0.966302,0.15093,0.849896,0.956522,0.847222,0.612903,0.653846,0.714286,0.699454,0.15989,0.905697,0.641304,0.736111,0.483871,0.076923,0.326531
0,10,9,0.944444,0.31909,0.916493,0.434783,0.625,0.83871,0.115385,0.571429,0.877049,0.32805,0.734781,0.554348,0.611111,0.580645,0.230769,0.469388
0,21,28,0.532787,0,0.789802,0.706522,0.972222,0.451613,1,0.795918,0.932605,0.25224,0.98244,0.48913,0.819444,1,0.730769,1
0,12,8,0.588342,0.40317,0.502732,0.5,0.527778,0.387097,0.230769,0.346939,0.477231,0.33632,0.456035,0.369565,0.875,0.612903,0.923077,0.857143
0,17,19,0.966302,0.15093,0.849896,0.956522,0.847222,0.612903,0.653846,0.714286,0.699454,0.15989,0.905697,0.641304,0.736111,0.483871,0.076923,0.326531
0,9,10,0.877049,0.32805,0.734781,0.554348,0.611111,0.580645,0.230769,0.469388,0.944444,0.31909,0.916493,0.434783,0.625,0.83871,0.115385,0.571429
0,28,21,0.932605,0.25224,0.98244,0.48913,0.819444,1,0.730769,1,0.532787,0,0.789802,0.706522,0.972222,0.451613,1,0.795918
1,19,17,0.699454,0.15989,0.905697,0.641304,0.736111,0.483871,0.076923,0.326531,0.966302,0.15093,0.849896,0.956522,0.847222,0.612903,0.653846,0.714286
1,8,12,0.477231,0.33632,0.456035,0.369565,0.875,0.612903,0.923077,0.857143,0.588342,0.40317,0.502732,0.5,0.527778,0.387097,0.230769,0.346939
0,10,9,0.944444,0.31909,0.916493,0.434783,0.625,0.83871,0.115385,0.571429,0.877049,0.32805,0.734781,0.554348,0.611111,0.580645,0.230769,0.469388
0,12,8,0.588342,0.40317,0.502732,0.5,0.527778,0.387097,0.230769,0.346939,0.477231,0.33632,0.456035,0.369565,0.875,0.612903,0.923077,0.857143
0,21,28,0.532787,0,0.789802,0.706522,0.972222,0.451613,1,0.795918,0.932605,0.25224,0.98244,0.48913,0.819444,1,0.730769,1
1,9,10,0.877049,0.32805,0.734781,0.554348,0.611111,0.580645,0.230769,0.469388,0.944444,0.31909,0.916493,0.434783,0.625,0.83871,0.115385,0.571429
1,28,21,0.932605,0.25224,0.98244,0.48913,0.819444,1,0.730769,1,0.532787,0,0.789802,0.706522,0.972222,0.451613,1,0.795918
0,10,12,0.944444,0.31909,0.916493,0.434783,0.625,0.83871,0.115385,0.571429,0.588342,0.40317,0.502732,0.5,0.527778,0.387097,0.230769,0.346939
1,21,17,0.532787,0,0.789802,0.706522,0.972222,0.451613,1,0.795918,0.966302,0.15093,0.849896,0.956522,0.847222,0.612903,0.653846,0.714286
1,10,12,0.944444,0.31909,0.916493,0.434783,0.625,0.83871,0.115385,0.571429,0.588342,0.40317,0.502732,0.5,0.527778,0.387097,0.230769,0.346939
0,21,17,0.532787,0,0.789802,0.706522,0.972222,0.451613,1,0.795918,0.966302,0.15093,0.849896,0.956522,0.847222,0.612903,0.653846,0.714286
0,12,10,0.588342,0.40317,0.502732,0.5,0.527778,0.387097,0.230769,0.346939,0.944444,0.31909,0.916493,0.434783,0.625,0.83871,0.115385,0.571429
0,17,21,0.966302,0.15093,0.849896,0.956522,0.847222,0.612903,0.653846,0.714286,0.532787,0,0.789802,0.706522,0.972222,0.451613,1,0.795918
0,12,10,0.588342,0.40317,0.502732,0.5,0.527778,0.387097,0.230769,0.346939,0.944444,0.31909,0.916493,0.434783,0.625,0.83871,0.115385,0.571429
1,17,21,0.966302,0.15093,0.849896,0.956522,0.847222,0.612903,0.653846,0.714286,0.532787,0,0.789802,0.706522,0.972222,0.451613,1,0.795918
0,10,12,0.944444,0.31909,0.916493,0.434783,0.625,0.83871,0.115385,0.571429,0.588342,0.40317,0.502732,0.5,0.527778,0.387097,0.230769,0.346939
0,21,17,0.532787,0,0.789802,0.706522,0.972222,0.451613,1,0.795918,0.966302,0.15093,0.849896,0.956522,0.847222,0.612903,0.653846,0.714286
0,12,10,0.588342,0.40317,0.502732,0.5,0.527778,0.387097,0.230769,0.346939,0.944444,0.31909,0.916493,0.434783,0.625,0.83871,0.115385,0.571429
0,17,21,0.966302,0.15093,0.849896,0.956522,0.847222,0.612903,0.653846,0.714286,0.532787,0,0.789802,0.706522,0.972222,0.451613,1,0.795918
1,21,17,0.532787,0,0.789802,0.706522,0.972222,0.451613,1,0.795918,0.966302,0.15093,0.849896,0.956522,0.847222,0.612903,0.653846,0.714286
0,12,17,0.588342,0.40317,0.502732,0.5,0.527778,0.387097,0.230769,0.346939,0.966302,0.15093,0.849896,0.956522,0.847222,0.612903,0.653846,0.714286
1,12,17,0.588342,0.40317,0.502732,0.5,0.527778,0.387097,0.230769,0.346939,0.966302,0.15093,0.849896,0.956522,0.847222,0.612903,0.653846,0.714286
0,17,12,0.966302,0.15093,0.849896,0.956522,0.847222,0.612903,0.653846,0.714286,0.588342,0.40317,0.502732,0.5,0.527778,0.387097,0.230769,0.346939
0,17,12,0.966302,0.15093,0.849896,0.956522,0.847222,0.612903,0.653846,0.714286,0.588342,0.40317,0.502732,0.5,0.527778,0.387097,0.230769,0.346939
1,12,17,0.588342,0.40317,0.502732,0.5,0.527778,0.387097,0.230769,0.346939,0.966302,0.15093,0.849896,0.956522,0.847222,0.612903,0.653846,0.714286
0,25,21,0.755649,0.025712,0.988526,0.596639,0.661765,0.7,0.823529,0.875,0.816736,0.237665,1,0.571429,0.205882,0.85,0.764706,0.946429
0,3,12,0.398326,0.551077,0.494205,0.361345,0.014706,0.35,0.441176,0.392857,0,0.627519,0.101298,0.159664,0.117647,0,0.205882,0
1,27,26,0.337238,0.542738,0.449003,0.201681,0.044118,0.45,0.470588,0.482143,0.327197,0.466296,0.388618,0.235294,0.323529,0.45,0.205882,0.321429
1,2,7,0.541423,0.551077,0.423041,0.268908,0.352941,0.525,0.294118,0.428571,0.194142,0.449618,0.247798,0.210084,0.647059,0.25,0.441176,0.321429
0,1,9,0.459414,0,0.858252,0,1,0.3,0.705882,0.517857,0.938912,0.136206,0.768081,0.781513,0.573529,0.925,0.588235,0.892857
1,16,29,0.367364,0.508687,0.470677,0.067227,0.558824,0.5,0.411765,0.482143,0.429289,0.822099,0.017385,0.453782,0.632353,0.7,0.294118,0.553571
0,10,5,0.663598,0.356498,0.474154,0.478992,0.852941,0.975,0.705882,1,0.1841,0.754691,0,0.537815,0.367647,0.5,0.264706,0.392857
0,14,13,0.490377,0.373176,0.405076,0.504202,0.220588,0.5,0.558824,0.571429,0.051046,0.601807,0.137575,0.184874,0.058824,0.2,0.676471,0.428571
0,24,19,0.327197,0.229326,0.378187,0.352941,0.926471,0.475,0.852941,0.732143,0.83682,0.474635,0.50255,0.722689,0.102941,0.975,0.058824,0.607143
0,23,20,0.949791,0.356498,0.664928,0.747899,0.441176,1,0.441176,0.857143,0.153138,0.525365,0.251739,0.016807,0.323529,0.2,0.205882,0.142857
0,4,22,0.408368,0,0.951669,0.201681,0.617647,0.3,0.823529,0.589286,0.612552,0.542738,0.480297,0.218487,0.235294,0.75,0.235294,0.553571
0,17,28,1,0.314107,0.708044,1,0.647059,0.975,0.705882,1,0.439331,0.61918,0.342142,0.521008,0,0.55,0.294118,0.446429
0,8,3,0.357322,0.576789,0.393139,0.176471,0.102941,0.65,0.676471,0.75,0.398326,0.551077,0.494205,0.361345,0.014706,0.35,0.441176,0.392857
1,11,12,0.561506,1,0.132128,0.445378,0.088235,0.825,0,0.464286,0,0.627519,0.101298,0.159664,0.117647,0,0.205882,0
1,18,15,0.123013,0.339124,0.383751,0.168067,0.25,0.2,0.558824,0.357143,0.541423,0.457957,0.591794,0.445378,0.029412,0.75,0.588235,0.767857
1,6,30,0.755649,0.601807,0.508577,0.521008,0.235294,0.55,0.235294,0.410714,0.276151,0.102154,0.357093,0.193277,0.735294,0.6,1,0.910714
1,24,25,0.327197,0.229326,0.378187,0.352941,0.926471,0.475,0.852941,0.732143,0.755649,0.025712,0.988526,0.596639,0.661765,0.7,0.823529,0.875
0,9,10,0.938912,0.136206,0.768081,0.781513,0.573529,0.925,0.588235,0.892857,0.663598,0.356498,0.474154,0.478992,0.852941,0.975,0.705882,1
0,7,8,0.194142,0.449618,0.247798,0.210084,0.647059,0.25,0.441176,0.321429,0.357322,0.576789,0.393139,0.176471,0.102941,0.65,0.676471,0.75
0,15,2,0.541423,0.457957,0.591794,0.445378,0.029412,0.75,0.588235,0.767857,0.541423,0.551077,0.423041,0.268908,0.352941,0.525,0.294118,0.428571
0,13,11,0.051046,0.601807,0.137575,0.184874,0.058824,0.2,0.676471,0.428571,0.561506,1,0.132128,0.445378,0.088235,0.825,0,0.464286
1,29,1,0.429289,0.822099,0.017385,0.453782,0.632353,0.7,0.294118,0.553571,0.459414,0,0.858252,0,1,0.3,0.705882,0.517857
1,3,5,0.398326,0.551077,0.494205,0.361345,0.014706,0.35,0.441176,0.392857,0.1841,0.754691,0,0.537815,0.367647,0.5,0.264706,0.392857
1,12,14,0,0.627519,0.101298,0.159664,0.117647,0,0.205882,0,0.490377,0.373176,0.405076,0.504202,0.220588,0.5,0.558824,0.571429
0,30,19,0.276151,0.102154,0.357093,0.193277,0.735294,0.6,1,0.910714,0.83682,0.474635,0.50255,0.722689,0.102941,0.975,0.058824,0.607143
0,22,18,0.612552,0.542738,0.480297,0.218487,0.235294,0.75,0.235294,0.553571,0.123013,0.339124,0.383751,0.168067,0.25,0.2,0.558824,0.357143
1,28,23,0.439331,0.61918,0.342142,0.521008,0,0.55,0.294118,0.446429,0.949791,0.356498,0.664928,0.747899,0.441176,1,0.441176,0.857143
0,25,27,0.755649,0.025712,0.988526,0.596639,0.661765,0.7,0.823529,0.875,0.337238,0.542738,0.449003,0.201681,0.044118,0.45,0.470588,0.482143
0,4,20,0.408368,0,0.951669,0.201681,0.617647,0.3,0.823529,0.589286,0.153138,0.525365,0.251739,0.016807,0.323529,0.2,0.205882,0.142857
1,17,26,1,0.314107,0.708044,1,0.647059,0.975,0.705882,1,0.327197,0.466296,0.388618,0.235294,0.323529,0.45,0.205882,0.321429
1,7,16,0.194142,0.449618,0.247798,0.210084,0.647059,0.25,0.441176,0.321429,0.367364,0.508687,0.470677,0.067227,0.558824,0.5,0.411765,0.482143
0,17,24,1,0.314107,0.708044,1,0.647059,0.975,0.705882,1,0.327197,0.229326,0.378187,0.352941,0.926471,0.475,0.852941,0.732143
0,27,29,0.337238,0.542738,0.449003,0.201681,0.044118,0.45,0.470588,0.482143,0.429289,0.822099,0.017385,0.453782,0.632353,0.7,0.294118,0.553571
0,5,10,0.1841,0.754691,0,0.537815,0.367647,0.5,0.264706,0.392857,0.663598,0.356498,0.474154,0.478992,0.852941,0.975,0.705882,1
0,6,21,0.755649,0.601807,0.508577,0.521008,0.235294,0.55,0.235294,0.410714,0.816736,0.237665,1,0.571429,0.205882,0.85,0.764706,0.946429
0,20,23,0.153138,0.525365,0.251739,0.016807,0.323529,0.2,0.205882,0.142857,0.949791,0.356498,0.664928,0.747899,0.441176,1,0.441176,0.857143
1,27,9,0.337238,0.542738,0.449003,0.201681,0.044118,0.45,0.470588,0.482143,0.938912,0.136206,0.768081,0.781513,0.573529,0.925,0.588235,0.892857
1,18,2,0.123013,0.339124,0.383751,0.168067,0.25,0.2,0.558824,0.357143,0.541423,0.551077,0.423041,0.268908,0.352941,0.525,0.294118,0.428571
1,10,3,0.663598,0.356498,0.474154,0.478992,0.852941,0.975,0.705882,1,0.398326,0.551077,0.494205,0.361345,0.014706,0.35,0.441176,0.392857
0,4,8,0.408368,0,0.951669,0.201681,0.617647,0.3,0.823529,0.589286,0.357322,0.576789,0.393139,0.176471,0.102941,0.65,0.676471,0.75
1,12,19,0,0.627519,0.101298,0.159664,0.117647,0,0.205882,0,0.83682,0.474635,0.50255,0.722689,0.102941,0.975,0.058824,0.607143
1,13,30,0.051046,0.601807,0.137575,0.184874,0.058824,0.2,0.676471,0.428571,0.276151,0.102154,0.357093,0.193277,0.735294,0.6,1,0.910714
1,22,25,0.612552,0.542738,0.480297,0.218487,0.235294,0.75,0.235294,0.553571,0.755649,0.025712,0.988526,0.596639,0.661765,0.7,0.823529,0.875
