id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8476431,Adam Clendening,Vancouver Canucks,349:23,3,1,10,17,21,9,1,3,43:27,305:12,10,0.0,5.9,0,0,0,0,00:44,22,2,4,474,16:38,14:32,00:02,02:04
8476466,Sven Baertschi,Vancouver Canucks,174:16,4,2,10,15,18,8,0,0,04:39,169:37,10,0.0,13.3,0,0,0,0,00:00,7,-3,6,276,09:40,09:25,00:00,00:15
8476482,Nicklas Jensen,Vancouver Canucks,47:47,0,0,0,7,5,7,0,0,00:36,47:11,0,0.0,0.0,0,0,0,0,00:00,4,-1,0,68,09:33,09:26,00:00,00:07
8477500,Bo Horvat,Vancouver Canucks,833:56,12,13,16,93,68,70,0,0,17:39,767:58,16,51.41,14.0,1,0,1,1,48:19,47,-8,25,1245,12:15,11:17,00:42,00:15
8477589,Ronalds Kenins,Vancouver Canucks,368:03,8,4,8,38,30,71,0,0,02:51,365:00,8,0.0,10.5,0,0,0,0,00:12,7,-2,12,509,12:16,12:10,00:00,00:05
8466142,Eric Brewer,Anaheim Ducks,822:08,8,3,36,33,44,87,0,0,06:56,721:07,36,0.0,9.1,1,1,0,1,94:05,72,-5,11,1069,18:41,16:23,02:08,00:09
8467332,Bryan Allen,Anaheim Ducks,172:57,2,0,6,6,11,20,0,0,00:00,157:09,6,0.0,0.0,0,0,0,0,15:48,15,-2,2,218,15:43,14:17,01:26,00:00
8467400,Francois Beauchemin,Anaheim Ducks,1455:38,12,11,48,110,64,105,2,3,98:31,1214:37,48,100.0,10.0,1,0,0,1,142:30,107,17,23,1685,22:44,18:58,02:13,01:32
8468482,Dany Heatley,Anaheim Ducks,72:45,0,0,0,8,6,5,0,0,05:42,67:03,0,0.0,0.0,0,0,0,0,00:00,3,-3,0,92,12:07,11:10,00:00,00:57
8469490,Tim Jackman,Anaheim Ducks,460:56,2,5,86,55,55,110,0,0,02:36,456:51,86,71.42,9.1,1,0,0,0,01:29,19,-4,7,650,08:22,08:18,00:01,00:02
8470039,Tomas Fleischmann,Anaheim Ducks,970:23,19,8,12,131,66,64,0,1,75:55,840:46,12,28.57,6.1,1,0,0,0,53:42,15,12,27,1278,14:42,12:44,00:48,01:09
8470222,James Wisniewski,Anaheim Ducks,1462:08,26,8,44,147,69,115,7,15,210:19,1128:50,44,0.0,5.4,2,0,0,0,122:59,81,-13,34,1702,21:11,16:21,01:46,03:02
8470612,Ryan Getzlaf,Anaheim Ducks,1547:37,45,25,62,191,77,100,3,13,234:02,1182:00,62,50.6,13.1,6,2,0,2,131:35,95,15,70,1808,20:05,15:21,01:42,03:02
8470616,Ryan Kesler,Anaheim Ducks,1580:30,27,20,75,205,81,169,5,11,206:01,1195:35,75,56.31,9.8,4,2,1,3,178:54,69,-5,47,1960,19:30,14:45,02:12,02:32
8470621,Corey Perry,Anaheim Ducks,1212:45,22,33,67,193,67,64,4,7,186:23,1009:42,67,25.0,17.1,3,1,0,0,16:40,27,13,55,1412,18:06,15:04,00:14,02:46
8470775,Nate Thompson,Anaheim Ducks,1065:56,13,5,39,87,80,204,0,0,11:36,909:14,39,52.74,5.7,3,1,1,1,145:06,52,0,18,1555,13:19,11:21,01:48,00:08
8470886,Clayton Stoner,Anaheim Ducks,1217:20,7,1,68,68,69,128,0,0,07:05,1084:20,68,0.0,1.5,1,0,0,0,125:55,84,-2,8,1602,17:38,15:42,01:49,00:06
8471241,Mark Fistric,Anaheim Ducks,133:03,0,0,4,1,9,28,0,0,00:18,123:42,4,0.0,0.0,0,0,0,0,09:03,21,-3,0,180,14:47,13:44,01:00,00:02
8471504,Rene Bourque,Anaheim Ducks,644:21,8,6,22,85,51,71,2,3,46:23,595:17,22,40.0,7.1,1,1,0,0,02:41,11,-15,14,863,12:38,11:40,00:03,00:54
8471699,Andrew Cogliano,Anaheim Ducks,1197:17,14,15,14,134,82,139,0,0,07:27,1053:09,14,32.65,11.2,2,0,3,3,136:41,30,5,29,1666,14:36,12:50,01:40,00:05
8473492,Matt Beleskey,Anaheim Ducks,941:02,10,22,39,145,65,159,4,4,100:00,823:49,39,42.1,15.2,8,0,0,0,17:13,25,13,32,1213,14:28,12:40,00:15,01:32
8473933,Ben Lovejoy,Anaheim Ducks,1166:26,12,2,25,86,60,170,0,0,13:44,1037:28,25,0.0,2.3,0,0,0,2,115:14,105,-4,14,1519,19:26,17:17,01:55,00:13
8474034,Pat Maroon,Anaheim Ducks,1014:05,25,9,82,120,71,120,1,7,154:59,858:38,82,33.33,7.5,1,0,0,0,00:28,10,-5,34,1242,14:16,12:05,00:00,02:10
8474606,Colby Robak,Anaheim Ducks,167:01,1,0,2,8,12,16,0,0,00:49,157:36,2,0.0,0.0,0,0,0,0,08:36,10,2,1,227,13:55,13:08,00:43,00:04
8475151,Kyle Palmieri,Anaheim Ducks,803:31,15,14,37,112,57,97,5,11,97:47,705:33,37,50.0,12.5,4,1,0,0,00:11,24,-2,29,1044,14:05,12:22,00:00,01:42
8475155,Simon Despres,Anaheim Ducks,1264:57,20,3,86,103,75,233,0,1,31:37,1171:26,86,0.0,2.9,1,1,0,0,61:54,101,11,23,1704,16:51,15:37,00:49,00:25
8475162,Mat Clark,Anaheim Ducks,89:24,1,0,6,2,7,10,0,0,00:00,81:47,6,0.0,0.0,0,0,0,0,07:37,5,2,1,126,12:46,11:41,01:05,00:00
8475164,Jakob Silfverberg,Anaheim Ducks,1268:35,26,13,24,189,81,42,2,4,48:00,1078:28,24,46.0,6.9,2,0,1,3,142:07,37,15,39,1717,15:39,13:18,01:45,00:35
8475203,Jesse Blacker,Anaheim Ducks,06:03,0,0,0,0,1,1,0,0,00:00,06:03,0,0.0,0.0,0,0,0,0,00:00,1,-2,0,9,06:03,06:03,00:00,00:00
8475222,Sami Vatanen,Anaheim Ducks,1437:57,25,12,36,122,67,75,7,17,209:18,1109:42,36,50.0,9.8,1,0,1,1,118:57,123,5,37,1717,21:27,16:33,01:46,03:07
8475758,Devante Smith-Pelly,Anaheim Ducks,1056:36,14,6,24,104,74,205,0,1,68:07,902:26,24,27.71,5.8,1,0,1,2,86:03,49,-1,20,1459,14:16,12:11,01:09,00:55
8475764,Cam Fowler,Anaheim Ducks,1691:30,27,7,14,87,80,47,1,9,192:35,1354:13,14,0.0,8.0,2,1,1,2,144:42,107,4,34,2056,21:08,16:55,01:48,02:24
8475770,Emerson Etem,Anaheim Ducks,550:58,5,5,4,77,45,63,0,0,13:22,516:47,4,50.0,6.5,0,0,0,0,20:49,20,-6,10,713,12:14,11:29,00:27,00:17
8475780,Chris Wagner,Anaheim Ducks,79:06,0,0,2,7,9,22,0,0,00:00,74:53,2,60.0,0.0,0,0,0,0,04:13,3,-2,0,117,08:47,08:19,00:28,00:00
8476312,Josh Manson,Anaheim Ducks,516:09,3,0,31,26,28,44,0,0,01:27,470:40,31,0.0,0.0,0,0,0,0,44:02,24,1,3,663,18:26,16:48,01:34,00:03
8476384,Max Friberg,Anaheim Ducks,08:47,0,0,0,0,1,2,0,0,00:00,08:47,0,0.0,0.0,0,0,0,0,00:00,0,0,0,12,08:47,08:47,00:00,00:00
8476448,William Karlsson,Anaheim Ducks,256:52,2,3,2,29,21,18,0,1,40:23,216:01,2,47.2,10.3,1,0,0,0,00:28,7,3,5,338,12:13,10:17,00:01,01:55
8476474,Stefan Noesen,Anaheim Ducks,06:54,0,0,0,0,1,0,0,0,00:00,06:54,0,0.0,0.0,0,0,0,0,00:00,1,0,0,10,06:54,06:54,00:00,00:00
8476483,Rickard Rakell,Anaheim Ducks,892:37,22,9,10,105,71,79,2,9,92:16,799:45,10,46.61,8.6,1,0,0,0,00:36,22,6,31,1140,12:34,11:15,00:00,01:17
8476854,Hampus Lindholm,Anaheim Ducks,1697:18,27,7,32,107,78,59,0,6,126:27,1418:11,32,0.0,6.5,1,0,0,0,152:40,77,25,34,2053,21:45,18:10,01:57,01:37
8478137,Jiri Sekac,Anaheim Ducks,936:27,14,9,22,85,69,75,2,3,45:14,873:50,22,0.0,10.6,0,0,0,0,17:23,29,0,23,1261,13:34,12:39,00:15,00:39
8458951,Sergei Gonchar,Dallas Stars,849:02,13,1,18,46,48,45,0,4,97:28,732:17,18,100.0,2.2,0,0,0,0,19:17,71,6,14,1080,17:41,15:15,00:24,02:01
8467396,Erik Cole,Dallas Stars,989:13,18,21,14,122,68,134,3,9,124:40,839:54,14,31.25,17.2,0,0,1,1,24:39,20,2,39,1383,14:32,12:21,00:21,01:50
8467423,Shawn Horcoff,Dallas Stars,989:29,18,11,27,82,76,80,4,5,123:50,797:23,27,50.21,13.4,1,0,0,0,68:16,25,9,29,1461,13:01,10:29,00:53,01:37
8468635,Travis Moen,Dallas Stars,412:48,6,3,18,34,44,62,0,0,00:08,380:03,18,0.0,8.8,0,0,0,0,32:37,24,0,9,625,09:22,08:38,00:44,00:00
8469455,Jason Spezza,Dallas Stars,1412:15,45,17,28,204,82,16,4,26,299:56,1107:32,28,54.04,8.3,1,0,0,0,04:47,26,-7,62,1855,17:13,13:30,00:03,03:39
8469466,Ales Hemsky,Dallas Stars,1036:41,21,11,16,140,76,22,1,8,150:04,886:04,16,0.0,7.9,1,1,0,0,00:33,35,-8,32,1510,13:38,11:39,00:00,01:58
8469759,Vernon Fiddler,Dallas Stars,1050:07,16,13,34,132,80,43,3,3,39:32,840:42,34,51.86,9.8,2,0,1,2,169:53,61,-5,29,1651,13:07,10:30,02:07,00:29
8470110,Trevor Daley,Dallas Stars,1555:31,22,16,34,113,68,29,6,12,186:51,1170:57,34,0.0,14.2,2,0,2,2,197:43,123,-13,38,2050,22:52,17:13,02:54,02:44
8470622,Patrick Eaves,Dallas Stars,644:43,13,14,8,91,47,69,6,9,89:07,543:18,8,40.0,15.4,2,0,0,0,12:18,27,12,27,932,13:43,11:33,00:15,01:53
8471274,Alex Goligoski,Dallas Stars,1928:43,32,4,24,122,81,100,0,8,169:27,1520:35,24,0.0,3.3,0,0,0,2,238:41,157,0,36,2487,23:48,18:46,02:56,02:05
8471474,Travis Morin,Dallas Stars,72:35,0,0,0,10,6,3,0,0,07:54,64:41,0,46.66,0.0,0,0,0,0,00:00,0,1,0,99,12:05,10:46,00:00,01:19
8473673,David Schlemko,Dallas Stars,674:34,3,1,12,45,44,45,0,2,20:32,605:00,12,0.0,2.2,0,0,0,0,49:02,84,1,4,948,15:19,13:45,01:06,00:28
8473994,Jamie Benn,Dallas Stars,1635:44,52,35,64,253,82,120,10,23,292:29,1222:01,64,51.73,13.8,6,0,2,5,121:14,50,1,87,2224,19:56,14:54,01:28,03:34
8474098,Colton Sceviour,Dallas Stars,902:52,17,9,13,113,71,77,0,4,74:31,806:52,13,42.25,8.0,2,0,0,0,21:29,41,1,26,1304,12:42,11:21,00:18,01:02
8474218,Jason Demers,Dallas Stars,1549:12,20,5,71,99,81,118,2,5,130:35,1280:55,71,0.0,5.1,2,0,0,0,137:42,85,-3,25,2183,19:07,15:48,01:42,01:36
8474818,Jordie Benn,Dallas Stars,1318:48,14,2,34,70,73,92,0,2,49:39,1136:37,34,0.0,2.9,0,0,0,0,132:32,121,-5,16,1902,18:03,15:34,01:48,00:40
8474849,Antoine Roussel,Dallas Stars,1161:45,12,13,148,113,80,115,0,3,50:12,969:31,148,17.64,11.5,1,0,0,0,142:02,71,-20,25,1771,14:31,12:07,01:46,00:37
8475236,Cody Eakin,Dallas Stars,1341:05,21,19,26,142,78,62,2,4,103:41,1084:25,26,50.77,13.4,6,2,2,3,152:59,59,-1,40,1933,17:11,13:54,01:57,01:19
8475246,Kevin Connauton,Dallas Stars,1005:24,12,9,35,96,62,83,0,3,102:13,901:34,35,0.0,9.4,4,1,0,0,01:37,48,5,21,1261,16:12,14:32,00:01,01:38
8475310,Curtis McKenzie,Dallas Stars,415:12,1,4,48,41,36,85,0,0,01:29,411:37,48,37.5,9.8,0,0,0,0,02:06,13,-8,5,613,11:32,11:26,00:03,00:02
8475455,Brenden Dillon,Dallas Stars,1565:41,8,2,77,91,80,154,0,0,09:17,1448:19,77,0.0,2.2,1,0,1,2,108:05,139,-13,10,2054,19:34,18:06,01:21,00:06
8475747,Patrik Nemeth,Dallas Stars,356:38,3,0,6,16,22,28,0,0,01:44,329:44,6,0.0,0.0,0,0,0,0,25:10,21,0,3,485,16:12,14:59,01:08,00:04
8475794,Tyler Seguin,Dallas Stars,1388:08,40,37,20,280,71,63,13,29,274:21,1109:50,20,53.81,13.2,5,0,0,0,03:57,26,-1,77,1723,19:33,15:37,00:03,03:51
8475896,Brendan Ranford,Dallas Stars,09:19,0,0,0,0,1,2,0,0,00:00,09:19,0,0.0,0.0,0,0,0,0,00:00,0,0,0,13,09:19,09:19,00:00,00:00
8475906,John Klingberg,Dallas Stars,1419:42,29,11,32,98,65,54,2,12,191:02,1218:50,32,0.0,11.2,3,1,0,0,09:50,77,5,40,1755,21:50,18:45,00:09,02:56
8476116,Ryan Garbutt,Dallas Stars,908:55,17,8,55,143,67,82,0,0,07:20,797:23,55,64.0,5.6,2,0,1,1,104:12,48,-9,25,1429,13:33,11:54,01:33,00:06
8476279,Jyrki Jokipakka,Dallas Stars,842:03,10,0,8,40,51,42,0,0,02:58,789:20,8,0.0,0.0,0,0,0,0,49:45,66,-2,10,1225,16:30,15:28,00:58,00:03
8476439,Brett Ritchie,Dallas Stars,433:34,3,6,12,78,31,89,0,1,71:09,362:20,12,25.0,7.7,1,0,0,0,00:05,5,-1,9,601,13:59,11:41,00:00,02:17
8476467,Jamie Oleksiak,Dallas Stars,482:22,7,1,8,36,36,82,0,0,02:07,441:43,8,0.0,2.8,0,0,0,0,38:32,46,0,8,723,13:23,12:16,01:04,00:03
8477501,Valeri Nichushkin,Dallas Stars,110:11,1,0,2,6,8,7,0,0,05:00,105:08,2,0.0,0.0,0,0,0,0,00:03,1,-5,1,146,13:46,13:08,00:00,00:37
8467344,Robyn Regehr,Los Angeles Kings,1361:53,10,3,45,63,67,203,0,0,08:48,1179:15,45,0.0,4.8,0,0,0,1,173:50,83,10,13,1828,20:19,17:36,02:35,00:07
8468483,Marian Gaborik,Los Angeles Kings,1167:08,20,27,16,174,69,39,11,18,189:50,974:09,16,100.0,15.5,2,0,0,0,03:09,6,7,47,1379,16:54,14:07,00:02,02:45
8468508,Justin Williams,Los Angeles Kings,1281:25,23,18,29,174,81,29,4,13,131:15,1138:42,29,50.0,10.3,2,0,0,0,11:28,24,8,41,1561,15:49,14:03,00:08,01:37
8468526,Jarret Stoll,Los Angeles Kings,1130:45,11,6,58,83,73,167,3,4,76:31,944:29,58,50.99,7.2,2,1,0,2,109:45,57,3,17,1537,15:29,12:56,01:30,01:02
8470121,Matt Greene,Los Angeles Kings,1295:41,6,3,54,69,82,209,0,0,05:45,1126:55,54,0.0,4.3,0,0,0,0,163:01,129,1,9,1929,15:48,13:44,01:59,00:04
8470189,David Van Der Gulik,Los Angeles Kings,05:15,0,0,0,1,1,1,0,0,00:07,05:08,0,0.0,0.0,0,0,0,0,00:00,0,0,0,10,05:15,05:08,00:00,00:07
8470604,Jeff Carter,Los Angeles Kings,1473:36,34,28,28,218,82,76,10,15,227:32,1130:41,28,52.55,12.8,5,0,1,2,115:23,33,7,62,1810,17:58,13:47,01:24,02:46
8470606,Dustin Brown,Los Angeles Kings,1354:23,16,11,26,189,82,242,1,6,124:00,1121:30,26,42.85,5.8,3,0,0,0,108:53,24,-17,27,1721,16:31,13:40,01:19,01:30
8470617,Mike Richards,Los Angeles Kings,708:23,11,5,39,63,53,62,1,3,66:39,602:44,39,48.73,7.9,1,0,0,0,39:00,10,-10,16,966,13:21,11:22,00:44,01:15
8471240,Jeff Schultz,Los Angeles Kings,150:43,1,0,4,7,9,10,0,0,00:20,137:10,4,0.0,0.0,0,0,0,0,13:13,9,1,1,211,16:44,15:14,01:28,00:02
8471284,Andrej Sekera,Los Angeles Kings,1605:07,20,3,14,100,73,59,1,6,134:50,1345:22,14,0.0,3.0,0,0,0,1,124:55,118,-3,23,2084,21:59,18:25,01:42,01:50
8471685,Anze Kopitar,Los Angeles Kings,1531:49,48,16,10,134,79,105,6,24,224:23,1174:44,10,52.58,11.9,4,0,0,0,132:42,46,-2,64,1820,19:23,14:52,01:40,02:50
8473453,Trevor Lewis,Los Angeles Kings,1029:48,16,9,14,143,73,192,0,0,21:24,904:20,14,42.93,6.3,2,0,1,1,104:04,19,8,25,1347,14:06,12:23,01:25,00:17
8473571,Jamie McBain,Los Angeles Kings,329:52,6,3,4,18,26,21,1,3,45:29,284:23,4,0.0,16.7,0,0,0,0,00:00,28,4,9,473,12:41,10:56,00:00,01:44
8474100,Dwight King,Los Angeles Kings,1166:02,13,13,21,127,81,124,0,1,37:06,1058:42,21,60.0,10.2,1,0,0,1,70:14,14,-3,26,1504,14:23,13:04,00:52,00:27
8474162,Jake Muzzin,Los Angeles Kings,1725:11,31,10,22,173,76,186,4,14,194:09,1461:05,22,0.0,5.8,3,0,0,1,69:57,108,-4,41,2240,22:41,19:13,00:55,02:33
8474166,Alec Martinez,Los Angeles Kings,1116:07,16,6,10,103,56,95,1,4,108:53,917:40,10,0.0,5.8,1,0,0,0,89:34,117,9,22,1517,19:55,16:23,01:35,01:56
8474563,Drew Doughty,Los Angeles Kings,2377:40,39,7,56,219,82,152,1,17,282:11,1878:18,56,0.0,3.2,2,0,0,1,217:11,144,3,46,2674,28:59,22:54,02:38,03:26
8474594,Slava Voynov,Los Angeles Kings,139:07,2,0,2,5,6,11,0,1,16:18,106:23,2,0.0,0.0,0,0,0,1,16:26,8,0,2,179,23:11,17:43,02:44,02:43
8475160,Kyle Clifford,Los Angeles Kings,859:04,9,6,87,117,80,200,0,0,08:25,847:49,87,33.33,5.1,1,0,0,0,02:50,14,5,15,1133,10:44,10:35,00:02,00:06
8475188,Brayden McNabb,Los Angeles Kings,1128:50,22,2,52,74,71,175,0,5,76:07,1000:46,52,100.0,2.7,1,0,0,0,51:57,56,11,24,1543,15:53,14:05,00:43,01:04
8475325,Jordan Nolan,Los Angeles Kings,597:52,3,6,54,44,60,102,0,0,05:10,592:18,54,16.66,13.6,1,0,0,0,00:24,11,-6,9,773,09:57,09:52,00:00,00:05
8475726,Tyler Toffoli,Los Angeles Kings,1108:46,26,23,37,200,76,86,3,5,109:52,923:23,37,44.44,11.5,3,0,5,6,75:31,11,25,49,1463,14:35,12:08,00:59,01:26
8476404,Andy Andreoff,Los Angeles Kings,154:14,1,2,18,14,18,33,0,0,01:52,152:12,18,52.45,14.3,1,0,0,0,00:10,0,1,3,220,08:34,08:27,00:00,00:06
8476406,Nick Shore,Los Angeles Kings,376:57,6,1,10,33,34,51,0,1,10:28,352:49,10,53.81,3.0,0,0,0,0,13:40,14,0,7,503,11:05,10:22,00:24,00:18
8476871,Tanner Pearson,Los Angeles Kings,558:16,4,12,14,68,42,46,1,1,63:37,475:34,14,62.5,17.6,3,0,0,0,19:05,9,14,16,753,13:17,11:19,00:27,01:30
8466138,Joe Thornton,San Jose Sharks,1437:05,49,16,30,131,78,39,4,22,245:24,1162:40,30,58.01,12.2,0,0,0,0,29:01,26,-4,65,1968,18:25,14:54,00:22,03:08
8466139,Patrick Marleau,San Jose Sharks,1606:26,38,19,12,233,82,85,7,24,269:12,1222:17,12,48.03,8.2,4,0,0,0,114:57,28,-17,57,2120,19:35,14:54,01:24,03:16
8466158,Scott Hannan,San Jose Sharks,946:07,5,2,26,53,58,32,0,0,02:17,842:48,26,0.0,3.8,0,0,0,0,101:02,69,0,7,1334,16:18,14:31,01:44,00:02
8470063,Adam Burish,San Jose Sharks,222:54,2,1,33,22,20,11,0,0,01:19,191:29,33,53.27,4.5,0,0,0,0,30:06,19,-6,3,376,11:08,09:34,01:30,00:03
8470613,Brent Burns,San Jose Sharks,1964:22,43,17,65,245,82,148,7,24,278:45,1527:00,65,0.0,6.9,2,1,0,0,158:37,124,-9,60,2351,23:57,18:37,01:56,03:23
8470794,Joe Pavelski,San Jose Sharks,1650:15,33,37,29,261,82,97,19,31,268:30,1255:57,29,55.97,14.2,5,0,0,0,125:48,86,12,70,2207,20:07,15:18,01:32,03:16
8471311,Tyler Kennedy,San Jose Sharks,424:18,8,6,10,79,38,49,0,0,05:25,417:43,10,46.42,7.6,2,0,0,0,01:10,8,-2,14,614,11:09,10:59,00:01,00:08
8471371,Mike Brown,San Jose Sharks,98:27,0,0,22,11,12,42,0,0,00:06,98:21,22,57.14,0.0,0,0,0,0,00:00,7,0,0,158,08:12,08:11,00:00,00:00
8471709,Marc-Edouard Vlasic,San Jose Sharks,1547:49,14,9,23,98,70,51,0,3,98:22,1281:49,23,0.0,9.2,3,1,0,0,167:38,112,12,23,1939,22:06,18:18,02:23,01:24
8471956,Andrew Desjardins,San Jose Sharks,741:00,5,5,57,59,69,128,0,0,03:51,661:01,57,50.64,8.5,1,0,0,0,76:08,35,-1,10,1102,10:44,09:34,01:06,00:03
8473536,James Sheppard,San Jose Sharks,941:13,11,7,37,79,71,121,0,1,47:57,890:08,37,50.09,8.9,1,0,0,0,03:08,43,-4,18,1318,13:15,12:32,00:02,00:40
8473722,John Scott,San Jose Sharks,283:10,1,3,87,19,38,94,0,0,00:03,283:07,87,0.0,15.8,0,0,0,0,00:00,14,0,4,448,07:27,07:27,00:00,00:00
8474027,Justin Braun,San Jose Sharks,1472:15,22,1,48,94,70,79,0,2,36:07,1284:03,48,0.0,1.1,0,0,0,0,152:05,130,8,23,1916,21:01,18:20,02:10,00:30
8474053,Logan Couture,San Jose Sharks,1563:56,40,27,12,263,82,85,6,24,263:37,1180:29,12,48.18,10.3,4,0,2,2,119:50,71,-6,67,2122,19:04,14:23,01:27,03:12
8474218,Jason Demers,San Jose Sharks,1549:12,20,5,71,99,81,118,2,5,130:35,1280:55,71,0.0,5.1,2,0,0,0,137:42,85,-3,25,2183,19:07,15:48,01:42,01:36
8474230,Micheal Haley,San Jose Sharks,30:02,0,0,11,1,4,6,0,0,00:00,30:02,11,100.0,0.0,0,0,0,0,00:00,1,-1,0,48,07:30,07:30,00:00,00:00
8474516,Bryan Lerg,San Jose Sharks,25:12,0,1,0,8,2,3,0,0,02:02,23:08,0,100.0,12.5,1,0,0,0,00:02,0,-1,1,36,12:36,11:34,00:01,01:01
8474727,Ben Smith,San Jose Sharks,1044:10,7,7,2,92,80,72,0,0,11:38,863:08,2,52.18,7.6,1,0,0,0,169:24,75,2,14,1602,13:03,10:47,02:07,00:08
8474739,Tommy Wingels,San Jose Sharks,1235:19,21,15,40,158,75,263,4,10,112:17,1027:13,40,45.45,9.5,1,0,1,1,95:49,55,-7,36,1800,16:28,13:41,01:16,01:29
8475455,Brenden Dillon,San Jose Sharks,1565:41,8,2,77,91,80,154,0,0,09:17,1448:19,77,0.0,2.2,1,0,1,2,108:05,139,-13,10,2054,19:34,18:06,01:21,00:06
8475625,Matt Irwin,San Jose Sharks,902:02,11,8,18,93,53,55,1,3,70:42,823:20,18,0.0,8.6,1,0,0,0,08:00,65,3,19,1232,17:01,15:32,00:09,01:20
8475775,Tye McGinn,San Jose Sharks,515:14,5,2,21,60,51,71,0,0,04:16,509:57,21,50.0,3.3,0,0,0,0,01:01,17,0,7,737,10:06,09:59,00:01,00:05
8475878,Freddie Hamilton,San Jose Sharks,136:23,0,1,0,11,18,25,0,0,02:45,131:33,0,39.34,9.1,1,0,0,0,02:05,3,-2,1,204,07:34,07:18,00:06,00:09
8476166,Taylor Fedun,San Jose Sharks,118:55,4,0,4,12,7,0,0,2,12:48,104:28,4,0.0,0.0,0,0,0,0,01:39,8,0,4,172,16:59,14:55,00:14,01:49
8476442,Matt Nieto,San Jose Sharks,1098:23,17,10,20,135,72,24,1,4,68:54,957:07,20,0.0,7.4,1,0,0,1,72:22,38,-12,27,1610,15:15,13:17,01:00,00:57
8476549,Daniil Tarasov,San Jose Sharks,37:51,1,0,0,5,5,2,0,0,01:54,35:57,0,100.0,0.0,0,0,0,0,00:00,1,2,1,72,07:34,07:11,00:00,00:22
8476624,Barclay Goodrow,San Jose Sharks,664:18,8,4,35,68,60,76,0,0,16:16,620:55,35,52.17,5.9,2,0,0,1,27:07,24,-1,12,994,11:04,10:20,00:27,00:16
8476798,Karl Stollery,San Jose Sharks,147:17,0,0,6,9,10,23,0,0,00:40,135:46,6,0.0,0.0,0,0,0,0,10:51,21,-1,0,210,14:43,13:34,01:05,00:04
8476807,Matt Tennyson,San Jose Sharks,474:19,6,2,16,37,27,48,1,2,48:46,413:10,16,0.0,5.4,0,0,0,1,12:23,34,0,8,675,17:34,15:18,00:27,01:48
8476881,Tomas Hertl,San Jose Sharks,1193:18,18,13,16,145,82,106,3,6,121:19,1070:58,16,45.78,9.0,4,0,0,0,01:01,33,-5,31,1696,14:33,13:03,00:00,01:28
8476919,Chris Tierney,San Jose Sharks,526:39,15,6,6,48,43,11,1,4,33:11,487:21,6,43.86,12.5,1,0,0,0,06:07,17,3,21,765,12:14,11:20,00:08,00:46
8477227,Eriah Hayes,San Jose Sharks,39:53,0,0,2,10,4,7,0,0,00:21,39:32,2,100.0,0.0,0,0,0,0,00:00,4,-2,0,63,09:58,09:53,00:00,00:05
8477509,Mirco Mueller,San Jose Sharks,661:29,3,1,10,31,39,49,0,0,12:14,618:16,10,0.0,3.2,0,0,0,0,30:59,58,-8,4,957,16:57,15:51,00:47,00:18
8477922,Melker Karlsson,San Jose Sharks,818:03,11,13,20,100,53,51,1,1,54:57,753:11,20,39.39,13.0,2,0,0,0,09:55,26,-3,24,1203,15:26,14:12,00:11,01:02
8467917,Jordan Leopold,Columbus Blue Jackets,641:41,3,1,19,39,43,33,1,1,11:26,612:30,19,0.0,2.6,0,0,0,0,17:45,50,-6,4,832,14:55,14:14,00:24,00:15
8468486,Scott Hartnell,Columbus Blue Jackets,1331:52,32,28,100,204,77,160,8,16,204:58,1122:48,100,50.0,13.7,2,0,0,0,04:06,38,1,60,1736,17:17,14:34,00:03,02:39
8469492,Fedor Tyutin,Columbus Blue Jackets,1334:54,12,3,40,56,67,106,0,1,22:15,1121:25,40,0.0,5.4,0,0,0,2,191:14,117,8,15,1689,19:55,16:44,02:51,00:19
8470065,Ryan Craig,Columbus Blue Jackets,14:33,0,0,0,2,2,2,0,0,00:00,14:33,0,0.0,0.0,0,0,0,0,00:00,0,0,0,23,07:16,07:16,00:00,00:00
8470222,James Wisniewski,Columbus Blue Jackets,1462:08,26,8,44,147,69,115,7,15,210:19,1128:50,44,0.0,5.4,2,0,0,0,122:59,81,-13,34,1702,21:11,16:21,01:46,03:02
8470920,David Clarkson,Columbus Blue Jackets,841:47,5,10,106,95,61,133,1,1,116:47,724:34,106,34.24,10.5,1,0,0,0,00:26,19,-12,15,1098,13:47,11:52,00:00,01:54
8471273,Brandon Dubinsky,Columbus Blue Jackets,848:53,23,13,43,100,47,152,0,7,93:26,642:14,43,50.75,13.0,1,0,1,1,113:13,11,11,36,1187,18:03,13:39,02:24,01:59
8471490,Adam Cracknell,Columbus Blue Jackets,169:06,1,0,2,17,17,43,0,0,01:18,158:18,2,34.48,0.0,0,0,0,0,09:30,6,-8,1,242,09:56,09:18,00:33,00:04
8471504,Rene Bourque,Columbus Blue Jackets,644:21,8,6,22,85,51,71,2,3,46:23,595:17,22,40.0,7.1,1,1,0,0,02:41,11,-15,14,863,12:38,11:40,00:03,00:54
