id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8458520,Peter Forsberg,Colorado Avalanche,749:06,37,18,30,85,39,0,3,24,168:07,545:38,30,42.25,21.2,5,0,1,1,35:21,0,16,55,1039,19:12,13:59,00:54,04:18
8458572,Steve Konowalchuk,Colorado Avalanche,1481:21,21,19,70,152,82,0,3,9,205:53,1092:16,70,47.24,12.5,3,1,0,0,183:12,0,-3,40,2256,18:03,13:19,02:14,02:30
8458983,Andrei Nikolishin,Colorado Avalanche,797:47,7,5,24,71,49,0,1,2,52:04,612:22,24,58.08,7.0,0,0,0,1,133:21,0,3,12,1373,16:16,12:29,02:43,01:03
8459019,Matthew Barnaby,Colorado Avalanche,1015:56,25,16,157,104,82,0,1,2,55:56,956:41,157,45.83,15.4,3,0,0,0,03:19,0,18,41,1397,12:23,11:40,00:02,00:40
8459425,Chris Gratton,Colorado Avalanche,1217:43,19,13,111,150,81,0,3,5,178:15,1009:55,111,55.73,8.7,1,0,0,0,29:33,0,-18,32,1783,15:02,12:28,00:21,02:12
8459426,Paul Kariya,Colorado Avalanche,949:35,25,11,22,110,51,0,5,14,179:29,681:42,22,27.77,10.0,1,0,1,2,88:24,0,-5,36,1408,18:37,13:22,01:44,03:31
8459996,Dennis Bonvie,Colorado Avalanche,07:01,0,0,0,1,1,0,0,0,00:00,07:01,0,0.0,0.0,0,0,0,0,00:00,0,0,0,8,07:01,07:01,00:00,00:00
8460577,Milan Hejduk,Colorado Avalanche,1538:36,40,35,20,237,82,0,16,28,306:09,1132:50,20,47.82,14.8,6,2,0,1,99:37,0,19,75,2239,18:45,13:48,01:12,03:44
8460620,Bates Battaglia,Colorado Avalanche,943:19,7,4,42,70,70,0,0,1,50:27,808:36,42,33.33,5.7,1,0,0,0,84:16,0,-24,11,1279,13:28,11:33,01:12,00:43
8462068,Chris McAllister,Colorado Avalanche,343:08,1,0,74,19,46,0,0,0,05:04,331:11,74,50.0,0.0,0,0,0,0,06:53,0,-6,1,565,07:27,07:11,00:08,00:06
8462082,Brad Larsen,Colorado Avalanche,281:53,2,2,13,23,32,0,0,0,06:18,247:53,13,53.33,8.7,0,0,0,0,27:42,0,0,4,467,08:48,07:44,00:51,00:11
8462198,Peter Worrell,Colorado Avalanche,289:45,1,3,179,32,49,0,0,0,07:08,282:14,179,0.0,9.4,0,0,0,0,00:23,0,2,4,508,05:54,05:45,00:00,00:08
8464966,Derek Morris,Colorado Avalanche,1791:50,26,6,49,167,83,0,2,13,296:24,1296:06,49,0.0,3.6,1,1,0,0,199:20,0,-1,32,2697,21:35,15:36,02:24,03:34
8464993,Travis Brigley,Colorado Avalanche,427:04,4,3,10,39,36,0,1,1,12:13,368:21,10,43.43,7.7,0,0,0,0,46:30,0,0,7,712,11:51,10:13,01:17,00:20
8465122,Brett Clark,Colorado Avalanche,125:17,1,1,6,14,12,0,0,0,12:15,108:48,6,0.0,7.1,0,0,0,0,04:14,0,3,2,202,10:26,09:04,00:21,01:01
8465175,Dan Hinote,Colorado Avalanche,749:46,7,4,57,53,59,0,0,0,17:51,617:53,57,48.34,7.5,0,0,2,2,114:02,0,-6,11,1365,12:42,10:28,01:55,00:18
8467338,Alex Tanguay,Colorado Avalanche,1266:17,54,25,42,117,69,0,7,25,245:49,967:19,42,40.84,21.4,5,1,0,1,53:09,0,30,79,1859,18:21,14:01,00:46,03:33
8467343,Martin Skoula,Colorado Avalanche,1451:49,21,4,32,84,79,0,1,9,116:51,1253:16,32,0.0,4.8,0,0,0,0,81:42,0,5,25,2108,18:22,15:51,01:02,01:28
8467369,Ossi Vaananen,Colorado Avalanche,1520:05,4,2,89,45,79,0,0,0,16:28,1246:22,89,0.0,4.4,1,0,0,0,257:15,0,-14,6,2037,19:14,15:46,03:15,00:12
8467379,Steve Moore,Colorado Avalanche,746:55,7,5,37,52,57,0,0,0,10:57,671:36,37,40.31,9.6,1,0,0,1,64:22,0,-5,12,1207,13:06,11:46,01:07,00:11
8467519,Karlis Skrastins,Colorado Avalanche,1789:13,8,5,26,102,82,0,0,1,17:49,1424:37,26,0.0,4.9,1,1,1,1,346:47,0,18,13,2720,21:49,17:22,04:13,00:13
8467898,Mikhail Kuleshov,Colorado Avalanche,33:57,0,0,0,4,3,0,0,0,00:30,30:36,0,0.0,0.0,0,0,0,0,02:51,0,-1,0,54,11:19,10:12,00:57,00:10
8467904,Charlie Stephens,Colorado Avalanche,37:14,2,0,4,1,6,0,0,0,02:04,35:09,4,45.45,0.0,0,0,0,0,00:01,0,-1,2,61,06:12,05:51,00:00,00:20
8468025,Jordan Krestanovich,Colorado Avalanche,141:52,0,0,6,25,14,0,0,0,04:19,135:04,6,23.81,0.0,0,0,0,0,02:29,0,0,0,247,10:08,09:38,00:10,00:18
8468056,Riku Hahl,Colorado Avalanche,344:01,1,0,12,40,28,0,0,0,09:14,298:29,12,41.12,0.0,0,0,0,0,36:18,0,-7,1,623,12:17,10:39,01:17,00:19
8468568,Kurt Sauer,Colorado Avalanche,1140:24,5,1,51,44,69,0,0,0,02:48,907:21,51,0.0,2.3,0,0,0,1,230:15,0,-11,6,1533,16:31,13:09,03:20,00:02
8468639,John-Michael Liles,Colorado Avalanche,1282:02,24,10,28,115,79,0,2,14,214:05,1043:49,28,0.0,8.7,1,0,0,0,24:08,0,7,34,1914,16:13,13:12,00:18,02:42
8469591,Cody McCormick,Colorado Avalanche,357:04,3,2,73,33,44,0,0,0,06:24,345:11,73,32.72,6.1,1,0,0,0,05:29,0,-4,5,638,08:06,07:50,00:07,00:08
8469670,Marek Svatos,Colorado Avalanche,41:10,0,2,0,6,4,0,1,1,07:08,33:39,0,0.0,33.3,1,0,0,0,00:23,0,1,2,64,10:17,08:24,00:05,01:47
8449807,Petr Nedved,Edmonton Oilers,1516:30,27,19,46,190,81,0,7,17,274:59,1077:51,46,48.22,10.0,3,0,0,1,163:40,0,-8,46,1768,18:43,13:18,02:01,03:23
8449951,Adam Oates,Edmonton Oilers,870:10,16,2,8,32,60,0,1,10,187:15,651:36,8,57.22,6.3,1,0,0,0,31:19,0,0,18,1157,14:30,10:51,00:31,03:07
8458541,Steve Staios,Edmonton Oilers,1890:05,22,6,86,153,82,0,1,9,224:31,1471:34,86,0.0,3.9,1,0,0,0,194:00,0,17,28,2268,23:02,17:56,02:21,02:44
8458715,Igor Ulanov,Edmonton Oilers,833:28,13,5,28,49,42,0,1,4,116:07,612:06,28,0.0,10.2,3,0,0,0,105:15,0,19,18,1027,19:50,14:34,02:30,02:45
8458929,Cory Cross,Edmonton Oilers,1307:40,14,7,56,83,68,0,1,4,83:33,1048:16,56,0.0,8.4,1,0,0,0,175:51,0,9,21,1723,19:13,15:24,02:35,01:13
8458954,Jason Smith,Edmonton Oilers,1452:23,12,7,98,84,68,0,0,0,17:19,1200:11,98,50.0,8.3,1,0,1,1,234:53,0,13,19,1825,21:21,17:38,03:27,00:15
8460051,Scott Ferguson,Edmonton Oilers,694:30,5,1,80,38,52,0,0,0,06:43,648:00,80,0.0,2.6,1,0,0,0,39:47,0,-5,6,970,13:21,12:27,00:45,00:07
8460496,Ryan Smyth,Edmonton Oilers,1611:46,36,23,70,245,82,0,8,18,287:33,1138:09,70,47.1,9.4,6,2,2,3,186:04,0,11,59,1975,19:39,13:52,02:16,03:30
8460504,Ethan Moreau,Edmonton Oilers,1220:42,12,20,96,180,81,0,0,0,54:07,969:33,96,44.06,11.1,5,0,3,3,197:02,0,7,32,1706,15:04,11:58,02:25,00:40
8462041,Radek Dvorak,Edmonton Oilers,1320:18,35,15,26,188,78,0,6,8,199:59,1060:17,26,29.16,8.0,0,0,0,0,60:02,0,18,50,1615,16:55,13:35,00:46,02:33
8462060,Georges Laraque,Edmonton Oilers,618:03,11,6,99,54,66,0,1,3,29:49,588:09,99,0.0,11.1,1,0,0,0,00:05,0,7,17,877,09:21,08:54,00:00,00:27
8462094,Brad Isbister,Edmonton Oilers,651:26,8,10,54,80,51,0,1,1,72:31,577:20,54,56.36,12.5,2,1,0,0,01:35,0,-2,18,862,12:46,11:19,00:01,01:25
8464967,Marty Reasoner,Edmonton Oilers,280:34,6,2,10,28,17,0,0,1,31:59,189:13,10,52.64,7.1,0,0,1,2,59:22,0,5,8,380,16:30,11:07,03:29,01:52
8465170,Fernando Pisani,Edmonton Oilers,970:34,14,16,46,99,76,0,4,4,57:29,845:00,46,20.0,16.2,1,0,1,1,68:05,0,14,30,1336,12:46,11:07,00:53,00:45
8466142,Eric Brewer,Edmonton Oilers,1899:03,18,7,67,135,77,0,3,10,291:25,1356:06,67,0.0,5.2,1,1,0,2,251:32,0,-6,25,2231,24:39,17:36,03:16,03:47
8466251,Jason Chimera,Edmonton Oilers,606:39,8,4,57,79,60,0,0,1,33:51,569:37,57,31.81,5.1,1,0,0,0,03:11,0,-1,12,809,10:06,09:29,00:03,00:33
8466266,Mike York,Edmonton Oilers,1175:52,26,16,15,144,61,0,1,10,262:58,797:34,15,45.88,11.1,0,0,2,5,115:20,0,18,42,1377,19:16,13:04,01:53,04:18
8466271,Peter Sarno,Edmonton Oilers,61:32,0,1,2,5,6,0,0,0,11:06,50:22,2,52.54,20.0,0,0,0,0,00:04,0,2,1,81,10:15,08:23,00:00,01:51
8467423,Shawn Horcoff,Edmonton Oilers,1401:54,25,15,73,110,80,0,0,9,100:51,1094:27,73,50.65,13.6,3,0,2,3,206:36,0,0,40,1907,17:31,13:40,02:34,01:15
8467886,Jani Rita,Edmonton Oilers,09:07,0,0,0,1,2,0,0,0,00:00,09:07,0,0.0,0.0,0,0,0,0,00:00,0,0,0,12,04:33,04:33,00:00,00:00
8467909,Alexei Semenov,Edmonton Oilers,793:58,3,2,32,36,46,0,1,1,31:13,661:24,32,0.0,5.6,0,0,0,0,101:21,0,8,5,1074,17:15,14:22,02:12,00:40
8467914,Tony Salmelainen,Edmonton Oilers,125:27,1,0,4,17,13,0,0,0,06:13,118:41,4,0.0,0.0,0,0,0,0,00:33,0,-1,1,167,09:39,09:07,00:02,00:28
8468485,Raffi Torres,Edmonton Oilers,1011:03,14,20,65,136,80,0,5,6,130:12,880:40,65,28.57,14.7,3,0,0,0,00:11,0,12,34,1366,12:38,11:00,00:00,01:37
8468526,Jarret Stoll,Edmonton Oilers,945:18,11,10,42,107,68,0,1,2,40:40,777:52,42,54.07,9.3,2,2,1,1,126:46,0,8,21,1407,13:54,11:26,01:51,00:35
8469466,Ales Hemsky,Edmonton Oilers,1025:06,22,12,14,87,71,0,4,11,192:12,796:57,14,33.33,13.8,3,0,0,0,35:57,0,-7,34,1285,14:26,11:13,00:30,02:42
8469495,Doug Lynch,Edmonton Oilers,20:31,0,0,0,2,2,0,0,0,00:59,19:32,0,0.0,0.0,0,0,0,0,00:00,0,0,0,25,10:15,09:46,00:00,00:29
8469765,Marc-Andre Bergeron,Edmonton Oilers,953:04,17,9,26,105,54,0,3,10,217:46,719:58,26,0.0,8.6,0,0,0,0,15:20,0,13,26,1155,17:38,13:19,00:17,04:01
8469999,Mike Bishai,Edmonton Oilers,128:02,2,0,19,14,14,0,0,0,04:34,122:39,19,41.59,0.0,0,0,0,0,00:49,0,0,2,178,09:08,08:45,00:03,00:19
8470247,Mikko Luoma,Edmonton Oilers,52:36,1,0,0,4,3,0,0,0,05:50,45:51,0,0.0,0.0,0,0,0,0,00:55,0,0,1,68,17:32,15:17,00:18,01:56
8445428,Marc Bergevin,Vancouver Canucks,977:38,10,1,29,30,61,0,0,0,09:41,786:09,29,0.0,3.3,0,0,0,0,181:48,0,-6,11,1362,16:01,12:53,02:58,00:09
8448415,Mike Keane,Vancouver Canucks,715:44,9,8,20,41,64,0,0,0,06:42,535:09,20,34.72,19.5,2,0,0,3,173:53,0,7,17,1102,11:11,08:21,02:43,00:06
8448825,Trevor Linden,Vancouver Canucks,1335:39,22,14,26,97,82,0,4,9,123:42,956:45,26,55.79,14.4,1,0,0,0,255:12,0,-6,36,1961,16:17,11:40,03:06,01:30
8457261,Brad May,Vancouver Canucks,625:02,6,5,137,75,70,0,0,1,15:12,601:39,137,50.0,6.7,0,0,0,0,08:11,0,-2,11,974,08:55,08:35,00:07,00:13
8457921,Geoff Sanderson,Vancouver Canucks,1286:48,20,16,38,227,80,0,6,12,268:23,1012:00,38,43.96,7.0,2,1,0,0,06:25,0,-10,36,1592,16:05,12:39,00:04,03:21
8458052,Jiri Slegr,Vancouver Canucks,917:47,20,6,35,98,52,0,1,7,156:55,741:03,35,0.0,6.1,2,0,1,1,19:49,0,11,26,1141,17:38,14:15,00:22,03:01
8458530,Markus Naslund,Vancouver Canucks,1511:53,49,35,58,296,78,0,5,26,353:08,1155:03,58,35.71,11.8,6,4,0,0,03:42,0,24,84,1931,19:22,14:48,00:02,04:31
8458534,Martin Rucinsky,Vancouver Canucks,1547:50,31,14,72,206,82,0,0,4,239:09,1129:30,72,12.5,6.8,2,0,1,2,179:11,0,15,45,1945,18:52,13:46,02:11,02:54
8458565,Sean Pronger,Vancouver Canucks,30:52,1,0,4,6,3,0,0,0,01:20,28:11,4,42.85,0.0,0,0,0,0,01:21,0,-1,1,52,10:17,09:23,00:27,00:26
8459444,Todd Bertuzzi,Vancouver Canucks,1449:33,43,17,122,156,69,0,8,16,333:40,1111:29,122,45.04,10.9,2,1,0,0,04:24,0,21,60,1835,21:00,16:06,00:03,04:50
8459461,Brendan Morrison,Vancouver Canucks,1650:33,38,22,50,161,82,0,5,14,303:22,1222:57,50,51.0,13.7,4,2,1,1,124:14,0,16,60,2162,20:07,14:54,01:30,03:41
8459493,Marek Malik,Vancouver Canucks,1410:32,16,3,45,61,78,0,0,3,61:22,1217:36,45,0.0,4.9,0,0,0,1,131:34,0,35,19,2121,18:05,15:36,01:41,00:47
8460492,Ed Jovanovski,Vancouver Canucks,1298:37,16,7,64,143,56,0,2,6,237:31,933:36,64,0.0,4.9,1,0,0,0,127:30,0,2,23,1755,23:11,16:40,02:16,04:14
8460500,Nolan Baumgartner,Vancouver Canucks,203:25,3,0,4,15,14,0,0,1,38:13,156:18,4,0.0,0.0,0,0,0,0,08:54,0,-4,3,304,14:31,11:09,00:38,02:43
8460503,Mattias Ohlund,Vancouver Canucks,2114:41,20,14,73,129,82,0,5,9,247:19,1525:32,73,0.0,10.9,3,1,0,0,341:50,0,14,34,2881,25:47,18:36,04:10,03:00
8462176,Brent Sopel,Vancouver Canucks,1754:19,32,10,36,173,80,0,6,18,292:39,1417:59,36,0.0,5.8,2,1,0,1,43:41,0,11,42,2345,21:55,17:43,00:32,03:39
8465202,Sami Salo,Vancouver Canucks,1645:48,19,7,22,143,74,0,5,15,218:57,1123:29,22,100.0,4.9,2,1,0,1,303:22,0,8,26,2353,22:14,15:10,04:05,02:57
8465951,Matt Cooke,Vancouver Canucks,747:24,12,11,73,79,53,0,1,2,40:50,636:17,73,52.94,13.9,4,0,1,2,70:17,0,5,23,1104,14:06,12:00,01:19,00:46
8466184,Pat Kavanagh,Vancouver Canucks,23:55,0,1,0,1,3,0,0,0,00:12,22:24,0,52.38,100.0,0,0,0,0,01:19,0,0,1,40,07:58,07:28,00:26,00:04
8466249,Magnus Arvedson,Vancouver Canucks,594:22,7,8,12,54,41,0,2,2,18:58,461:36,12,20.0,14.8,4,0,0,0,113:48,0,7,15,844,14:29,11:15,02:46,00:27
8467332,Bryan Allen,Vancouver Canucks,1247:13,5,2,94,70,74,0,0,0,14:33,1024:39,94,0.0,2.9,0,0,0,0,208:01,0,-10,7,1909,16:51,13:50,02:48,00:11
8467359,Artem Chubarov,Vancouver Canucks,914:57,7,12,14,93,65,0,1,1,17:14,732:59,14,53.27,12.9,3,0,1,1,164:44,0,1,19,1388,14:04,11:16,02:32,00:15
8467383,Tyler Bouck,Vancouver Canucks,167:25,2,1,23,12,18,0,0,0,01:41,133:58,23,0.0,8.3,0,0,1,1,31:46,0,-4,3,265,09:18,07:26,01:45,00:05
8467393,Jarkko Ruutu,Vancouver Canucks,814:51,8,6,133,70,71,0,1,2,37:09,649:06,133,30.0,8.6,0,0,0,1,128:36,0,-13,14,1219,11:28,09:08,01:48,00:31
8467875,Daniel Sedin,Vancouver Canucks,1111:00,36,18,18,153,82,0,1,16,210:53,891:25,18,47.88,11.8,3,0,0,0,08:42,0,18,54,1621,13:32,10:52,00:06,02:34
8467876,Henrik Sedin,Vancouver Canucks,1066:59,31,11,32,99,76,0,2,13,221:02,836:05,32,49.94,11.1,2,0,0,0,09:52,0,23,42,1530,14:02,11:00,00:07,02:54
8467918,Martin Grenier,Vancouver Canucks,47:48,0,1,9,6,7,0,0,0,00:00,47:33,9,0.0,16.7,0,0,0,0,00:15,0,3,1,84,06:49,06:47,00:02,00:00
8468055,Fedor Fedorov,Vancouver Canucks,87:53,1,0,4,10,8,0,0,0,15:45,71:43,4,50.0,0.0,0,0,0,0,00:25,0,0,1,133,10:59,08:57,00:03,01:58
8468161,Brandon Reid,Vancouver Canucks,28:03,1,0,0,2,3,0,0,0,00:22,27:27,0,47.36,0.0,0,0,0,0,00:14,0,1,1,44,09:21,09:09,00:04,00:07
8468503,Nathan Smith,Vancouver Canucks,10:32,0,0,0,1,2,0,0,0,00:00,10:01,0,33.33,0.0,0,0,0,0,00:31,0,-1,0,23,05:16,05:00,00:15,00:00
8469044,Wade Brookbank,Vancouver Canucks,107:59,0,2,133,7,29,0,0,0,02:54,102:10,133,0.0,28.6,1,0,0,0,02:55,0,-1,2,189,03:43,03:31,00:06,00:06
8469656,Jason King,Vancouver Canucks,597:23,9,12,8,107,47,0,6,7,106:56,489:00,8,66.66,11.2,1,0,0,0,01:27,0,0,21,878,12:42,10:24,00:01,02:16
8470616,Ryan Kesler,Vancouver Canucks,299:49,3,2,16,23,28,0,0,0,03:32,287:05,16,40.2,8.7,0,0,0,0,09:12,0,-2,5,458,10:42,10:15,00:19,00:07
8446788,Sergei Fedorov,Anaheim Ducks,1686:23,34,31,42,268,80,0,9,26,297:34,1192:04,42,56.61,11.6,6,1,2,2,196:45,0,-5,65,2261,21:04,14:54,02:27,03:43
8455763,Dan Bylsma,Anaheim Ducks,77:44,0,0,0,6,11,0,0,0,00:05,74:16,0,53.84,0.0,0,0,0,0,03:23,0,-3,0,132,07:04,06:45,00:18,00:00
8455805,Keith Carney,Anaheim Ducks,1497:57,5,2,42,58,69,0,1,2,18:57,1155:45,42,0.0,3.4,0,0,0,0,323:15,0,-5,7,1867,21:42,16:45,04:41,00:16
8456729,Craig Johnson,Anaheim Ducks,801:56,9,2,28,77,64,0,0,0,27:11,615:25,28,54.8,2.6,0,0,0,0,159:20,0,-10,11,1207,12:31,09:36,02:29,00:25
8458544,Sandis Ozolinsh,Anaheim Ducks,718:08,11,5,24,58,36,0,1,6,128:39,586:22,24,0.0,8.6,2,0,0,0,03:07,0,-7,16,871,19:56,16:17,00:05,03:34
8459284,Steve Rucchin,Anaheim Ducks,1621:21,23,20,12,148,82,0,9,17,241:45,1129:47,12,53.59,13.5,1,0,1,1,249:49,0,-14,43,2333,19:46,13:46,03:02,02:56
8459427,Rob Niedermayer,Anaheim Ducks,1070:40,16,12,34,111,55,0,6,9,163:39,783:41,34,64.44,10.8,2,1,0,0,123:20,0,-6,28,1479,19:28,14:14,02:14,02:58
8459478,Chris Armstrong,Anaheim Ducks,50:09,1,0,0,8,4,0,0,0,10:38,39:31,0,0.0,0.0,0,0,0,0,00:00,0,-1,1,69,12:32,09:52,00:00,02:39
8459492,Vinny Prospal,Anaheim Ducks,1526:46,35,19,54,185,82,0,7,24,294:06,1226:48,54,46.66,10.3,4,0,0,0,05:52,0,-9,54,1999,18:37,14:57,00:04,03:35
8460465,Petr Sykora,Anaheim Ducks,1454:34,29,23,34,277,81,0,6,19,290:26,1140:57,34,22.22,8.3,2,1,0,0,23:11,0,-9,52,1946,17:57,14:05,00:17,03:35
8460782,Todd Simpson,Anaheim Ducks,887:10,4,4,152,52,62,0,0,0,04:31,822:39,152,0.0,7.7,0,0,0,0,60:00,0,-7,8,1231,14:18,13:16,00:58,00:04
8462084,Mike Leclerc,Anaheim Ducks,156:10,3,1,4,19,10,0,0,1,30:12,125:57,4,75.0,5.3,0,0,0,0,00:01,0,-1,4,211,15:37,12:35,00:00,03:01
8462235,Casey Hankinson,Anaheim Ducks,25:20,0,0,4,0,4,0,0,0,00:18,24:30,4,100.0,0.0,0,0,0,0,00:32,0,0,0,41,06:20,06:07,00:08,00:04
8464962,Ruslan Salei,Anaheim Ducks,1943:20,11,4,110,145,82,0,0,0,104:14,1542:28,110,0.0,2.8,2,0,1,1,296:38,0,-1,15,2321,23:41,18:48,03:37,01:16
8464963,Lance Ward,Anaheim Ducks,399:10,4,0,94,26,46,0,0,0,00:48,388:27,94,0.0,0.0,0,0,0,0,09:55,0,-1,4,613,08:40,08:26,00:12,00:01
8465192,Samuel Pahlsson,Anaheim Ducks,1382:16,14,8,52,134,82,0,1,1,32:39,1067:41,52,55.28,6.0,2,0,0,2,281:56,0,-2,22,2009,16:51,13:01,03:26,00:23
8466153,Michael Holmqvist,Anaheim Ducks,176:20,0,2,25,18,21,0,0,0,04:11,167:24,25,31.25,11.1,0,0,0,0,04:45,0,-6,2,285,08:23,07:58,00:13,00:11
8466317,Cam Severson,Anaheim Ducks,227:55,0,3,50,24,31,0,1,1,06:29,221:14,50,66.66,12.5,0,0,0,0,00:12,0,-3,3,374,07:21,07:08,00:00,00:12
8467025,Garrett Burnett,Anaheim Ducks,140:14,2,1,184,24,39,0,0,0,00:44,139:28,184,0.0,4.2,0,0,0,0,00:02,0,0,3,251,03:35,03:34,00:00,00:01
8467343,Martin Skoula,Anaheim Ducks,1451:49,21,4,32,84,79,0,1,9,116:51,1253:16,32,0.0,4.8,0,0,0,0,81:42,0,5,25,2108,18:22,15:51,01:02,01:28
8467352,Vitaly Vishnevski,Anaheim Ducks,1252:37,10,6,51,86,73,0,0,0,18:51,1118:52,51,0.0,7.0,0,0,0,0,114:54,0,0,16,1633,17:09,15:19,01:34,00:15
8467425,Petr Schastlivy,Anaheim Ducks,659:36,4,4,18,85,65,0,1,1,69:43,584:29,18,46.15,4.7,2,0,0,0,05:24,0,-4,8,947,10:08,08:59,00:04,01:04
8467857,Jason Krog,Anaheim Ducks,957:51,12,6,16,111,80,0,1,3,61:07,838:34,16,58.51,5.4,1,0,0,0,58:10,0,-4,18,1518,11:58,10:28,00:43,00:45
8467956,Niclas Havelid,Anaheim Ducks,1789:12,20,6,28,122,79,0,5,21,287:49,1337:54,28,0.0,4.9,3,1,0,0,163:29,0,-28,26,2140,22:38,16:56,02:04,03:38
8468434,Andy McDonald,Anaheim Ducks,1308:14,21,9,24,162,79,0,2,9,169:04,965:42,24,54.25,5.6,1,0,1,1,173:28,0,-13,30,1877,16:33,12:13,02:11,02:08
8468492,Alexei Smirnov,Anaheim Ducks,58:18,1,0,2,8,8,0,0,0,01:19,56:59,2,0.0,0.0,0,0,0,0,00:00,0,0,1,93,07:17,07:07,00:00,00:09
8468568,Kurt Sauer,Anaheim Ducks,1140:24,5,1,51,44,69,0,0,0,02:48,907:21,51,0.0,2.3,0,0,0,1,230:15,0,-11,6,1533,16:31,13:09,03:20,00:02
8469458,Stanislav Chistov,Anaheim Ducks,690:21,16,2,26,70,56,0,2,12,109:16,580:30,26,0.0,2.9,0,0,0,0,00:35,0,-16,18,1007,12:19,10:21,00:00,01:57
8469488,Mark Popovic,Anaheim Ducks,13:48,0,0,0,1,1,0,0,0,00:00,13:48,0,0.0,0.0,0,0,0,0,00:00,0,0,0,21,13:48,13:48,00:00,00:00
8469667,Tony Martensson,Anaheim Ducks,41:50,1,1,0,4,6,0,0,0,00:30,41:20,0,44.44,25.0,0,0,0,0,00:00,0,-2,2,73,06:58,06:53,00:00,00:05
8470207,Joffrey Lupul,Anaheim Ducks,1020:48,21,13,28,137,75,0,4,8,164:00,855:44,28,9.09,9.5,2,0,0,0,01:04,0,-6,34,1456,13:36,11:24,00:00,02:11
8470543,Chris Kunitz,Anaheim Ducks,191:28,6,0,12,31,21,0,0,0,24:55,166:12,12,14.28,0.0,0,0,0,0,00:21,0,1,6,308,09:07,07:54,00:01,01:11
8446167,Shayne Corson,Dallas Stars,229:46,5,5,29,21,17,0,0,0,16:01,194:52,29,43.47,23.8,1,0,1,1,18:53,0,12,10,301,13:30,11:27,01:06,00:56
8446408,Rob DiMaio,Dallas Stars,895:13,15,9,52,76,69,0,0,0,11:29,786:31,52,38.09,11.8,1,0,1,2,97:13,0,2,24,1219,12:58,11:23,01:24,00:09
8449645,Mike Modano,Dallas Stars,1554:27,30,14,46,152,76,0,6,21,267:47,1124:18,46,52.59,9.2,0,0,0,2,162:22,0,-21,44,1968,20:27,14:47,02:08,03:31
8449924,Teppo Numminen,Dallas Stars,1343:02,14,3,18,83,62,0,0,7,154:32,1042:53,18,100.0,3.6,0,0,0,0,145:37,0,-5,17,1683,21:39,16:49,02:20,02:29
8451819,Don Sweeney,Dallas Stars,1001:07,11,0,18,39,63,0,0,0,04:48,888:17,18,0.0,0.0,0,0,0,1,108:02,0,22,11,1387,15:53,14:05,01:42,00:04
8451991,Pierre Turgeon,Dallas Stars,1081:03,25,15,20,104,76,0,6,12,203:24,875:45,20,49.3,14.4,1,0,0,0,01:54,0,17,40,1349,14:13,11:31,00:01,02:40
8452569,Scott Young,Dallas Stars,781:32,8,8,14,134,53,0,2,7,114:10,664:20,14,20.0,6.0,2,0,0,0,03:02,0,-15,16,986,14:44,12:32,00:03,02:09
8455521,Stu Barnes,Dallas Stars,1392:15,18,11,18,135,77,0,0,3,77:32,1112:24,18,52.9,8.1,4,0,1,1,202:19,0,7,29,1790,18:04,14:26,02:37,01:00
8456464,Bill Guerin,Dallas Stars,1533:06,35,34,109,263,82,0,9,22,322:02,1159:47,109,18.75,12.9,10,2,0,0,51:17,0,14,69,1887,18:41,14:08,00:37,03:55
8456852,Jon Klemm,Dallas Stars,1333:25,5,2,44,71,77,0,0,0,28:56,1115:06,44,0.0,2.8,1,0,0,1,189:23,0,16,7,1880,17:19,14:28,02:27,00:22
8458202,Chris Therien,Dallas Stars,1237:25,9,1,52,68,67,0,0,0,04:35,1046:12,52,0.0,1.5,0,0,0,1,186:38,0,6,10,1660,18:28,15:36,02:47,00:04
8458494,Sergei Zubov,Dallas Stars,1989:38,35,7,20,154,77,0,4,25,382:20,1421:07,20,0.0,4.5,1,0,1,1,186:11,0,0,42,2163,25:50,18:27,02:25,04:57
8458522,Richard Matvichuk,Dallas Stars,1637:44,20,1,36,85,75,0,0,7,130:26,1272:17,36,50.0,1.2,1,0,0,1,235:01,0,0,21,2051,21:50,16:57,03:08,01:44
8458527,Philippe Boucher,Dallas Stars,1568:23,16,8,64,134,70,0,2,5,151:33,1229:04,64,0.0,6.0,2,0,0,0,187:46,0,15,24,1892,22:24,17:33,02:40,02:09
8458628,Robert Valicevic,Dallas Stars,54:48,0,0,2,4,7,0,0,0,00:26,52:48,2,48.14,0.0,0,0,0,0,01:34,0,-1,0,87,07:49,07:32,00:13,00:03
8458658,David Oliver,Dallas Stars,354:41,5,7,12,30,36,0,3,3,35:17,319:20,12,100.0,23.3,1,0,0,0,00:04,0,6,12,536,09:51,08:52,00:00,00:58
8458969,Valeri Bure,Dallas Stars,1289:28,30,22,26,209,68,0,8,18,302:20,969:39,26,38.71,10.5,4,1,0,0,17:29,0,3,52,1463,18:57,14:15,00:15,04:26
