id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8470680,Ryan Potulny,Edmonton Oilers,83:55,3,0,0,9,8,5,0,0,00:00,83:46,0,10.0,0.0,0,0,0,0,00:09,1,2,3,108,10:29,10:28,00:01,00:00
8470687,Zack Stortini,Edmonton Oilers,379:03,5,6,181,23,52,95,0,0,03:12,375:13,181,63.63,26.1,0,0,0,0,00:38,10,-3,11,562,07:17,07:12,00:00,00:03
8470803,Kyle Brodziak,Edmonton Oilers,1005:08,16,11,21,99,79,60,1,2,09:02,779:46,21,51.63,11.1,3,1,1,2,216:20,55,4,27,1488,12:43,09:52,02:44,00:06
8470896,Steve MacIntyre,Edmonton Oilers,86:07,0,2,40,6,22,22,0,0,01:27,84:08,40,0.0,33.3,1,0,0,0,00:32,2,-2,2,133,03:54,03:49,00:01,00:03
8471208,Dustin Penner,Edmonton Oilers,1199:37,20,17,61,137,78,77,5,11,230:48,922:14,61,47.36,12.4,5,0,0,0,46:35,33,7,37,1570,15:22,11:49,00:35,02:57
8471222,Ladislav Smid,Edmonton Oilers,897:16,11,0,57,33,60,93,0,0,09:24,847:12,57,0.0,0.0,0,0,0,0,40:40,56,-6,11,1185,14:57,14:07,00:40,00:09
8471238,Rob Schremp,Edmonton Oilers,54:18,3,0,2,3,4,3,0,0,11:18,43:00,2,50.0,0.0,0,0,0,0,00:00,0,2,3,71,13:34,10:45,00:00,02:49
8471324,Liam Reddox,Edmonton Oilers,481:39,7,5,10,39,46,61,1,1,04:33,424:08,10,44.0,12.8,0,0,0,0,52:58,21,-6,12,719,10:28,09:13,01:09,00:05
8471636,Tim Sestito,Edmonton Oilers,05:53,0,0,0,1,1,3,0,0,00:00,04:23,0,50.0,0.0,0,0,0,0,01:30,0,0,0,9,05:53,04:23,01:30,00:00
8471680,Gilbert Brule,Edmonton Oilers,108:37,1,2,12,13,11,14,0,0,04:55,103:39,12,80.0,15.4,1,0,0,0,00:03,6,-3,3,146,09:52,09:25,00:00,00:26
8471699,Andrew Cogliano,Edmonton Oilers,1181:03,20,18,22,116,82,57,4,9,160:39,972:12,22,37.17,15.5,4,0,0,0,48:12,39,-6,38,1610,14:24,11:51,00:35,01:57
8471710,Taylor Chorney,Edmonton Oilers,31:25,0,0,0,0,2,0,0,0,00:11,31:04,0,0.0,0.0,0,0,0,0,00:10,6,-4,0,45,15:42,15:32,00:05,00:05
8473525,Theo Peckham,Edmonton Oilers,174:24,0,0,59,8,15,22,0,0,00:32,170:04,59,0.0,0.0,0,0,0,0,03:48,21,-1,0,243,11:37,11:20,00:15,00:02
8474040,Sam Gagner,Edmonton Oilers,1273:40,25,16,51,156,76,28,6,11,232:00,1019:36,51,42.02,10.3,1,0,0,0,22:04,13,-1,41,1580,16:45,13:24,00:17,03:03
8451774,Mats Sundin,Vancouver Canucks,690:39,19,9,28,84,41,14,5,14,139:50,544:37,28,55.24,10.7,2,0,0,0,06:12,14,-5,28,961,16:50,13:17,00:09,03:24
8459648,Pavol Demitra,Vancouver Canucks,1206:01,33,20,20,143,69,22,4,16,245:07,954:56,20,54.54,14.0,1,1,0,0,05:58,32,6,53,1502,17:28,13:50,00:05,03:33
8460503,Mattias Ohlund,Vancouver Canucks,1768:37,19,6,105,131,82,109,3,8,195:19,1359:30,105,0.0,4.6,1,0,0,1,213:48,152,14,25,2232,21:34,16:34,02:36,02:22
8460527,Ryan Johnson,Vancouver Canucks,683:11,7,2,12,22,62,33,0,0,03:02,480:25,12,48.49,9.1,1,0,0,0,199:44,84,1,9,1032,11:01,07:44,03:13,00:02
8465185,Willie Mitchell,Vancouver Canucks,1878:52,20,3,59,88,82,82,0,0,19:18,1509:47,59,0.0,3.4,1,0,0,0,349:47,125,29,23,2213,22:54,18:24,04:15,00:14
8465202,Sami Salo,Vancouver Canucks,1210:37,20,5,26,110,60,46,5,14,191:12,849:56,26,0.0,4.5,2,1,0,0,169:29,66,5,25,1626,20:10,14:09,02:49,03:11
8467369,Ossi Vaananen,Vancouver Canucks,877:50,10,1,22,20,49,89,0,0,03:10,726:32,22,0.0,5.0,0,0,0,2,148:08,75,8,11,1245,17:54,14:49,03:01,00:03
8467422,Rob Davison,Vancouver Canucks,232:04,2,0,51,15,23,28,0,0,00:47,223:34,51,0.0,0.0,0,0,0,0,07:43,12,-4,2,324,10:05,09:43,00:20,00:02
8467857,Jason Krog,Vancouver Canucks,40:56,0,1,2,5,4,3,1,1,10:34,29:42,2,58.33,20.0,0,0,0,0,00:40,1,0,1,57,10:14,07:25,00:10,02:38
8467875,Daniel Sedin,Vancouver Canucks,1541:03,51,31,36,285,82,13,9,24,326:51,1179:06,36,40.0,10.9,7,0,0,0,35:06,15,24,82,1945,18:47,14:22,00:25,03:59
8467876,Henrik Sedin,Vancouver Canucks,1601:02,60,22,48,143,82,18,4,26,330:15,1207:55,48,49.63,15.4,8,2,0,0,62:52,16,22,82,2027,19:31,14:43,00:46,04:01
8467881,Taylor Pyatt,Vancouver Canucks,1015:05,9,10,43,99,69,86,0,1,62:02,794:54,43,48.48,10.1,1,0,0,0,158:09,35,0,19,1389,14:42,11:31,02:17,00:53
8468184,Lawrence Nycholat,Vancouver Canucks,188:21,1,0,6,9,19,11,0,0,05:50,179:04,6,0.0,0.0,0,0,0,0,03:27,8,1,1,280,09:54,09:25,00:10,00:18
8468604,Michel Ouellet,Vancouver Canucks,28:56,0,0,0,3,3,3,0,0,01:49,27:07,0,0.0,0.0,0,0,0,0,00:00,2,1,0,42,09:38,09:02,00:00,00:36
8468660,Darcy Hordichuk,Vancouver Canucks,403:30,1,4,109,26,73,112,0,0,03:06,399:56,109,100.0,15.4,0,0,0,0,00:28,8,1,5,625,05:31,05:28,00:00,00:02
8468881,Jason Jaffray,Vancouver Canucks,126:54,2,2,14,11,14,7,0,0,18:34,107:57,14,47.69,18.2,2,0,0,0,00:23,3,-2,4,177,09:03,07:42,00:01,01:19
8469581,Kyle Wellwood,Vancouver Canucks,1021:07,9,18,4,94,74,14,10,13,226:52,792:27,4,57.48,19.1,3,0,0,0,01:48,19,2,27,1317,13:47,10:42,00:01,03:03
8469598,Kevin Bieksa,Vancouver Canucks,1691:14,32,11,97,153,72,119,5,25,279:51,1223:52,97,0.0,7.2,2,0,0,2,187:31,60,-4,43,1921,23:29,16:59,02:36,03:53
8470358,Alexandre Burrows,Vancouver Canucks,1381:31,23,28,150,175,82,68,0,0,37:13,1102:07,150,46.25,16.0,3,1,4,5,242:11,38,23,51,1956,16:50,13:26,02:57,00:27
8470609,Steve Bernier,Vancouver Canucks,1120:43,17,15,27,137,81,146,2,7,203:02,916:45,27,23.81,10.9,4,0,0,0,00:56,41,4,32,1515,13:50,11:19,00:00,02:30
8470616,Ryan Kesler,Vancouver Canucks,1595:36,33,26,61,179,82,72,10,18,196:05,1127:02,61,53.99,14.5,2,0,2,4,272:29,70,8,59,2108,19:27,13:44,03:19,02:23
8470719,Alexandre Bolduc,Vancouver Canucks,51:21,1,0,4,7,7,4,0,0,00:06,45:08,4,38.46,0.0,0,0,0,0,06:07,0,1,1,84,07:20,06:26,00:52,00:00
8470839,Shane O'Brien,Vancouver Canucks,1148:59,10,0,196,39,77,81,0,0,07:18,1053:11,196,0.0,0.0,0,0,0,0,88:30,51,5,10,1469,14:55,13:40,01:08,00:05
8471303,Alexander Edler,Vancouver Canucks,1690:18,27,10,54,145,80,102,5,21,277:58,1282:02,54,100.0,6.9,1,0,0,0,130:18,93,11,37,2054,21:07,16:01,01:37,03:28
8471371,Mike Brown,Vancouver Canucks,390:41,2,2,145,44,48,86,0,0,03:38,326:34,145,0.0,4.5,2,0,0,0,60:29,12,-7,4,575,08:08,06:48,01:15,00:04
8471498,Jannik Hansen,Vancouver Canucks,688:23,15,6,37,64,55,25,0,0,04:30,590:56,37,16.66,9.4,1,0,0,1,92:57,20,5,21,953,12:30,10:44,01:41,00:04
8471628,Rick Rypien,Vancouver Canucks,111:54,0,3,19,16,12,22,0,0,00:17,93:12,19,50.0,18.8,0,0,1,1,18:25,7,-3,3,161,09:19,07:46,01:32,00:01
8471664,Mason Raymond,Vancouver Canucks,987:15,12,11,24,145,72,42,4,10,134:23,796:27,24,34.0,7.6,0,0,0,0,56:25,19,2,23,1284,13:42,11:03,00:47,01:51
8456547,Bret Hedican,Anaheim Ducks,831:30,5,1,36,40,51,51,0,2,41:59,734:08,36,0.0,2.5,0,0,0,0,55:23,37,-7,6,1064,16:18,14:23,01:05,00:49
8456850,Ken Klee,Anaheim Ducks,1096:12,10,1,28,51,71,102,0,0,07:49,956:20,28,0.0,2.0,0,0,0,0,132:03,105,9,11,1619,15:26,13:28,01:51,00:06
8457261,Brad May,Anaheim Ducks,421:02,6,1,89,32,58,53,0,0,03:50,417:12,89,25.0,3.1,0,0,0,0,00:00,6,0,7,576,07:15,07:11,00:00,00:03
8457981,Teemu Selanne,Anaheim Ducks,1071:37,27,27,36,186,65,18,16,28,234:40,834:26,36,49.1,14.5,5,1,0,0,02:31,5,-3,54,1282,16:29,12:50,00:02,03:36
8458517,Scott Niedermayer,Anaheim Ducks,2207:29,45,14,70,178,82,68,9,32,328:20,1501:34,70,0.0,7.9,2,2,0,4,377:35,77,-8,59,2205,26:55,18:18,04:36,04:00
8459424,Chris Pronger,Anaheim Ducks,2209:11,37,11,88,196,82,78,4,28,365:11,1522:03,88,28.57,5.6,2,1,0,1,321:57,122,0,48,2372,26:56,18:33,03:55,04:27
8459427,Rob Niedermayer,Anaheim Ducks,1230:24,7,14,42,88,79,64,1,1,07:23,973:53,42,38.23,15.9,2,0,1,1,249:08,42,-17,21,1757,15:34,12:19,03:09,00:05
8459461,Brendan Morrison,Anaheim Ducks,1151:05,15,16,32,111,81,33,3,7,179:58,930:20,32,45.33,14.4,4,0,0,0,40:47,15,3,31,1464,14:12,11:29,00:30,02:13
8459587,Todd Marchant,Anaheim Ducks,1046:11,13,5,34,101,72,76,0,1,27:58,744:45,34,50.25,5.0,0,0,2,3,273:28,40,-2,18,1472,14:31,10:20,03:47,00:23
8465192,Samuel Pahlsson,Anaheim Ducks,1188:50,11,7,34,88,65,121,1,3,60:14,856:30,34,53.51,8.0,2,0,0,0,272:06,21,-17,18,1607,18:17,13:10,04:11,00:55
8467400,Francois Beauchemin,Anaheim Ducks,498:03,1,4,12,45,20,26,0,1,44:49,356:25,12,0.0,8.9,2,1,0,0,96:49,25,-3,5,532,24:54,17:49,04:50,02:14
8467478,Kent Huskins,Anaheim Ducks,620:05,4,2,27,20,33,29,0,0,33:43,497:39,27,0.0,10.0,0,0,0,0,88:43,47,6,6,788,18:47,15:04,02:41,01:01
8468095,George Parros,Anaheim Ducks,463:07,5,5,135,47,74,89,0,0,03:28,459:32,135,0.0,10.6,0,0,0,0,00:07,14,8,10,638,06:15,06:12,00:00,00:02
8468506,Brian Sutherby,Anaheim Ducks,643:46,7,8,71,67,59,102,0,0,07:18,544:53,71,42.42,11.9,0,0,1,1,91:35,15,1,15,897,10:54,09:14,01:33,00:07
8468635,Travis Moen,Anaheim Ducks,1229:10,9,7,91,101,82,171,0,0,14:33,1020:53,91,22.22,6.9,2,0,3,3,193:44,42,-18,16,1690,14:59,12:26,02:21,00:10
8468927,Steve Montador,Anaheim Ducks,1260:27,17,4,143,117,78,95,0,1,82:17,1069:46,143,0.0,3.4,0,0,0,0,108:24,60,17,21,1580,16:09,13:42,01:23,01:03
8469992,Sheldon Brookbank,Anaheim Ducks,533:51,3,1,76,30,44,37,0,0,04:37,504:46,76,0.0,3.3,0,0,0,0,24:28,22,4,4,700,12:07,11:28,00:33,00:06
8470222,James Wisniewski,Anaheim Ducks,953:03,21,3,30,89,48,90,1,11,97:02,746:28,30,0.0,3.4,0,0,0,0,109:33,60,9,24,1140,19:51,15:33,02:16,02:01
8470299,Erik Christensen,Anaheim Ducks,873:25,21,7,20,122,64,19,2,7,144:04,722:40,20,55.73,5.7,0,0,0,0,06:41,6,-9,28,1075,13:38,11:17,00:06,02:15
8470309,Ryan Whitney,Anaheim Ducks,1145:33,21,2,28,71,48,37,1,11,214:08,849:36,28,0.0,2.8,0,0,0,0,81:49,69,-14,23,1198,23:51,17:42,01:42,04:27
8470543,Chris Kunitz,Anaheim Ducks,1347:41,30,23,71,178,82,207,6,12,185:00,1102:50,71,48.14,12.9,3,0,0,1,59:51,25,12,53,1708,16:26,13:26,00:43,02:15
8470612,Ryan Getzlaf,Anaheim Ducks,1630:34,66,25,121,227,81,134,9,37,322:33,1274:15,121,50.17,11.0,2,0,0,0,33:46,43,5,91,1882,20:07,15:43,00:25,03:58
8470621,Corey Perry,Anaheim Ducks,1450:55,40,32,109,283,78,109,10,24,268:49,1178:22,109,29.03,11.3,8,0,0,0,03:44,13,10,72,1750,18:36,15:06,00:02,03:26
8470778,Drew Miller,Anaheim Ducks,350:37,6,4,17,45,27,15,0,0,01:15,306:54,17,21.42,8.9,0,0,0,1,42:28,11,0,10,487,12:59,11:22,01:34,00:02
8470843,Nathan McIver,Anaheim Ducks,169:09,1,0,36,5,18,37,0,0,00:00,163:46,36,0.0,0.0,0,0,0,0,05:23,7,2,1,262,09:23,09:05,00:17,00:00
8470867,Troy Bodie,Anaheim Ducks,32:35,0,0,0,5,4,6,0,0,00:00,31:54,0,50.0,0.0,0,0,0,0,00:41,0,0,0,46,08:08,07:58,00:10,00:00
8471229,Petteri Nokelainen,Anaheim Ducks,562:49,5,4,16,56,50,46,0,0,05:37,501:01,16,53.42,7.1,0,0,1,1,56:11,23,2,9,775,11:15,10:01,01:07,00:06
8471371,Mike Brown,Anaheim Ducks,390:41,2,2,145,44,48,86,0,0,03:38,326:34,145,0.0,4.5,2,0,0,0,60:29,12,-7,4,575,08:08,06:48,01:15,00:04
8471676,Bobby Ryan,Anaheim Ducks,987:52,26,31,33,174,64,78,12,23,173:44,813:39,33,46.15,17.8,3,0,0,0,00:29,10,13,57,1222,15:26,12:42,00:00,02:42
8471705,Brendan Mikkelson,Anaheim Ducks,473:50,2,0,17,19,34,19,0,0,04:27,443:38,17,0.0,0.0,0,0,0,0,25:45,22,0,2,668,13:56,13:02,00:45,00:07
8471803,Brian Salcido,Anaheim Ducks,24:35,1,0,0,1,2,2,0,0,02:35,21:40,0,0.0,0.0,0,0,0,0,00:20,3,2,1,39,12:17,10:50,00:10,01:17
8471978,Brett Festerling,Anaheim Ducks,666:57,5,0,18,15,40,89,0,0,01:30,570:04,18,0.0,0.0,0,0,0,0,95:23,36,5,5,860,16:40,14:15,02:23,00:02
8473492,Matt Beleskey,Anaheim Ducks,22:19,0,0,0,0,2,0,0,0,00:00,22:19,0,0.0,0.0,0,0,0,0,00:00,0,0,0,27,11:09,11:09,00:00,00:00
8473646,Ryan Carter,Anaheim Ducks,436:46,6,3,52,40,48,67,0,1,13:32,405:44,52,48.02,7.5,1,0,0,0,17:30,9,3,9,623,09:05,08:27,00:21,00:16
8473682,Andrew Ebbett,Anaheim Ducks,665:41,24,8,24,100,48,34,6,11,85:50,575:05,24,48.57,8.0,0,0,0,0,04:46,22,8,32,874,13:52,11:58,00:05,01:47
8464984,Josh Green,Anaheim Ducks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8449645,Mike Modano,Dallas Stars,1464:07,31,15,46,197,80,35,4,18,296:35,1007:48,46,52.46,7.6,4,1,0,0,159:44,24,-13,46,1788,18:18,12:35,01:59,03:42
8458172,Darryl Sydor,Dallas Stars,1330:15,12,3,18,73,73,42,0,3,112:17,1082:15,18,0.0,4.1,0,0,0,0,135:43,126,3,15,1857,18:13,14:49,01:51,01:32
8458494,Sergei Zubov,Dallas Stars,242:55,4,0,0,15,10,6,0,3,49:16,177:20,0,0.0,0.0,0,0,0,0,16:19,3,-4,4,260,24:17,17:44,01:37,04:55
8458527,Philippe Boucher,Dallas Stars,824:27,6,3,39,66,41,81,0,3,95:00,647:25,39,0.0,4.5,0,0,0,0,82:02,95,6,9,931,20:06,15:47,02:00,02:19
8459024,Jere Lehtinen,Dallas Stars,912:13,16,8,8,119,48,25,2,7,161:06,643:01,8,28.57,6.7,1,0,0,0,108:06,25,1,24,1122,19:00,13:23,02:15,03:21
8459441,Landon Wilson,Dallas Stars,249:13,6,2,21,34,27,47,0,0,10:58,238:15,21,0.0,5.9,0,0,0,0,00:00,4,5,8,350,09:13,08:49,00:00,00:24
8459461,Brendan Morrison,Dallas Stars,1151:05,15,16,32,111,81,33,3,7,179:58,930:20,32,45.33,14.4,4,0,0,0,40:47,15,3,31,1464,14:12,11:29,00:30,02:13
8462196,Stephane Robidas,Dallas Stars,1766:44,23,3,76,158,72,221,1,9,283:24,1300:20,76,100.0,1.9,0,0,0,1,183:00,109,10,26,2026,24:32,18:03,02:32,03:56
8464994,Steve Begin,Dallas Stars,664:34,5,7,42,90,62,185,0,0,08:41,555:23,42,48.87,7.8,1,0,0,0,100:30,38,-6,12,902,10:43,08:57,01:37,00:08
8465026,Mark Parrish,Dallas Stars,495:55,5,8,18,46,44,30,4,5,83:19,412:34,18,20.0,17.4,3,0,0,0,00:02,21,-3,13,646,11:16,09:22,00:00,01:53
8466160,Brenden Morrow,Dallas Stars,384:19,10,5,49,52,18,53,2,5,89:19,260:27,49,33.33,9.6,0,0,0,0,34:33,10,-4,15,393,21:21,14:28,01:55,04:57
8467371,Mike Ribeiro,Dallas Stars,1718:01,56,22,52,163,82,117,7,23,369:15,1267:01,52,45.48,13.5,1,0,0,0,81:45,28,-4,78,1781,20:57,15:27,00:59,04:30
8467389,Brad Richards,Dallas Stars,1146:47,32,16,6,180,56,11,5,19,228:58,799:38,6,50.6,8.9,2,0,0,2,118:11,22,-4,48,1281,20:28,14:16,02:06,04:05
8467428,Krys Barch,Dallas Stars,464:46,5,4,133,27,72,123,0,0,03:35,460:25,133,28.57,14.8,1,0,0,0,00:46,14,1,9,619,06:27,06:23,00:00,00:02
8467543,Toby Petersen,Dallas Stars,650:41,7,4,14,80,57,52,0,0,10:18,552:43,14,45.23,5.0,0,0,0,0,87:40,34,1,11,891,11:24,09:41,01:32,00:10
8467927,Andrew Hutchinson,Dallas Stars,574:23,3,2,12,58,40,11,0,1,26:57,528:52,12,0.0,3.4,0,0,0,0,18:34,35,-9,5,809,14:21,13:13,00:27,00:40
8467928,Doug Janik,Dallas Stars,154:26,1,0,4,1,15,8,0,0,00:10,139:53,4,0.0,0.0,0,0,0,0,14:23,16,-3,1,214,10:17,09:19,00:57,00:00
8467939,Dan Jancevski,Dallas Stars,45:59,0,0,0,4,3,4,0,0,00:08,43:15,0,0.0,0.0,0,0,0,0,02:36,2,0,0,63,15:19,14:25,00:52,00:02
8468224,Sean Avery,Dallas Stars,645:49,14,8,111,99,41,89,2,5,91:29,553:45,111,50.0,8.1,0,0,0,0,00:35,7,6,22,829,15:45,13:30,00:00,02:13
8468505,Steve Ott,Dallas Stars,1125:04,27,19,135,132,64,220,5,12,175:59,876:35,135,46.51,14.4,0,0,0,0,72:30,23,3,46,1307,17:34,13:41,01:07,02:44
8468506,Brian Sutherby,Dallas Stars,643:46,7,8,71,67,59,102,0,0,07:18,544:53,71,42.42,11.9,0,0,1,1,91:35,15,1,15,897,10:54,09:14,01:33,00:07
8468548,Joel Lundqvist,Dallas Stars,464:48,5,1,20,32,43,116,0,0,07:56,424:47,20,38.15,3.1,1,0,0,0,32:05,14,-9,6,607,10:48,09:52,00:44,00:11
8470110,Trevor Daley,Dallas Stars,1649:32,18,7,73,104,75,30,0,1,102:24,1338:05,73,0.0,6.7,2,2,0,1,209:03,98,2,25,2059,21:59,17:50,02:47,01:21
8470626,Loui Eriksson,Dallas Stars,1626:12,27,36,14,178,82,31,7,12,246:17,1221:10,14,18.18,20.2,4,1,1,1,158:45,51,14,63,1904,19:49,14:53,01:56,03:00
8470647,B.J. Crombeen,Dallas Stars,1030:37,10,12,148,124,81,87,0,2,16:37,949:51,148,42.85,9.7,3,0,1,1,64:09,14,-9,22,1553,12:43,11:43,00:47,00:12
8471011,Garrett Stafford,Dallas Stars,54:01,2,0,0,5,3,4,0,0,06:08,47:53,0,0.0,0.0,0,0,0,0,00:00,2,0,2,63,18:00,15:57,00:00,02:02
8471241,Mark Fistric,Dallas Stars,574:05,4,0,42,35,36,114,0,0,00:42,478:17,42,0.0,0.0,0,0,0,0,95:06,44,-1,4,751,15:56,13:17,02:38,00:01
8471265,Raymond Sawada,Dallas Stars,43:28,0,1,0,2,5,12,0,0,00:00,43:28,0,0.0,50.0,0,0,0,0,00:00,1,-1,1,57,08:41,08:41,00:00,00:00
8471269,Nicklas Grossmann,Dallas Stars,1429:21,10,2,51,60,81,178,0,0,07:36,1233:43,51,0.0,3.3,1,1,0,0,188:02,100,-8,12,1928,17:38,15:13,02:19,00:05
8471702,Matt Niskanen,Dallas Stars,1597:49,29,6,52,111,80,87,2,10,205:00,1242:22,52,0.0,5.4,0,0,0,0,150:27,64,-11,35,2021,19:58,15:31,01:52,02:33
8471707,James Neal,Dallas Stars,1221:53,13,24,51,171,77,194,9,10,170:04,1002:17,51,35.48,14.0,2,0,0,0,49:32,27,-11,37,1461,15:52,13:01,00:38,02:12
8471807,Tom Wandell,Dallas Stars,156:07,2,1,4,23,14,6,0,0,08:31,145:17,4,51.32,4.3,0,0,0,0,02:19,6,-1,3,185,11:09,10:22,00:09,00:36
8472368,Chris Conner,Dallas Stars,415:27,10,3,10,34,38,37,0,1,08:07,407:01,10,0.0,8.8,1,0,0,0,00:19,5,-5,13,535,10:55,10:42,00:00,00:12
8473582,Ivan Vishnevskiy,Dallas Stars,58:40,2,0,2,9,3,1,0,2,07:13,47:06,2,0.0,0.0,0,0,0,0,04:21,1,1,2,77,19:33,15:42,01:27,02:24
8474552,Fabian Brunnstrom,Dallas Stars,639:04,12,17,8,81,55,24,4,6,104:23,534:24,8,0.0,21.0,5,0,0,0,00:17,12,-8,29,784,11:37,09:42,00:00,01:53
8458637,Sean O'Donnell,Los Angeles Kings,1679:57,12,0,71,32,82,77,0,0,10:33,1345:30,71,0.0,0.0,0,0,0,0,323:54,85,2,12,2096,20:29,16:24,03:57,00:07
8459064,Derek Armstrong,Los Angeles Kings,475:07,4,5,63,42,56,85,1,1,06:06,467:45,63,47.91,11.9,1,0,0,0,01:16,11,-11,9,712,08:29,08:21,00:01,00:06
8462050,Denis Gauthier,Los Angeles Kings,944:41,2,2,90,36,65,182,0,0,04:17,766:27,90,0.0,5.6,0,0,0,0,173:57,104,-11,4,1268,14:32,11:47,02:40,00:03
8462129,Michal Handzus,Los Angeles Kings,1550:07,24,18,32,143,82,75,7,16,262:40,997:05,32,54.47,12.6,4,2,1,2,290:22,69,-7,42,2057,18:54,12:09,03:32,03:12
8466260,Kyle Calder,Los Angeles Kings,974:19,19,8,41,93,74,55,2,4,116:49,855:46,41,33.33,8.6,1,0,0,0,01:44,7,-1,27,1329,13:09,11:33,00:01,01:34
8468500,Alex Frolov,Los Angeles Kings,1533:38,27,32,30,176,77,49,12,25,260:45,1085:40,30,45.45,18.2,1,0,1,2,187:13,20,-6,59,1955,19:55,14:05,02:25,03:23
8468508,Justin Williams,Los Angeles Kings,698:37,10,4,17,108,44,40,3,6,120:36,562:09,17,31.81,3.7,0,0,0,0,15:52,9,-8,14,897,15:52,12:46,00:21,02:44
8468526,Jarret Stoll,Los Angeles Kings,1264:15,23,18,68,155,74,160,10,22,237:08,859:38,68,57.21,11.6,1,0,0,0,167:29,41,-7,41,1782,17:05,11:37,02:15,03:12
8469120,Raitis Ivanans,Los Angeles Kings,484:29,0,2,145,25,76,125,0,0,02:45,480:03,145,0.0,8.0,2,0,0,0,01:41,9,-8,2,721,06:22,06:18,00:01,00:02
8470113,John Zeiler,Los Angeles Kings,176:56,1,0,42,3,27,47,0,0,00:08,176:29,42,60.0,0.0,0,0,0,0,00:19,10,-2,1,264,06:33,06:32,00:00,00:00
8470121,Matt Greene,Los Angeles Kings,1618:47,12,2,111,76,82,202,0,1,12:09,1355:51,111,100.0,2.6,0,0,0,0,250:47,167,1,14,1986,19:44,16:32,03:03,00:08
8470575,Tom Preissing,Los Angeles Kings,368:28,4,3,6,40,22,15,2,5,85:20,260:36,6,0.0,7.5,0,0,0,0,22:32,21,-7,7,464,16:44,11:50,01:01,03:52
8470606,Dustin Brown,Los Angeles Kings,1552:08,29,24,64,292,80,285,7,18,294:39,1128:43,64,46.29,8.2,6,1,0,0,128:46,22,-15,53,1978,19:24,14:06,01:36,03:40
8470619,Brian Boyle,Los Angeles Kings,283:55,1,4,42,36,28,66,0,0,13:48,269:21,42,45.33,11.1,1,0,0,0,00:46,8,-9,5,405,10:08,09:37,00:01,00:29
8470649,Patrick O'Sullivan,Los Angeles Kings,1551:03,27,16,28,259,81,66,2,9,239:10,1149:12,28,41.41,6.2,1,0,1,1,162:41,36,-6,43,1976,19:08,14:11,02:00,02:57
8470724,Kyle Quincey,Los Angeles Kings,1510:47,34,4,63,150,72,116,2,27,254:15,1170:16,63,0.0,2.7,2,0,0,1,86:16,75,-5,38,1784,20:58,16:15,01:11,03:31
8470755,Brad Richardson,Los Angeles Kings,334:40,5,0,11,37,31,26,0,0,01:56,326:58,11,54.73,0.0,0,0,0,0,05:46,4,-6,5,467,10:47,10:32,00:11,00:03
8470852,Matt Moulson,Los Angeles Kings,101:27,0,1,2,6,7,2,0,0,08:15,80:39,2,0.0,16.7,1,0,0,0,12:33,4,-4,1,129,14:29,11:31,01:47,01:10
8471677,Jack Johnson,Los Angeles Kings,831:20,5,6,46,50,41,68,3,6,76:58,693:49,46,0.0,12.0,0,0,0,0,60:33,51,-18,11,949,20:16,16:55,01:28,01:52
8471685,Anze Kopitar,Los Angeles Kings,1676:58,39,27,32,234,82,85,7,23,315:35,1239:48,32,49.52,11.5,3,0,1,1,121:35,56,-17,66,2019,20:27,15:07,01:28,03:50
8472394,Peter Harrold,Los Angeles Kings,908:53,8,4,28,95,69,36,1,5,163:20,705:17,28,37.5,4.2,1,0,0,0,40:16,37,-13,12,1221,13:10,10:13,00:35,02:22
8473453,Trevor Lewis,Los Angeles Kings,69:35,2,1,0,10,6,4,0,0,00:19,68:41,0,25.0,10.0,0,0,0,0,00:35,4,0,3,83,11:35,11:26,00:05,00:03
8473908,Kevin Westgarth,Los Angeles Kings,45:21,0,0,9,1,9,7,0,0,00:00,45:21,9,0.0,0.0,0,0,0,0,00:00,1,1,0,67,05:02,05:02,00:00,00:00
8473962,Teddy Purcell,Los Angeles Kings,540:37,12,4,4,68,40,13,2,10,111:48,428:39,4,17.24,5.9,1,0,0,0,00:10,5,-4,16,701,13:30,10:42,00:00,02:47
8474114,Oscar Moller,Los Angeles Kings,534:47,8,7,16,81,40,46,5,9,114:36,417:45,16,43.02,8.6,0,0,0,0,02:26,11,-3,15,733,13:22,10:26,00:03,02:51
8474190,Wayne Simmonds,Los Angeles Kings,1134:41,14,9,73,127,82,132,2,5,20:52,1018:15,73,36.0,7.1,2,0,0,1,95:34,42,-8,23,1535,13:50,12:25,01:09,00:15
8474518,Davis Drewiske,Los Angeles Kings,294:25,3,0,18,21,17,10,0,1,14:06,238:58,18,0.0,0.0,0,0,0,0,41:21,30,1,3,356,17:19,14:03,02:25,00:49
8474563,Drew Doughty,Los Angeles Kings,1930:07,21,6,56,126,81,90,3,16,293:37,1395:29,56,0.0,4.8,1,0,0,0,241:01,114,-17,27,2237,23:49,17:13,02:58,03:37
