id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8473432,Derek Dorsett,Vancouver Canucks,893:55,11,5,177,91,71,127,0,0,09:07,828:55,177,30.0,5.5,0,0,0,1,55:53,44,-13,16,1293,12:35,11:40,00:47,00:07
8474091,Brandon Sutter,Vancouver Canucks,359:32,4,5,2,45,20,12,1,1,46:54,270:05,2,52.51,11.1,2,0,1,1,42:33,10,3,9,484,17:58,13:30,02:07,02:20
8474134,Yannick Weber,Vancouver Canucks,847:21,7,0,24,65,45,49,0,5,103:02,708:27,24,0.0,0.0,0,0,0,0,35:52,37,-17,7,1138,18:49,15:44,00:47,02:17
8474579,Luca Sbisa,Vancouver Canucks,712:23,6,2,26,29,41,71,0,0,03:20,636:04,26,0.0,6.9,1,0,0,1,72:59,58,5,8,981,17:22,15:30,01:46,00:04
8474749,Matt Bartkowski,Vancouver Canucks,1489:32,12,6,50,85,80,141,0,0,19:21,1369:53,50,0.0,7.1,0,0,0,0,100:18,42,-19,18,2033,18:37,17:07,01:15,00:14
8475223,Linden Vey,Vancouver Canucks,645:49,11,4,6,40,41,4,3,5,93:14,528:44,6,42.98,10.0,0,0,0,0,23:51,9,-14,15,834,15:45,12:53,00:34,02:16
8475690,Christopher Tanev,Vancouver Canucks,1501:00,14,4,8,42,69,18,2,3,92:26,1217:18,8,0.0,9.5,0,0,0,1,191:16,166,-8,18,2090,21:45,17:38,02:46,01:20
8475770,Emerson Etem,Vancouver Canucks,762:42,8,7,11,100,58,87,0,0,03:59,746:26,11,50.0,7.0,1,0,0,0,12:17,43,-12,15,1035,13:09,12:52,00:12,00:04
8475836,Alex Friesen,Vancouver Canucks,11:43,0,0,0,1,1,1,0,0,00:00,11:43,0,0.0,0.0,0,0,0,0,00:00,0,-2,0,17,11:43,11:43,00:00,00:00
8476166,Taylor Fedun,Vancouver Canucks,18:48,1,0,0,0,1,3,0,0,00:00,18:39,0,0.0,0.0,0,0,0,0,00:09,3,1,1,23,18:48,18:39,00:09,00:00
8476388,Andrey Pedan,Vancouver Canucks,142:23,0,0,18,11,13,40,0,0,00:09,136:47,18,0.0,0.0,0,0,0,0,05:27,8,-3,0,218,10:57,10:31,00:25,00:00
8476414,Alexandre Grenier,Vancouver Canucks,68:51,0,0,2,9,6,5,0,0,00:00,68:51,2,50.0,0.0,0,0,0,0,00:00,3,-4,0,97,11:28,11:28,00:00,00:00
8476440,Markus Granlund,Vancouver Canucks,648:01,4,6,14,56,47,31,0,0,35:06,557:52,14,42.79,10.7,1,1,1,2,55:03,23,-4,10,939,13:47,11:52,01:10,00:44
8476466,Sven Baertschi,Vancouver Canucks,928:37,13,15,14,108,69,30,2,7,118:30,808:02,14,0.0,13.9,1,0,0,0,02:05,36,-14,28,1263,13:27,11:42,00:01,01:43
8476867,Brendan Gaunce,Vancouver Canucks,255:10,0,1,2,34,20,34,0,0,08:16,225:17,2,45.79,2.9,0,0,0,0,21:37,3,-9,1,356,12:45,11:15,01:04,00:24
8477018,Ben Hutton,Vancouver Canucks,1490:30,24,1,14,104,75,42,0,7,171:13,1250:55,14,0.0,1.0,0,0,0,0,68:22,100,-21,25,1968,19:52,16:40,00:54,02:16
8477445,Hunter Shinkaruk,Vancouver Canucks,119:43,1,2,2,12,8,9,1,2,14:54,104:33,2,0.0,16.7,0,0,0,0,00:16,3,-4,3,156,14:57,13:04,00:02,01:51
8477500,Bo Horvat,Vancouver Canucks,1404:51,24,16,18,155,82,69,4,12,147:23,1071:43,18,50.9,10.3,4,1,0,0,185:45,53,-30,40,2014,17:07,13:04,02:15,01:47
8477589,Ronalds Kenins,Vancouver Canucks,91:17,0,0,6,6,8,19,0,0,00:02,90:25,6,33.33,0.0,0,0,0,0,00:50,2,-1,0,128,11:24,11:18,00:06,00:00
8477816,Michael Zalewski,Vancouver Canucks,35:34,1,0,2,2,3,7,0,0,00:00,35:34,2,60.0,0.0,0,0,0,0,00:00,0,1,1,49,11:51,11:51,00:00,00:00
8477937,Jake Virtanen,Vancouver Canucks,636:01,6,7,45,94,55,128,1,1,50:12,585:49,45,40.0,7.4,1,0,0,0,00:00,22,-7,13,936,11:33,10:39,00:00,00:54
8477955,Jared McCann,Vancouver Canucks,864:01,9,9,32,106,69,45,1,3,77:35,784:15,32,34.67,8.5,1,0,0,0,02:11,19,-6,18,1250,12:31,11:21,00:01,01:07
8477997,Nikita Tryamkin,Vancouver Canucks,227:45,1,1,10,11,13,31,0,0,01:27,210:06,10,0.0,9.1,0,0,0,0,16:12,23,-3,2,326,17:31,16:09,01:14,00:06
8467423,Shawn Horcoff,Anaheim Ducks,783:56,9,6,34,73,59,58,0,0,14:43,673:37,34,51.11,8.2,2,0,1,2,95:36,24,1,15,1170,13:17,11:25,01:37,00:14
8469490,Tim Jackman,Anaheim Ducks,11:28,0,0,4,1,2,2,0,0,00:00,11:28,4,0.0,0.0,0,0,0,0,00:00,0,-2,0,18,05:44,05:44,00:00,00:00
8469598,Kevin Bieksa,Anaheim Ducks,1491:46,11,4,99,109,71,152,2,6,105:51,1238:58,99,0.0,3.7,1,0,0,0,146:57,108,-7,15,1800,21:00,17:27,02:04,01:29
8470612,Ryan Getzlaf,Anaheim Ducks,1501:57,50,13,55,178,77,108,6,22,218:49,1170:33,55,49.38,7.3,5,1,0,1,112:35,61,14,63,1889,19:30,15:12,01:27,02:50
8470616,Ryan Kesler,Anaheim Ducks,1543:00,32,21,78,164,79,168,5,15,160:46,1164:45,78,58.5,12.8,4,0,1,1,217:29,92,5,53,2131,19:31,14:44,02:45,02:02
8470621,Corey Perry,Anaheim Ducks,1452:02,28,34,68,215,82,104,12,24,235:41,1212:19,68,20.0,15.8,6,0,0,0,04:02,36,2,62,1813,17:42,14:47,00:02,02:52
8470775,Nate Thompson,Anaheim Ducks,568:04,3,3,47,42,49,103,0,0,06:36,484:10,47,52.1,7.1,0,0,1,1,77:18,40,-1,6,904,11:35,09:52,01:34,00:08
8470886,Clayton Stoner,Anaheim Ducks,768:01,5,1,67,32,50,123,0,0,02:44,675:18,67,0.0,3.1,0,0,0,1,89:59,55,4,6,1037,15:21,13:30,01:47,00:03
8471390,Mike Santorelli,Anaheim Ducks,706:29,9,9,8,81,70,28,1,3,38:44,666:42,8,47.46,11.1,1,0,0,0,01:03,20,-4,18,993,10:05,09:31,00:00,00:33
8471699,Andrew Cogliano,Anaheim Ducks,1183:24,23,9,28,131,82,124,0,0,06:51,1020:48,28,35.29,6.9,3,0,2,3,155:45,27,2,32,1818,14:25,12:26,01:53,00:05
8473465,Jamie McGinn,Anaheim Ducks,1200:35,17,22,33,156,84,164,9,12,202:28,997:41,33,57.14,14.1,5,0,0,0,00:26,27,-7,39,1545,14:17,11:52,00:00,02:24
8473485,Chris Stewart,Anaheim Ducks,604:31,12,8,73,78,56,72,1,5,60:54,543:09,73,33.33,10.3,1,0,0,0,00:28,10,2,20,827,10:47,09:41,00:00,01:05
8473560,Korbinian Holzer,Anaheim Ducks,427:52,3,0,10,17,29,57,0,0,00:32,389:41,10,0.0,0.0,0,0,0,0,37:39,32,-3,3,547,14:45,13:26,01:17,00:01
8474034,Pat Maroon,Anaheim Ducks,888:22,15,12,88,104,72,151,5,8,110:32,777:35,88,32.07,11.5,1,0,0,0,00:15,10,-7,27,1190,12:20,10:47,00:00,01:32
8474102,David Perron,Anaheim Ducks,1080:06,24,12,62,147,71,142,4,12,146:57,931:07,62,20.0,8.2,1,0,0,0,02:02,23,-1,36,1527,15:12,13:06,00:01,02:04
8474176,Carl Hagelin,Anaheim Ducks,1256:33,25,14,32,178,80,84,0,0,18:50,1106:06,32,42.85,7.9,6,0,0,2,131:37,33,8,39,1803,15:42,13:49,01:38,00:14
8475155,Simon Despres,Anaheim Ducks,628:05,4,0,8,32,32,67,0,1,07:26,548:37,8,0.0,0.0,0,0,0,0,72:02,71,2,4,775,19:37,17:08,02:15,00:13
8475164,Jakob Silfverberg,Anaheim Ducks,1391:54,19,20,32,215,82,87,2,4,70:11,1124:16,32,20.0,9.3,2,1,0,1,197:27,58,8,39,1977,16:58,13:42,02:24,00:51
8475204,Brandon Pirri,Anaheim Ducks,885:30,15,14,30,128,61,66,3,10,131:28,752:03,30,46.15,10.9,3,0,0,0,01:59,14,-4,29,1108,14:30,12:19,00:01,02:09
8475222,Sami Vatanen,Anaheim Ducks,1513:17,29,9,20,140,71,85,4,19,204:03,1150:08,20,0.0,6.4,2,0,0,0,159:06,105,8,38,1863,21:18,16:11,02:14,02:52
8475764,Cam Fowler,Anaheim Ducks,1571:52,23,5,27,113,69,43,3,17,206:35,1215:24,27,0.0,4.4,0,0,0,0,149:53,112,-8,28,1842,22:46,17:36,02:10,02:59
8475780,Chris Wagner,Anaheim Ducks,393:40,2,4,28,55,43,95,0,0,02:04,368:32,28,54.01,7.3,1,0,0,0,23:04,27,-2,6,576,09:09,08:34,00:32,00:02
8475958,Michael Sgarbossa,Anaheim Ducks,08:21,0,0,0,0,1,0,0,0,00:00,08:21,0,50.0,0.0,0,0,0,0,00:00,2,0,0,13,08:21,08:21,00:00,00:00
8476116,Ryan Garbutt,Anaheim Ducks,866:49,7,7,48,135,80,165,0,0,07:26,807:05,48,12.5,5.2,3,0,1,1,52:18,28,-11,14,1325,10:50,10:05,00:39,00:05
8476158,Harry Zolnierczyk,Anaheim Ducks,08:48,0,0,0,1,1,3,0,0,00:00,08:48,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,14,08:48,08:48,00:00,00:00
8476312,Josh Manson,Anaheim Ducks,1333:33,10,5,74,88,71,158,0,0,08:07,1173:04,74,0.0,5.7,1,0,0,0,152:22,67,11,15,1693,18:46,16:31,02:08,00:06
8476384,Max Friberg,Anaheim Ducks,44:12,0,0,2,1,5,7,0,0,00:02,41:41,2,0.0,0.0,0,0,0,0,02:29,2,-1,0,69,08:50,08:20,00:29,00:00
8476474,Stefan Noesen,Anaheim Ducks,10:02,0,0,0,0,1,3,0,0,01:57,07:34,0,0.0,0.0,0,0,0,0,00:31,0,0,0,17,10:02,07:34,00:31,01:57
8476483,Rickard Rakell,Anaheim Ducks,1157:11,23,20,19,169,72,121,4,10,161:23,988:04,19,43.68,11.8,7,2,0,0,07:44,30,-1,43,1479,16:04,13:43,00:06,02:14
8476854,Hampus Lindholm,Anaheim Ducks,1760:09,18,10,40,149,80,68,4,15,162:44,1424:20,40,0.0,6.7,1,0,1,1,173:05,115,7,28,2100,22:00,17:48,02:09,02:02
8477447,Shea Theodore,Anaheim Ducks,363:04,5,3,2,28,19,6,2,3,52:49,287:40,2,0.0,10.7,1,0,0,0,22:35,22,7,8,452,19:06,15:08,01:11,02:46
8477941,Nick Ritchie,Anaheim Ducks,388:09,2,2,37,55,33,93,0,0,22:56,364:51,37,33.33,3.6,0,0,0,0,00:22,10,-2,4,527,11:45,11:03,00:00,00:41
8478137,Jiri Sekac,Anaheim Ducks,454:57,5,1,16,49,39,50,1,2,30:50,423:45,16,50.0,2.0,0,0,0,0,00:22,18,-5,6,607,11:39,10:51,00:00,00:47
8468635,Travis Moen,Dallas Stars,188:25,2,0,21,12,23,30,0,0,00:38,178:32,21,80.0,0.0,0,0,0,1,09:15,13,-3,2,292,08:11,07:45,00:24,00:01
8469455,Jason Spezza,Dallas Stars,1239:00,30,33,22,202,75,9,9,24,234:08,996:40,22,54.84,16.3,7,0,0,0,08:12,20,4,63,1635,16:31,13:17,00:06,03:07
8469466,Ales Hemsky,Dallas Stars,982:49,26,13,20,155,75,25,1,5,120:50,861:24,20,33.33,8.4,0,0,0,0,00:35,26,3,39,1468,13:06,11:29,00:00,01:36
8469544,Patrick Sharp,Dallas Stars,1338:57,35,20,27,226,76,76,7,24,217:37,1112:30,27,48.48,8.8,6,0,0,0,08:50,24,-3,55,1744,17:37,14:38,00:06,02:51
8469665,Johnny Oduya,Dallas Stars,1670:57,17,4,26,63,82,73,0,0,11:23,1429:39,26,0.0,6.3,0,0,1,2,229:55,172,8,21,2237,20:22,17:26,02:48,00:08
8469759,Vernon Fiddler,Dallas Stars,954:30,10,12,31,98,82,42,1,2,24:19,752:02,31,50.72,12.2,0,0,2,4,178:09,39,5,22,1507,11:38,09:10,02:10,00:17
8470622,Patrick Eaves,Dallas Stars,700:38,6,11,27,86,54,70,5,7,109:45,573:50,27,27.27,12.8,2,0,0,0,17:03,20,-5,17,1023,12:58,10:37,00:18,02:01
8471274,Alex Goligoski,Dallas Stars,1954:22,32,5,34,127,82,100,1,5,160:33,1602:15,34,0.0,3.9,1,0,0,1,191:34,159,21,37,2416,23:50,19:32,02:20,01:57
8471729,Kris Russell,Dallas Stars,1430:42,15,4,10,70,62,40,2,4,94:03,1217:05,10,0.0,5.7,1,1,0,0,119:34,210,-5,19,1923,23:04,19:37,01:55,01:31
8473994,Jamie Benn,Dallas Stars,1641:48,48,41,64,247,82,156,17,30,262:27,1250:36,64,47.28,16.6,5,1,2,5,128:45,55,7,89,2191,20:01,15:15,01:34,03:12
8474098,Colton Sceviour,Dallas Stars,900:07,12,11,21,125,71,71,1,3,39:28,741:47,21,37.5,8.8,1,0,0,1,118:52,52,6,23,1354,12:40,10:26,01:40,00:33
8474218,Jason Demers,Dallas Stars,1293:49,16,7,72,94,62,86,3,5,104:18,1041:20,72,0.0,7.4,1,0,1,1,148:11,73,16,23,1741,20:52,16:47,02:23,01:40
8474818,Jordie Benn,Dallas Stars,1001:47,9,3,21,58,64,90,1,1,16:59,860:39,21,0.0,5.2,2,0,0,1,124:09,94,2,12,1453,15:39,13:26,01:56,00:15
8474849,Antoine Roussel,Dallas Stars,1108:34,16,13,123,111,80,123,0,1,34:58,967:34,123,42.85,11.7,6,0,0,1,106:02,58,11,29,1695,13:51,12:05,01:19,00:26
8475236,Cody Eakin,Dallas Stars,1342:11,19,16,42,132,82,98,2,4,111:49,1101:48,42,47.72,12.1,1,0,3,4,128:34,47,3,35,1923,16:22,13:26,01:34,01:21
8475310,Curtis McKenzie,Dallas Stars,26:24,0,0,0,3,3,4,0,0,00:00,26:02,0,0.0,0.0,0,0,0,0,00:22,1,-1,0,38,08:48,08:40,00:07,00:00
8475730,Stephen Johns,Dallas Stars,249:37,2,1,6,13,14,55,0,0,03:58,240:39,6,0.0,7.7,0,0,0,0,05:00,21,-6,3,327,17:49,17:11,00:21,00:17
8475747,Patrik Nemeth,Dallas Stars,594:20,8,0,14,36,38,58,0,1,02:53,550:23,14,0.0,0.0,0,0,0,0,41:04,47,-1,8,833,15:38,14:29,01:04,00:04
8475794,Tyler Seguin,Dallas Stars,1399:51,40,33,16,278,72,80,7,24,238:59,1159:16,16,55.55,11.9,6,1,0,0,01:36,27,2,73,1744,19:26,16:06,00:01,03:19
8475906,John Klingberg,Dallas Stars,1724:18,48,10,30,171,76,44,2,22,243:01,1473:45,30,0.0,5.8,4,3,0,0,07:32,68,22,58,2060,22:41,19:23,00:05,03:11
8476279,Jyrki Jokipakka,Dallas Stars,902:25,10,2,14,45,58,69,0,0,06:30,831:13,14,0.0,4.4,1,0,0,0,64:42,66,4,12,1245,15:33,14:19,01:06,00:06
8476439,Brett Ritchie,Dallas Stars,92:49,1,0,7,15,8,30,0,0,10:22,82:27,7,0.0,0.0,0,0,0,0,00:00,3,-3,1,136,11:36,10:18,00:00,01:17
8476467,Jamie Oleksiak,Dallas Stars,241:36,2,0,21,13,19,54,0,0,00:11,229:45,21,0.0,0.0,0,0,0,0,11:40,29,-5,2,357,12:42,12:05,00:36,00:00
8476889,Radek Faksa,Dallas Stars,555:55,7,5,16,67,45,48,0,1,03:23,493:29,16,49.12,7.5,1,0,0,0,59:03,33,9,12,834,12:21,10:57,01:18,00:04
8476902,Esa Lindell,Dallas Stars,56:11,0,0,0,2,4,4,0,0,00:00,54:34,0,0.0,0.0,0,0,0,0,01:37,9,-3,0,75,14:02,13:38,00:24,00:00
8476913,Devin Shore,Dallas Stars,36:21,0,0,0,1,3,2,0,0,00:05,36:16,0,0.0,0.0,0,0,0,0,00:00,0,2,0,50,12:07,12:05,00:00,00:01
8477406,Mattias Janmark,Dallas Stars,1034:37,14,15,16,108,73,4,0,1,45:47,957:22,16,36.15,13.9,3,1,1,1,31:28,21,12,29,1437,14:10,13:06,00:25,00:37
8477450,Jason Dickinson,Dallas Stars,11:55,0,1,0,2,1,0,0,0,00:00,11:55,0,14.28,50.0,0,0,0,0,00:00,1,1,1,17,11:55,11:55,00:00,00:00
8477501,Valeri Nichushkin,Dallas Stars,1100:36,20,9,12,139,79,68,1,2,78:13,1021:51,12,0.0,6.5,1,0,0,0,00:32,33,2,29,1511,13:55,12:56,00:00,00:59
8467329,Vincent Lecavalier,Los Angeles Kings,648:46,8,10,22,67,49,62,6,7,75:42,549:24,22,50.76,14.9,0,0,0,0,23:40,22,0,18,929,13:14,11:12,00:28,01:32
8467452,Rob Scuderi,Los Angeles Kings,996:02,10,0,10,35,63,31,0,0,01:47,881:02,10,0.0,0.0,0,0,0,1,113:13,75,7,10,1382,15:48,13:59,01:47,00:01
8468483,Marian Gaborik,Los Angeles Kings,807:00,10,12,20,142,54,29,1,4,99:44,701:30,20,33.33,8.5,3,2,0,0,05:46,17,-6,22,1048,14:56,12:59,00:06,01:50
8469555,Christian Ehrhoff,Los Angeles Kings,743:13,10,2,34,80,48,39,0,8,78:49,644:47,34,0.0,2.5,0,0,0,0,19:37,35,-11,12,989,15:29,13:25,00:24,01:38
8470121,Matt Greene,Los Angeles Kings,35:15,0,0,8,3,3,5,0,0,00:01,29:34,8,0.0,0.0,0,0,0,0,05:40,1,0,0,58,11:45,09:51,01:53,00:00
8470604,Jeff Carter,Los Angeles Kings,1415:54,38,24,20,242,77,89,4,12,176:23,1111:47,20,48.69,9.9,6,3,1,2,127:44,39,18,62,1786,18:23,14:26,01:39,02:17
8470606,Dustin Brown,Los Angeles Kings,1326:13,17,11,30,218,82,234,2,3,83:05,1117:01,30,47.05,5.0,0,0,0,1,126:07,20,-5,28,1774,16:10,13:37,01:32,01:00
8471240,Jeff Schultz,Los Angeles Kings,18:15,0,0,0,1,1,0,0,0,00:00,14:34,0,0.0,0.0,0,0,0,0,03:41,2,-1,0,26,18:15,14:34,03:41,00:00
8471346,Kris Versteeg,Los Angeles Kings,1184:52,23,15,45,156,77,20,2,9,135:39,1047:35,45,50.0,9.6,4,0,0,0,01:38,32,0,38,1602,15:23,13:36,00:01,01:45
8471685,Anze Kopitar,Los Angeles Kings,1690:12,49,25,16,177,81,78,5,18,208:10,1307:18,16,53.49,14.1,8,4,1,3,174:44,65,34,74,2036,20:52,16:08,02:09,02:34
8473453,Trevor Lewis,Los Angeles Kings,1091:59,8,8,20,167,75,168,0,1,27:12,949:58,20,40.07,4.8,1,0,1,1,114:49,28,-10,16,1531,14:33,12:39,01:31,00:21
8473473,Milan Lucic,Los Angeles Kings,1396:12,35,20,79,124,81,244,2,8,172:38,1219:32,79,35.0,16.1,5,0,0,0,04:02,22,26,55,1715,17:14,15:03,00:02,02:07
8473571,Jamie McBain,Los Angeles Kings,538:24,7,2,6,32,44,20,1,6,41:41,493:28,6,0.0,6.3,0,0,0,0,03:15,38,2,9,768,12:14,11:12,00:04,00:56
8474100,Dwight King,Los Angeles Kings,678:33,6,7,24,48,47,73,0,0,19:57,598:06,24,28.57,14.6,2,0,0,0,60:30,6,-6,13,923,14:26,12:43,01:17,00:25
8474162,Jake Muzzin,Los Angeles Kings,1891:00,32,8,64,203,82,197,1,13,189:50,1494:14,64,0.0,3.9,1,0,0,1,206:56,135,7,40,2507,23:03,18:13,02:31,02:18
8474166,Alec Martinez,Los Angeles Kings,1649:45,21,10,40,124,78,164,4,13,154:42,1318:57,40,0.0,8.1,4,1,0,1,176:06,182,16,31,2278,21:09,16:54,02:15,01:59
8474563,Drew Doughty,Los Angeles Kings,2297:28,37,14,52,197,82,125,9,24,251:06,1805:14,52,0.0,7.1,3,0,1,2,241:08,105,24,51,2730,28:01,22:00,02:56,03:03
8474568,Luke Schenn,Los Angeles Kings,1265:08,12,4,82,76,72,234,1,1,18:37,1092:31,82,50.0,5.3,0,0,0,0,154:00,106,-2,16,1848,17:34,15:10,02:08,00:15
8475160,Kyle Clifford,Los Angeles Kings,523:35,6,3,55,68,56,111,0,0,03:43,514:19,55,42.85,4.4,0,0,0,0,05:33,11,-1,9,760,09:20,09:11,00:05,00:03
8475188,Brayden McNabb,Los Angeles Kings,1524:01,12,2,92,91,81,206,0,1,23:52,1360:09,92,0.0,2.2,1,0,0,1,140:00,95,11,14,2111,18:48,16:47,01:43,00:17
8475325,Jordan Nolan,Los Angeles Kings,462:39,5,0,38,49,52,78,0,0,03:03,458:19,38,0.0,0.0,0,0,0,0,01:17,8,0,5,667,08:53,08:48,00:01,00:03
8475343,Nic Dowd,Los Angeles Kings,52:53,0,0,2,3,5,6,0,0,02:14,48:20,2,52.94,0.0,0,0,0,0,02:19,0,1,0,74,10:34,09:40,00:27,00:26
8475726,Tyler Toffoli,Los Angeles Kings,1419:39,27,31,20,213,82,70,9,11,171:56,1142:04,20,0.0,14.6,4,0,1,1,105:39,19,35,58,1861,17:18,13:55,01:17,02:05
8475738,Jordan Weal,Los Angeles Kings,131:03,0,0,2,4,14,5,0,0,09:37,120:42,2,48.52,0.0,0,0,0,0,00:44,2,1,0,178,09:21,08:37,00:03,00:41
8475762,Derek Forbort,Los Angeles Kings,154:38,1,1,17,14,14,9,0,0,00:12,144:55,17,0.0,7.1,0,0,0,0,09:31,7,-1,2,233,11:02,10:21,00:40,00:00
8475857,Kevin Gravel,Los Angeles Kings,58:23,0,0,0,2,5,4,0,0,03:52,52:50,0,0.0,0.0,0,0,0,0,01:41,4,0,0,88,11:40,10:34,00:20,00:46
8476352,Michael Mersch,Los Angeles Kings,176:28,2,1,0,23,17,26,0,0,06:48,162:15,0,25.0,4.3,0,0,0,0,07:25,10,1,3,260,10:22,09:32,00:26,00:24
8476404,Andy Andreoff,Los Angeles Kings,527:35,2,8,76,46,60,82,0,0,05:43,519:21,76,50.0,17.4,1,0,0,0,02:31,11,1,10,791,08:47,08:39,00:02,00:05
8476406,Nick Shore,Los Angeles Kings,843:37,7,3,32,90,68,97,0,2,20:40,754:23,32,51.82,3.3,1,0,0,0,68:34,17,-10,10,1242,12:24,11:05,01:00,00:18
8476871,Tanner Pearson,Los Angeles Kings,1142:23,21,15,18,137,79,104,2,4,76:47,971:38,18,32.0,10.9,4,2,0,0,93:58,34,11,36,1625,14:27,12:17,01:11,00:58
8464977,Dainius Zubrus,San Jose Sharks,579:29,4,3,20,33,50,68,0,0,02:43,527:16,20,55.55,9.1,0,0,0,0,49:30,15,4,7,873,11:35,10:32,00:59,00:03
8466138,Joe Thornton,San Jose Sharks,1505:43,63,19,54,121,82,48,8,29,298:37,1203:19,54,52.98,15.7,6,0,0,0,03:47,30,25,82,1962,18:21,14:40,00:02,03:38
8466139,Patrick Marleau,San Jose Sharks,1560:20,23,25,10,216,82,64,11,25,288:34,1167:12,10,50.85,11.6,5,1,1,1,104:34,36,-22,48,2003,19:01,14:14,01:16,03:31
8468208,Joel Ward,San Jose Sharks,1340:52,22,21,28,138,79,68,5,12,165:42,1069:18,28,48.07,15.2,3,0,1,2,105:52,53,-15,43,1831,16:58,13:32,01:20,02:05
8468542,Paul Martin,San Jose Sharks,1616:46,17,3,22,49,78,54,1,2,31:14,1412:45,22,0.0,6.1,0,0,0,0,172:47,123,13,20,1945,20:43,18:06,02:12,00:24
8470613,Brent Burns,San Jose Sharks,2120:51,48,27,53,353,82,101,7,30,335:45,1610:07,53,100.0,7.6,4,1,1,2,174:59,145,-5,75,2252,25:51,19:38,02:08,04:05
8470794,Joe Pavelski,San Jose Sharks,1624:54,40,38,30,224,82,147,12,28,299:39,1279:40,30,55.01,17.0,11,1,0,0,45:35,67,25,78,2067,19:48,15:36,00:33,03:39
8471371,Mike Brown,San Jose Sharks,452:49,3,2,90,51,58,176,0,0,02:19,444:36,90,75.0,3.9,0,0,0,0,05:54,25,-5,5,720,07:48,07:39,00:06,00:02
8471392,Roman Polak,San Jose Sharks,1513:23,15,1,72,91,79,303,0,0,04:14,1281:32,72,100.0,1.1,0,0,0,0,227:37,146,6,16,1940,19:09,16:13,02:52,00:03
8471709,Marc-Edouard Vlasic,San Jose Sharks,1549:42,31,8,48,116,67,47,2,10,134:00,1264:25,48,0.0,6.9,0,0,0,2,151:17,129,15,39,1821,23:07,18:52,02:15,02:00
8473562,John McCarthy,San Jose Sharks,07:05,0,0,0,0,1,0,0,0,00:00,07:05,0,0.0,0.0,0,0,0,0,00:00,1,0,0,12,07:05,07:05,00:00,00:00
8474027,Justin Braun,San Jose Sharks,1644:45,19,4,36,114,80,95,0,1,53:44,1431:58,36,0.0,3.5,0,0,0,0,159:03,140,11,23,2046,20:33,17:53,01:59,00:40
8474053,Logan Couture,San Jose Sharks,904:08,21,15,20,137,52,29,5,15,189:59,675:13,20,47.04,10.9,4,0,0,0,38:56,38,2,36,1198,17:23,12:59,00:44,03:39
8474096,Nick Spaling,San Jose Sharks,828:04,10,3,24,53,58,65,0,0,05:17,695:56,24,51.41,5.7,0,0,0,0,126:51,45,-2,13,1250,14:16,11:59,02:11,00:05
8474230,Micheal Haley,San Jose Sharks,113:34,0,1,48,10,16,39,0,0,00:18,113:16,48,57.89,10.0,0,0,0,0,00:00,4,-2,1,177,07:05,07:04,00:00,00:01
8474516,Bryan Lerg,San Jose Sharks,53:15,0,0,0,4,6,13,0,0,00:00,49:54,0,51.51,0.0,0,0,0,0,03:21,3,1,0,82,08:52,08:19,00:33,00:00
8474727,Ben Smith,San Jose Sharks,266:02,4,2,0,17,22,18,0,0,02:00,227:38,0,54.05,11.8,1,0,0,0,36:24,16,2,6,401,12:05,10:20,01:39,00:05
8474739,Tommy Wingels,San Jose Sharks,927:10,11,7,63,111,68,203,1,3,46:39,803:40,63,40.86,6.3,0,0,0,2,76:51,54,-10,18,1398,13:38,11:49,01:07,00:41
8475455,Brenden Dillon,San Jose Sharks,1268:17,9,2,61,93,76,154,0,0,08:13,1184:05,61,0.0,2.2,1,0,0,0,75:59,89,8,11,1618,16:41,15:34,00:59,00:06
8475820,Joonas Donskoi,San Jose Sharks,1075:39,25,11,20,107,76,31,3,8,110:54,959:34,20,66.66,10.3,1,0,0,0,05:11,46,4,36,1525,14:09,12:37,00:04,01:27
8476331,Dylan DeMelo,San Jose Sharks,612:49,2,2,14,42,45,39,2,4,49:34,557:26,14,0.0,4.8,0,0,0,0,05:49,35,0,4,830,13:37,12:23,00:07,01:06
8476442,Matt Nieto,San Jose Sharks,881:41,9,8,10,90,67,33,0,1,04:46,796:13,10,25.0,8.9,1,0,2,2,80:42,33,-8,17,1347,13:09,11:53,01:12,00:04
8476624,Barclay Goodrow,San Jose Sharks,143:47,3,0,16,7,14,8,0,0,00:28,130:10,16,66.66,0.0,0,0,0,1,13:09,4,1,3,222,10:16,09:17,00:56,00:02
8476807,Matt Tennyson,San Jose Sharks,304:48,3,1,0,23,29,23,1,1,36:32,266:18,0,0.0,4.3,0,0,0,0,01:58,18,1,4,445,10:30,09:10,00:04,01:15
8476881,Tomas Hertl,San Jose Sharks,1293:49,25,21,26,202,81,90,3,7,131:02,1159:37,26,56.01,10.4,3,1,0,0,03:10,60,16,46,1784,15:58,14:18,00:02,01:37
