id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8468085,Radim Vrbata,Colorado Avalanche,755:54,12,18,14,112,52,0,6,11,150:11,603:27,14,37.5,16.1,3,0,0,0,02:16,0,7,30,1248,14:32,11:36,00:02,02:53
8468432,Steve Reinprecht,Colorado Avalanche,1107:16,27,19,18,111,67,0,4,14,185:43,855:37,18,52.05,17.1,3,0,0,3,65:56,0,14,46,1757,16:31,12:46,00:59,02:46
8468494,Vaclav Nedorost,Colorado Avalanche,256:03,2,2,2,22,25,0,1,1,38:59,217:01,2,45.16,9.1,0,0,0,0,00:03,0,-4,4,423,10:14,08:40,00:00,01:33
8458520,Peter Forsberg,Colorado Avalanche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8458541,Steve Staios,Edmonton Oilers,1319:50,5,5,108,101,73,0,0,1,71:29,1068:54,108,0.0,5.0,1,1,0,1,179:27,0,10,10,1578,18:04,14:38,02:27,00:58
8458954,Jason Smith,Edmonton Oilers,1554:29,13,5,103,85,74,0,0,1,33:45,1283:30,103,0.0,5.9,1,0,1,1,237:14,0,14,18,1811,21:00,17:20,03:12,00:27
8459071,Rem Murray,Edmonton Oilers,1171:48,19,8,18,98,80,0,0,5,64:29,884:58,18,51.02,8.2,1,0,2,4,222:21,0,-4,27,1479,14:38,11:03,02:46,00:48
8459156,Anson Carter,Edmonton Oilers,1582:59,32,28,25,181,82,0,12,26,341:32,1175:58,25,46.51,15.5,6,0,0,0,65:29,0,3,60,1667,19:18,14:20,00:47,04:09
8459458,Janne Niinimaa,Edmonton Oilers,2108:04,39,5,80,119,81,0,1,19,370:26,1470:42,80,0.0,4.2,2,0,0,3,266:56,0,13,44,2133,26:01,18:09,03:17,04:34
8459474,Domenic Pittis,Edmonton Oilers,250:36,6,0,8,18,22,0,0,3,19:48,220:38,8,55.76,0.0,0,0,0,0,10:10,0,-2,6,294,11:23,10:01,00:27,00:54
8459587,Todd Marchant,Edmonton Oilers,1391:31,22,12,41,124,82,0,0,1,37:12,1044:30,41,52.39,9.7,1,0,3,7,309:49,0,7,34,1739,16:58,12:44,03:46,00:27
8459640,Mike Grier,Edmonton Oilers,1231:32,17,8,32,112,82,0,0,0,16:55,965:43,32,47.36,7.1,3,1,2,4,248:54,0,1,25,1562,15:01,11:46,03:02,00:12
8460051,Scott Ferguson,Edmonton Oilers,683:26,2,3,75,27,50,0,0,0,03:03,616:40,75,0.0,11.1,0,0,0,0,63:43,0,11,5,884,13:40,12:20,01:16,00:03
8460496,Ryan Smyth,Edmonton Oilers,1186:33,35,15,48,150,61,0,7,16,260:15,891:39,48,41.66,10.0,5,1,1,1,34:39,0,7,50,1252,19:27,14:37,00:34,04:15
8460504,Ethan Moreau,Edmonton Oilers,1016:51,5,11,81,129,80,0,0,0,16:13,846:14,81,54.54,8.5,1,0,2,3,154:24,0,4,16,1367,12:42,10:34,01:55,00:12
8460548,Sven Butenschon,Edmonton Oilers,135:03,0,0,4,8,14,0,0,0,03:45,129:53,4,0.0,0.0,0,0,0,0,01:25,0,0,0,194,09:38,09:16,00:06,00:16
8460603,Brian Swanson,Edmonton Oilers,81:17,1,1,0,7,8,0,0,1,18:53,61:05,0,54.23,14.3,0,0,0,0,01:19,0,-1,2,102,10:09,07:38,00:09,02:21
8462051,Sean Brown,Edmonton Oilers,964:51,5,6,174,64,73,0,3,3,35:33,919:48,174,0.0,9.4,1,0,0,0,09:30,0,7,11,1220,13:13,12:36,00:07,00:29
8462060,Georges Laraque,Edmonton Oilers,783:43,14,5,157,95,80,0,1,1,41:58,739:54,157,0.0,5.3,1,0,0,0,01:51,0,6,19,974,09:47,09:14,00:01,00:31
8462077,Jochen Hecht,Edmonton Oilers,1229:47,24,16,60,211,82,0,5,9,212:17,995:58,60,53.84,7.6,3,0,0,0,21:32,0,4,40,1424,14:59,12:08,00:15,02:35
8464967,Marty Reasoner,Edmonton Oilers,610:33,5,6,41,66,52,0,3,4,87:09,512:54,41,55.53,9.1,2,0,0,0,10:30,0,0,11,711,11:44,09:51,00:12,01:40
8464984,Josh Green,Edmonton Oilers,614:45,5,10,52,78,61,0,1,1,13:11,587:11,52,38.88,12.8,1,0,0,0,14:23,0,9,15,750,10:04,09:37,00:14,00:12
8465012,Tom Poti,Edmonton Oilers,1588:33,23,2,44,109,66,0,2,12,262:11,1166:12,44,0.0,1.8,1,0,0,2,160:10,0,-10,25,1646,24:04,17:40,02:25,03:58
8466142,Eric Brewer,Edmonton Oilers,1938:10,18,7,45,165,81,0,6,15,277:58,1385:26,45,0.0,4.2,2,0,0,1,274:46,0,-5,25,2097,23:55,17:06,03:23,03:25
8466149,Daniel Cleary,Edmonton Oilers,826:22,19,10,51,75,65,0,2,7,149:30,672:11,51,60.0,13.3,1,0,1,1,04:41,0,-1,29,998,12:42,10:20,00:04,02:18
8466251,Jason Chimera,Edmonton Oilers,38:13,0,1,0,3,3,0,0,0,01:54,36:19,0,0.0,33.3,0,0,0,0,00:00,0,-3,1,45,12:44,12:06,00:00,00:38
8466266,Mike York,Edmonton Oilers,1607:08,41,20,16,218,81,0,3,16,277:16,1115:24,16,46.59,9.2,6,0,0,0,214:28,0,7,61,2053,19:50,13:46,02:38,03:25
8467423,Shawn Horcoff,Edmonton Oilers,690:52,14,8,18,57,61,0,0,2,50:57,631:00,18,46.25,14.0,0,0,0,0,08:55,0,3,22,822,11:19,10:20,00:08,00:50
8467886,Jani Rita,Edmonton Oilers,06:09,0,0,0,0,1,0,0,0,00:05,06:04,0,0.0,0.0,0,0,0,0,00:00,0,0,0,10,06:09,06:04,00:00,00:05
8467964,Mike Comrie,Edmonton Oilers,1437:29,27,33,45,170,82,0,8,22,316:28,1110:55,45,47.32,19.4,5,0,0,0,10:06,0,16,60,1549,17:31,13:32,00:07,03:51
8469715,Ales Pisa,Edmonton Oilers,30:04,0,0,2,3,2,0,0,0,04:30,24:04,2,0.0,0.0,0,0,0,0,01:30,0,0,0,40,15:02,12:02,00:45,02:15
8445266,Murray Baron,Vancouver Canucks,1033:30,6,1,68,38,61,0,0,0,05:10,786:46,68,50.0,2.6,0,0,0,0,241:34,0,8,7,1490,16:56,12:53,03:57,00:05
8445413,Drake Berehowsky,Vancouver Canucks,731:21,6,2,60,38,57,0,0,1,108:49,606:08,60,0.0,5.3,1,0,0,0,16:24,0,0,8,1001,12:49,10:38,00:17,01:54
8446003,Andrew Cassels,Vancouver Canucks,924:36,39,11,22,64,53,0,7,24,212:41,622:09,22,50.34,17.2,1,1,0,0,89:46,0,5,50,1188,17:26,11:44,01:41,04:00
8448825,Trevor Linden,Vancouver Canucks,1497:45,24,13,71,141,80,0,3,9,205:54,1079:21,71,53.13,9.2,2,0,0,0,212:30,0,-5,37,2009,18:43,13:29,02:39,02:34
8456849,Trent Klatt,Vancouver Canucks,525:16,7,8,10,67,34,0,2,3,55:39,407:00,10,54.45,11.9,3,0,1,1,62:37,0,9,15,753,15:26,11:58,01:50,01:38
8458518,Scott Lachance,Vancouver Canucks,1622:46,10,1,50,48,81,0,0,1,10:41,1340:25,50,100.0,2.1,0,0,0,0,271:40,0,15,11,2307,20:02,16:32,03:21,00:07
8458530,Markus Naslund,Vancouver Canucks,1580:27,50,40,50,302,81,0,8,31,382:24,1159:36,50,20.0,13.2,6,0,0,0,38:27,0,22,90,1956,19:30,14:18,00:28,04:43
8458941,Todd Warriner,Vancouver Canucks,322:08,7,2,20,28,32,0,0,1,05:26,279:47,20,70.0,7.1,0,0,0,0,36:55,0,1,9,469,10:04,08:44,01:09,00:10
8459246,Donald Brashear,Vancouver Canucks,1082:27,23,9,199,107,81,0,1,7,70:41,1010:38,199,20.0,8.4,2,0,0,0,01:08,0,-8,32,1418,13:21,12:28,00:00,00:52
8459406,Bryan Helmer,Vancouver Canucks,482:38,5,5,53,43,40,0,2,4,51:23,426:25,53,0.0,11.6,1,0,0,0,04:50,0,10,10,728,12:03,10:39,00:07,01:17
8459435,Denis Pederson,Vancouver Canucks,440:42,6,2,51,42,48,0,0,0,03:27,355:33,51,48.25,4.8,0,0,0,0,81:42,0,-4,8,689,09:10,07:24,01:42,00:04
8459444,Todd Bertuzzi,Vancouver Canucks,1415:53,49,36,110,203,72,0,14,30,340:07,1070:47,110,49.0,17.7,3,0,0,0,04:59,0,21,85,1777,19:39,14:52,00:04,04:43
8459461,Brendan Morrison,Vancouver Canucks,1586:42,44,23,26,183,82,0,6,13,308:57,1090:30,26,49.88,12.6,4,1,0,1,187:15,0,18,67,2085,19:21,13:17,02:17,03:46
8460492,Ed Jovanovski,Vancouver Canucks,2064:39,31,17,101,202,82,0,7,25,386:31,1426:40,101,0.0,8.4,3,1,1,1,251:28,0,-7,48,2659,25:10,17:23,03:04,04:42
8460503,Mattias Ohlund,Vancouver Canucks,2047:39,26,10,56,193,81,0,4,15,258:19,1450:02,56,0.0,5.2,3,1,1,1,339:18,0,16,36,2691,25:16,17:54,04:11,03:11
8460555,Jason Strudwick,Vancouver Canucks,428:51,4,2,96,13,44,0,0,0,03:12,367:12,96,0.0,15.4,0,0,0,0,58:27,0,4,6,682,09:44,08:20,01:19,00:04
8462081,Jan Hlavac,Vancouver Canucks,1070:10,15,16,18,132,77,0,1,2,128:54,938:55,18,100.0,12.1,3,0,0,0,02:21,0,9,31,1371,13:53,12:11,00:01,01:40
8462111,Justin Kurtz,Vancouver Canucks,430:53,5,3,14,30,27,0,2,6,99:21,327:45,14,0.0,10.0,0,0,0,0,03:47,0,-4,8,590,15:57,12:08,00:08,03:40
8462176,Brent Sopel,Vancouver Canucks,1255:25,17,8,44,116,66,0,1,8,128:35,1050:02,44,0.0,6.9,3,0,0,0,76:48,0,21,25,1752,19:01,15:54,01:09,01:56
8465071,Alexei Tezikov,Vancouver Canucks,23:32,0,0,0,0,2,0,0,0,01:45,21:47,0,0.0,0.0,0,0,0,0,00:00,0,2,0,35,11:46,10:53,00:00,00:52
8465189,Trevor Letowski,Vancouver Canucks,1014:11,16,9,19,108,75,0,1,2,11:34,784:51,19,49.86,8.3,0,0,0,1,217:46,0,4,25,1427,13:31,10:27,02:54,00:09
8465951,Matt Cooke,Vancouver Canucks,1152:40,20,13,111,103,82,0,1,1,21:41,941:12,111,32.14,12.6,2,0,0,1,189:47,0,4,33,1693,14:03,11:28,02:18,00:15
8465975,Herbert Vasiljevs,Vancouver Canucks,164:42,2,3,2,17,18,0,2,2,26:43,136:21,2,75.0,17.6,0,0,0,0,01:38,0,0,5,245,09:09,07:34,00:05,01:29
8466155,Mike Brown,Vancouver Canucks,52:19,0,0,72,2,15,0,0,0,00:53,51:26,72,0.0,0.0,0,0,0,0,00:00,0,1,0,90,03:29,03:25,00:00,00:03
8466171,Harold Druken,Vancouver Canucks,300:51,4,4,6,33,27,0,1,3,37:52,262:31,6,54.64,12.1,2,0,0,0,00:28,0,-1,8,439,11:08,09:43,00:01,01:24
8466431,Brad Leeb,Vancouver Canucks,19:09,0,0,0,1,2,0,0,0,00:36,17:50,0,0.0,0.0,0,0,0,0,00:43,0,1,0,26,09:34,08:55,00:21,00:18
8467332,Bryan Allen,Vancouver Canucks,118:33,0,0,6,4,11,0,0,0,01:48,109:12,6,0.0,0.0,0,0,0,0,07:33,0,1,0,177,10:46,09:55,00:41,00:09
8467359,Artem Chubarov,Vancouver Canucks,643:34,5,5,10,73,51,0,0,0,12:42,533:21,10,53.57,6.8,3,0,0,1,97:31,0,-3,10,952,12:37,10:27,01:54,00:14
8467393,Jarkko Ruutu,Vancouver Canucks,499:21,7,2,74,37,49,0,0,0,08:27,405:03,74,0.0,5.4,0,0,0,0,85:51,0,-1,9,758,10:11,08:15,01:45,00:10
8467851,Steven Kariya,Vancouver Canucks,36:51,1,0,2,0,3,0,0,0,04:00,32:16,2,0.0,0.0,0,0,0,0,00:35,0,-2,1,48,12:17,10:45,00:11,01:20
8467875,Daniel Sedin,Vancouver Canucks,976:43,23,9,32,117,79,0,4,9,168:09,761:13,32,33.33,7.7,2,0,0,0,47:21,0,1,32,1454,12:21,09:38,00:35,02:07
8467876,Henrik Sedin,Vancouver Canucks,1050:12,20,16,36,78,82,0,3,9,159:36,817:35,36,47.38,20.5,1,0,0,0,73:01,0,9,36,1542,12:48,09:58,00:53,01:56
8455763,Dan Bylsma,Anaheim Ducks,893:24,9,8,28,72,77,0,0,0,11:48,649:15,28,42.41,11.1,2,0,1,1,232:21,0,5,17,1224,11:36,08:25,03:01,00:09
8455805,Keith Carney,Anaheim Ducks,1246:46,9,5,30,66,60,0,0,3,63:49,1001:04,30,0.0,7.6,1,1,0,0,181:53,0,14,14,1565,20:46,16:41,03:01,01:03
8455984,Jim Cummins,Anaheim Ducks,59:12,0,0,31,3,12,0,0,0,00:24,58:42,31,100.0,0.0,0,0,0,0,00:06,0,-6,0,92,04:56,04:53,00:00,00:02
8456848,Patric Kjellberg,Anaheim Ducks,1314:20,11,8,16,88,77,0,4,7,213:38,969:28,16,36.0,9.1,0,0,0,1,131:14,0,-12,19,1570,17:04,12:35,01:42,02:46
8457319,Marty McInnis,Anaheim Ducks,1254:48,17,11,33,157,79,0,2,7,285:38,944:42,33,44.35,7.0,1,0,0,0,24:28,0,-15,28,1519,15:53,11:57,00:18,03:36
8458468,Jason York,Anaheim Ducks,1429:34,20,5,60,104,74,0,3,13,258:59,1082:57,60,0.0,4.8,2,0,0,0,87:38,0,-11,25,1723,19:19,14:38,01:11,03:29
8458600,Aris Brimanis,Anaheim Ducks,47:36,0,0,9,2,5,0,0,0,00:30,47:06,9,0.0,0.0,0,0,0,0,00:00,0,-1,0,67,09:31,09:25,00:00,00:06
8458888,Denny Lambert,Anaheim Ducks,510:28,5,2,213,51,73,0,0,0,20:47,487:20,213,37.5,3.9,0,0,0,0,02:21,0,1,7,754,06:59,06:40,00:01,00:17
8458949,Sergei Krivokrasov,Anaheim Ducks,315:27,3,2,36,51,26,0,0,1,35:12,280:12,36,60.0,3.9,1,0,0,0,00:03,0,-2,5,428,12:07,10:46,00:00,01:21
8458962,Drew Bannister,Anaheim Ducks,13:19,0,0,0,1,1,0,0,0,00:14,13:05,0,0.0,0.0,0,0,0,0,00:00,0,0,0,19,13:19,13:05,00:00,00:14
8459284,Steve Rucchin,Anaheim Ducks,732:54,16,7,6,57,38,0,4,9,139:52,522:11,6,52.22,12.3,1,0,0,0,70:51,0,-3,23,912,19:17,13:44,01:51,03:40
8459426,Paul Kariya,Anaheim Ducks,1821:44,25,32,28,289,82,0,11,25,447:28,1280:21,28,41.48,11.1,8,0,0,0,93:55,0,-15,57,2040,22:12,15:36,01:08,05:27
8459672,German Titov,Anaheim Ducks,823:53,14,13,36,63,66,0,1,3,56:44,763:56,36,46.66,20.6,2,1,0,0,03:13,0,4,27,1072,12:28,11:34,00:02,00:51
8460493,Oleg Tverdovsky,Anaheim Ducks,1667:01,26,6,31,147,73,0,2,16,386:33,1157:00,31,0.0,4.1,1,0,0,0,123:28,0,0,32,1823,22:50,15:50,01:41,05:17
8460501,Jeff Friesen,Anaheim Ducks,1456:48,26,17,44,161,81,0,1,11,263:47,1097:09,44,48.88,10.6,0,0,1,2,95:52,0,-1,43,1779,17:59,13:32,01:11,03:15
8460594,Pavel Trnka,Anaheim Ducks,1211:03,11,2,66,78,71,0,1,3,86:13,1021:26,66,0.0,2.6,0,0,0,0,103:24,0,-5,13,1538,17:03,14:23,01:27,01:12
8460836,Kevin Sawyer,Anaheim Ducks,329:45,1,1,221,29,57,0,0,0,02:47,320:16,221,0.0,3.4,0,0,0,0,06:42,0,-4,2,504,05:47,05:37,00:07,00:02
8462061,Marc Chouinard,Anaheim Ducks,476:50,5,4,10,40,45,0,0,0,04:06,365:31,10,54.9,10.0,0,0,0,1,107:13,0,2,9,691,10:35,08:07,02:22,00:05
8462084,Mike Leclerc,Anaheim Ducks,1425:25,24,20,107,178,82,0,8,14,292:36,1071:33,107,50.0,11.2,4,1,0,0,61:16,0,-12,44,1726,17:22,13:04,00:44,03:34
8464962,Ruslan Salei,Anaheim Ducks,1756:36,7,4,97,96,82,0,0,1,57:41,1428:27,97,0.0,4.2,1,0,0,0,270:28,0,-10,11,2101,21:25,17:25,03:17,00:42
8464989,Matt Cullen,Anaheim Ducks,1344:01,30,18,24,164,79,0,3,11,259:48,1026:29,24,51.44,11.0,4,0,1,2,57:44,0,-1,48,1687,17:00,12:59,00:43,03:17
8465034,Antti Jussi Niemi,Anaheim Ducks,09:53,0,0,0,0,1,0,0,0,00:03,09:50,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,14,09:53,09:50,00:00,00:03
8465192,Samuel Pahlsson,Anaheim Ducks,1312:30,14,6,26,99,80,0,1,3,123:20,988:34,26,49.79,6.1,0,0,1,1,200:36,0,-16,20,1627,16:24,12:21,02:30,01:32
8467352,Vitaly Vishnevski,Anaheim Ducks,1302:16,3,0,60,54,74,0,0,0,06:32,1056:13,60,0.0,0.0,0,0,0,1,239:31,0,-10,3,1648,17:35,14:16,03:14,00:05
8467956,Niclas Havelid,Anaheim Ducks,884:34,2,1,40,45,52,0,0,0,52:03,742:27,40,0.0,2.2,0,0,0,0,90:04,0,-13,3,1110,17:00,14:16,01:43,01:00
8468103,Petr Tenkrat,Anaheim Ducks,801:40,16,8,34,95,67,0,0,4,91:23,709:34,34,25.0,8.4,2,0,1,1,00:43,0,-10,24,1055,11:57,10:35,00:00,01:21
8468434,Andy McDonald,Anaheim Ducks,847:01,21,7,10,79,53,0,2,6,167:24,665:27,10,53.66,8.9,3,0,0,0,14:10,0,2,28,1031,15:58,12:33,00:16,03:09
8469551,Timo Parssinen,Anaheim Ducks,199:32,3,0,2,16,17,0,0,0,21:19,175:16,2,100.0,0.0,0,0,0,0,02:57,0,0,3,250,11:44,10:18,00:10,01:15
8445176,Donald Audette,Dallas Stars,478:31,13,5,20,82,33,0,3,9,119:55,358:30,20,66.66,6.1,3,0,0,0,00:06,0,3,18,619,14:30,10:51,00:00,03:38
8445423,Benoit Hogue,Dallas Stars,651:10,8,7,37,42,58,0,0,1,51:05,572:31,37,49.44,16.7,1,0,0,0,27:34,0,-5,15,901,11:13,09:52,00:28,00:52
8445734,Benoit Brunet,Dallas Stars,846:52,14,9,12,72,61,0,1,2,36:29,702:27,12,40.62,12.5,3,0,1,1,107:56,0,-3,23,1137,13:52,11:30,01:46,00:35
8446408,Rob DiMaio,Dallas Stars,663:22,6,6,25,63,61,0,0,0,02:53,544:04,25,44.73,9.5,2,0,2,2,116:25,0,-2,12,956,10:52,08:55,01:54,00:02
8447177,Brent Gilchrist,Dallas Stars,505:17,6,3,14,53,45,0,0,0,19:26,461:39,14,50.96,5.7,1,0,0,0,24:12,0,-9,9,744,11:13,10:15,00:32,00:25
8447690,Greg Hawgood,Dallas Stars,12:42,0,0,2,1,2,0,0,0,03:49,08:53,2,0.0,0.0,0,0,0,0,00:00,0,0,0,18,06:21,04:26,00:00,01:54
8448824,Jyrki Lumme,Dallas Stars,1222:26,9,4,22,73,66,0,1,3,122:52,966:01,22,0.0,5.5,1,0,2,2,133:33,0,8,13,1477,18:31,14:38,02:01,01:51
8449123,Dave Manson,Dallas Stars,604:19,2,0,33,36,47,0,0,0,08:15,566:34,33,0.0,0.0,0,0,0,0,29:30,0,2,2,801,12:51,12:03,00:37,00:10
8449450,Randy McKay,Dallas Stars,897:38,11,7,72,73,69,0,3,4,113:45,783:11,72,0.0,9.6,1,0,0,0,00:42,0,4,18,1178,13:00,11:21,00:00,01:38
8449499,John MacLean,Dallas Stars,251:18,3,3,17,40,20,0,0,1,19:07,212:08,17,100.0,7.5,1,0,0,0,20:03,0,-1,6,354,12:33,10:36,01:00,00:57
8449645,Mike Modano,Dallas Stars,1751:41,43,34,38,219,78,0,6,24,302:00,1241:06,38,53.74,15.5,5,1,2,4,208:35,0,14,77,2246,22:27,15:54,02:40,03:52
8449740,Kirk Muller,Dallas Stars,1076:07,20,10,28,111,78,0,4,10,96:49,936:15,28,49.7,9.0,1,0,0,0,43:03,0,-12,30,1528,13:47,12:00,00:33,01:14
8449893,Joe Nieuwendyk,Dallas Stars,1366:49,33,25,22,189,81,0,6,19,254:58,1091:37,22,58.82,13.2,6,0,0,0,20:14,0,0,58,1907,16:52,13:28,00:14,03:08
8451991,Pierre Turgeon,Dallas Stars,1090:26,32,15,16,121,66,0,7,20,253:56,829:38,16,48.41,12.4,1,0,0,0,06:52,0,-4,47,1432,16:31,12:34,00:06,03:50
8452147,Shaun Van Allen,Dallas Stars,793:30,13,8,26,48,73,0,0,2,09:55,630:52,26,49.46,16.7,1,0,1,1,152:43,0,0,21,1138,10:52,08:38,02:05,00:08
8452216,Pat Verbeek,Dallas Stars,745:13,13,7,72,81,64,0,3,5,116:58,624:55,72,0.0,8.6,1,0,0,0,03:20,0,-4,20,1039,11:38,09:45,00:03,01:49
8456531,Derian Hatcher,Dallas Stars,2133:33,21,4,87,111,80,0,1,3,130:02,1672:35,87,0.0,3.6,0,0,0,2,330:56,0,12,25,2400,26:40,20:54,04:08,01:37
8456770,Valeri Kamensky,Dallas Stars,618:10,14,7,20,72,54,0,0,2,60:08,556:23,20,0.0,9.7,1,0,0,0,01:39,0,1,21,852,11:26,10:18,00:01,01:06
8457646,Scott Pellerin,Dallas Stars,711:22,10,4,21,63,68,0,0,1,23:32,607:24,21,34.37,6.3,0,0,0,1,80:26,0,-11,14,940,10:27,08:55,01:10,00:20
8458172,Darryl Sydor,Dallas Stars,1647:00,29,4,50,183,78,0,2,21,353:08,1248:35,50,0.0,2.2,0,0,0,0,45:17,0,3,33,2042,21:06,16:00,00:34,04:31
8458494,Sergei Zubov,Dallas Stars,2141:49,32,12,22,198,80,0,8,26,446:04,1487:51,22,0.0,6.1,2,0,0,0,207:54,0,-4,44,2311,26:46,18:35,02:35,05:34
8458522,Richard Matvichuk,Dallas Stars,1950:52,12,9,52,109,82,0,4,5,108:57,1515:38,52,0.0,8.3,2,1,0,1,326:17,0,11,21,2408,23:47,18:29,03:58,01:19
8458534,Martin Rucinsky,Dallas Stars,1153:27,27,11,42,128,75,0,3,9,172:38,956:53,42,60.0,8.6,2,0,0,0,23:56,0,8,38,1497,15:22,12:45,00:19,02:18
8459024,Jere Lehtinen,Dallas Stars,1448:00,24,25,14,198,73,0,7,12,229:04,1023:52,14,22.22,12.6,4,0,1,2,195:04,0,27,49,1988,19:50,14:01,02:40,03:08
8459038,Sami Helenius,Dallas Stars,377:57,0,0,58,18,39,0,0,0,00:23,368:22,58,0.0,0.0,0,0,0,0,09:12,0,-4,0,540,09:41,09:26,00:14,00:00
8459412,Jim Montgomery,Dallas Stars,68:38,2,0,0,8,8,0,0,1,07:49,60:49,0,63.15,0.0,0,0,0,0,00:00,0,-1,2,105,08:34,07:36,00:00,00:58
8459429,Jason Arnott,Dallas Stars,1266:42,20,25,65,197,73,0,10,15,227:58,1024:50,65,48.07,12.7,3,0,0,0,13:54,0,2,45,1590,17:21,14:02,00:11,03:07
8459457,Jamie Langenbrunner,Dallas Stars,1287:38,19,13,77,163,82,0,0,1,99:48,1064:25,77,45.08,8.0,4,0,1,2,123:25,0,-9,32,1794,15:42,12:58,01:30,01:13
8460580,Brad Lukowich,Dallas Stars,873:24,6,1,40,56,66,0,0,1,40:14,757:12,40,0.0,1.8,0,0,0,0,75:58,0,-1,7,1270,13:14,11:28,01:09,00:36
8465024,Jon Sim,Dallas Stars,246:59,0,3,10,43,26,0,1,1,29:23,217:22,10,0.0,7.0,0,0,0,0,00:14,0,-3,3,365,09:29,08:21,00:00,01:07
8466160,Brenden Morrow,Dallas Stars,1214:47,18,17,109,102,72,0,4,6,112:56,1014:33,109,41.02,16.7,3,1,0,0,87:18,0,12,35,1688,16:52,14:05,01:12,01:34
8466186,Roman Lyashenko,Dallas Stars,148:18,0,2,0,16,19,0,0,0,01:39,142:26,0,41.93,12.5,0,0,0,0,04:13,0,-2,2,220,07:48,07:29,00:13,00:05
8466209,Steve Gainey,Dallas Stars,37:02,1,0,7,1,5,0,0,0,00:27,36:35,7,0.0,0.0,0,0,0,0,00:00,0,-1,1,53,07:24,07:19,00:00,00:05
8467334,Manny Malhotra,Dallas Stars,743:19,6,8,47,60,72,0,0,0,10:28,615:17,47,44.54,13.3,1,0,1,1,117:34,0,-4,14,1112,10:19,08:32,01:37,00:08
8467365,John Erskine,Dallas Stars,354:28,1,0,62,16,33,0,0,0,01:38,346:11,62,0.0,0.0,0,0,0,0,06:39,0,-8,1,523,10:44,10:29,00:12,00:02
8467516,Niko Kapanen,Dallas Stars,87:37,1,0,2,3,9,0,0,1,05:32,77:04,2,40.67,0.0,0,0,0,0,05:01,0,-1,1,127,09:44,08:33,00:33,00:36
8445733,Kelly Buchberger,Los Angeles Kings,765:27,7,6,105,39,74,0,0,2,05:22,591:00,105,41.27,15.4,1,0,0,0,169:05,0,-13,13,1119,10:20,07:59,02:17,00:04
8446675,Nelson Emerson,Los Angeles Kings,377:00,2,5,25,40,41,0,0,1,17:35,353:45,25,29.16,12.5,1,0,0,0,05:40,0,-8,7,562,09:11,08:37,00:08,00:25
8451005,Cliff Ronning,Los Angeles Kings,1357:02,35,19,32,199,81,0,5,23,343:06,1011:10,32,50.89,9.5,0,0,0,0,02:46,0,0,54,1521,16:45,12:29,00:02,04:14
8451224,Mathieu Schneider,Los Angeles Kings,1233:12,23,7,68,123,55,0,4,20,286:04,869:45,68,0.0,5.7,0,0,0,0,77:23,0,3,30,1310,22:25,15:48,01:24,05:12
8456087,Ted Donato,Los Angeles Kings,41:09,0,0,4,2,5,0,0,0,03:20,37:28,4,40.0,0.0,0,0,0,0,00:21,0,-5,0,69,08:13,07:29,00:04,00:40
8456556,Steve Heinze,Los Angeles Kings,1152:23,16,15,46,123,73,0,8,17,195:07,947:58,46,50.0,12.2,4,0,0,0,09:18,0,-15,31,1477,15:47,12:59,00:07,02:40
8456729,Craig Johnson,Los Angeles Kings,1025:54,14,13,24,102,72,0,4,6,111:24,808:48,24,36.36,12.7,3,0,1,2,105:42,0,14,27,1422,14:14,11:14,01:28,01:32
8457384,Aaron Miller,Los Angeles Kings,1653:32,12,5,54,75,74,0,0,1,12:42,1291:22,54,0.0,6.7,3,1,1,3,349:28,0,14,17,1840,22:20,17:27,04:43,00:10
8457403,Jaroslav Modry,Los Angeles Kings,1561:23,38,4,65,119,80,0,4,27,297:49,1112:02,65,0.0,3.4,0,0,0,0,151:32,0,-4,42,1786,19:31,13:54,01:53,03:43
8458069,Bryan Smolinski,Los Angeles Kings,1551:14,25,13,56,187,80,0,4,12,231:14,1110:58,56,45.66,7.0,0,0,1,4,209:02,0,7,38,2033,19:23,13:53,02:36,02:53
8458527,Philippe Boucher,Los Angeles Kings,1727:25,23,7,94,198,80,0,4,12,230:32,1317:49,94,0.0,3.5,2,0,0,0,179:04,0,0,30,1976,21:35,16:28,02:14,02:52
8458532,Glen Murray,Los Angeles Kings,1620:07,30,41,40,246,82,0,9,14,238:02,1245:45,40,25.0,16.7,9,2,0,1,136:20,0,31,71,1796,19:45,15:11,01:39,02:54
8458540,Ziggy Palffy,Los Angeles Kings,1278:37,27,32,26,161,63,0,15,27,267:37,895:02,26,66.66,19.9,6,2,1,1,115:58,0,5,59,1581,20:17,14:12,01:50,04:14
