id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8459458,Janne Niinimaa,Edmonton Oilers,2077:50,34,12,90,122,82,0,8,23,451:42,1382:04,90,0.0,9.8,1,0,0,1,244:04,0,6,46,2169,25:20,16:51,02:58,05:30
8459474,Domenic Pittis,Edmonton Oilers,506:13,5,4,49,42,47,0,0,0,24:20,433:36,49,54.76,9.5,2,0,0,0,48:17,0,-5,9,682,10:46,09:13,01:01,00:31
8459587,Todd Marchant,Edmonton Oilers,1270:40,26,13,51,113,71,0,0,4,81:55,922:08,51,53.84,11.5,2,1,4,7,266:37,0,1,39,1625,17:53,12:59,03:45,01:09
8459640,Mike Grier,Edmonton Oilers,1238:34,16,20,20,124,74,0,2,2,53:02,951:31,20,38.88,16.1,2,0,3,6,234:01,0,11,36,1619,16:44,12:51,03:09,00:43
8460051,Scott Ferguson,Edmonton Oilers,218:25,1,0,13,8,20,0,0,0,00:21,209:03,13,0.0,0.0,0,0,0,0,09:01,0,2,1,283,10:55,10:27,00:27,00:01
8460496,Ryan Smyth,Edmonton Oilers,1637:17,39,31,58,245,82,0,11,25,452:41,1108:07,58,35.29,12.7,6,0,0,2,76:29,0,10,70,1727,19:58,13:30,00:55,05:31
8460504,Ethan Moreau,Edmonton Oilers,964:13,10,9,90,97,68,0,0,1,27:19,809:32,90,0.0,9.3,3,0,1,2,127:22,0,-6,19,1322,14:10,11:54,01:52,00:24
8460548,Sven Butenschon,Edmonton Oilers,167:05,2,1,4,9,12,0,0,0,01:03,144:33,4,0.0,11.1,0,0,0,0,21:29,0,3,3,219,13:55,12:02,01:47,00:05
8460603,Brian Swanson,Edmonton Oilers,174:38,1,1,6,8,16,0,0,0,22:40,146:00,6,44.0,12.5,0,0,0,0,05:58,0,-1,2,209,10:54,09:07,00:22,01:25
8460846,Patrick Cote,Edmonton Oilers,18:39,0,0,18,0,6,0,0,0,00:06,18:33,18,0.0,0.0,0,0,0,0,00:00,0,-2,0,35,03:06,03:05,00:00,00:01
8462035,Chad Kilger,Edmonton Oilers,1054:11,18,14,51,103,77,0,2,4,81:09,890:47,51,52.95,13.6,1,0,1,1,82:15,0,-8,32,1385,13:41,11:34,01:04,01:03
8462051,Sean Brown,Edmonton Oilers,689:36,3,2,110,30,62,0,0,0,03:18,676:12,110,0.0,6.7,0,0,0,0,10:06,0,2,5,889,11:07,10:54,00:09,00:03
8462060,Georges Laraque,Edmonton Oilers,741:33,16,13,148,73,82,0,1,3,24:08,714:14,148,0.0,17.8,1,0,0,0,03:11,0,5,29,932,09:02,08:42,00:02,00:17
8464983,Dan Lacouture,Edmonton Oilers,328:06,4,2,43,23,48,0,0,0,01:49,318:14,43,33.33,8.7,1,0,0,0,08:03,0,-2,6,441,06:50,06:37,00:10,00:02
8464986,Chris Hajt,Edmonton Oilers,07:38,0,0,0,0,1,0,0,0,00:00,06:24,0,0.0,0.0,0,0,0,0,01:14,0,-1,0,9,07:38,06:24,01:14,00:00
8465012,Tom Poti,Edmonton Oilers,1841:59,20,12,60,161,81,0,6,18,441:30,1245:17,60,0.0,7.5,3,0,0,1,155:12,0,-4,32,1909,22:44,15:22,01:54,05:27
8466142,Eric Brewer,Edmonton Oilers,1425:18,14,7,53,91,77,0,2,5,71:37,1162:12,53,0.0,7.7,2,1,0,1,191:29,0,15,21,1711,18:30,15:05,02:29,00:55
8466149,Daniel Cleary,Edmonton Oilers,1050:56,21,14,37,107,81,0,2,9,169:47,865:41,37,23.07,13.1,2,0,0,0,15:28,0,5,35,1285,12:58,10:41,00:11,02:05
8466150,Michel Riesen,Edmonton Oilers,118:53,1,0,4,16,12,0,0,0,22:21,95:36,4,0.0,0.0,0,0,0,0,00:56,0,2,1,149,09:54,07:58,00:04,01:51
8466251,Jason Chimera,Edmonton Oilers,06:58,0,0,0,0,1,0,0,0,00:00,06:35,0,0.0,0.0,0,0,0,0,00:23,0,0,0,11,06:58,06:35,00:23,00:00
8467423,Shawn Horcoff,Edmonton Oilers,452:12,7,9,10,42,49,0,0,0,15:04,427:56,10,41.8,21.4,2,0,0,0,09:12,0,8,16,576,09:13,08:44,00:11,00:18
8467964,Mike Comrie,Edmonton Oilers,466:54,14,8,14,62,41,0,3,6,84:53,381:50,14,43.28,12.9,1,0,0,0,00:11,0,6,22,557,11:23,09:18,00:00,02:04
8464984,Josh Green,Edmonton Oilers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8445266,Murray Baron,Vancouver Canucks,1591:11,8,3,63,56,82,0,0,0,05:52,1237:38,63,66.66,5.4,1,0,0,2,347:41,0,-13,11,2301,19:24,15:05,04:14,00:04
8445413,Drake Berehowsky,Vancouver Canucks,1667:57,19,7,121,107,80,0,4,16,306:03,1180:26,121,0.0,6.5,1,0,0,0,181:28,0,-9,26,2021,20:50,14:45,02:16,03:49
8446003,Andrew Cassels,Vancouver Canucks,1278:13,44,12,10,104,66,0,2,21,314:37,781:10,10,49.91,11.5,1,0,0,2,182:26,0,1,56,1610,19:22,11:50,02:45,04:46
8447690,Greg Hawgood,Vancouver Canucks,238:39,5,2,6,16,16,0,1,4,68:02,170:15,6,0.0,12.5,1,0,0,0,00:22,0,8,7,308,14:54,10:38,00:01,04:15
8451673,Mike Stapleton,Vancouver Canucks,490:31,6,2,10,31,52,0,1,2,57:32,287:42,10,43.91,6.5,0,0,0,1,145:17,0,-11,8,677,09:25,05:31,02:47,01:06
8456849,Trent Klatt,Vancouver Canucks,1043:58,20,13,31,140,77,0,3,9,209:10,825:46,31,50.66,9.3,1,0,0,1,09:02,0,8,33,1437,13:33,10:43,00:07,02:42
8458518,Scott Lachance,Vancouver Canucks,1476:56,11,3,46,55,76,0,0,0,22:09,1237:43,46,0.0,5.5,0,0,0,1,217:04,0,5,14,2029,19:26,16:17,02:51,00:17
8458530,Markus Naslund,Vancouver Canucks,1371:10,34,41,58,277,72,0,18,34,366:25,950:12,58,50.0,14.8,5,0,1,1,54:33,0,-2,75,1664,19:02,13:11,00:45,05:05
8459053,Adrian Aucoin,Vancouver Canucks,1475:06,24,4,45,159,73,0,2,17,327:22,1057:27,45,0.0,2.5,0,0,0,0,90:17,0,5,28,1703,20:12,14:29,01:14,04:29
8459246,Donald Brashear,Vancouver Canucks,1062:53,19,9,145,127,79,0,0,0,21:21,1007:32,145,16.66,7.1,1,0,0,0,34:00,0,0,28,1456,13:27,12:45,00:25,00:16
8459406,Bryan Helmer,Vancouver Canucks,337:02,4,2,18,28,20,0,0,3,43:28,249:33,18,0.0,7.1,0,0,0,0,44:01,0,0,6,470,16:51,12:28,02:12,02:10
8459435,Denis Pederson,Vancouver Canucks,713:22,8,4,65,70,61,0,0,1,07:20,532:31,65,42.73,5.7,3,0,1,1,173:31,0,0,12,1077,11:41,08:43,02:50,00:07
8459444,Todd Bertuzzi,Vancouver Canucks,1359:45,30,25,93,203,79,0,14,24,363:05,994:04,93,45.23,12.3,3,0,0,0,02:36,0,-18,55,1691,17:12,12:34,00:01,04:35
8459461,Brendan Morrison,Vancouver Canucks,1506:05,38,16,42,179,82,0,3,15,294:51,988:47,42,50.08,8.9,3,1,2,5,222:27,0,2,54,1913,18:22,12:03,02:42,03:35
8460492,Ed Jovanovski,Vancouver Canucks,1971:10,35,12,102,193,79,0,4,23,365:23,1381:22,102,0.0,6.2,2,1,0,1,224:25,0,-1,47,2480,24:57,17:29,02:50,04:37
8460503,Mattias Ohlund,Vancouver Canucks,1625:23,20,8,46,136,65,0,1,9,249:50,1081:23,46,0.0,5.9,4,2,1,4,294:10,0,-16,28,2096,25:00,16:38,04:31,03:50
8460555,Jason Strudwick,Vancouver Canucks,598:43,4,1,64,21,60,0,0,0,03:09,556:11,64,0.0,4.8,1,0,0,0,39:23,0,16,5,870,09:58,09:16,00:39,00:03
8462093,Peter Schaefer,Vancouver Canucks,1336:47,20,16,22,163,82,0,3,9,162:22,950:59,22,32.0,9.8,2,0,4,5,223:26,0,4,36,1772,16:18,11:35,02:43,01:58
8462176,Brent Sopel,Vancouver Canucks,832:39,10,4,10,57,52,0,0,3,108:12,660:21,10,0.0,7.0,1,0,0,0,64:06,0,4,14,1161,16:00,12:41,01:13,02:04
8464965,Josh Holden,Vancouver Canucks,94:27,0,1,0,12,10,0,0,0,02:57,91:30,0,35.29,8.3,0,0,0,0,00:00,0,0,1,133,09:26,09:09,00:00,00:17
8465951,Matt Cooke,Vancouver Canucks,1180:42,13,14,94,121,81,0,0,0,17:37,978:19,94,42.99,11.6,0,0,2,2,184:46,0,5,27,1648,14:34,12:04,02:16,00:13
8466155,Mike Brown,Vancouver Canucks,04:48,0,0,5,1,1,0,0,0,00:00,04:48,5,0.0,0.0,0,0,0,0,00:00,0,0,0,7,04:48,04:48,00:00,00:00
8466171,Harold Druken,Vancouver Canucks,659:30,15,15,14,82,55,0,6,9,104:31,553:17,14,43.81,18.3,3,1,0,0,01:42,0,2,30,923,11:59,10:03,00:01,01:54
8467332,Bryan Allen,Vancouver Canucks,56:00,0,0,0,2,6,0,0,0,03:50,51:13,0,0.0,0.0,0,0,0,0,00:57,0,0,0,76,09:20,08:32,00:09,00:38
8467359,Artem Chubarov,Vancouver Canucks,15:08,0,0,0,0,1,0,0,0,00:24,09:01,0,52.94,0.0,0,0,0,0,05:43,0,-1,0,21,15:08,09:01,05:43,00:24
8467393,Jarkko Ruutu,Vancouver Canucks,223:38,3,3,32,23,21,0,0,0,09:26,186:00,32,0.0,13.0,0,0,1,1,28:12,0,1,6,343,10:38,08:51,01:20,00:26
8467851,Steven Kariya,Vancouver Canucks,198:52,6,1,8,22,17,0,1,2,24:57,171:00,8,0.0,4.5,0,0,0,0,02:55,0,-1,7,271,11:41,10:03,00:10,01:28
8467875,Daniel Sedin,Vancouver Canucks,974:37,14,20,24,127,75,0,10,14,191:06,777:06,24,60.0,15.7,3,0,0,0,06:25,0,-3,34,1309,12:59,10:21,00:05,02:32
8467876,Henrik Sedin,Vancouver Canucks,1108:52,20,9,38,98,82,0,2,9,205:54,897:39,38,44.11,9.2,1,0,0,0,05:19,0,-2,29,1490,13:31,10:56,00:03,02:30
8466184,Pat Kavanagh,Vancouver Canucks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8448017,Tony Hrkac,Anaheim Ducks,1101:40,25,13,29,88,80,0,0,10,144:57,949:15,29,50.65,14.8,1,0,0,0,07:28,0,0,38,1372,13:46,11:51,00:05,01:48
8455763,Dan Bylsma,Anaheim Ducks,963:07,9,1,22,50,82,0,0,1,16:24,682:52,22,50.0,2.0,0,0,0,0,263:51,0,-12,10,1344,11:44,08:19,03:13,00:12
8455984,Jim Cummins,Anaheim Ducks,571:58,6,5,167,45,79,0,0,0,11:20,558:33,167,28.57,11.1,1,0,0,0,02:05,0,-11,11,800,07:14,07:04,00:01,00:08
8457222,Jason Marshall,Anaheim Ducks,789:04,4,3,122,43,55,0,2,2,22:38,676:21,122,0.0,7.0,1,0,1,1,90:05,0,-13,7,1139,14:20,12:17,01:38,00:24
8457319,Marty McInnis,Anaheim Ducks,1386:57,22,20,40,136,75,0,10,21,266:56,975:33,40,47.1,14.7,1,0,0,0,144:28,0,-21,42,1760,18:29,13:00,01:55,03:33
8457981,Teemu Selanne,Anaheim Ducks,1551:44,39,33,36,233,73,0,12,31,399:05,1139:48,36,62.5,14.2,7,0,0,0,12:51,0,-7,72,1663,21:15,15:36,00:10,05:28
8458947,Andrei Nazarov,Anaheim Ducks,655:18,4,2,229,63,79,0,0,0,16:28,635:14,229,25.0,3.2,0,0,0,0,03:36,0,-23,6,872,08:17,08:02,00:02,00:12
8458986,Patrick Traverse,Anaheim Ducks,1285:48,9,5,30,62,71,0,1,6,130:26,1012:59,30,0.0,8.1,1,0,0,0,142:23,0,-10,14,1573,18:06,14:16,02:00,01:50
8459284,Steve Rucchin,Anaheim Ducks,300:36,5,3,0,19,16,0,2,4,54:43,219:31,0,51.55,15.8,0,0,0,1,26:22,0,-5,8,373,18:47,13:43,01:38,03:25
8459426,Paul Kariya,Anaheim Ducks,1520:10,34,33,20,230,66,0,18,34,369:32,1059:00,20,44.29,14.3,3,0,3,3,91:38,0,-9,67,1635,23:01,16:02,01:23,05:35
8459519,Bob Wren,Anaheim Ducks,11:41,0,0,0,0,1,0,0,0,01:54,09:46,0,0.0,0.0,0,0,0,0,00:01,0,-1,0,15,11:41,09:46,00:01,01:54
8459557,Antti Aalto,Anaheim Ducks,127:19,1,1,2,18,12,0,0,0,02:23,112:44,2,40.35,5.6,0,0,0,0,12:12,0,1,2,184,10:36,09:23,01:01,00:11
8459563,Mike Crowley,Anaheim Ducks,676:53,10,1,20,45,39,0,0,2,92:51,558:48,20,0.0,2.2,1,1,0,0,25:14,0,-16,11,905,17:21,14:19,00:38,02:22
8459672,German Titov,Anaheim Ducks,1127:52,11,9,61,78,71,0,1,5,120:54,927:59,61,38.93,11.5,0,0,0,0,78:59,0,-21,20,1457,15:53,13:04,01:06,01:42
8460087,Pascal Trepanier,Anaheim Ducks,956:51,4,6,73,86,57,0,3,4,99:19,789:15,73,100.0,7.0,0,0,0,0,68:17,0,-12,10,1265,16:47,13:50,01:11,01:44
8460493,Oleg Tverdovsky,Anaheim Ducks,2001:38,39,14,32,188,82,0,8,36,442:31,1340:53,32,0.0,7.4,3,1,0,0,218:14,0,-11,53,2330,24:24,16:21,02:39,05:23
8460501,Jeff Friesen,Anaheim Ducks,1528:12,34,14,66,149,79,0,4,15,291:22,1057:46,66,52.0,9.4,1,0,0,2,179:04,0,5,48,1804,19:20,13:23,02:16,03:41
8460594,Pavel Trnka,Anaheim Ducks,1186:32,7,1,42,59,59,0,0,3,86:36,942:47,42,0.0,1.7,0,0,0,0,157:09,0,-12,8,1580,20:06,15:58,02:39,01:28
8460663,Ladislav Kohn,Anaheim Ducks,914:15,7,7,86,129,77,0,0,1,43:43,770:33,86,29.5,5.4,0,0,2,2,99:59,0,-27,14,1308,11:52,10:00,01:17,00:34
8460836,Kevin Sawyer,Anaheim Ducks,58:38,1,0,27,6,9,0,0,0,03:40,54:57,27,0.0,0.0,0,0,0,0,00:01,0,-1,1,91,06:30,06:06,00:00,00:24
8462061,Marc Chouinard,Anaheim Ducks,344:36,4,3,12,26,44,0,0,0,09:33,317:18,12,60.87,11.5,1,0,0,0,17:45,0,-5,7,545,07:49,07:12,00:24,00:13
8462084,Mike Leclerc,Anaheim Ducks,949:57,20,15,26,130,54,0,3,11,182:19,639:46,26,20.0,11.5,3,0,0,0,127:52,0,-1,35,1233,17:35,11:50,02:22,03:22
8464962,Ruslan Salei,Anaheim Ducks,1033:16,5,1,70,73,50,0,0,0,55:01,807:41,70,0.0,1.4,0,0,0,0,170:34,0,-14,6,1348,20:39,16:09,03:24,01:06
8464989,Matt Cullen,Anaheim Ducks,1496:06,30,10,38,159,82,0,4,15,233:53,1070:47,38,48.03,6.3,1,0,0,0,191:26,0,-23,40,1923,18:14,13:03,02:20,02:51
8465034,Antti Jussi Niemi,Anaheim Ducks,446:10,1,1,22,18,28,0,0,0,02:14,377:28,22,0.0,5.6,0,0,0,0,66:28,0,-6,2,634,15:56,13:28,02:22,00:04
8465192,Samuel Pahlsson,Anaheim Ducks,1082:37,5,4,20,59,76,0,1,1,54:54,795:15,20,44.03,6.8,1,0,1,1,232:28,0,-14,9,1455,14:14,10:27,03:03,00:43
8467352,Vitaly Vishnevski,Anaheim Ducks,1461:36,10,1,99,49,76,0,0,0,15:07,1183:30,99,0.0,2.0,0,0,0,1,262:59,0,-1,11,1941,19:13,15:34,03:27,00:11
8467956,Niclas Havelid,Anaheim Ducks,1027:11,10,4,34,69,47,0,2,7,117:49,752:30,34,0.0,5.8,1,1,0,0,156:52,0,-6,14,1307,21:51,16:00,03:20,02:30
8468103,Petr Tenkrat,Anaheim Ducks,589:09,9,5,16,79,46,0,0,5,77:37,509:48,16,0.0,6.3,2,1,0,0,01:44,0,-11,14,767,12:48,11:04,00:02,01:41
8468434,Andy McDonald,Anaheim Ducks,178:54,0,1,6,21,16,0,0,0,14:38,150:52,6,48.92,4.8,0,0,0,0,13:24,0,0,1,245,11:10,09:25,00:50,00:54
8468578,Jonas Ronnqvist,Anaheim Ducks,403:44,4,0,14,30,38,0,0,1,24:59,345:11,14,44.55,0.0,0,0,0,0,33:34,0,-7,4,557,10:37,09:05,00:53,00:39
8445423,Benoit Hogue,Dallas Stars,423:51,7,3,26,35,34,0,0,1,48:02,360:08,26,44.75,8.6,0,0,0,0,15:41,0,-1,10,617,12:27,10:35,00:27,01:24
8446417,Gerald Diduck,Dallas Stars,150:20,0,0,18,8,14,0,0,0,00:05,147:25,18,0.0,0.0,0,0,0,0,02:50,0,4,0,218,10:44,10:31,00:12,00:00
8448091,Brett Hull,Dallas Stars,1413:04,40,39,18,219,79,0,11,33,368:48,1039:45,18,30.0,17.8,8,1,0,0,04:31,0,10,79,1732,17:53,13:09,00:03,04:40
8448415,Mike Keane,Dallas Stars,1036:17,14,10,35,64,67,0,1,1,12:13,817:13,35,60.0,15.6,1,0,0,1,206:51,0,4,24,1425,15:28,12:11,03:05,00:10
8448740,Grant Ledyard,Dallas Stars,379:03,3,2,16,19,22,0,0,1,55:33,281:48,16,0.0,10.5,0,0,0,0,41:42,0,-2,5,484,17:13,12:48,01:53,02:31
8449499,John MacLean,Dallas Stars,377:38,2,4,17,41,30,0,1,1,02:59,344:59,17,50.0,9.8,0,0,0,0,29:40,0,-2,6,514,12:35,11:29,00:59,00:05
8449645,Mike Modano,Dallas Stars,1814:36,51,33,52,208,81,0,8,25,361:40,1183:33,52,51.98,15.9,7,1,3,3,269:23,0,26,84,2229,22:24,14:36,03:19,04:27
8449740,Kirk Muller,Dallas Stars,679:57,9,1,26,54,55,0,0,0,06:35,599:00,26,50.83,1.9,0,0,0,0,74:22,0,-4,10,961,12:21,10:53,01:21,00:07
8449893,Joe Nieuwendyk,Dallas Stars,1116:21,23,29,30,166,69,0,12,20,260:08,847:12,30,57.21,17.5,4,1,0,0,09:01,0,5,52,1505,16:10,12:16,00:07,03:46
8452147,Shaun Van Allen,Dallas Stars,712:29,16,7,16,51,59,0,0,0,07:11,567:08,16,47.04,13.7,3,0,2,3,138:10,0,5,23,1040,12:04,09:36,02:20,00:07
8456087,Ted Donato,Dallas Stars,663:49,17,8,26,71,65,0,1,1,40:32,601:49,26,37.5,11.3,3,0,0,0,21:28,0,6,25,946,10:12,09:15,00:19,00:37
8456531,Derian Hatcher,Dallas Stars,2070:22,21,2,77,97,80,0,1,8,148:04,1528:07,77,0.0,2.1,2,1,0,1,394:11,0,5,23,2151,25:52,19:06,04:55,01:51
8458172,Darryl Sydor,Dallas Stars,1735:12,37,10,34,140,81,0,8,27,392:31,1275:53,34,0.0,7.1,1,1,0,0,66:48,0,5,47,1953,21:25,15:45,00:49,04:50
8458494,Sergei Zubov,Dallas Stars,2102:27,41,10,24,173,79,0,6,26,458:58,1386:41,24,0.0,5.8,1,0,0,2,256:48,0,22,51,2097,26:36,17:33,03:15,05:48
8458522,Richard Matvichuk,Dallas Stars,1785:31,16,4,62,85,78,0,2,6,104:40,1316:44,62,100.0,4.7,1,0,0,0,364:07,0,5,20,2050,22:53,16:52,04:40,01:20
8458959,Grant Marshall,Dallas Stars,831:45,24,13,64,93,75,0,4,15,118:10,712:04,64,56.25,14.0,1,0,0,0,01:31,0,1,37,1188,11:05,09:29,00:01,01:34
8459024,Jere Lehtinen,Dallas Stars,1426:53,25,20,24,148,74,0,7,11,206:56,993:18,24,28.57,13.5,1,0,0,2,226:39,0,14,45,1940,19:16,13:25,03:03,02:47
8459038,Sami Helenius,Dallas Stars,606:56,2,1,99,18,57,0,0,0,01:03,594:40,99,0.0,5.6,0,0,0,0,11:13,0,1,3,861,10:38,10:25,00:11,00:01
8459173,Mark Wotton,Dallas Stars,13:45,0,0,0,0,1,0,0,0,00:35,13:10,0,0.0,0.0,0,0,0,0,00:00,0,0,0,20,13:45,13:10,00:00,00:35
8459457,Jamie Langenbrunner,Dallas Stars,874:10,18,12,57,104,53,0,3,9,118:08,631:30,57,45.25,11.5,4,0,2,3,124:32,0,4,30,1194,16:29,11:54,02:20,02:13
8460580,Brad Lukowich,Dallas Stars,1183:47,10,4,76,43,80,0,0,2,22:27,1052:07,76,100.0,9.3,2,1,0,1,109:13,0,28,14,1597,14:47,13:09,01:21,00:16
8460587,Jamie Wright,Dallas Stars,21:30,0,1,0,4,2,0,0,0,00:00,21:30,0,0.0,25.0,0,0,0,0,00:00,0,-3,1,34,10:45,10:45,00:00,00:00
8464959,Ric Jackman,Dallas Stars,141:35,0,0,18,10,16,0,0,0,35:24,105:27,18,0.0,0.0,0,0,0,0,00:44,0,-6,0,203,08:50,06:35,00:02,02:12
8465024,Jon Sim,Dallas Stars,131:45,3,0,6,18,15,0,0,1,21:49,107:48,6,100.0,0.0,0,0,0,0,02:08,0,-2,3,179,08:47,07:11,00:08,01:27
8466160,Brenden Morrow,Dallas Stars,1269:54,24,20,128,121,82,0,7,12,239:02,1026:43,128,45.45,16.5,6,0,0,0,04:09,0,18,44,1717,15:29,12:31,00:03,02:54
8466186,Roman Lyashenko,Dallas Stars,575:17,3,6,45,48,60,0,0,1,25:05,546:53,45,43.3,12.5,1,0,0,0,03:19,0,-1,9,826,09:35,09:06,00:03,00:25
8466209,Steve Gainey,Dallas Stars,02:21,0,0,0,0,1,0,0,0,00:00,02:21,0,0.0,0.0,0,0,0,0,00:00,0,0,0,3,02:21,02:21,00:00,00:00
8466403,Greg Leeb,Dallas Stars,13:52,0,0,0,4,2,0,0,0,03:04,10:48,0,47.05,0.0,0,0,0,0,00:00,0,-1,0,18,06:56,05:24,00:00,01:32
8466971,Blake Sloan,Dallas Stars,514:14,2,3,17,45,47,0,0,0,03:21,435:56,17,27.27,6.7,1,0,0,0,74:57,0,-4,5,728,10:56,09:16,01:35,00:04
8467383,Tyler Bouck,Dallas Stars,431:24,5,2,29,41,48,0,0,0,04:15,415:50,29,0.0,4.9,1,0,0,0,11:19,0,-3,7,625,08:59,08:39,00:14,00:05
8445550,Rob Blake,Los Angeles Kings,1860:07,40,19,77,267,67,0,10,29,368:52,1229:50,77,0.0,7.1,2,0,0,1,261:25,0,3,59,2017,27:45,18:21,03:54,05:30
8445733,Kelly Buchberger,Los Angeles Kings,1183:00,14,6,75,66,82,0,0,0,11:27,947:16,75,40.64,9.1,1,0,0,1,224:17,0,-10,20,1633,14:25,11:33,02:44,00:08
8446165,Bob Corkum,Los Angeles Kings,945:51,7,7,22,66,75,0,1,1,09:38,764:08,22,53.93,10.6,0,0,0,0,172:05,0,-8,14,1373,12:36,10:11,02:17,00:07
8446675,Nelson Emerson,Los Angeles Kings,1080:19,11,11,54,157,78,0,0,2,93:31,873:22,54,32.14,7.0,1,0,0,1,113:26,0,-13,22,1576,13:51,11:11,01:27,01:11
8447386,Stu Grimson,Los Angeles Kings,431:54,2,3,235,26,72,0,0,0,03:22,427:34,235,0.0,11.5,1,0,0,0,00:58,0,-2,5,668,05:59,05:56,00:00,00:02
8450941,Luc Robitaille,Los Angeles Kings,1533:54,51,37,66,235,82,0,16,45,416:39,1114:59,66,33.33,15.7,4,0,1,1,02:16,0,10,88,1713,18:42,13:35,00:01,05:04
8451224,Mathieu Schneider,Los Angeles Kings,1684:21,35,16,56,183,73,0,7,27,386:01,1114:39,56,0.0,8.7,2,0,1,2,183:41,0,0,51,1820,23:04,15:16,02:30,05:17
8456729,Craig Johnson,Los Angeles Kings,277:20,5,4,16,36,26,0,0,0,04:39,269:19,16,100.0,11.1,0,0,0,0,03:22,0,0,9,379,10:40,10:21,00:07,00:10
8457384,Aaron Miller,Los Angeles Kings,1327:18,14,4,43,59,69,0,0,0,17:03,1112:31,43,0.0,6.8,0,0,0,1,197:44,0,22,18,1792,19:14,16:07,02:51,00:14
8457403,Jaroslav Modry,Los Angeles Kings,1157:26,15,4,48,72,63,0,0,3,118:35,918:01,48,0.0,5.6,0,0,0,2,120:50,0,16,19,1423,18:22,14:34,01:55,01:52
8458069,Bryan Smolinski,Los Angeles Kings,1445:21,32,27,40,183,78,0,5,21,251:02,1027:49,40,48.73,14.8,5,2,3,4,166:30,0,10,59,1835,18:31,13:10,02:08,03:13
8458208,John Thomas,Los Angeles Kings,194:51,1,3,9,16,24,0,0,0,04:48,189:20,9,0.0,18.8,0,0,0,0,00:43,0,0,4,300,08:07,07:53,00:01,00:12
8458527,Philippe Boucher,Los Angeles Kings,405:14,4,2,20,40,22,0,2,3,75:05,299:39,20,0.0,5.0,0,0,0,0,30:30,0,4,6,500,18:25,13:37,01:23,03:24
8458532,Glen Murray,Los Angeles Kings,1164:49,21,18,32,138,64,0,3,4,157:08,853:16,32,42.85,13.0,1,0,1,3,154:25,0,9,39,1486,18:12,13:19,02:24,02:27
8458540,Ziggy Palffy,Los Angeles Kings,1443:09,51,38,20,217,73,0,12,40,345:10,1025:41,20,80.0,17.5,8,1,4,4,72:18,0,22,89,1646,19:46,14:03,00:59,04:43
8458554,Jozef Stumpel,Los Angeles Kings,1234:01,39,16,14,95,63,0,9,18,265:53,908:39,14,52.73,16.8,6,0,0,1,59:29,0,20,55,1431,19:35,14:25,00:56,04:13
8458560,Rich Brennan,Los Angeles Kings,29:27,0,0,0,1,2,0,0,0,00:00,26:38,0,0.0,0.0,0,0,0,0,02:49,0,-3,0,38,14:43,13:19,01:24,00:00
8458984,Mattias Norstrom,Los Angeles Kings,1789:44,18,0,60,59,82,0,0,0,09:05,1434:33,60,0.0,0.0,0,0,0,0,346:06,0,10,18,2190,21:49,17:29,04:13,00:06
8459094,Ian Laperriere,Los Angeles Kings,950:41,10,8,141,60,79,0,0,0,12:44,820:46,141,51.85,13.3,0,0,0,0,117:11,0,5,18,1332,12:02,10:23,01:29,00:09
8459141,Marko Tuomainen,Los Angeles Kings,102:58,1,0,4,12,11,0,0,0,07:13,95:44,4,100.0,0.0,0,0,0,0,00:01,0,1,1,143,09:21,08:42,00:00,00:39
8459436,Adam Deadmarsh,Los Angeles Kings,1025:42,15,17,63,126,57,0,7,14,210:49,757:19,63,55.84,13.5,2,0,0,0,57:34,0,1,32,1369,17:59,13:17,01:00,03:41
8459543,Tomas Vlasak,Los Angeles Kings,114:39,3,1,2,15,10,0,0,0,11:34,102:42,2,0.0,6.7,0,0,0,0,00:23,0,4,4,134,11:27,10:16,00:02,01:09
8459569,Jere Karalahti,Los Angeles Kings,955:39,7,2,38,26,56,0,0,0,29:29,764:19,38,0.0,7.7,0,0,0,2,161:51,0,8,9,1280,17:03,13:38,02:53,00:31
8462034,Aki Berg,Los Angeles Kings,918:41,4,3,45,43,59,0,3,3,47:08,763:35,45,0.0,7.0,1,0,0,0,107:58,0,-3,7,1182,15:34,12:56,01:49,00:47
8462037,Steve Kelly,Los Angeles Kings,313:28,2,3,25,22,35,0,0,0,02:06,296:39,25,44.92,13.6,0,0,0,0,14:43,0,0,5,401,08:57,08:28,00:25,00:03
8465050,Eric Belanger,Los Angeles Kings,831:46,12,9,16,80,62,0,1,2,69:21,680:23,16,56.41,11.3,1,0,2,2,82:02,0,14,21,1200,13:24,10:58,01:19,01:07
8466216,Adam Mair,Los Angeles Kings,206:32,2,0,20,22,26,0,0,0,04:24,195:37,20,54.54,0.0,0,0,0,0,06:31,0,0,2,288,07:56,07:31,00:15,00:10
