id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8474040,Sam Gagner,Edmonton Oilers,1107:36,26,15,33,170,68,30,6,17,177:44,923:15,33,47.39,8.8,1,0,0,0,06:37,16,-8,41,1362,16:17,13:34,00:05,02:36
8474046,Alex Plante,Edmonton Oilers,54:24,1,0,2,4,4,7,0,0,00:00,54:04,2,0.0,0.0,0,0,0,0,00:20,2,1,1,76,13:36,13:31,00:05,00:00
8474662,Johan Motin,Edmonton Oilers,14:08,0,0,0,0,1,2,0,0,00:00,13:04,0,0.0,0.0,0,0,0,0,01:04,0,-1,0,21,14:08,13:04,01:04,00:00
8451224,Mathieu Schneider,Vancouver Canucks,425:48,7,2,16,37,25,27,1,4,79:02,343:31,16,0.0,5.4,0,0,0,0,03:15,33,5,9,532,17:01,13:44,00:07,03:09
8459648,Pavol Demitra,Vancouver Canucks,453:54,13,3,0,53,28,18,1,8,68:18,372:44,0,53.48,5.7,0,0,0,0,12:52,12,3,16,586,16:12,13:18,00:27,02:26
8460500,Nolan Baumgartner,Vancouver Canucks,170:27,1,1,2,12,12,10,0,0,00:46,163:44,2,0.0,8.3,0,0,0,0,05:57,26,7,2,230,14:12,13:38,00:29,00:03
8460527,Ryan Johnson,Vancouver Canucks,615:58,4,1,12,19,58,31,0,0,04:16,446:42,12,52.7,5.3,1,0,0,0,165:00,85,-4,5,966,10:37,07:42,02:50,00:04
8460580,Brad Lukowich,Vancouver Canucks,145:51,1,1,4,1,13,12,0,0,01:12,129:15,4,0.0,100.0,1,0,0,0,15:24,25,5,2,216,11:13,09:56,01:11,00:05
8465185,Willie Mitchell,Vancouver Canucks,1085:14,8,4,48,47,48,32,0,0,09:06,880:52,48,0.0,8.5,1,0,0,1,195:16,79,13,12,1258,22:36,18:21,04:04,00:11
8465202,Sami Salo,Vancouver Canucks,1405:54,19,9,18,119,68,43,6,13,182:58,1026:25,18,0.0,7.6,3,1,0,2,196:31,60,14,28,1849,20:40,15:05,02:53,02:41
8467463,Mikael Samuelsson,Vancouver Canucks,1270:48,23,30,64,219,74,50,7,14,227:00,1033:47,64,35.48,13.7,4,0,0,0,10:01,16,10,53,1605,17:10,13:58,00:08,03:04
8467875,Daniel Sedin,Vancouver Canucks,1205:35,56,29,28,225,63,8,8,21,216:35,972:07,28,33.33,12.9,8,1,0,0,16:53,3,36,85,1567,19:08,15:25,00:16,03:26
8467876,Henrik Sedin,Vancouver Canucks,1614:24,83,29,48,166,82,13,4,27,283:29,1277:21,48,49.5,17.5,5,0,2,2,53:34,13,35,112,2060,19:41,15:34,00:39,03:27
8468523,Matt Pettinger,Vancouver Canucks,96:49,2,1,6,8,9,14,0,0,04:10,68:19,6,23.07,12.5,0,0,0,0,24:20,5,3,3,152,10:45,07:35,02:42,00:27
8468660,Darcy Hordichuk,Vancouver Canucks,337:43,1,1,142,21,56,108,0,0,02:27,334:51,142,0.0,4.8,0,0,0,0,00:25,4,-7,2,512,06:01,05:58,00:00,00:02
8469555,Christian Ehrhoff,Vancouver Canucks,1822:41,30,14,42,181,80,54,6,23,240:12,1414:08,42,0.0,7.7,3,2,0,0,168:21,82,36,44,2113,22:47,17:40,02:06,03:00
8469581,Kyle Wellwood,Vancouver Canucks,1039:58,11,14,12,98,75,30,3,5,134:26,903:36,12,53.79,14.3,2,0,0,0,01:56,18,6,25,1395,13:51,12:02,00:01,01:47
8469598,Kevin Bieksa,Vancouver Canucks,1200:20,19,3,85,95,55,70,1,7,155:37,936:09,85,0.0,3.2,0,0,0,0,108:34,59,-5,22,1380,21:49,17:01,01:58,02:49
8469626,Andrew Alberts,Vancouver Canucks,1169:07,9,3,87,50,76,222,0,0,04:35,1028:52,87,0.0,6.0,0,0,0,0,135:40,89,6,12,1591,15:22,13:32,01:47,00:03
8470310,Aaron Rome,Vancouver Canucks,743:46,4,0,24,49,49,58,0,0,19:33,679:26,24,0.0,0.0,0,0,0,0,44:47,49,-2,4,979,15:10,13:51,00:54,00:23
8470358,Alexandre Burrows,Vancouver Canucks,1464:36,32,35,121,209,82,97,4,6,117:14,1152:06,121,41.17,16.7,3,0,5,7,195:16,54,34,67,2052,17:51,14:03,02:22,01:25
8470609,Steve Bernier,Vancouver Canucks,836:10,11,11,21,95,59,105,3,4,131:27,660:01,21,20.58,11.6,0,0,0,0,44:42,32,0,22,1174,14:10,11:11,00:45,02:13
8470616,Ryan Kesler,Vancouver Canucks,1609:27,50,25,104,214,82,95,12,26,226:13,1164:54,104,55.1,11.7,5,0,1,3,218:20,73,1,75,2078,19:37,14:12,02:39,02:45
8470708,Guillaume Desbiens,Vancouver Canucks,09:25,0,0,2,0,1,1,0,0,00:00,09:25,2,0.0,0.0,0,0,0,0,00:00,0,0,0,12,09:25,09:25,00:00,00:00
8470719,Alexandre Bolduc,Vancouver Canucks,149:30,0,0,13,14,15,20,0,0,00:58,121:20,13,54.02,0.0,0,0,0,0,27:12,13,-3,0,245,09:58,08:05,01:48,00:03
8470839,Shane O'Brien,Vancouver Canucks,1105:55,6,2,79,37,65,112,0,0,07:25,996:16,79,0.0,5.4,0,0,0,1,102:14,52,15,8,1427,17:00,15:19,01:34,00:06
8470854,Tanner Glass,Vancouver Canucks,701:36,7,4,115,52,67,165,0,0,07:57,642:33,115,16.66,7.7,0,0,0,0,51:06,19,5,11,1046,10:28,09:35,00:45,00:07
8471303,Alexander Edler,Vancouver Canucks,1721:08,37,5,40,161,76,84,2,19,229:50,1325:20,40,0.0,3.1,0,0,0,0,165:58,115,0,42,2038,22:38,17:26,02:11,03:01
8471498,Jannik Hansen,Vancouver Canucks,579:46,6,9,18,67,47,48,0,0,08:32,486:48,18,42.85,13.4,3,0,1,1,84:26,11,-5,15,854,12:20,10:21,01:47,00:10
8471628,Rick Rypien,Vancouver Canucks,499:21,4,4,126,61,69,92,0,0,08:25,478:58,126,43.13,6.6,1,0,0,0,11:58,25,-3,8,772,07:14,06:56,00:10,00:07
8471664,Mason Raymond,Vancouver Canucks,1421:13,28,25,48,217,82,64,8,18,170:36,1122:25,48,34.78,11.5,4,0,0,0,128:12,19,0,53,1871,17:19,13:41,01:33,02:04
8471863,Mario Bliznak,Vancouver Canucks,17:02,0,0,0,1,2,0,0,0,00:00,17:02,0,64.28,0.0,0,0,0,0,00:00,1,-2,0,26,08:31,08:31,00:00,00:00
8473488,Sergei Shirokov,Vancouver Canucks,76:57,0,0,2,4,6,1,0,0,10:32,66:25,2,50.0,0.0,0,0,0,0,00:00,1,-4,0,104,12:49,11:04,00:00,01:45
8473546,Michael Grabner,Vancouver Canucks,278:07,6,5,8,63,20,9,2,5,32:27,244:51,8,50.0,7.9,1,0,0,0,00:49,1,2,11,399,13:54,12:14,00:02,01:37
8475104,Evan Oberg,Vancouver Canucks,12:34,0,0,0,0,2,0,0,0,00:00,12:34,0,0.0,0.0,0,0,0,0,00:00,1,0,0,18,06:17,06:17,00:00,00:00
8457981,Teemu Selanne,Anaheim Ducks,935:18,21,27,16,173,54,14,14,27,195:11,739:45,16,47.32,15.6,5,0,0,0,00:22,13,3,48,1156,17:19,13:41,00:00,03:36
8458517,Scott Niedermayer,Anaheim Ducks,2120:18,38,10,38,168,80,58,5,27,318:10,1495:44,38,0.0,6.0,2,1,0,1,306:24,80,-9,48,2187,26:30,18:41,03:49,03:58
8458519,Aaron Ward,Anaheim Ducks,1332:26,12,1,62,41,77,177,0,0,17:53,1147:04,62,0.0,2.4,0,0,0,2,167:29,146,-15,13,1772,17:18,14:53,02:10,00:13
8459442,Saku Koivu,Anaheim Ducks,1319:03,33,19,36,124,71,59,5,16,177:27,993:27,36,51.44,15.3,6,2,1,3,148:09,17,14,52,1797,18:34,13:59,02:05,02:29
8459587,Todd Marchant,Anaheim Ducks,1233:29,13,9,32,83,78,127,0,0,08:30,960:39,32,49.91,10.8,1,0,3,3,264:20,69,-16,22,1761,15:48,12:18,03:23,00:06
8466145,Nick Boynton,Anaheim Ducks,815:15,7,1,71,50,49,64,1,2,37:51,702:48,71,0.0,2.0,0,0,0,0,74:36,59,5,8,1028,16:38,14:20,01:31,00:46
8466260,Kyle Calder,Anaheim Ducks,197:39,2,0,8,20,14,17,0,1,31:14,166:09,8,25.0,0.0,0,0,0,0,00:16,4,-7,2,278,14:07,11:52,00:01,02:13
8467844,Jason Blake,Anaheim Ducks,1303:54,25,16,36,239,82,70,6,10,158:31,1103:52,36,38.27,6.7,2,0,0,0,41:31,26,-10,41,1673,15:54,13:27,00:30,01:55
8468095,George Parros,Anaheim Ducks,342:04,0,4,136,25,57,71,0,0,01:16,340:48,136,14.28,16.0,0,0,0,0,00:00,14,4,4,485,06:00,05:58,00:00,00:01
8468598,Lubomir Visnovsky,Anaheim Ducks,1598:56,30,15,20,131,73,37,5,23,272:54,1307:33,20,0.0,11.5,2,0,0,0,18:29,106,-10,45,1746,21:54,17:54,00:15,03:44
8469543,Evgeny Artyukhin,Anaheim Ducks,482:24,7,9,72,42,54,127,0,0,06:43,475:41,72,50.0,21.4,0,0,0,0,00:00,10,-4,16,654,08:56,08:48,00:00,00:07
8469992,Sheldon Brookbank,Anaheim Ducks,987:24,9,0,114,60,66,89,0,0,08:49,916:51,114,0.0,0.0,0,0,0,0,61:44,59,10,9,1217,14:57,13:53,00:56,00:08
8470136,Nathan Oystrick,Anaheim Ducks,31:44,0,0,2,1,3,5,0,0,02:16,29:08,2,0.0,0.0,0,0,0,0,00:20,1,-1,0,49,10:34,09:42,00:06,00:45
8470192,Steve Eminger,Anaheim Ducks,1227:11,12,4,30,45,63,102,0,2,73:19,1029:46,30,0.0,8.9,1,0,0,0,124:06,99,1,16,1490,19:28,16:20,01:58,01:09
8470207,Joffrey Lupul,Anaheim Ducks,367:03,4,10,18,66,23,31,0,1,48:26,299:05,18,20.0,15.2,0,0,0,1,19:32,10,3,14,504,15:57,13:00,00:50,02:06
8470222,James Wisniewski,Anaheim Ducks,1679:56,27,3,56,146,69,129,2,9,175:36,1264:23,56,0.0,2.1,0,0,0,3,239:57,102,-5,30,1832,24:20,18:19,03:28,02:32
8470299,Erik Christensen,Anaheim Ducks,861:01,18,8,26,86,58,52,1,4,99:00,759:52,26,48.81,9.3,1,0,0,0,02:09,16,11,26,1132,14:50,13:06,00:02,01:42
8470309,Ryan Whitney,Anaheim Ducks,2004:57,32,7,70,151,81,89,3,17,301:08,1501:07,70,0.0,4.6,1,1,0,0,202:42,115,1,39,2222,24:45,18:31,02:30,03:43
8470612,Ryan Getzlaf,Anaheim Ducks,1430:20,50,19,79,149,66,178,8,22,255:40,1140:14,79,47.42,12.8,5,0,0,0,34:26,49,4,69,1671,21:40,17:16,00:31,03:52
8470621,Corey Perry,Anaheim Ducks,1726:57,49,27,111,270,82,93,6,23,313:29,1381:31,111,21.42,10.0,2,0,1,2,31:57,34,0,76,2023,21:03,16:50,00:23,03:49
8470867,Troy Bodie,Anaheim Ducks,494:40,2,5,80,58,44,62,0,0,03:00,462:37,80,0.0,8.6,1,0,1,1,29:03,8,-8,7,732,11:14,10:30,00:39,00:04
8471229,Petteri Nokelainen,Anaheim Ducks,823:17,8,5,27,88,67,80,0,2,29:21,662:57,27,45.04,5.7,0,0,0,1,130:59,33,-9,13,1145,12:17,09:53,01:57,00:26
8471231,Kyle Chipchura,Anaheim Ducks,850:22,6,6,72,54,74,63,0,0,05:15,693:51,72,48.71,11.1,1,0,1,2,151:16,28,-12,12,1264,11:29,09:22,02:02,00:04
8471371,Mike Brown,Anaheim Ducks,626:27,1,6,106,82,75,124,0,0,02:40,548:50,106,0.0,7.3,2,0,1,1,74:57,17,1,7,913,08:21,07:19,00:59,00:02
8471676,Bobby Ryan,Anaheim Ducks,1497:46,29,35,81,258,81,127,11,21,232:30,1248:02,81,44.08,13.6,3,0,0,0,17:14,17,9,64,1855,18:29,15:24,00:12,02:52
8471705,Brendan Mikkelson,Anaheim Ducks,419:50,2,0,14,21,28,28,0,0,14:39,385:08,14,0.0,0.0,0,0,0,0,20:03,14,-5,2,555,14:59,13:45,00:42,00:31
8471978,Brett Festerling,Anaheim Ducks,525:00,3,0,15,25,42,127,0,0,00:49,504:27,15,0.0,0.0,0,0,0,0,19:44,27,1,3,682,12:30,12:00,00:28,00:01
8473492,Matt Beleskey,Anaheim Ducks,839:24,7,11,35,123,60,94,0,0,17:33,740:49,35,40.0,8.9,3,0,0,0,81:02,23,-10,18,1179,13:59,12:20,01:21,00:17
8473646,Ryan Carter,Anaheim Ducks,374:26,5,4,31,38,38,51,0,0,09:57,330:22,31,52.48,10.5,1,0,0,1,34:07,6,0,9,532,09:51,08:41,00:53,00:15
8473682,Andrew Ebbett,Anaheim Ducks,774:40,6,9,8,72,61,43,2,5,45:24,674:08,8,49.54,12.5,2,1,0,0,55:08,30,-8,15,1066,12:41,11:03,00:54,00:44
8474009,Nick Bonino,Anaheim Ducks,128:00,1,1,6,14,9,4,1,1,20:32,107:28,6,43.59,7.1,0,0,0,0,00:00,3,0,2,159,14:13,11:56,00:00,02:16
8474579,Luca Sbisa,Anaheim Ducks,101:02,0,0,6,3,8,6,0,0,05:15,94:07,6,0.0,0.0,0,0,0,0,01:40,5,-1,0,134,12:37,11:45,00:12,00:39
8475085,MacGregor Sharp,Anaheim Ducks,33:19,0,0,0,6,8,2,0,0,00:00,33:19,0,53.57,0.0,0,0,0,0,00:00,0,0,0,55,04:09,04:09,00:00,00:00
8475105,Dan Sexton,Anaheim Ducks,553:15,10,9,16,93,41,32,2,3,59:56,492:43,16,0.0,9.7,0,0,0,0,00:36,12,-3,19,756,13:29,12:01,00:00,01:27
8449645,Mike Modano,Dallas Stars,843:44,16,14,22,115,59,22,3,10,175:37,654:57,22,50.41,12.2,2,0,0,0,13:10,11,-6,30,1181,14:18,11:06,00:13,02:58
8459024,Jere Lehtinen,Dallas Stars,855:08,13,4,8,87,58,44,1,3,29:17,693:20,8,18.18,4.6,0,0,1,1,132:31,21,-8,17,1233,14:44,11:57,02:17,00:30
8462196,Stephane Robidas,Dallas Stars,2007:42,31,10,70,199,82,269,7,19,259:04,1495:18,70,0.0,5.0,1,0,0,0,253:20,177,-10,41,2398,24:29,18:14,03:05,03:09
8466160,Brenden Morrow,Dallas Stars,1457:12,26,20,69,155,76,230,9,19,260:33,1083:02,69,29.03,12.9,2,0,1,1,113:37,48,-3,46,1878,19:10,14:15,01:29,03:25
8467371,Mike Ribeiro,Dallas Stars,1289:22,34,19,38,155,66,93,8,23,233:55,953:55,38,44.82,12.3,0,0,2,4,101:32,27,-5,53,1597,19:32,14:27,01:32,03:32
8467389,Brad Richards,Dallas Stars,1669:09,67,24,14,284,80,16,13,40,405:27,1226:37,14,51.49,8.5,2,0,0,0,37:05,22,-12,91,1930,20:51,15:19,00:27,05:04
8467428,Krys Barch,Dallas Stars,443:50,6,0,130,29,63,120,0,0,03:23,440:18,130,0.0,0.0,0,0,0,0,00:09,13,0,6,689,07:02,06:59,00:00,00:03
8467519,Karlis Skrastins,Dallas Stars,1546:09,11,2,24,53,79,52,0,0,03:47,1282:39,24,0.0,3.8,1,0,0,0,259:43,156,-4,13,2008,19:34,16:14,03:17,00:02
8467543,Toby Petersen,Dallas Stars,851:50,6,9,6,110,78,93,0,0,14:29,761:31,6,44.44,8.2,0,0,1,1,75:50,43,3,15,1285,10:55,09:45,00:58,00:11
8468505,Steve Ott,Dallas Stars,1202:18,14,22,153,146,73,251,8,11,145:50,957:26,153,56.81,15.1,2,0,1,2,99:02,19,-14,36,1633,16:28,13:06,01:21,01:59
8468506,Brian Sutherby,Dallas Stars,396:03,4,5,66,49,46,88,0,0,04:01,378:22,66,43.9,10.2,0,0,0,0,13:40,11,8,9,626,08:36,08:13,00:17,00:05
8468887,Warren Peters,Dallas Stars,79:23,0,1,2,8,11,27,0,0,00:37,71:03,2,48.75,12.5,0,0,0,0,07:43,4,1,1,152,07:13,06:27,00:42,00:03
8469480,Jeff Woywitka,Dallas Stars,507:39,3,0,11,44,36,28,0,1,17:23,485:20,11,0.0,0.0,0,0,0,0,04:56,42,-6,3,654,14:06,13:28,00:08,00:28
8469755,Brandon Segal,Dallas Stars,384:47,6,6,38,55,44,94,0,0,02:17,381:27,38,0.0,10.9,2,0,0,0,01:03,6,3,12,560,08:44,08:40,00:01,00:03
8469798,Maxime Fortunus,Dallas Stars,121:09,0,0,4,5,8,4,0,0,00:37,113:44,4,0.0,0.0,0,0,0,0,06:48,5,-6,0,160,15:08,14:13,00:51,00:04
8470110,Trevor Daley,Dallas Stars,1708:23,16,6,25,107,77,36,2,5,129:05,1405:15,25,0.0,5.6,2,0,0,1,174:03,131,3,22,2162,22:11,18:15,02:15,01:40
8470626,Loui Eriksson,Dallas Stars,1620:17,42,29,26,214,82,31,6,12,262:41,1218:20,26,36.36,13.6,4,0,2,3,139:16,48,-4,71,2055,19:45,14:51,01:41,03:12
8470777,Francis Wathier,Dallas Stars,26:29,0,0,5,4,5,2,0,0,00:02,26:27,5,100.0,0.0,0,0,0,0,00:00,0,0,0,39,05:17,05:17,00:00,00:00
8471241,Mark Fistric,Dallas Stars,1000:13,9,1,69,46,67,171,0,0,01:51,948:54,69,0.0,2.2,0,0,0,1,49:28,79,27,10,1292,14:55,14:09,00:44,00:01
8471265,Raymond Sawada,Dallas Stars,40:46,0,0,0,2,5,6,0,0,00:06,40:40,0,0.0,0.0,0,0,0,0,00:00,0,1,0,59,08:09,08:08,00:00,00:01
8471269,Nicklas Grossmann,Dallas Stars,1362:27,7,0,32,58,71,150,0,1,07:55,1203:19,32,0.0,0.0,0,0,0,0,151:13,100,-3,7,1840,19:11,16:56,02:07,00:06
8471451,Aaron Gagnon,Dallas Stars,17:38,0,0,0,2,2,4,0,0,00:00,15:06,0,72.72,0.0,0,0,0,0,02:32,1,0,0,27,08:49,07:33,01:16,00:00
8471702,Matt Niskanen,Dallas Stars,1351:20,12,3,18,110,74,113,0,6,217:38,1119:36,18,0.0,2.7,2,0,0,0,14:06,70,-15,15,1648,18:15,15:07,00:11,02:56
8471707,James Neal,Dallas Stars,1419:15,28,27,64,200,78,174,2,10,214:42,1130:10,64,31.66,13.5,4,1,1,2,74:23,32,-5,55,1831,18:11,14:29,00:57,02:45
8471738,Perttu Lindgren,Dallas Stars,08:33,0,0,0,0,1,0,0,0,00:53,07:40,0,40.0,0.0,0,0,0,0,00:00,0,0,0,10,08:33,07:40,00:00,00:53
8471807,Tom Wandell,Dallas Stars,693:33,10,5,14,85,50,44,0,1,13:16,598:59,14,44.03,5.9,3,1,0,1,81:18,40,2,15,985,13:52,11:58,01:37,00:15
8473582,Ivan Vishnevskiy,Dallas Stars,33:17,0,0,0,4,2,0,0,0,08:38,24:39,0,0.0,0.0,0,0,0,0,00:00,1,-2,0,38,16:38,12:19,00:00,04:19
8473994,Jamie Benn,Dallas Stars,1205:44,19,22,45,182,82,186,2,7,156:44,1044:48,45,46.18,12.1,3,0,0,0,04:12,39,-1,41,1716,14:42,12:44,00:03,01:54
8474552,Fabian Brunnstrom,Dallas Stars,469:24,9,2,10,38,44,44,0,1,40:18,429:05,10,33.33,5.3,0,0,0,0,00:01,5,-3,11,672,10:40,09:45,00:00,00:54
8474707,Philip Larsen,Dallas Stars,24:54,1,0,0,1,2,1,0,0,02:47,22:07,0,0.0,0.0,0,0,0,0,00:00,2,1,1,40,12:27,11:03,00:00,01:23
8458637,Sean O'Donnell,Los Angeles Kings,1461:33,12,3,70,44,78,88,0,0,05:16,1220:19,70,0.0,6.8,1,0,0,0,235:58,98,14,15,1839,18:44,15:38,03:01,00:04
8460496,Ryan Smyth,Los Angeles Kings,1318:31,31,22,42,206,67,41,11,24,263:30,1013:14,42,50.0,10.7,3,0,0,0,41:47,25,8,53,1594,19:40,15:07,00:37,03:55
8460556,Freddy Modin,Los Angeles Kings,650:23,6,5,26,67,44,28,2,4,50:20,532:45,26,64.28,7.5,2,1,0,0,67:18,29,-8,11,908,14:46,12:06,01:31,01:08
8462129,Michal Handzus,Los Angeles Kings,1482:55,22,20,38,117,81,76,5,10,201:10,1060:34,38,50.91,17.1,6,1,1,2,221:11,62,4,42,2013,18:18,13:05,02:43,02:29
8467452,Rob Scuderi,Los Angeles Kings,1406:36,11,0,21,38,73,69,0,0,05:04,1214:46,21,0.0,0.0,0,0,0,0,186:46,109,16,11,1726,19:16,16:38,02:33,00:04
8467831,Jeff Halpern,Los Angeles Kings,1031:24,10,9,39,71,71,43,2,5,94:19,788:09,39,51.57,12.7,1,0,0,0,148:56,47,-14,19,1557,14:31,11:06,02:05,01:19
8468500,Alex Frolov,Los Angeles Kings,1493:19,32,19,26,182,81,58,5,13,184:58,1198:14,26,58.33,10.4,1,0,0,0,110:07,14,-1,51,1933,18:26,14:47,01:21,02:17
8468508,Justin Williams,Los Angeles Kings,802:26,19,10,39,140,49,34,1,7,99:00,692:40,39,36.36,7.1,1,0,0,0,10:46,17,3,29,999,16:22,14:08,00:13,02:01
8468526,Jarret Stoll,Los Angeles Kings,1271:37,31,16,40,164,73,191,4,21,222:57,910:45,40,56.01,9.8,4,0,0,1,137:55,34,13,47,1821,17:25,12:28,01:53,03:03
8469120,Raitis Ivanans,Los Angeles Kings,298:53,0,0,136,18,61,77,0,0,02:08,296:36,136,0.0,0.0,0,0,0,0,00:09,4,-8,0,453,04:53,04:51,00:00,00:02
8469755,Brandon Segal,Los Angeles Kings,384:47,6,6,38,55,44,94,0,0,02:17,381:27,38,0.0,10.9,2,0,0,0,01:03,6,3,12,560,08:44,08:40,00:01,00:03
8470121,Matt Greene,Los Angeles Kings,1310:59,7,2,83,57,75,238,0,0,04:26,1098:06,83,0.0,3.5,1,0,0,0,208:27,126,4,9,1650,17:28,14:38,02:46,00:03
8470606,Dustin Brown,Los Angeles Kings,1579:09,32,24,41,248,82,287,7,17,260:50,1203:14,41,43.59,9.7,3,2,0,0,115:05,25,-6,56,2027,19:15,14:40,01:24,03:10
8470755,Brad Richardson,Los Angeles Kings,1040:43,16,11,37,148,81,125,0,0,08:44,917:42,37,48.08,7.4,4,0,1,2,114:17,17,1,27,1503,12:50,11:19,01:24,00:06
8470905,Randy Jones,Los Angeles Kings,872:11,16,5,28,54,48,42,1,8,99:47,739:14,28,0.0,9.3,1,0,1,1,33:10,65,-3,21,1036,18:10,15:24,00:41,02:04
8471386,Scott Parse,Los Angeles Kings,621:24,13,11,22,78,59,53,0,0,05:41,615:31,22,54.54,14.1,1,0,0,0,00:12,28,13,24,887,10:31,10:25,00:00,00:05
8471677,Jack Johnson,Los Angeles Kings,1809:00,28,8,48,130,80,144,3,13,225:02,1456:26,48,0.0,6.2,0,0,0,0,127:32,86,-15,36,1955,22:36,18:12,01:35,02:48
8471685,Anze Kopitar,Los Angeles Kings,1786:25,47,34,16,259,82,80,14,38,317:51,1338:35,16,49.71,13.1,2,0,1,1,129:59,51,6,81,2113,21:47,16:19,01:35,03:52
8471718,Marc-Andre Cliche,Los Angeles Kings,07:23,0,0,0,0,1,1,0,0,00:00,06:20,0,66.66,0.0,0,0,0,0,01:03,1,1,0,14,07:23,06:20,01:03,00:00
8471733,Rich Clune,Los Angeles Kings,101:58,2,0,26,7,14,23,0,0,00:01,101:57,26,40.0,0.0,0,0,0,0,00:00,1,1,2,147,07:17,07:16,00:00,00:00
8472394,Peter Harrold,Los Angeles Kings,360:41,2,1,8,23,39,22,0,0,04:30,348:19,8,14.28,4.3,0,0,0,0,07:52,18,-2,3,507,09:14,08:55,00:12,00:06
8473453,Trevor Lewis,Los Angeles Kings,45:38,0,0,0,4,5,8,0,0,00:32,43:44,0,0.0,0.0,0,0,0,0,01:22,3,-3,0,62,09:07,08:44,00:16,00:06
8473962,Teddy Purcell,Los Angeles Kings,771:43,9,6,10,101,60,39,2,3,100:36,670:13,10,50.0,5.9,1,0,0,0,00:54,8,-9,15,1014,12:51,11:10,00:00,01:40
8474114,Oscar Moller,Los Angeles Kings,291:53,3,4,4,42,34,37,1,2,46:01,243:36,4,30.76,9.5,0,0,0,0,02:16,7,-6,7,419,08:35,07:09,00:04,01:21
8474166,Alec Martinez,Los Angeles Kings,61:38,0,0,2,6,4,6,0,0,01:47,59:14,2,0.0,0.0,0,0,0,0,00:37,7,-2,0,74,15:24,14:48,00:09,00:26
8474190,Wayne Simmonds,Los Angeles Kings,1129:27,24,16,116,127,78,126,0,0,12:36,1066:53,116,30.0,12.6,2,0,0,0,49:58,32,22,40,1540,14:28,13:40,00:38,00:09
8474518,Davis Drewiske,Los Angeles Kings,640:18,7,1,14,32,42,30,0,0,09:01,592:22,14,0.0,3.1,0,0,0,0,38:55,59,-4,8,796,15:14,14:06,00:55,00:12
8474563,Drew Doughty,Los Angeles Kings,2047:57,43,16,54,142,82,157,9,31,362:35,1519:51,54,0.0,11.3,5,1,0,0,165:31,76,20,59,2165,24:58,18:32,02:01,04:25
8474681,Andrei Loktionov,Los Angeles Kings,11:52,0,0,0,1,1,0,0,0,00:00,11:52,0,12.5,0.0,0,0,0,0,00:00,0,0,0,15,11:52,11:52,00:00,00:00
8475086,Corey Elkins,Los Angeles Kings,35:43,0,1,0,5,3,2,0,0,00:36,31:15,0,33.33,20.0,0,0,0,0,03:52,3,-2,1,47,11:54,10:25,01:17,00:12
8475170,Brayden Schenn,Los Angeles Kings,12:31,0,0,0,0,1,4,0,0,00:11,12:03,0,28.57,0.0,0,0,0,0,00:17,1,-1,0,19,12:31,12:03,00:17,00:11
8451224,Mathieu Schneider,Phoenix Coyotes,425:48,7,2,16,37,25,27,1,4,79:02,343:31,16,0.0,5.4,0,0,0,0,03:15,33,5,9,532,17:01,13:44,00:07,03:09
8456966,Robert Lang,Phoenix Coyotes,965:06,20,9,28,84,64,30,3,12,188:36,771:56,28,51.09,10.7,1,0,0,0,04:34,21,-4,29,1214,15:04,12:03,00:04,02:56
8459053,Adrian Aucoin,Phoenix Coyotes,1849:27,20,8,56,144,82,132,1,12,262:49,1365:04,56,100.0,5.6,2,1,0,0,221:34,67,2,28,2406,22:33,16:38,02:42,03:12
8459443,Anders Eriksson,Phoenix Coyotes,304:54,5,0,2,6,20,19,0,1,21:25,267:08,2,0.0,0.0,0,0,0,0,16:21,24,2,5,424,15:14,13:21,00:49,01:04
8460492,Ed Jovanovski,Phoenix Coyotes,1427:33,24,10,55,117,66,106,5,14,196:21,1036:55,55,0.0,8.5,2,1,0,2,194:17,108,-12,34,2008,21:37,15:42,02:56,02:58
8462038,Shane Doan,Phoenix Coyotes,1571:29,37,18,41,234,82,154,5,16,272:52,1231:06,41,45.75,7.7,4,3,0,0,67:31,25,3,55,1865,19:09,15:00,00:49,03:19
8464966,Derek Morris,Phoenix Coyotes,1629:47,25,4,37,120,76,65,2,13,174:42,1277:19,37,0.0,3.3,0,0,0,0,177:46,112,2,29,2165,21:26,16:48,02:20,02:17
8467881,Taylor Pyatt,Phoenix Coyotes,995:45,11,12,39,121,74,115,1,2,55:45,890:31,39,0.0,9.9,3,0,0,0,49:29,30,13,23,1319,13:27,12:02,00:40,00:45
8468085,Radim Vrbata,Phoenix Coyotes,1330:16,19,24,24,266,82,17,7,14,199:01,1095:17,24,25.0,9.0,4,0,0,0,35:58,22,6,43,1740,16:13,13:21,00:26,02:25
8468213,Jim Vandermeer,Phoenix Coyotes,1096:23,8,4,60,64,62,158,0,0,05:01,949:07,60,0.0,6.3,1,0,0,0,142:15,56,3,12,1497,17:41,15:18,02:17,00:04
