id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8473682,Andrew Ebbett,Vancouver Canucks,172:30,1,5,6,27,18,15,1,1,13:49,152:12,6,53.57,18.5,2,2,0,0,06:29,9,2,6,262,09:35,08:27,00:21,00:46
8474035,Bill Sweatt,Vancouver Canucks,10:41,0,0,0,2,2,1,0,0,00:00,10:09,0,0.0,0.0,0,0,0,0,00:32,2,0,0,18,05:20,05:04,00:16,00:00
8474570,Cody Hodgson,Vancouver Canucks,1147:16,22,19,10,154,83,37,7,14,162:08,966:46,10,46.33,12.3,3,0,0,0,18:22,29,1,41,1597,13:49,11:38,00:13,01:57
8474668,Dale Weise,Vancouver Canucks,554:50,4,4,81,48,68,118,0,0,03:27,548:59,81,0.0,8.3,0,0,0,0,02:24,23,-1,8,898,08:09,08:04,00:02,00:03
8475178,Zack Kassian,Vancouver Canucks,496:58,6,4,51,54,44,79,0,1,23:28,473:23,51,47.82,7.4,0,0,0,0,00:07,2,-2,10,658,11:17,10:45,00:00,00:32
8475619,Aaron Volpatti,Vancouver Canucks,206:17,0,1,37,17,23,61,0,0,01:55,203:52,37,100.0,5.9,0,0,0,0,00:30,8,-2,1,313,08:58,08:51,00:01,00:05
8475690,Christopher Tanev,Vancouver Canucks,418:06,2,0,2,15,25,10,0,0,02:33,393:20,2,0.0,0.0,0,0,0,0,22:13,43,10,2,561,16:43,15:44,00:53,00:06
8457981,Teemu Selanne,Anaheim Ducks,1466:20,40,26,50,210,82,23,12,28,293:04,1168:40,50,48.33,12.4,4,0,0,0,04:36,20,-1,66,1726,17:52,14:15,00:03,03:34
8459442,Saku Koivu,Anaheim Ducks,1341:18,27,11,50,107,74,56,0,6,155:56,1061:29,50,52.39,10.3,1,0,0,0,123:53,24,7,38,1812,18:07,14:20,01:40,02:06
8465042,Toni Lydman,Anaheim Ducks,1398:41,13,0,46,46,74,134,0,0,02:57,1164:35,46,0.0,0.0,0,0,0,1,231:09,153,0,13,1701,18:54,15:44,03:07,00:02
8467335,Mark Bell,Anaheim Ducks,32:11,0,0,5,0,5,7,0,0,00:00,32:11,5,54.54,0.0,0,0,0,0,00:00,0,0,0,45,06:26,06:26,00:00,00:00
8467400,Francois Beauchemin,Anaheim Ducks,2095:23,14,8,48,139,82,154,3,5,121:40,1627:06,48,50.0,5.8,1,0,0,1,346:37,194,-14,22,2123,25:33,19:50,04:13,01:29
8467844,Jason Blake,Anaheim Ducks,636:25,5,7,6,109,45,41,2,3,65:15,570:47,6,0.0,6.4,3,0,0,0,00:23,17,-4,12,791,14:08,12:41,00:00,01:27
8467943,Niklas Hagman,Anaheim Ducks,1034:59,14,9,14,125,71,49,2,2,41:28,888:10,14,40.0,7.2,2,0,0,0,105:21,29,-7,23,1343,14:34,12:30,01:29,00:35
8468095,George Parros,Anaheim Ducks,293:26,3,1,85,17,46,57,0,0,00:10,293:16,85,0.0,5.9,0,0,0,0,00:00,16,1,4,413,06:22,06:22,00:00,00:00
8468520,Kurtis Foster,Anaheim Ducks,810:31,10,4,35,85,51,46,2,11,158:16,643:19,35,0.0,4.7,0,0,0,0,08:56,35,-13,14,1080,15:53,12:36,00:10,03:06
8468598,Lubomir Visnovsky,Anaheim Ducks,1413:36,21,6,47,112,68,63,1,10,240:19,1166:19,47,100.0,5.4,1,0,0,0,06:58,78,7,27,1504,20:47,17:09,00:06,03:32
8469992,Sheldon Brookbank,Anaheim Ducks,1248:26,11,3,72,49,80,120,0,0,06:03,1096:34,72,0.0,6.1,1,0,0,1,145:49,110,11,14,1578,15:36,13:42,01:49,00:04
8470317,Nate Guenin,Anaheim Ducks,167:17,0,2,6,5,15,26,0,0,00:00,164:32,6,0.0,40.0,1,0,0,0,02:45,17,6,2,222,11:09,10:58,00:11,00:00
8470612,Ryan Getzlaf,Anaheim Ducks,1771:09,46,11,75,185,82,182,4,23,301:28,1383:51,75,47.19,5.9,4,1,0,1,85:50,72,-11,57,1955,21:35,16:52,01:02,03:40
8470621,Corey Perry,Anaheim Ducks,1710:21,23,37,127,277,80,69,14,23,285:52,1321:55,127,39.58,13.4,6,1,1,2,102:34,45,-7,60,1916,21:22,16:31,01:16,03:34
8470661,Jean-Francois Jacques,Anaheim Ducks,39:44,0,0,12,7,6,6,0,0,00:00,39:44,12,0.0,0.0,0,0,0,0,00:00,0,2,0,58,06:37,06:37,00:00,00:00
8471409,Andrew Gordon,Anaheim Ducks,401:38,3,2,6,38,37,49,0,0,03:23,321:43,6,0.0,5.3,0,0,0,0,76:32,17,-10,5,601,10:51,08:41,02:04,00:05
8471676,Bobby Ryan,Anaheim Ducks,1504:48,26,31,53,204,82,113,3,11,176:53,1269:27,53,28.98,15.2,3,0,2,2,58:28,24,1,57,1833,18:21,15:28,00:42,02:09
8471689,Ryan O'Marra,Anaheim Ducks,83:30,1,0,4,7,9,19,0,0,00:26,78:31,4,55.38,0.0,0,0,0,0,04:33,7,-1,1,117,09:16,08:43,00:30,00:02
8471699,Andrew Cogliano,Anaheim Ducks,1205:53,13,13,15,115,82,88,2,3,45:56,1028:23,15,41.96,11.3,2,0,0,0,131:34,43,-4,26,1650,14:42,12:32,01:36,00:33
8472355,Rod Pelley,Anaheim Ducks,403:25,1,2,16,44,52,80,0,0,00:54,386:15,16,49.21,4.5,0,0,0,0,16:16,25,-3,3,560,07:45,07:25,00:18,00:01
8473492,Matt Beleskey,Anaheim Ducks,718:33,11,4,72,75,70,104,0,1,18:08,698:17,72,42.3,5.3,0,0,0,0,02:08,20,-2,15,937,10:15,09:58,00:01,00:15
8473493,Ben Maxwell,Anaheim Ducks,101:00,5,1,2,10,15,11,0,0,01:04,97:57,2,44.06,10.0,0,0,0,0,01:59,6,4,6,148,06:44,06:31,00:07,00:04
8474009,Nick Bonino,Anaheim Ducks,623:51,13,5,8,63,50,18,0,1,37:22,583:19,8,42.95,7.9,0,0,0,0,03:10,39,1,18,814,12:28,11:39,00:03,00:44
8474034,Pat Maroon,Anaheim Ducks,25:05,0,0,2,1,2,4,0,0,00:00,25:05,2,0.0,0.0,0,0,0,0,00:00,1,0,0,39,12:32,12:32,00:00,00:00
8474139,Maxime Macenauer,Anaheim Ducks,313:38,3,1,18,14,29,17,0,0,02:02,226:57,18,49.78,7.1,1,0,0,0,84:39,4,-4,4,460,10:48,07:49,02:55,00:04
8474579,Luca Sbisa,Anaheim Ducks,1434:21,19,5,66,88,80,186,0,3,54:34,1246:16,66,0.0,5.7,0,0,0,0,133:31,99,-5,24,1720,17:55,15:34,01:40,00:40
8474646,Brandon McMillan,Anaheim Ducks,280:24,4,0,20,26,25,21,0,0,01:17,216:59,20,34.32,0.0,0,0,0,0,62:08,13,-10,4,449,11:12,08:40,02:29,00:03
8475151,Kyle Palmieri,Anaheim Ducks,207:22,3,4,6,34,18,20,0,0,16:57,189:35,6,100.0,11.8,0,0,0,0,00:50,6,3,7,274,11:31,10:31,00:02,00:56
8475162,Mat Clark,Anaheim Ducks,22:03,0,0,0,2,2,2,0,0,00:00,22:03,0,0.0,0.0,0,0,0,0,00:00,2,-2,0,24,11:01,11:01,00:00,00:00
8475180,Peter Holland,Anaheim Ducks,30:49,0,1,2,1,4,4,0,0,00:50,29:59,2,38.88,100.0,1,0,0,0,00:00,1,0,1,45,07:42,07:29,00:00,00:12
8475758,Devante Smith-Pelly,Anaheim Ducks,590:09,6,7,16,66,49,104,1,2,35:46,495:16,16,28.57,10.6,1,0,1,1,59:07,9,-7,13,804,12:02,10:06,01:12,00:43
8475764,Cam Fowler,Anaheim Ducks,1907:22,24,5,18,123,82,43,2,11,301:12,1548:40,18,100.0,4.1,0,0,0,0,57:30,94,-28,29,1999,23:15,18:53,00:42,03:40
8460561,Sheldon Souray,Dallas Stars,1309:37,15,6,73,179,64,55,2,6,116:10,1039:32,73,0.0,3.4,1,0,1,1,153:55,90,11,21,1726,20:27,16:14,02:24,01:48
8462041,Radek Dvorak,Dallas Stars,1042:10,17,4,12,83,73,51,0,0,06:55,902:24,12,40.0,4.8,0,0,1,1,132:51,56,-16,21,1395,14:16,12:21,01:49,00:05
8462196,Stephane Robidas,Dallas Stars,1707:09,17,5,48,75,75,191,2,9,194:19,1292:02,48,0.0,6.7,1,0,0,0,220:48,110,-5,22,2136,22:45,17:13,02:56,02:35
8466160,Brenden Morrow,Dallas Stars,971:12,15,11,97,88,57,130,5,7,141:42,806:44,97,40.74,12.5,2,0,0,0,22:46,33,1,26,1180,17:02,14:09,00:23,02:29
8467371,Mike Ribeiro,Dallas Stars,1483:31,45,18,66,142,74,113,2,15,211:31,1200:21,66,42.2,12.7,5,1,0,0,71:39,46,5,63,1667,20:02,16:13,00:58,02:51
8467428,Krys Barch,Dallas Stars,374:51,3,2,114,24,51,67,0,0,01:21,372:48,114,28.57,8.3,0,0,0,0,00:42,10,0,5,585,07:21,07:18,00:00,00:01
8467543,Toby Petersen,Dallas Stars,298:35,3,2,6,44,39,34,0,1,22:24,266:16,6,42.85,4.5,0,0,0,0,09:55,14,-7,5,445,07:39,06:49,00:15,00:34
8467545,Michael Ryder,Dallas Stars,1425:19,27,35,46,211,82,86,7,10,219:02,1204:13,46,47.88,16.6,6,0,0,0,02:04,50,17,62,1711,17:22,14:41,00:01,02:40
8468505,Steve Ott,Dallas Stars,1357:19,28,11,156,108,74,278,4,8,149:28,1078:19,156,55.49,10.2,2,1,0,2,129:32,27,5,39,1763,18:20,14:34,01:45,02:01
8469759,Vernon Fiddler,Dallas Stars,1146:47,13,8,60,123,82,82,0,0,10:17,972:41,60,50.9,6.5,1,0,0,1,163:49,67,-13,21,1653,13:59,11:51,01:59,00:07
8470063,Adam Burish,Dallas Stars,831:13,13,6,76,82,65,69,0,2,34:58,702:03,76,55.78,7.3,1,0,0,0,94:12,36,6,19,1170,12:47,10:48,01:26,00:32
8470110,Trevor Daley,Dallas Stars,1710:10,21,4,42,134,79,45,1,6,171:18,1341:23,42,0.0,3.0,2,0,0,0,197:29,115,3,25,2203,21:38,16:58,02:29,02:10
8470180,Eric Nystrom,Dallas Stars,1017:01,5,16,24,102,74,176,0,0,11:24,911:42,24,48.27,15.7,1,0,0,0,93:55,38,-10,21,1372,13:44,12:19,01:16,00:09
8470626,Loui Eriksson,Dallas Stars,1620:28,45,26,12,187,82,20,5,12,217:15,1257:04,12,43.75,13.9,3,2,2,3,146:09,40,18,71,1951,19:45,15:19,01:46,02:38
8470777,Francis Wathier,Dallas Stars,05:25,0,0,0,0,1,3,0,0,00:00,05:25,0,0.0,0.0,0,0,0,0,00:00,0,0,0,10,05:25,05:25,00:00,00:00
8471241,Mark Fistric,Dallas Stars,990:35,2,0,41,30,60,235,0,0,00:58,856:17,41,100.0,0.0,0,0,0,0,133:20,105,-3,2,1359,16:30,14:16,02:13,00:00
8471269,Nicklas Grossmann,Dallas Stars,1392:21,11,0,36,56,74,164,0,0,06:03,1222:02,36,0.0,0.0,0,0,0,0,164:16,152,5,11,1868,18:48,16:30,02:13,00:04
8471274,Alex Goligoski,Dallas Stars,1616:46,21,9,16,140,71,49,2,9,223:45,1302:04,16,0.0,6.4,1,0,0,1,90:57,93,0,30,1869,22:46,18:20,01:16,03:09
8471352,Jake Dowell,Dallas Stars,396:55,5,2,53,39,52,80,0,0,01:02,370:59,53,47.71,5.1,0,0,0,0,24:54,11,-3,7,570,07:37,07:08,00:28,00:01
8471385,Adam Pardy,Dallas Stars,592:54,3,0,16,29,36,39,0,0,03:14,560:03,16,0.0,0.0,0,0,0,0,29:37,49,-5,3,772,16:28,15:33,00:49,00:05
8471807,Tom Wandell,Dallas Stars,701:06,9,6,16,103,72,52,0,0,35:27,654:46,16,43.51,5.8,0,0,0,0,10:53,30,-5,15,970,09:44,09:05,00:09,00:29
8473994,Jamie Benn,Dallas Stars,1283:19,37,26,55,203,71,136,2,10,162:55,1070:55,55,46.2,12.8,7,0,1,1,49:29,52,15,63,1695,18:04,15:05,00:41,02:17
8474707,Philip Larsen,Dallas Stars,987:33,8,3,16,69,55,89,1,1,70:16,892:37,16,0.0,4.3,0,0,0,0,24:40,73,11,11,1295,17:57,16:13,00:26,01:16
8474818,Jordie Benn,Dallas Stars,41:52,2,0,0,1,3,3,0,0,02:42,36:55,0,0.0,0.0,0,0,0,0,02:15,2,1,2,58,13:57,12:18,00:45,00:54
8475173,Scott Glennie,Dallas Stars,09:35,0,0,2,0,1,2,0,0,02:34,07:01,2,0.0,0.0,0,0,0,0,00:00,0,0,0,13,09:35,07:01,00:00,02:34
8475191,Reilly Smith,Dallas Stars,25:12,0,0,2,2,3,0,0,0,02:43,22:05,2,100.0,0.0,0,0,0,0,00:24,0,-3,0,39,08:24,07:21,00:08,00:54
8475266,Tomas Vincour,Dallas Stars,485:29,6,4,2,65,47,52,0,0,17:55,467:08,2,11.11,6.2,1,0,0,0,00:26,16,-2,10,660,10:19,09:56,00:00,00:22
8475455,Brenden Dillon,Dallas Stars,19:59,0,0,0,6,1,4,0,0,02:07,15:11,0,0.0,0.0,0,0,0,0,02:41,3,0,0,27,19:59,15:11,02:41,02:07
8475671,Matt Fraser,Dallas Stars,03:57,0,0,0,1,1,0,0,0,00:00,03:57,0,0.0,0.0,0,0,0,0,00:00,1,0,0,7,03:57,03:57,00:00,00:00
8476116,Ryan Garbutt,Dallas Stars,165:39,1,2,22,28,20,48,0,0,00:22,163:01,22,44.44,7.1,1,0,0,0,02:16,3,-1,3,255,08:16,08:09,00:06,00:01
8460504,Ethan Moreau,Los Angeles Kings,294:46,3,1,20,29,28,53,0,0,08:59,271:57,20,40.0,3.4,1,0,0,0,13:50,6,-3,4,425,10:31,09:42,00:29,00:19
8465185,Willie Mitchell,Los Angeles Kings,1689:26,19,5,44,104,76,74,0,5,54:16,1362:37,44,0.0,4.8,2,0,0,3,272:33,139,20,24,2013,22:13,17:55,03:35,00:42
8467346,Simon Gagne,Los Angeles Kings,611:37,10,7,18,75,34,17,0,4,104:46,466:40,18,28.57,9.3,2,0,1,1,40:11,10,-1,17,768,17:59,13:43,01:10,03:04
8467452,Rob Scuderi,Los Angeles Kings,1690:03,8,1,16,63,82,61,0,0,08:01,1465:30,16,0.0,1.6,0,0,0,0,216:32,116,-7,9,2154,20:36,17:52,02:38,00:05
8467466,Trent Hunter,Los Angeles Kings,383:45,5,2,8,51,38,72,0,1,32:15,351:09,8,16.66,3.9,1,0,0,0,00:21,6,-4,7,537,10:05,09:14,00:00,00:50
8468508,Justin Williams,Los Angeles Kings,1406:25,37,22,44,241,82,36,9,19,215:10,1180:02,44,44.0,9.1,2,0,0,0,11:13,37,10,59,1764,17:09,14:23,00:08,02:37
8468526,Jarret Stoll,Los Angeles Kings,1300:51,15,6,60,133,78,165,1,8,160:50,980:13,60,54.98,4.5,0,0,0,0,159:48,46,2,21,1877,16:40,12:34,02:02,02:03
8470121,Matt Greene,Los Angeles Kings,1367:09,11,4,58,76,82,241,0,0,08:10,1107:45,58,0.0,5.3,2,0,0,1,251:14,112,4,15,1826,16:40,13:30,03:03,00:05
8470604,Jeff Carter,Los Angeles Kings,1055:05,13,21,16,184,55,16,10,13,170:48,843:35,16,50.77,11.4,2,0,0,0,40:42,17,-12,34,1312,19:11,15:20,00:44,03:06
8470606,Dustin Brown,Los Angeles Kings,1653:51,32,22,53,214,82,293,9,16,273:04,1243:51,53,43.59,10.3,6,0,1,3,136:56,32,18,54,2034,20:10,15:10,01:40,03:19
8470617,Mike Richards,Los Angeles Kings,1397:36,26,18,71,171,74,115,3,14,230:19,1016:04,71,50.51,10.5,1,0,4,4,151:13,39,3,44,1830,18:53,13:43,02:02,03:06
8470662,Colin Fraser,Los Angeles Kings,652:15,6,2,67,54,67,149,0,0,07:27,565:52,67,47.29,3.7,0,0,0,0,78:56,25,-2,8,981,09:44,08:26,01:10,00:06
8470755,Brad Richardson,Los Angeles Kings,758:47,3,5,30,98,59,65,0,0,14:02,699:28,30,58.92,5.1,0,0,1,1,45:17,15,-6,8,1006,12:51,11:51,00:46,00:14
8471208,Dustin Penner,Los Angeles Kings,930:51,10,7,43,119,65,90,1,1,100:48,827:24,43,43.75,5.9,0,0,0,0,02:39,16,-7,17,1253,14:19,12:43,00:02,01:33
8471386,Scott Parse,Los Angeles Kings,101:31,0,2,14,9,9,7,1,1,04:59,96:32,14,33.33,22.2,0,0,0,0,00:00,4,1,2,147,11:16,10:43,00:00,00:33
8471677,Jack Johnson,Los Angeles Kings,1949:09,26,12,39,176,82,107,5,17,329:58,1463:35,39,0.0,6.8,5,2,0,0,155:36,129,-7,38,2178,23:46,17:50,01:53,04:01
8471685,Anze Kopitar,Los Angeles Kings,1749:47,51,25,20,230,82,72,8,26,278:28,1287:22,20,53.8,10.9,2,0,2,4,183:57,53,12,76,2059,21:20,15:41,02:14,03:23
8473453,Trevor Lewis,Los Angeles Kings,953:03,4,3,26,103,72,117,0,0,18:22,810:04,26,43.71,2.9,1,0,0,0,124:37,25,-3,7,1311,13:14,11:15,01:43,00:15
8473908,Kevin Westgarth,Los Angeles Kings,131:32,1,1,39,13,25,31,0,0,00:20,131:12,39,0.0,7.7,0,0,0,0,00:00,6,-3,2,198,05:15,05:14,00:00,00:00
8474100,Dwight King,Los Angeles Kings,395:16,9,5,10,42,27,37,0,2,48:25,345:51,10,66.66,11.9,1,0,0,0,01:00,5,3,14,522,14:38,12:48,00:02,01:47
8474166,Alec Martinez,Los Angeles Kings,750:43,6,6,8,78,51,51,3,7,90:52,653:39,8,0.0,7.7,0,0,0,0,06:12,48,-1,12,1020,14:43,12:49,00:07,01:46
8474518,Davis Drewiske,Los Angeles Kings,113:05,0,2,2,11,9,5,0,0,00:40,108:19,2,0.0,18.2,0,0,0,0,04:06,5,0,2,162,12:33,12:02,00:27,00:04
8474563,Drew Doughty,Los Angeles Kings,1917:15,26,10,69,168,77,124,3,13,285:46,1455:39,69,0.0,6.0,3,1,0,0,175:50,70,-2,36,2195,24:53,18:54,02:17,03:42
8474594,Slava Voynov,Los Angeles Kings,1000:52,12,8,12,86,54,74,3,6,133:41,861:56,12,0.0,9.3,2,0,0,0,05:15,47,12,20,1201,18:32,15:57,00:05,02:28
8474681,Andrei Loktionov,Los Angeles Kings,488:39,4,3,2,60,39,7,1,1,27:48,459:59,2,42.95,5.0,0,0,0,0,00:52,6,-4,7,636,12:31,11:47,00:01,00:42
8475160,Kyle Clifford,Los Angeles Kings,761:59,7,5,123,88,81,179,0,0,15:08,728:46,123,12.5,5.7,2,0,0,0,18:05,9,-5,12,1079,09:24,08:59,00:13,00:11
8475325,Jordan Nolan,Los Angeles Kings,243:03,2,2,28,19,26,59,0,0,07:11,234:50,28,100.0,10.5,1,0,0,0,01:02,4,2,4,347,09:20,09:01,00:02,00:16
8458537,Ray Whitney,Phoenix Coyotes,1528:58,53,24,28,185,82,28,8,20,309:41,1217:17,28,26.66,13.0,1,0,0,0,02:00,10,26,77,1712,18:38,14:50,00:01,03:46
8459053,Adrian Aucoin,Phoenix Coyotes,1295:52,7,2,42,92,64,97,1,1,31:47,1129:07,42,0.0,2.2,0,0,0,0,134:58,67,14,9,1610,20:14,17:38,02:06,00:29
8462036,Daymond Langkow,Phoenix Coyotes,1149:49,19,11,14,112,73,87,1,3,107:14,972:11,14,44.4,9.8,1,1,0,1,70:24,50,-4,30,1447,15:45,13:19,00:57,01:28
8462038,Shane Doan,Phoenix Coyotes,1548:27,28,22,48,226,79,205,5,14,252:20,1226:29,48,55.93,9.7,5,1,0,1,69:38,27,-8,50,1757,19:36,15:31,00:52,03:11
8464966,Derek Morris,Phoenix Coyotes,1120:21,9,2,38,72,59,95,0,1,27:19,937:17,38,0.0,2.8,0,0,0,0,155:45,78,-12,11,1507,18:59,15:53,02:38,00:27
8465058,Michal Rozsival,Phoenix Coyotes,1043:47,12,1,34,49,54,62,0,0,04:03,937:48,34,0.0,2.0,0,0,0,0,101:56,91,8,13,1275,19:19,17:22,01:53,00:04
8467881,Taylor Pyatt,Phoenix Coyotes,899:12,10,9,23,111,73,137,0,1,43:04,856:08,23,54.54,8.1,1,0,0,0,00:00,20,-4,19,1135,12:19,11:43,00:00,00:35
8468085,Radim Vrbata,Phoenix Coyotes,1435:28,27,35,24,232,77,57,9,17,248:03,1089:35,24,40.29,15.1,12,1,1,1,97:50,16,24,62,1739,18:38,14:09,01:16,03:13
8468484,Rostislav Klesla,Phoenix Coyotes,1258:18,10,3,54,87,65,112,0,0,03:43,1075:41,54,50.0,3.4,0,0,0,0,178:54,150,13,13,1630,19:21,16:32,02:45,00:03
8468485,Raffi Torres,Phoenix Coyotes,898:06,11,15,83,99,79,128,1,1,64:27,833:28,83,46.66,15.2,1,0,0,0,00:11,21,2,26,1201,11:22,10:33,00:00,00:48
8468535,Antoine Vermette,Phoenix Coyotes,1410:59,26,11,28,149,82,124,4,9,166:48,1129:54,28,56.57,7.4,4,0,1,2,114:17,48,-13,37,1891,17:12,13:46,01:23,02:02
8470159,Boyd Gordon,Phoenix Coyotes,1194:29,15,8,10,114,75,48,0,0,09:41,968:27,10,56.83,7.0,2,0,1,3,216:21,86,9,23,1610,15:55,12:54,02:53,00:07
8470615,Marc-Antoine Pouliot,Phoenix Coyotes,145:27,4,0,2,19,13,10,0,0,00:27,145:00,2,42.04,0.0,0,0,0,0,00:00,1,-2,4,192,11:11,11:09,00:00,00:02
8470649,Patrick O'Sullivan,Phoenix Coyotes,254:08,2,2,2,34,23,7,0,1,43:44,210:15,2,55.55,5.9,0,0,0,0,00:09,4,-4,4,320,11:02,09:08,00:00,01:54
8470713,Paul Bissonnette,Phoenix Coyotes,188:19,0,1,41,15,31,70,0,0,00:19,188:00,41,0.0,6.7,1,0,0,0,00:00,1,-4,1,265,06:04,06:03,00:00,00:00
8470719,Alexandre Bolduc,Phoenix Coyotes,14:19,0,0,2,1,2,1,0,0,00:00,14:19,2,100.0,0.0,0,0,0,0,00:00,0,-1,0,22,07:09,07:09,00:00,00:00
8471229,Petteri Nokelainen,Phoenix Coyotes,492:52,4,3,37,37,56,46,0,0,09:22,408:40,37,53.39,8.1,1,0,0,0,74:50,10,-6,7,706,08:48,07:17,01:20,00:10
8471231,Kyle Chipchura,Phoenix Coyotes,557:50,13,3,42,43,53,67,0,0,02:45,540:56,42,47.8,7.0,0,0,0,0,14:09,14,2,16,751,10:31,10:12,00:16,00:03
8471232,Lauri Korpikoski,Phoenix Coyotes,1405:18,20,17,14,146,82,91,0,2,59:16,1132:05,14,26.43,11.6,3,0,3,3,213:57,43,3,37,1767,17:08,13:48,02:36,00:43
8471680,Gilbert Brule,Phoenix Coyotes,381:37,9,5,11,56,33,55,1,1,36:04,345:33,11,38.09,8.9,0,0,0,0,00:00,13,7,14,483,11:33,10:28,00:00,01:05
8471691,Martin Hanzal,Phoenix Coyotes,1180:27,26,8,63,145,64,239,3,11,188:26,893:53,63,52.05,5.5,2,0,0,0,98:08,32,12,34,1442,18:26,13:58,01:32,02:56
8471735,Keith Yandle,Phoenix Coyotes,1831:43,32,11,51,196,82,31,0,11,282:56,1535:12,51,0.0,5.6,2,0,0,0,13:35,77,5,43,2092,22:20,18:43,00:09,03:27
8471811,Cal O'Reilly,Phoenix Coyotes,421:07,5,2,4,17,33,5,1,2,47:04,366:33,4,44.77,11.8,0,0,0,0,07:30,10,-11,7,519,12:45,11:06,00:13,01:25
8471821,Matt Watkins,Phoenix Coyotes,06:37,0,0,0,0,1,1,0,0,00:00,06:37,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,8,06:37,06:37,00:00,00:00
8473589,Chris Summers,Phoenix Coyotes,261:29,3,0,11,10,21,50,0,0,00:00,236:37,11,0.0,0.0,0,0,0,0,24:52,19,-4,3,369,12:27,11:16,01:11,00:00
8473673,David Schlemko,Phoenix Coyotes,844:25,10,1,10,58,46,52,0,0,16:45,734:52,10,0.0,1.7,0,0,0,0,92:48,88,7,11,1102,18:21,15:58,02:01,00:21
8474068,Kyle Turris,Phoenix Coyotes,926:58,17,12,31,142,55,23,1,5,99:27,821:45,31,46.75,8.5,2,0,0,0,05:46,14,10,29,1196,16:51,14:56,00:06,01:48
8474571,Mikkel Boedker,Phoenix Coyotes,1118:14,13,11,12,86,82,108,0,1,86:36,1002:30,12,50.0,12.8,2,0,0,0,29:08,21,-2,24,1415,13:38,12:13,00:21,01:03
8474628,Michael Stone,Phoenix Coyotes,180:29,2,1,2,13,13,16,0,0,02:39,168:01,2,0.0,7.7,0,0,0,0,09:49,18,7,3,255,13:53,12:55,00:45,00:12
8475171,Oliver Ekman-Larsson,Phoenix Coyotes,1813:00,19,13,32,147,82,140,2,8,170:12,1525:28,32,0.0,8.8,2,0,1,1,117:20,92,0,32,2148,22:06,18:36,01:25,02:04
8475182,David Rundblad,Phoenix Coyotes,450:17,6,1,6,34,30,34,0,2,67:31,381:44,6,0.0,2.9,0,0,0,0,01:02,28,-12,7,562,15:00,12:43,00:02,02:15
8476206,Andy Miele,Phoenix Coyotes,62:34,0,0,6,4,7,11,0,0,06:44,55:45,6,25.0,0.0,0,0,0,0,00:05,0,-3,0,84,08:56,07:57,00:00,00:57
8462129,Michal Handzus,San Jose Sharks,968:17,17,7,18,81,67,52,2,5,73:14,803:33,18,50.67,8.6,0,0,0,0,91:30,59,-6,24,1437,14:27,11:59,01:21,01:05
8465005,Colin White,San Jose Sharks,807:10,3,1,21,33,54,65,0,0,02:48,716:44,21,0.0,3.0,0,0,0,0,87:38,94,-5,4,1227,14:56,13:16,01:37,00:03
8466138,Joe Thornton,San Jose Sharks,1678:29,59,18,31,156,82,42,4,23,277:25,1314:32,31,56.09,11.5,2,0,0,1,86:32,26,17,77,2217,20:28,16:01,01:03,03:22
8466139,Patrick Marleau,San Jose Sharks,1679:26,34,30,26,251,82,84,10,25,261:18,1296:57,26,52.03,12.0,8,0,0,0,121:11,33,10,64,2205,20:28,15:48,01:28,03:11
8467096,Dan Boyle,San Jose Sharks,2072:14,39,9,57,252,81,58,3,17,318:41,1632:02,57,0.0,3.6,2,1,0,0,121:31,137,10,48,2381,25:34,20:08,01:30,03:56
8467899,Martin Havlat,San Jose Sharks,687:17,20,7,22,96,39,6,4,8,86:13,578:17,22,0.0,7.3,1,1,0,1,22:47,14,10,27,932,17:37,14:49,00:35,02:12
8468114,Douglas Murray,San Jose Sharks,1102:53,4,0,31,71,60,126,0,0,07:07,987:37,31,0.0,0.0,0,0,0,0,108:09,143,3,4,1518,18:22,16:27,01:48,00:07
8468213,Jim Vandermeer,San Jose Sharks,260:22,3,1,33,19,25,14,0,0,01:54,248:26,33,0.0,5.3,0,0,0,0,10:02,10,3,4,367,10:24,09:56,00:24,00:04
8468515,Brad Winchester,San Jose Sharks,523:06,4,6,88,72,67,78,0,0,10:32,511:16,88,60.6,8.3,0,0,0,0,01:18,13,-5,10,849,07:48,07:37,00:01,00:09
8468575,Dominic Moore,San Jose Sharks,1227:11,21,4,54,103,79,52,0,3,65:50,1031:49,54,54.98,3.9,1,0,1,1,129:32,23,-18,25,1634,15:32,13:03,01:38,00:50
8469622,Ryane Clowe,San Jose Sharks,1357:49,28,17,97,180,76,109,4,15,172:30,1183:12,97,30.0,9.4,2,0,0,0,02:07,36,-5,45,1781,17:51,15:34,00:01,02:16
8469685,Andrew Murray,San Jose Sharks,300:29,3,1,4,33,39,66,0,0,01:40,284:03,4,33.33,3.0,0,0,0,0,14:46,8,3,4,508,07:42,07:17,00:22,00:02
