id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8456852,Jon Klemm,Colorado Avalanche,1267:25,7,5,34,64,73,0,0,0,10:39,1078:15,34,47.05,7.8,0,0,0,0,178:31,0,26,12,1849,17:21,14:46,02:26,00:08
8457384,Aaron Miller,Colorado Avalanche,1011:47,7,1,36,44,53,0,0,0,06:31,863:24,36,0.0,2.3,0,0,0,0,141:52,0,3,8,1317,19:05,16:17,02:40,00:07
8457566,Jeff Odgers,Colorado Avalanche,333:37,2,1,162,29,62,0,0,0,04:43,327:06,162,50.0,3.4,1,0,0,0,01:48,0,-7,3,538,05:22,05:16,00:01,00:04
8457704,Shjon Podein,Colorado Avalanche,1014:14,8,11,29,104,75,0,0,0,07:41,793:50,29,64.7,10.6,3,1,1,1,212:43,0,12,19,1631,13:31,10:35,02:50,00:06
8458520,Peter Forsberg,Colorado Avalanche,1025:03,37,14,52,105,49,0,3,15,194:56,787:25,52,46.62,13.3,2,0,0,0,42:42,0,9,51,1294,20:55,16:04,00:52,03:58
8458525,Brian Rolston,Colorado Avalanche,1380:40,15,16,18,206,77,0,5,10,170:02,1033:39,18,40.87,7.8,6,0,0,0,176:59,0,-12,31,1760,17:55,13:25,02:17,02:12
8458544,Sandis Ozolinsh,Colorado Avalanche,1860:35,36,16,46,210,82,0,6,23,404:23,1436:11,46,0.0,7.6,1,0,0,0,20:01,0,17,52,2039,22:41,17:30,00:14,04:55
8459038,Sami Helenius,Colorado Avalanche,233:02,0,0,46,6,33,0,0,0,01:48,230:46,46,0.0,0.0,0,0,0,0,00:28,0,-5,0,349,07:03,06:59,00:00,00:03
8459122,Stephane Yelle,Colorado Avalanche,1252:32,14,8,28,90,79,0,0,1,15:07,992:29,28,52.24,8.9,1,0,1,1,244:56,0,9,22,1939,15:51,12:33,03:06,00:11
8459436,Adam Deadmarsh,Colorado Avalanche,1452:11,27,18,106,153,71,0,5,19,260:05,1079:33,106,46.51,11.8,4,1,0,1,112:33,0,-10,45,1866,20:27,15:12,01:35,03:39
8459450,Shean Donovan,Colorado Avalanche,568:41,7,5,26,66,51,0,1,3,50:41,468:23,26,30.43,7.6,1,0,0,0,49:37,0,-17,12,729,11:09,09:11,00:58,00:59
8459576,Christian Matte,Colorado Avalanche,43:03,1,0,4,1,5,0,0,1,05:38,37:19,4,0.0,0.0,0,0,0,0,00:06,0,-2,1,67,08:36,07:27,00:01,01:07
8460012,Eric Messier,Colorado Avalanche,637:05,6,3,24,28,61,0,1,1,28:01,534:26,24,25.0,10.7,0,0,0,0,74:38,0,0,9,926,10:26,08:45,01:13,00:27
8460254,Greg De Vries,Colorado Avalanche,1033:35,7,2,73,40,69,0,0,0,01:30,860:58,73,0.0,5.0,0,0,0,0,171:07,0,-7,9,1366,14:58,12:28,02:28,00:01
8460509,Chris Dingman,Colorado Avalanche,441:11,3,8,132,54,68,0,2,4,22:58,416:31,132,0.0,14.8,1,0,0,0,01:42,0,-2,11,683,06:29,06:07,00:01,00:20
8460562,Chris Drury,Colorado Avalanche,1521:16,47,20,42,213,82,0,7,23,256:20,1224:39,42,53.06,9.4,2,0,0,0,40:17,0,8,67,2041,18:33,14:56,00:29,03:07
8460577,Milan Hejduk,Colorado Avalanche,1637:56,36,36,16,228,82,0,13,27,277:13,1295:02,16,100.0,15.8,9,2,0,1,65:41,0,14,72,2121,19:58,15:47,00:48,03:22
8460649,Serge Aubin,Colorado Avalanche,99:21,1,2,6,14,15,0,0,0,05:15,93:56,6,50.63,14.3,1,0,0,0,00:10,0,1,3,172,06:37,06:15,00:00,00:21
8462213,Dan Smith,Colorado Avalanche,33:08,0,0,0,0,3,0,0,0,01:04,29:39,0,0.0,0.0,0,0,0,0,02:25,0,2,0,52,11:02,09:53,00:48,00:21
8465113,Brian Willsie,Colorado Avalanche,08:16,0,0,0,1,1,0,0,0,00:00,08:16,0,0.0,0.0,0,0,0,0,00:00,0,0,0,11,08:16,08:16,00:00,00:00
8465175,Dan Hinote,Colorado Avalanche,212:09,3,1,10,14,27,0,0,1,09:09,201:16,10,51.51,7.1,0,0,0,0,01:44,0,0,4,336,07:51,07:27,00:03,00:20
8466210,Ville Nieminen,Colorado Avalanche,10:12,0,0,0,2,1,0,0,0,00:00,10:12,0,0.0,0.0,0,0,0,0,00:00,0,0,0,17,10:12,10:12,00:00,00:00
8467338,Alex Tanguay,Colorado Avalanche,1188:23,34,17,22,74,76,0,5,10,133:36,1052:13,22,45.45,23.0,3,0,0,0,02:34,0,6,51,1664,15:38,13:50,00:02,01:45
8467343,Martin Skoula,Colorado Avalanche,1459:41,13,3,20,66,80,0,2,3,125:20,1272:42,20,0.0,4.5,0,0,0,0,61:39,0,5,16,1904,18:14,15:54,00:46,01:34
8450357,Michel Picard,Edmonton Oilers,19:51,0,0,2,2,2,0,0,0,01:39,18:11,2,0.0,0.0,0,0,0,0,00:01,0,0,0,22,09:55,09:05,00:00,00:49
8455575,Josef Beranek,Edmonton Oilers,1028:52,12,13,57,139,71,0,4,7,159:21,841:33,57,52.13,9.4,1,0,0,0,27:58,0,-12,25,1201,14:29,11:51,00:23,02:14
8456100,Jim Dowd,Edmonton Oilers,906:24,18,5,45,103,69,0,2,7,135:37,648:39,45,54.02,4.9,1,0,0,0,122:08,0,10,23,1188,13:08,09:24,01:46,01:57
8456464,Bill Guerin,Edmonton Oilers,1261:43,22,24,123,188,70,0,11,17,280:43,964:02,123,46.15,12.8,2,0,0,0,16:58,0,4,46,1391,18:01,13:46,00:14,04:00
8456533,Brett Hauer,Edmonton Oilers,73:59,2,0,2,8,5,0,0,0,05:35,68:24,2,0.0,0.0,0,0,0,0,00:00,0,-2,2,86,14:47,13:40,00:00,01:07
8458361,Doug Weight,Edmonton Oilers,1584:52,51,21,54,167,77,0,3,25,391:30,1085:40,54,50.37,12.6,4,0,1,1,107:42,0,6,72,1671,20:34,14:05,01:23,05:05
8458516,Pat Falloon,Edmonton Oilers,776:14,22,9,14,92,63,0,1,5,103:47,670:09,14,64.7,9.8,0,0,0,0,02:18,0,4,31,945,12:19,10:38,00:02,01:38
8458715,Igor Ulanov,Edmonton Oilers,941:24,8,1,86,39,57,0,0,2,25:44,805:59,86,0.0,2.6,0,0,0,0,109:41,0,-14,9,1102,16:30,14:08,01:55,00:27
8458938,Roman Hamrlik,Edmonton Oilers,2023:28,37,8,68,180,80,0,5,26,376:58,1385:37,68,0.0,4.4,0,0,0,0,260:53,0,1,45,1984,25:17,17:19,03:15,04:42
8458954,Jason Smith,Edmonton Oilers,1700:02,11,3,60,96,80,0,0,0,15:57,1384:58,60,100.0,3.1,1,1,0,1,299:07,0,16,14,1923,21:15,17:18,03:44,00:11
8459023,Kevin Brown,Edmonton Oilers,58:27,0,0,0,5,7,0,0,0,08:15,50:12,0,0.0,0.0,0,0,0,0,00:00,0,0,0,73,08:21,07:10,00:00,01:10
8459071,Rem Murray,Edmonton Oilers,627:51,5,9,8,65,44,0,2,3,89:13,456:12,8,50.49,13.8,3,1,0,0,82:26,0,-2,14,790,14:16,10:22,01:52,02:01
8459458,Janne Niinimaa,Edmonton Oilers,1981:31,25,8,89,133,81,0,2,14,308:10,1395:01,89,0.0,6.0,0,0,2,2,278:20,0,14,33,2097,24:27,17:13,03:26,03:48
8459587,Todd Marchant,Edmonton Oilers,1405:15,23,17,70,170,82,0,0,5,62:07,1092:33,70,52.91,10.0,0,0,1,3,250:35,0,7,40,1765,17:08,13:19,03:03,00:45
8459640,Mike Grier,Edmonton Oilers,1024:24,22,9,68,115,65,0,0,1,18:23,836:20,68,46.87,7.8,2,0,3,4,169:41,0,9,31,1332,15:45,12:52,02:36,00:16
8459672,German Titov,Edmonton Oilers,1375:51,29,17,38,122,70,0,4,11,200:08,1032:08,38,37.25,13.9,3,0,2,3,143:35,0,-1,46,1481,19:39,14:44,02:03,02:51
8459674,Bert Robertsson,Edmonton Oilers,562:19,4,0,34,31,52,0,0,0,03:49,503:30,34,0.0,0.0,0,0,0,1,55:00,0,-3,4,750,10:48,09:40,01:03,00:04
8460496,Ryan Smyth,Edmonton Oilers,1573:57,26,28,58,238,82,0,11,15,357:38,1078:56,58,54.16,11.8,4,0,0,1,137:23,0,-2,54,1751,19:11,13:09,01:40,04:21
8460504,Ethan Moreau,Edmonton Oilers,1103:23,10,17,62,106,73,0,1,1,18:16,921:35,62,62.5,16.0,3,1,0,1,163:32,0,8,27,1464,15:06,12:37,02:14,00:15
8460628,Alexander Selivanov,Edmonton Oilers,969:05,20,27,46,122,67,0,10,15,232:00,731:35,46,0.0,22.1,5,0,0,0,05:30,0,2,47,1085,14:27,10:55,00:04,03:27
8462035,Chad Kilger,Edmonton Oilers,341:50,2,3,18,32,40,0,0,0,18:20,310:56,18,47.95,9.4,0,0,0,0,12:34,0,-6,5,442,08:32,07:46,00:18,00:27
8462051,Sean Brown,Edmonton Oilers,913:41,8,4,192,36,72,0,0,1,06:25,850:45,192,0.0,11.1,2,0,0,0,56:31,0,1,12,1167,12:41,11:48,00:47,00:05
8462060,Georges Laraque,Edmonton Oilers,644:01,8,8,123,56,76,0,0,0,01:36,639:35,123,0.0,14.3,0,0,0,0,02:50,0,5,16,833,08:28,08:24,00:02,00:01
8462073,Christian Laflamme,Edmonton Oilers,901:30,7,0,40,24,65,0,0,0,18:48,786:12,40,40.0,0.0,0,0,0,0,96:30,0,-9,7,1173,13:52,12:05,01:29,00:17
8464960,Boyd Devereaux,Edmonton Oilers,957:37,19,8,20,108,76,0,0,0,05:04,772:23,20,34.85,7.4,2,0,1,1,180:10,0,7,27,1213,12:36,10:09,02:22,00:04
8464983,Dan Lacouture,Edmonton Oilers,35:11,0,0,10,2,5,0,0,0,00:05,35:06,10,0.0,0.0,0,0,0,0,00:00,0,0,0,47,07:02,07:01,00:00,00:01
8465012,Tom Poti,Edmonton Oilers,1836:15,26,9,65,125,76,0,2,13,264:43,1341:48,65,0.0,7.2,1,1,1,1,229:44,0,8,35,1860,24:09,17:39,03:01,03:28
8466149,Daniel Cleary,Edmonton Oilers,165:31,2,3,8,18,17,0,0,1,18:01,147:07,8,100.0,16.7,1,0,0,0,00:23,0,-1,5,204,09:44,08:39,00:01,01:03
8466348,Paul Comrie,Edmonton Oilers,155:09,2,1,4,11,15,0,0,0,16:42,135:58,4,50.0,9.1,0,0,0,0,02:29,0,-2,3,191,10:20,09:03,00:09,01:06
8445266,Murray Baron,Vancouver Canucks,1750:14,10,2,67,48,81,0,0,1,10:13,1447:58,67,50.0,4.2,0,0,0,1,292:03,0,8,12,2281,21:36,17:52,03:36,00:07
8445568,Doug Bodger,Vancouver Canucks,211:45,1,0,4,11,13,0,0,0,10:01,165:14,4,0.0,0.0,0,0,0,0,36:30,0,-6,1,274,16:17,12:42,02:48,00:46
8446003,Andrew Cassels,Vancouver Canucks,1525:44,45,17,16,109,79,0,6,23,301:06,1061:04,16,48.27,15.6,1,0,0,1,163:34,0,8,62,1859,19:18,13:25,02:04,03:48
8447690,Greg Hawgood,Vancouver Canucks,1357:57,17,5,26,70,79,0,2,7,190:53,1130:32,26,50.0,7.1,0,0,0,0,36:32,0,5,22,1798,17:11,14:18,00:27,02:24
8448380,Chris Joseph,Vancouver Canucks,775:02,9,2,6,86,47,0,1,3,135:29,599:23,6,0.0,2.3,0,0,0,0,40:10,0,-9,11,978,16:29,12:45,00:51,02:52
8449573,Mark Messier,Vancouver Canucks,1398:59,37,17,30,131,66,0,6,19,255:19,998:59,30,56.77,13.0,4,2,0,1,144:41,0,-15,54,1699,21:11,15:08,02:11,03:52
8449654,Alexander Mogilny,Vancouver Canucks,1124:36,20,24,20,161,59,0,5,8,183:28,845:14,20,11.11,14.9,1,0,1,1,95:54,0,3,44,1330,19:03,14:19,01:37,03:06
8456567,Darby Hendrickson,Vancouver Canucks,461:26,4,5,14,39,40,0,0,0,02:04,351:27,14,46.19,12.8,1,0,1,1,107:55,0,-3,9,727,11:32,08:47,02:41,00:03
8456849,Trent Klatt,Vancouver Canucks,754:52,10,10,26,100,47,0,8,10,159:16,580:33,26,63.15,10.0,0,0,0,0,15:03,0,-8,20,981,16:03,12:21,00:19,03:23
8457261,Brad May,Vancouver Canucks,613:23,7,9,90,66,59,0,0,0,08:02,601:46,90,0.0,13.6,3,0,0,0,03:35,0,-2,16,853,10:23,10:11,00:03,00:08
8458530,Markus Naslund,Vancouver Canucks,1657:06,38,27,64,271,82,0,6,25,322:45,1229:25,64,46.15,10.0,3,0,2,3,104:56,0,-5,65,2024,20:12,14:59,01:16,03:56
8458966,Chris O'Sullivan,Vancouver Canucks,195:33,5,0,2,16,11,0,0,2,44:00,149:02,2,0.0,0.0,0,0,0,0,02:31,0,2,5,225,17:46,13:32,00:13,04:00
8459053,Adrian Aucoin,Vancouver Canucks,1316:32,14,10,30,126,57,0,4,9,204:29,987:19,30,0.0,7.9,1,0,0,0,124:44,0,7,24,1572,23:05,17:19,02:11,03:35
8459246,Donald Brashear,Vancouver Canucks,787:06,2,11,136,83,60,0,1,2,17:50,749:20,136,36.36,13.3,3,0,0,0,19:56,0,-9,13,1057,13:07,12:29,00:19,00:17
8459435,Denis Pederson,Vancouver Canucks,526:58,5,6,18,56,47,0,0,0,04:04,380:40,18,47.69,10.7,1,0,0,1,142:14,0,-6,11,739,11:12,08:05,03:01,00:05
8459444,Todd Bertuzzi,Vancouver Canucks,1231:41,25,25,126,173,80,0,4,11,214:59,1015:09,126,46.63,14.5,2,1,0,0,01:33,0,-2,50,1635,15:23,12:41,00:01,02:41
8459461,Brendan Morrison,Vancouver Canucks,886:30,28,7,18,96,56,0,2,11,119:53,710:25,18,51.29,7.3,1,1,0,0,56:12,0,12,35,1031,15:49,12:41,01:00,02:08
8460492,Ed Jovanovski,Vancouver Canucks,1803:26,21,5,54,109,75,0,1,2,76:09,1500:47,54,0.0,4.6,1,0,0,4,226:30,0,-3,26,2273,24:02,20:00,03:01,01:00
8460503,Mattias Ohlund,Vancouver Canucks,1162:31,16,4,24,63,42,0,2,11,160:28,846:56,24,0.0,6.3,1,1,1,1,155:07,0,6,20,1387,27:40,20:09,03:41,03:49
8460515,Vadim Sharifijanov,Vancouver Canucks,443:30,5,5,22,46,37,0,1,2,34:08,388:45,22,33.33,10.9,0,0,0,0,20:37,0,-13,10,572,11:59,10:30,00:33,00:55
8460533,Dave Scatchard,Vancouver Canucks,817:16,18,12,117,128,65,0,0,0,29:42,715:08,117,56.55,9.4,1,0,1,1,72:26,0,-3,30,1160,12:34,11:00,01:06,00:27
8460555,Jason Strudwick,Vancouver Canucks,957:50,3,1,64,18,63,0,0,0,02:34,808:42,64,0.0,5.6,0,0,0,0,146:34,0,-13,4,1299,15:12,12:50,02:19,00:02
8460707,Bill Muckalt,Vancouver Canucks,629:01,11,8,21,79,45,0,1,2,104:31,521:56,21,50.0,10.1,1,0,0,0,02:34,0,11,19,834,13:58,11:35,00:03,02:19
8462093,Peter Schaefer,Vancouver Canucks,1097:57,15,16,20,101,71,0,2,9,153:30,775:50,20,19.04,15.8,4,0,2,5,168:37,0,0,31,1414,15:27,10:55,02:22,02:09
8462176,Brent Sopel,Vancouver Canucks,189:16,4,2,12,11,18,0,0,0,07:30,176:36,12,0.0,18.2,1,0,0,0,05:10,0,9,6,273,10:30,09:48,00:17,00:25
8462824,Harry York,Vancouver Canucks,679:05,13,4,20,50,54,0,1,1,12:15,560:27,20,37.68,8.0,0,0,1,3,106:23,0,-4,17,954,12:34,10:22,01:58,00:13
8464965,Josh Holden,Vancouver Canucks,62:30,5,1,2,5,6,0,0,0,02:54,59:17,2,42.85,20.0,0,0,0,0,00:19,0,2,6,88,10:25,09:52,00:03,00:29
8465032,Zenith Komarniski,Vancouver Canucks,291:24,1,1,8,21,18,0,0,0,05:26,251:57,8,0.0,4.8,0,0,0,0,34:01,0,-1,2,380,16:11,13:59,01:53,00:18
8465176,Lubomir Vaic,Vancouver Canucks,29:52,0,0,0,2,4,0,0,0,01:57,27:47,0,46.66,0.0,0,0,0,0,00:08,0,0,0,44,07:28,06:56,00:02,00:29
8465951,Matt Cooke,Vancouver Canucks,601:40,7,5,39,58,51,0,0,0,04:02,556:10,39,39.43,8.6,1,0,1,1,41:28,0,3,12,865,11:47,10:54,00:48,00:04
8466169,Ryan Bonni,Vancouver Canucks,28:52,0,0,0,1,3,0,0,0,00:06,28:17,0,0.0,0.0,0,0,0,0,00:29,0,-1,0,49,09:37,09:25,00:09,00:02
8466171,Harold Druken,Vancouver Canucks,429:28,9,7,10,69,33,0,2,2,73:42,354:37,10,47.88,10.1,0,0,0,0,01:09,0,14,16,575,13:00,10:44,00:02,02:14
8466431,Brad Leeb,Vancouver Canucks,24:15,0,0,2,3,2,0,0,0,00:00,20:51,2,0.0,0.0,0,0,0,0,03:24,0,-2,0,37,12:07,10:25,01:42,00:00
8467359,Artem Chubarov,Vancouver Canucks,573:44,8,1,10,53,49,0,0,0,21:54,523:03,10,47.95,1.9,1,0,0,0,28:47,0,-4,9,829,11:42,10:40,00:35,00:26
8467393,Jarkko Ruutu,Vancouver Canucks,70:15,1,0,6,4,8,0,0,0,00:24,69:22,6,0.0,0.0,0,0,0,0,00:29,0,-1,1,90,08:46,08:40,00:03,00:03
8467851,Steven Kariya,Vancouver Canucks,568:42,11,8,22,41,45,0,0,2,93:43,473:45,22,50.0,19.5,0,0,0,0,01:14,0,9,19,753,12:38,10:31,00:01,02:04
8447386,Stu Grimson,Anaheim Ducks,260:28,2,1,116,14,50,0,0,0,02:36,252:53,116,0.0,7.1,0,0,0,0,04:59,0,0,3,362,05:12,05:03,00:05,00:03
8447477,Kevin Haller,Anaheim Ducks,1216:52,5,3,61,50,67,0,0,0,09:57,1029:25,61,100.0,6.0,2,0,0,0,177:30,0,-8,8,1591,18:09,15:21,02:38,00:08
8448017,Tony Hrkac,Anaheim Ducks,623:50,9,4,8,39,67,0,1,2,36:09,568:46,8,49.82,10.3,0,0,0,0,18:55,0,-3,13,806,09:18,08:29,00:16,00:32
8449477,Jim McKenzie,Anaheim Ducks,514:15,5,4,64,32,61,0,0,0,17:37,496:21,64,0.0,12.5,0,0,0,0,00:17,0,-5,9,706,08:25,08:08,00:00,00:17
8449633,Kip Miller,Anaheim Ducks,1041:26,32,10,14,82,74,0,2,9,83:42,892:23,14,40.28,12.2,2,0,0,0,65:21,0,0,42,1291,14:04,12:03,00:52,01:07
8449971,Fredrik Olausson,Anaheim Ducks,1400:40,19,15,28,120,70,0,8,22,330:25,1064:15,28,0.0,12.5,1,0,0,0,06:00,0,-13,34,1648,20:00,15:12,00:05,04:43
8456087,Ted Donato,Anaheim Ducks,1181:13,19,11,26,138,81,0,2,5,131:54,924:15,26,41.5,8.0,3,0,0,1,125:04,0,-3,30,1527,14:34,11:24,01:32,01:37
8456118,Ted Drury,Anaheim Ducks,487:25,2,3,37,57,66,0,1,1,02:33,428:35,37,46.01,5.3,0,0,0,0,56:17,0,-9,5,707,07:23,06:29,00:51,00:02
8457222,Jason Marshall,Anaheim Ducks,910:28,3,0,88,41,55,0,0,0,05:38,756:22,88,50.0,0.0,0,0,0,0,148:28,0,-10,3,1233,16:33,13:45,02:41,00:06
8457319,Marty McInnis,Anaheim Ducks,1182:21,18,10,26,129,62,0,2,10,231:35,829:14,26,50.14,7.8,2,0,1,2,121:32,0,-4,28,1431,19:04,13:22,01:57,03:44
8457511,Jeff Nielsen,Anaheim Ducks,946:17,10,8,14,113,79,0,1,1,27:14,827:55,14,50.0,7.1,0,0,0,0,91:08,0,4,18,1274,11:58,10:28,01:09,00:20
8457981,Teemu Selanne,Anaheim Ducks,1795:27,52,33,12,236,79,0,8,31,408:16,1349:07,12,23.07,14.0,6,1,0,0,38:04,0,6,85,1900,22:43,17:04,00:28,05:10
8458348,Ed Ward,Anaheim Ducks,558:34,1,6,59,56,52,0,0,0,23:55,488:51,59,28.57,10.7,0,0,2,2,45:48,0,-7,7,720,10:44,09:24,00:52,00:27
8458996,Jeremy Stevenson,Anaheim Ducks,20:30,0,0,7,2,3,0,0,0,00:00,20:30,7,0.0,0.0,0,0,0,0,00:00,0,-1,0,31,06:50,06:50,00:00,00:00
8459284,Steve Rucchin,Anaheim Ducks,1575:46,38,19,16,131,71,0,10,16,283:24,1135:37,16,53.4,14.5,2,0,0,0,156:45,0,9,57,1850,22:11,15:59,02:12,03:59
8459426,Paul Kariya,Anaheim Ducks,1802:54,44,42,24,324,74,0,11,31,377:40,1269:08,24,39.39,13.0,3,0,3,3,156:06,0,22,86,1951,24:21,17:09,02:06,05:06
8459557,Antti Aalto,Anaheim Ducks,830:21,11,7,26,102,63,0,1,1,31:09,759:40,26,51.02,6.9,1,0,0,0,39:32,0,-13,18,1120,13:10,12:03,00:37,00:29
8459570,Frank Banham,Anaheim Ducks,20:20,0,0,2,4,3,0,0,0,03:00,17:20,2,40.0,0.0,0,0,0,0,00:00,0,0,0,31,06:46,05:46,00:00,01:00
8460087,Pascal Trepanier,Anaheim Ducks,417:51,4,0,54,33,37,0,0,2,26:27,331:28,54,0.0,0.0,0,0,0,0,59:56,0,2,4,558,11:17,08:57,01:37,00:42
8460493,Oleg Tverdovsky,Anaheim Ducks,1867:07,36,15,30,153,82,0,5,19,322:15,1439:45,30,0.0,9.8,5,2,0,1,105:07,0,5,51,2096,22:46,17:33,01:16,03:55
8460518,Johan Davidsson,Anaheim Ducks,215:00,4,3,2,29,19,0,0,1,21:00,192:31,2,40.47,10.3,1,0,0,0,01:29,0,0,7,259,11:18,10:07,00:04,01:06
8460594,Pavel Trnka,Anaheim Ducks,1103:11,15,2,34,54,57,0,0,0,61:33,946:54,34,0.0,3.7,0,0,0,1,94:44,0,12,17,1417,19:21,16:36,01:39,01:04
8460663,Ladislav Kohn,Anaheim Ducks,932:05,16,5,27,123,77,0,1,2,55:57,865:11,27,33.33,4.1,1,0,0,0,10:57,0,-17,21,1223,12:06,11:14,00:08,00:43
8460713,Jorgen Jonsson,Anaheim Ducks,1262:43,19,12,16,116,81,0,1,2,98:21,945:35,16,42.89,10.3,1,0,2,3,218:47,0,-8,31,1683,15:35,11:40,02:42,01:12
8462084,Mike Leclerc,Anaheim Ducks,837:05,11,8,70,105,69,0,0,1,48:09,784:49,70,0.0,7.6,2,0,0,0,04:07,0,-15,19,1125,12:07,11:22,00:03,00:41
8464962,Ruslan Salei,Anaheim Ducks,1444:29,5,5,94,116,71,0,1,3,67:13,1175:25,94,0.0,4.3,0,0,0,0,201:51,0,3,10,1845,20:20,16:33,02:50,00:56
8464989,Matt Cullen,Anaheim Ducks,1352:29,26,13,24,137,80,0,1,8,159:00,1040:29,24,44.58,9.5,1,0,0,1,153:00,0,5,39,1724,16:54,13:00,01:54,01:59
8466179,Maxim Balmochnykh,Anaheim Ducks,40:24,1,0,2,6,6,0,0,0,01:12,39:11,2,0.0,0.0,0,0,0,0,00:01,0,2,1,56,06:44,06:31,00:00,00:12
8467352,Vitaly Vishnevski,Anaheim Ducks,516:08,1,1,26,17,31,0,1,1,20:42,444:25,26,0.0,5.9,0,0,0,0,51:01,0,0,2,674,16:38,14:20,01:38,00:40
8467956,Niclas Havelid,Anaheim Ducks,958:23,7,2,20,70,50,0,0,1,56:57,806:48,20,0.0,2.9,2,0,0,0,94:38,0,0,9,1222,19:10,16:08,01:53,01:08
8446036,Guy Carbonneau,Dallas Stars,1079:02,6,10,36,70,69,0,0,0,11:19,854:14,36,53.17,14.3,4,0,1,1,213:29,0,10,16,1514,15:38,12:22,03:05,00:09
8446042,Shawn Chambers,Dallas Stars,91:54,0,0,4,2,4,0,0,0,16:09,66:35,4,0.0,0.0,0,0,0,0,09:10,0,-2,0,108,22:58,16:38,02:17,04:02
8446181,Sylvain Cote,Dallas Stars,1624:45,27,8,28,128,76,0,5,18,247:35,1197:03,28,100.0,6.3,2,1,0,0,180:07,0,3,35,1858,21:22,15:45,02:22,03:15
8448091,Brett Hull,Dallas Stars,1470:21,35,24,43,223,79,0,11,27,326:20,1120:32,43,40.0,10.8,3,0,0,0,23:29,0,-21,59,1830,18:36,14:11,00:17,04:07
8448415,Mike Keane,Dallas Stars,1310:05,21,13,41,85,81,0,0,0,31:59,1071:26,41,50.0,15.3,3,0,4,4,206:40,0,9,34,1816,16:10,13:13,02:33,00:23
8449123,Dave Manson,Dallas Stars,991:59,9,1,62,66,63,0,0,4,40:02,850:49,62,0.0,1.5,0,0,0,0,101:08,0,12,10,1245,15:44,13:30,01:36,00:38
8449645,Mike Modano,Dallas Stars,1764:01,43,38,48,188,77,0,11,27,310:37,1255:33,48,51.39,20.2,8,0,1,5,197:51,0,0,81,2135,22:54,16:18,02:34,04:02
8449740,Kirk Muller,Dallas Stars,770:29,15,7,24,57,47,0,3,8,115:17,584:26,24,48.53,12.3,2,0,0,1,70:46,0,-3,22,1056,16:23,12:26,01:30,02:27
8449893,Joe Nieuwendyk,Dallas Stars,780:03,19,15,26,110,48,0,7,14,164:34,612:11,26,59.09,13.6,2,0,0,0,03:18,0,-1,34,1042,16:15,12:45,00:04,03:25
8451427,Brian Skrudland,Dallas Stars,184:57,2,1,22,16,22,0,0,0,01:11,169:35,22,57.94,6.3,0,0,0,0,14:11,0,0,3,301,08:24,07:42,00:38,00:03
8451972,Scott Thornton,Dallas Stars,834:35,6,8,108,83,65,0,1,1,61:48,770:37,108,49.81,9.6,1,0,0,0,02:10,0,-12,14,1106,12:50,11:51,00:02,00:57
8456024,Kevin Dean,Dallas Stars,1049:24,8,3,36,47,64,0,0,1,23:51,871:12,36,0.0,6.4,0,0,1,1,154:21,0,3,11,1369,16:23,13:36,02:24,00:22
8456531,Derian Hatcher,Dallas Stars,1570:14,22,2,68,90,57,0,0,6,120:02,1236:50,68,0.0,2.2,0,0,0,2,213:22,0,6,24,1574,27:32,21:41,03:44,02:06
8457686,Derek Plante,Dallas Stars,294:04,2,2,4,31,33,0,1,1,35:55,257:42,4,45.62,6.5,0,0,0,0,00:27,0,-5,4,414,08:54,07:48,00:00,01:05
8458172,Darryl Sydor,Dallas Stars,1712:43,26,8,32,132,74,0,5,16,325:25,1253:54,32,0.0,6.1,1,0,0,1,133:24,0,6,34,1945,23:08,16:56,01:48,04:23
8458494,Sergei Zubov,Dallas Stars,2220:25,33,9,18,179,77,0,3,22,395:11,1571:25,18,0.0,5.0,3,1,1,3,253:49,0,-2,42,2130,28:50,20:24,03:17,05:07
8458522,Richard Matvichuk,Dallas Stars,1711:54,21,4,42,73,70,0,0,6,98:03,1325:36,42,0.0,5.5,1,1,0,1,288:15,0,7,25,1908,24:27,18:56,04:07,01:24
8458546,Jamie Pushor,Dallas Stars,719:12,8,0,53,27,62,0,0,0,07:27,692:22,53,0.0,0.0,0,0,0,0,19:23,0,0,8,1000,11:36,11:10,00:18,00:07
8458959,Grant Marshall,Dallas Stars,508:54,6,2,38,43,45,0,1,3,69:49,438:41,38,0.0,4.7,0,0,0,0,00:24,0,-5,8,711,11:18,09:44,00:00,01:33
8459010,Aaron Gavey,Dallas Stars,406:16,6,7,44,39,41,0,1,1,14:04,376:32,44,51.71,17.9,2,0,0,0,15:40,0,0,13,581,09:54,09:11,00:22,00:20
8459024,Jere Lehtinen,Dallas Stars,297:50,5,3,0,29,17,0,0,0,45:56,215:42,0,0.0,10.3,1,0,0,0,36:12,0,1,8,408,17:31,12:41,02:07,02:42
