id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8467343,Martin Skoula,Colorado Avalanche,1494:55,21,4,68,93,81,29,2,8,216:28,1221:32,68,100.0,4.3,0,0,0,0,56:55,24,11,25,2120,18:27,15:04,00:42,02:40
8467379,Steve Moore,Colorado Avalanche,35:43,0,0,0,0,4,4,0,0,00:00,35:43,0,30.43,0.0,0,0,0,0,00:00,0,0,0,58,08:55,08:55,00:00,00:00
8467904,Charlie Stephens,Colorado Avalanche,10:39,0,0,0,1,2,0,0,0,01:27,09:12,0,0.0,0.0,0,0,0,0,00:00,0,0,0,15,05:19,04:36,00:00,00:43
8468056,Riku Hahl,Colorado Avalanche,463:58,4,3,12,61,42,38,0,0,19:10,416:38,12,37.68,4.9,0,0,0,0,28:10,9,3,7,786,11:02,09:55,00:40,00:27
8468085,Radim Vrbata,Colorado Avalanche,1108:21,19,16,18,215,76,4,6,14,237:42,869:46,18,48.27,7.4,4,1,0,0,00:53,6,-7,35,1694,14:35,11:26,00:00,03:07
8468432,Steve Reinprecht,Colorado Avalanche,1337:28,33,18,18,146,77,13,2,15,221:34,944:59,18,46.44,12.3,1,0,1,2,170:55,15,-6,51,2135,17:22,12:16,02:13,02:52
8468494,Vaclav Nedorost,Colorado Avalanche,440:18,5,4,20,35,42,6,1,1,38:19,401:34,20,44.37,11.4,0,0,0,0,00:25,0,8,9,742,10:29,09:33,00:00,00:54
8458541,Steve Staios,Edmonton Oilers,1693:36,21,5,96,126,76,33,1,3,160:47,1300:58,96,0.0,4.0,0,0,3,6,231:51,35,13,26,2009,22:17,17:07,03:03,02:06
8458929,Cory Cross,Edmonton Oilers,643:35,7,2,24,29,37,15,1,3,25:01,532:25,24,0.0,6.9,1,1,0,1,86:09,19,16,9,870,17:23,14:23,02:19,00:40
8458954,Jason Smith,Edmonton Oilers,1480:25,8,4,64,93,68,81,0,1,42:37,1212:53,64,0.0,4.3,1,1,0,1,224:55,29,5,12,1787,21:46,17:50,03:18,00:37
8459069,Jiri Dopita,Edmonton Oilers,290:18,5,1,11,23,21,0,0,1,48:55,215:51,11,52.84,4.3,1,0,0,0,25:32,0,-4,6,351,13:49,10:16,01:12,02:19
8459156,Anson Carter,Edmonton Oilers,1531:52,34,26,26,193,79,24,10,23,346:21,1126:04,26,43.24,13.5,1,0,0,1,59:27,6,-11,60,1648,19:23,14:15,00:45,04:23
8459458,Janne Niinimaa,Edmonton Oilers,1987:37,29,5,80,101,76,55,3,17,378:12,1370:51,80,0.0,5.0,0,0,0,1,238:34,45,-9,34,2159,26:09,18:02,03:08,04:58
8459587,Todd Marchant,Edmonton Oilers,1532:01,40,20,48,146,77,19,7,19,243:23,1000:16,48,58.0,13.7,3,1,1,5,288:22,19,13,60,1750,19:53,12:59,03:44,03:09
8460051,Scott Ferguson,Edmonton Oilers,959:06,5,3,120,45,78,32,0,0,04:43,879:08,120,100.0,6.7,0,0,0,0,75:15,11,11,8,1308,12:17,11:16,00:57,00:03
8460496,Ryan Smyth,Edmonton Oilers,1277:06,34,27,67,199,66,8,10,18,309:53,926:32,67,42.85,13.6,3,1,0,0,40:41,6,5,61,1357,19:21,14:02,00:36,04:41
8460504,Ethan Moreau,Edmonton Oilers,1053:33,17,14,112,137,78,65,2,4,64:38,822:42,112,12.0,10.2,2,0,3,5,166:13,11,-7,31,1388,13:30,10:32,02:07,00:49
8460603,Brian Swanson,Edmonton Oilers,524:29,10,2,10,67,44,3,1,3,70:51,413:41,10,52.34,3.0,1,0,0,1,39:57,3,-7,12,620,11:55,09:24,00:54,01:36
8462041,Radek Dvorak,Edmonton Oilers,1182:38,25,10,30,166,75,18,3,9,166:39,910:45,30,40.0,6.0,0,0,0,2,105:14,8,-6,35,1537,15:46,12:08,01:24,02:13
8462060,Georges Laraque,Edmonton Oilers,591:54,7,6,110,46,64,39,0,0,25:19,563:16,110,0.0,13.0,2,0,0,0,03:19,4,-4,13,752,09:14,08:48,00:03,00:23
8462094,Brad Isbister,Edmonton Oilers,908:59,15,13,43,119,66,22,2,5,138:08,764:38,43,47.82,10.9,3,0,0,0,06:13,3,-9,28,1235,13:46,11:35,00:05,02:05
8464967,Marty Reasoner,Edmonton Oilers,1037:59,20,11,28,102,70,7,2,5,126:22,753:34,28,53.51,10.8,0,0,2,4,158:03,18,19,31,1292,14:49,10:45,02:15,01:48
8464984,Josh Green,Edmonton Oilers,414:14,4,1,21,43,45,5,0,0,12:27,400:24,21,0.0,2.3,0,0,0,0,01:23,0,-3,5,521,09:12,08:53,00:01,00:16
8465170,Fernando Pisani,Edmonton Oilers,375:18,5,8,10,32,35,13,0,0,24:17,337:48,10,100.0,25.0,0,0,1,1,13:13,6,9,13,496,10:43,09:39,00:22,00:41
8466142,Eric Brewer,Edmonton Oilers,1994:20,21,8,45,147,80,73,1,13,333:16,1378:58,45,100.0,5.4,1,1,0,0,282:06,24,-11,29,2303,24:55,17:14,03:31,04:09
8466149,Daniel Cleary,Edmonton Oilers,681:48,13,4,31,89,57,12,0,0,58:53,619:00,31,40.0,4.5,1,0,0,0,03:55,4,5,17,808,11:57,10:51,00:04,01:01
8466251,Jason Chimera,Edmonton Oilers,710:06,9,14,36,90,66,32,0,1,40:29,662:21,36,54.54,15.6,4,1,1,1,07:16,5,-2,23,887,10:45,10:02,00:06,00:36
8466266,Mike York,Edmonton Oilers,1354:17,29,22,10,177,71,13,7,21,304:39,833:56,10,43.84,12.4,4,1,2,3,215:42,6,-8,51,1541,19:04,11:44,03:02,04:17
8467378,Bobby Allen,Edmonton Oilers,02:53,0,0,0,0,1,0,0,0,00:00,02:53,0,0.0,0.0,0,0,0,0,00:00,0,0,0,6,02:53,02:53,00:00,00:00
8467392,Alex Henry,Edmonton Oilers,159:34,0,0,80,8,41,8,0,0,00:01,158:09,80,0.0,0.0,0,0,0,0,01:24,3,-5,0,236,03:53,03:51,00:02,00:00
8467423,Shawn Horcoff,Edmonton Oilers,1052:35,21,12,55,98,78,8,2,2,47:25,905:16,55,42.85,12.2,3,0,0,1,99:54,12,10,33,1250,13:29,11:36,01:16,00:36
8467886,Jani Rita,Edmonton Oilers,114:26,1,3,0,18,12,4,0,0,06:09,108:17,0,0.0,16.7,0,0,0,0,00:00,0,2,4,159,09:32,09:01,00:00,00:30
8467909,Alexei Semenov,Edmonton Oilers,905:42,6,1,58,33,46,30,0,0,25:21,753:46,58,0.0,3.0,0,0,0,0,126:35,36,-7,7,1225,19:41,16:23,02:45,00:33
8467964,Mike Comrie,Edmonton Oilers,1231:50,31,20,90,170,69,11,8,17,293:04,910:14,90,47.05,11.8,6,0,0,0,28:32,8,-18,51,1315,17:51,13:11,00:24,04:14
8468526,Jarret Stoll,Edmonton Oilers,30:56,1,0,0,5,4,4,0,0,00:46,29:51,0,63.33,0.0,0,0,0,0,00:19,0,-3,1,45,07:44,07:27,00:04,00:11
8469466,Ales Hemsky,Edmonton Oilers,712:12,24,6,14,50,59,7,0,9,153:21,557:01,14,33.33,12.0,1,0,0,0,01:50,8,5,30,863,12:04,09:26,00:01,02:35
8469691,Kari Haakana,Edmonton Oilers,102:58,0,0,4,2,13,1,0,0,00:00,101:41,4,0.0,0.0,0,0,0,0,01:17,0,-2,0,154,07:55,07:49,00:05,00:00
8469715,Ales Pisa,Edmonton Oilers,662:34,3,1,24,37,51,17,1,1,38:58,611:01,24,0.0,2.7,0,0,0,0,12:35,8,12,4,851,12:59,11:58,00:14,00:45
8469765,Marc-Andre Bergeron,Edmonton Oilers,82:32,1,1,9,5,5,7,0,1,15:18,64:15,9,0.0,20.0,0,0,0,0,02:59,4,2,2,111,16:30,12:51,00:35,03:03
8445266,Murray Baron,Vancouver Canucks,1327:26,4,2,62,34,78,27,0,0,08:05,987:16,62,0.0,5.9,0,0,0,1,332:05,47,13,6,1906,17:01,12:39,04:15,00:06
8448825,Trevor Linden,Vancouver Canucks,1126:24,22,19,30,116,71,35,4,12,116:31,780:43,30,54.4,16.4,1,0,1,2,229:10,14,-1,41,1581,15:51,10:59,03:13,01:38
8456849,Trent Klatt,Vancouver Canucks,1018:34,13,16,8,127,82,44,3,6,159:01,853:31,8,40.42,12.6,2,0,0,0,06:02,9,10,29,1477,12:25,10:24,00:04,01:56
8457261,Brad May,Vancouver Canucks,222:12,4,3,42,25,23,30,0,0,05:47,216:20,42,0.0,12.0,0,0,0,0,00:05,2,4,7,320,09:39,09:24,00:00,00:15
8458530,Markus Naslund,Vancouver Canucks,1631:59,56,48,52,294,82,4,24,54,444:23,1176:04,52,33.33,16.3,12,1,0,0,11:32,3,6,104,2004,19:54,14:20,00:08,05:25
8458941,Todd Warriner,Vancouver Canucks,528:27,10,6,32,72,49,21,0,2,36:12,462:46,32,44.11,8.3,1,0,0,0,29:29,2,1,16,792,10:47,09:26,00:36,00:44
8459391,Darren Langdon,Vancouver Canucks,269:04,1,0,159,19,54,21,0,0,00:31,267:48,159,0.0,0.0,0,0,0,0,00:45,2,-2,1,440,04:58,04:57,00:00,00:00
8459406,Bryan Helmer,Vancouver Canucks,26:48,0,0,0,2,2,0,0,0,06:06,20:42,0,0.0,0.0,0,0,0,0,00:00,0,1,0,40,13:24,10:21,00:00,03:03
8459437,Mats Lindgren,Vancouver Canucks,750:52,9,5,18,51,54,19,0,0,11:15,573:30,18,54.52,9.8,1,0,2,2,166:07,10,-2,14,1102,13:54,10:37,03:04,00:12
8459444,Todd Bertuzzi,Vancouver Canucks,1686:40,51,46,144,243,82,49,25,42,450:58,1223:27,144,47.11,18.9,7,1,0,0,12:15,4,2,97,2074,20:34,14:55,00:08,05:29
8459461,Brendan Morrison,Vancouver Canucks,1740:26,46,25,36,167,82,17,6,28,409:50,1163:50,36,48.26,15.0,8,2,2,2,166:46,11,18,71,2220,21:13,14:11,02:02,04:59
8459493,Marek Malik,Vancouver Canucks,1418:55,13,7,68,77,79,24,1,4,45:31,1194:57,68,0.0,9.1,2,1,1,2,178:27,33,20,20,2082,17:57,15:07,02:15,00:34
8460492,Ed Jovanovski,Vancouver Canucks,1624:37,40,6,113,145,67,52,2,24,355:48,1088:10,113,0.0,4.1,1,0,0,1,180:39,33,19,46,2123,24:14,16:14,02:41,05:18
8460500,Nolan Baumgartner,Vancouver Canucks,92:45,2,1,4,7,8,0,1,2,10:08,80:43,4,0.0,14.3,0,0,0,0,01:54,0,4,3,166,11:35,10:05,00:14,01:16
8460503,Mattias Ohlund,Vancouver Canucks,1498:06,27,2,42,100,59,38,0,20,220:17,995:54,42,0.0,2.0,0,0,0,1,281:55,7,1,29,1959,25:23,16:52,04:46,03:44
8462081,Jan Hlavac,Vancouver Canucks,974:08,16,10,28,123,61,5,6,10,202:06,769:02,28,38.09,8.1,1,0,0,0,03:00,5,-10,26,1256,15:58,12:36,00:02,03:18
8462176,Brent Sopel,Vancouver Canucks,1757:36,30,7,23,167,81,38,6,22,332:55,1383:49,23,0.0,4.2,1,0,0,0,40:52,27,-15,37,2300,21:41,17:05,00:30,04:06
8465032,Zenith Komarniski,Vancouver Canucks,06:25,0,0,2,0,1,0,0,0,00:00,05:24,2,0.0,0.0,0,0,0,0,01:01,0,0,0,12,06:25,05:24,01:01,00:00
8465189,Trevor Letowski,Vancouver Canucks,970:04,14,11,36,136,78,5,1,3,19:46,730:13,36,41.42,8.1,2,0,1,3,220:05,3,8,25,1447,12:26,09:21,02:49,00:15
8465202,Sami Salo,Vancouver Canucks,1590:45,21,9,10,126,79,19,4,9,156:22,1150:52,10,0.0,7.1,1,0,0,4,283:31,42,9,30,2332,20:08,14:34,03:35,01:58
8465951,Matt Cooke,Vancouver Canucks,1098:22,27,15,82,118,82,82,1,2,32:24,899:02,82,35.48,12.7,0,0,4,5,166:56,11,21,42,1658,13:23,10:57,02:02,00:23
8466171,Harold Druken,Vancouver Canucks,146:27,4,1,4,16,22,0,0,0,10:09,135:59,4,47.05,6.3,0,0,0,0,00:19,2,-1,5,205,06:39,06:10,00:00,00:27
8466184,Pat Kavanagh,Vancouver Canucks,31:08,0,1,2,4,3,4,0,0,00:06,26:08,2,37.03,25.0,1,0,0,0,04:54,1,2,1,44,10:22,08:42,01:38,00:02
8467332,Bryan Allen,Vancouver Canucks,620:42,3,5,73,43,48,22,0,1,20:52,573:44,73,0.0,11.6,1,0,0,0,26:06,20,8,8,908,12:55,11:57,00:32,00:26
8467359,Artem Chubarov,Vancouver Canucks,889:13,13,7,6,78,62,8,1,1,22:34,664:29,6,50.81,9.0,1,0,0,3,202:10,3,4,20,1348,14:20,10:43,03:15,00:21
8467393,Jarkko Ruutu,Vancouver Canucks,323:05,2,2,66,36,36,31,0,0,03:14,292:03,66,16.66,5.6,1,0,0,0,27:48,4,-7,4,480,08:58,08:06,00:46,00:05
8467421,Mikko Jokela,Vancouver Canucks,05:09,0,0,0,3,1,0,0,0,01:18,03:51,0,0.0,0.0,0,0,0,0,00:00,1,0,0,12,05:09,03:51,00:00,01:18
8467875,Daniel Sedin,Vancouver Canucks,982:31,17,14,34,134,79,14,4,7,184:10,786:37,34,45.83,10.4,2,0,0,1,11:44,5,8,31,1402,12:26,09:57,00:08,02:19
8467876,Henrik Sedin,Vancouver Canucks,1089:15,31,8,38,81,78,12,4,19,262:56,800:26,38,48.24,9.9,1,0,1,1,25:53,4,9,39,1496,13:57,10:15,00:19,03:22
8468055,Fedor Fedorov,Vancouver Canucks,64:07,1,0,4,2,7,1,0,0,09:15,54:50,4,46.15,0.0,0,0,0,0,00:02,0,0,1,97,09:09,07:50,00:00,01:19
8468161,Brandon Reid,Vancouver Canucks,68:32,3,2,0,15,7,5,0,0,01:06,67:07,0,55.07,13.3,0,0,0,0,00:19,2,4,5,100,09:47,09:35,00:02,00:09
8469656,Jason King,Vancouver Canucks,90:15,2,0,0,12,8,3,0,0,04:18,85:39,0,0.0,0.0,0,0,0,0,00:18,2,0,2,129,11:16,10:42,00:02,00:32
8449951,Adam Oates,Anaheim Ducks,1248:52,36,9,16,67,67,2,4,20,291:26,944:45,16,57.8,13.4,2,0,0,0,12:41,1,-1,45,1648,18:38,14:06,00:11,04:20
8449971,Fredrik Olausson,Anaheim Ducks,635:10,6,2,22,38,44,2,2,5,135:32,496:53,22,0.0,5.3,1,0,0,0,02:45,4,0,8,830,14:26,11:17,00:03,03:04
8451898,Steve Thomas,Anaheim Ducks,1044:00,16,14,53,118,81,33,1,4,79:16,956:40,53,33.33,11.9,4,2,0,0,08:04,2,10,30,1421,12:53,11:48,00:05,00:58
8455763,Dan Bylsma,Anaheim Ducks,369:37,4,1,12,23,39,14,0,0,03:28,262:08,12,53.57,4.3,0,0,0,0,104:01,1,-1,5,622,09:28,06:43,02:40,00:05
8455805,Keith Carney,Anaheim Ducks,1827:49,18,4,65,87,81,36,0,0,20:49,1481:42,65,0.0,4.6,1,0,0,1,325:18,22,8,22,2277,22:33,18:17,04:00,00:15
8456848,Patric Kjellberg,Anaheim Ducks,1188:03,11,8,16,95,76,6,2,3,87:02,915:31,16,57.14,8.4,2,0,1,1,185:30,8,-9,19,1729,15:37,12:02,02:26,01:08
8458544,Sandis Ozolinsh,Anaheim Ducks,2133:24,32,12,56,137,82,61,6,19,428:45,1492:48,56,0.0,8.8,3,0,0,0,211:51,16,-6,44,2194,26:01,18:12,02:35,05:13
8458628,Robert Valicevic,Anaheim Ducks,85:49,0,1,2,7,10,0,0,0,00:38,79:09,2,0.0,14.3,1,0,0,0,06:02,0,1,1,146,08:34,07:54,00:36,00:03
8458966,Chris O'Sullivan,Anaheim Ducks,25:31,1,0,0,3,2,0,0,1,06:47,18:44,0,0.0,0.0,0,0,0,0,00:00,0,0,1,34,12:45,09:22,00:00,03:23
8459284,Steve Rucchin,Anaheim Ducks,1729:03,38,20,12,194,82,10,6,23,327:28,1177:17,12,54.18,10.3,4,0,1,3,224:18,11,-14,58,2331,21:05,14:21,02:44,03:59
8459426,Paul Kariya,Anaheim Ducks,1663:38,56,25,48,257,82,8,11,35,364:41,1260:24,48,30.76,9.7,2,0,1,1,38:33,10,-3,81,2213,20:17,15:22,00:28,04:26
8459427,Rob Niedermayer,Anaheim Ducks,1127:49,12,10,57,125,66,36,3,7,174:00,863:08,57,48.36,8.0,1,1,0,0,90:41,2,-10,22,1520,17:05,13:04,01:22,02:38
8460465,Petr Sykora,Anaheim Ducks,1515:08,25,34,24,299,82,6,15,23,323:33,1135:56,24,39.13,11.4,5,0,1,1,55:39,1,-7,59,2051,18:28,13:51,00:40,03:56
8460594,Pavel Trnka,Anaheim Ducks,766:43,9,3,30,58,46,36,1,3,94:27,628:29,30,0.0,5.2,0,0,0,0,43:47,14,1,12,972,16:40,13:39,00:57,02:03
8460836,Kevin Sawyer,Anaheim Ducks,189:04,1,2,115,11,31,5,0,0,01:49,186:42,115,0.0,18.2,0,0,0,0,00:33,0,-2,3,315,06:05,06:01,00:01,00:03
8462061,Marc Chouinard,Anaheim Ducks,658:57,4,3,40,52,70,38,0,0,04:55,492:39,40,54.53,5.8,0,0,1,2,161:23,4,-9,7,1132,09:24,07:02,02:18,00:04
8462084,Mike Leclerc,Anaheim Ducks,965:36,19,9,34,122,57,29,1,9,158:14,764:23,34,29.41,7.4,4,1,0,1,42:59,2,-8,28,1373,16:56,13:24,00:45,02:46
8464962,Ruslan Salei,Anaheim Ducks,1335:20,8,4,78,93,61,55,0,0,26:58,1120:44,78,0.0,4.3,0,0,0,0,187:38,15,2,12,1667,21:53,18:22,03:04,00:26
8464963,Lance Ward,Anaheim Ducks,535:23,2,3,121,52,65,47,0,0,05:06,518:34,121,0.0,5.8,1,0,0,0,11:43,1,-6,5,794,08:14,07:58,00:10,00:04
8464989,Matt Cullen,Anaheim Ducks,1156:47,20,13,34,131,80,12,3,10,189:09,923:40,34,48.55,9.9,2,0,1,2,43:58,10,-8,33,1684,14:27,11:32,00:32,02:21
8465192,Samuel Pahlsson,Anaheim Ducks,453:14,11,4,18,28,34,37,0,0,04:46,375:19,18,52.54,14.3,2,0,1,2,73:09,8,10,15,682,13:19,11:02,02:09,00:08
8466155,Mike Brown,Anaheim Ducks,79:32,1,1,44,8,16,1,0,0,01:08,77:50,44,0.0,12.5,1,0,0,0,00:34,0,0,2,148,04:58,04:51,00:02,00:04
8466317,Cam Severson,Anaheim Ducks,13:28,0,0,8,1,2,0,0,0,00:00,13:28,8,0.0,0.0,0,0,0,0,00:00,0,0,0,20,06:44,06:44,00:00,00:00
8466345,Jonathan Hedstrom,Anaheim Ducks,31:23,0,0,0,3,4,0,0,0,00:16,30:42,0,0.0,0.0,0,0,0,0,00:25,0,-1,0,48,07:50,07:40,00:06,00:04
8467352,Vitaly Vishnevski,Anaheim Ducks,1133:46,6,2,76,65,80,61,0,0,04:59,987:52,76,0.0,3.1,0,0,1,2,140:55,16,-8,8,1540,14:10,12:20,01:45,00:03
8467857,Jason Krog,Anaheim Ducks,923:29,15,10,12,92,67,17,0,1,99:59,739:19,12,60.41,10.9,1,0,1,2,84:11,7,1,25,1394,13:47,11:02,01:15,01:29
8467956,Niclas Havelid,Anaheim Ducks,1844:23,22,11,30,169,82,28,4,15,302:37,1380:58,30,0.0,6.5,5,2,0,1,160:48,21,5,33,2238,22:29,16:50,01:57,03:41
8468434,Andy McDonald,Anaheim Ducks,851:30,11,10,14,92,46,3,3,6,129:22,601:34,14,55.96,10.9,1,1,0,0,120:34,0,-1,21,1244,18:30,13:04,02:37,02:48
8468492,Alexei Smirnov,Anaheim Ducks,388:37,2,3,18,46,44,9,0,0,14:09,373:15,18,16.66,6.5,1,0,0,0,01:13,1,-1,5,604,08:49,08:28,00:01,00:19
8468568,Kurt Sauer,Anaheim Ducks,1483:45,2,1,74,50,80,36,0,0,05:26,1195:24,74,0.0,2.0,0,0,0,0,282:55,14,-23,3,1912,18:32,14:56,03:32,00:04
8469458,Stanislav Chistov,Anaheim Ducks,1073:14,18,12,54,114,79,15,3,10,211:19,858:42,54,0.0,10.5,2,0,0,0,03:13,5,4,30,1507,13:35,10:52,00:02,02:40
8446295,Ulf Dahlen,Dallas Stars,870:49,20,17,14,100,63,11,9,16,185:58,681:14,14,50.0,17.0,1,0,0,0,03:37,5,11,37,1098,13:49,10:48,00:03,02:57
8446408,Rob DiMaio,Dallas Stars,894:35,9,10,76,81,69,31,0,0,06:25,744:51,76,44.89,12.3,2,0,0,0,143:19,7,18,19,1252,12:57,10:47,02:04,00:05
8448772,Claude Lemieux,Dallas Stars,928:28,12,8,44,119,68,22,1,5,81:47,749:35,44,46.97,6.7,0,0,1,2,97:06,1,-12,20,1266,13:39,11:01,01:25,01:12
8449645,Mike Modano,Dallas Stars,1649:20,57,28,30,193,79,7,5,31,322:06,1182:13,30,51.38,14.5,6,2,2,3,145:01,11,34,85,2039,20:52,14:57,01:50,04:04
8449740,Kirk Muller,Dallas Stars,521:01,5,1,18,48,55,24,0,1,26:23,482:10,18,56.21,2.1,0,0,0,0,12:28,7,-6,6,717,09:28,08:46,00:13,00:28
8449957,Lyle Odelein,Dallas Stars,1294:22,4,7,82,78,68,7,0,0,40:57,1069:07,82,100.0,9.0,0,0,0,0,184:18,18,7,11,1792,19:02,15:43,02:42,00:36
8451991,Pierre Turgeon,Dallas Stars,951:01,30,12,18,76,65,1,3,14,177:13,770:44,18,53.79,15.8,5,2,0,0,03:04,3,4,42,1169,14:37,11:51,00:02,02:43
8452569,Scott Young,Dallas Stars,1275:02,19,23,30,237,79,17,5,9,206:22,1019:07,30,37.5,9.7,4,0,1,1,49:33,5,24,42,1585,16:08,12:54,00:37,02:36
8455521,Stu Barnes,Dallas Stars,1482:59,26,13,28,149,81,16,4,10,242:42,1011:23,28,48.64,8.7,3,0,1,1,228:54,15,-11,39,1843,18:18,12:29,02:49,02:59
8456464,Bill Guerin,Dallas Stars,1187:15,25,25,113,229,64,24,11,21,245:30,924:54,113,25.0,10.9,2,0,0,1,16:51,3,5,50,1446,18:33,14:27,00:15,03:50
8456531,Derian Hatcher,Dallas Stars,2119:51,22,8,106,159,82,102,1,5,171:18,1607:59,106,0.0,5.0,2,0,1,1,340:34,40,37,30,2376,25:51,19:36,04:09,02:05
8457646,Scott Pellerin,Dallas Stars,433:16,4,1,16,37,43,18,1,1,06:47,381:47,16,47.05,2.7,0,0,0,0,44:42,4,-8,5,616,10:04,08:52,01:02,00:09
8458172,Darryl Sydor,Dallas Stars,1484:04,31,5,40,132,81,23,2,20,267:14,1119:41,40,0.0,3.8,1,0,0,0,97:09,28,22,36,1938,18:19,13:49,01:11,03:17
8458494,Sergei Zubov,Dallas Stars,2118:24,44,11,26,158,82,10,8,28,381:46,1482:16,26,0.0,7.0,2,1,0,0,254:22,23,21,55,2303,25:50,18:04,03:06,04:39
8458522,Richard Matvichuk,Dallas Stars,1318:25,5,1,58,59,68,38,0,0,11:55,1074:29,58,0.0,1.7,1,0,0,1,232:01,31,1,6,1693,19:23,15:48,03:24,00:10
8458527,Philippe Boucher,Dallas Stars,1638:56,20,7,94,137,80,47,1,4,150:08,1290:40,94,0.0,5.1,3,0,1,2,198:08,49,28,27,2026,20:29,16:08,02:28,01:52
8458658,David Oliver,Dallas Stars,55:18,3,0,2,5,6,6,0,0,05:16,50:02,2,0.0,0.0,0,0,0,0,00:00,2,1,3,88,09:13,08:20,00:00,00:52
8459024,Jere Lehtinen,Dallas Stars,1503:03,17,31,20,238,80,17,5,7,154:11,1088:16,20,22.22,13.0,3,0,0,0,260:36,8,39,48,1967,18:47,13:36,03:15,01:55
8459038,Sami Helenius,Dallas Stars,161:38,1,0,34,7,15,15,0,0,01:56,151:03,34,0.0,0.0,0,0,0,0,08:39,6,4,1,229,10:46,10:04,00:34,00:07
8459412,Jim Montgomery,Dallas Stars,06:41,0,0,0,0,1,0,0,0,01:32,05:09,0,50.0,0.0,0,0,0,0,00:00,0,0,0,9,06:41,05:09,00:00,01:32
8459429,Jason Arnott,Dallas Stars,1165:53,24,23,51,169,72,35,7,13,179:21,950:42,51,53.27,13.6,6,0,0,0,35:50,6,9,47,1545,16:11,13:12,00:29,02:29
8462196,Stephane Robidas,Dallas Stars,979:56,7,3,35,47,76,52,0,0,14:36,943:59,35,100.0,6.4,1,0,0,0,21:21,16,15,10,1359,12:53,12:25,00:16,00:11
8465024,Jon Sim,Dallas Stars,243:07,2,1,19,39,22,15,0,0,24:55,217:29,19,36.84,2.6,0,0,0,0,00:43,3,-4,3,341,11:03,09:53,00:01,01:07
8465992,Aaron Downey,Dallas Stars,205:20,1,1,69,14,43,20,0,0,00:36,204:30,69,0.0,7.1,0,0,0,0,00:14,0,1,2,316,04:46,04:45,00:00,00:00
8466160,Brenden Morrow,Dallas Stars,1115:24,22,21,134,105,71,80,2,2,39:08,923:00,134,27.58,20.0,4,0,3,5,153:16,10,20,43,1493,15:42,13:00,02:09,00:33
8467334,Manny Malhotra,Dallas Stars,552:22,7,3,42,62,59,41,0,0,02:56,492:54,42,46.98,4.8,1,0,0,0,56:32,5,-2,10,795,09:21,08:21,00:57,00:02
8467365,John Erskine,Dallas Stars,171:57,0,2,29,12,16,15,0,0,00:05,170:59,29,0.0,16.7,0,0,0,0,00:53,1,1,2,239,10:44,10:41,00:03,00:00
8467516,Niko Kapanen,Dallas Stars,1201:29,29,5,44,80,82,6,0,0,51:33,966:08,44,47.52,6.3,1,0,1,1,183:48,14,25,34,1663,14:39,11:46,02:14,00:37
8468505,Steve Ott,Dallas Stars,228:07,4,3,31,25,26,35,0,0,03:55,222:17,31,50.0,12.0,0,0,0,0,01:55,3,6,7,330,08:46,08:32,00:04,00:09
8451224,Mathieu Schneider,Los Angeles Kings,1747:11,34,16,73,199,78,53,11,31,390:42,1224:38,73,0.0,8.0,1,1,0,1,131:51,35,2,50,1831,22:23,15:42,01:41,05:00
8456556,Steve Heinze,Los Angeles Kings,412:42,7,5,12,44,27,10,1,2,26:13,321:01,12,21.42,11.4,0,0,0,1,65:28,1,-5,12,602,15:17,11:53,02:25,00:58
8456729,Craig Johnson,Los Angeles Kings,985:41,6,3,22,87,70,11,0,0,41:51,752:38,22,32.14,3.4,0,0,0,0,191:12,2,-13,9,1435,14:04,10:45,02:43,00:35
8457264,Chris McAlpine,Los Angeles Kings,266:32,2,0,24,15,21,13,0,0,06:52,243:40,24,0.0,0.0,0,0,0,0,16:00,0,-4,2,365,12:41,11:36,00:45,00:19
8457384,Aaron Miller,Los Angeles Kings,1053:08,5,1,24,34,49,33,0,0,12:34,800:06,24,100.0,2.9,0,0,0,0,240:28,41,-7,6,1135,21:29,16:19,04:54,00:15
8457403,Jaroslav Modry,Los Angeles Kings,1857:02,25,13,68,205,82,28,8,24,371:51,1320:15,68,0.0,6.3,1,1,0,0,164:56,27,-13,38,2020,22:38,16:06,02:00,04:32
8458069,Bryan Smolinski,Los Angeles Kings,1261:00,25,21,20,176,68,31,6,14,227:35,842:48,20,46.34,11.9,8,0,1,1,190:37,15,0,46,1673,18:32,12:23,02:48,03:20
8458540,Ziggy Palffy,Los Angeles Kings,1705:49,48,37,47,277,76,12,10,27,360:32,1215:28,47,30.0,13.4,5,1,2,3,129:49,11,22,85,2009,22:26,15:59,01:42,04:44
8458636,Dmitry Yushkevich,Los Angeles Kings,1707:37,11,3,46,75,83,57,0,3,113:38,1371:17,46,20.0,4.0,0,0,0,1,222:42,34,-9,14,1965,20:34,16:31,02:40,01:22
