id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8468526,Jarret Stoll,Edmonton Oilers,1506:48,46,22,74,243,82,71,11,31,410:42,892:39,74,56.75,9.1,4,1,1,2,203:27,47,4,68,1979,18:22,10:53,02:28,05:00
8469466,Ales Hemsky,Edmonton Oilers,1375:16,58,19,64,178,81,37,7,42,408:37,941:55,64,42.85,10.7,4,0,1,1,24:44,17,-5,77,1713,16:58,11:37,00:18,05:02
8469765,Marc-Andre Bergeron,Edmonton Oilers,1591:59,20,15,38,144,75,44,8,16,347:10,1083:54,38,0.0,10.4,1,0,0,1,160:55,97,3,35,2008,21:13,14:27,02:08,04:37
8470121,Matt Greene,Edmonton Oilers,302:54,2,0,43,10,27,37,0,0,01:50,291:54,43,0.0,0.0,0,0,0,0,09:10,23,-6,2,434,11:13,10:48,00:20,00:04
8470223,Yan Stastny,Edmonton Oilers,195:18,3,1,10,14,20,9,0,0,02:09,167:31,10,42.44,7.1,0,0,0,0,25:38,4,-4,4,269,09:45,08:22,01:16,00:06
8470615,Marc-Antoine Pouliot,Edmonton Oilers,68:00,0,1,0,5,8,5,0,0,02:38,65:21,0,55.35,20.0,0,0,0,0,00:01,0,1,1,94,08:30,08:10,00:00,00:19
8470661,Jean-Francois Jacques,Edmonton Oilers,46:58,0,0,0,8,7,9,0,0,01:01,45:57,0,0.0,0.0,0,0,0,0,00:00,1,-3,0,67,06:42,06:33,00:00,00:08
8470803,Kyle Brodziak,Edmonton Oilers,110:20,0,0,4,7,10,2,0,0,08:12,84:37,4,52.0,0.0,0,0,0,0,17:31,4,-4,0,144,11:02,08:27,01:45,00:49
8470804,Mathieu Roy,Edmonton Oilers,13:00,0,0,0,0,1,0,0,0,00:00,13:00,0,0.0,0.0,0,0,0,0,00:00,2,-1,0,19,13:00,13:00,00:00,00:00
8470996,Danny Syvret,Edmonton Oilers,123:08,0,0,6,8,10,1,0,0,25:03,96:55,6,0.0,0.0,0,0,0,0,01:10,8,-1,0,166,12:18,09:41,00:07,02:30
8467543,Toby Petersen,Edmonton Oilers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8448825,Trevor Linden,Vancouver Canucks,929:02,9,7,15,55,82,50,1,1,24:08,652:43,15,49.55,12.7,0,0,1,2,252:11,34,3,16,1375,11:19,07:57,03:04,00:17
8452353,Eric Weinrich,Vancouver Canucks,1611:52,16,1,52,68,75,55,1,10,236:33,1109:35,52,0.0,1.5,0,0,0,0,265:44,115,-23,17,2051,21:29,14:47,03:32,03:09
8455805,Keith Carney,Vancouver Canucks,1619:15,18,2,62,85,79,45,1,6,171:48,1150:28,62,0.0,2.4,1,0,0,1,296:59,62,8,20,2001,20:29,14:33,03:45,02:10
8458530,Markus Naslund,Vancouver Canucks,1496:26,47,32,66,264,81,40,13,42,453:57,1033:51,66,28.57,12.1,2,0,0,0,08:38,23,-19,79,1802,18:28,12:45,00:06,05:36
8459156,Anson Carter,Vancouver Canucks,1179:17,22,33,41,146,81,56,15,25,320:29,809:51,41,39.28,22.6,7,0,0,0,48:57,7,-1,55,1530,14:33,09:59,00:36,03:57
8459444,Todd Bertuzzi,Vancouver Canucks,1568:20,46,25,120,200,82,129,12,32,456:57,1099:19,120,43.8,12.5,3,0,0,0,12:04,24,-17,71,1916,19:07,13:24,00:08,05:34
8459461,Brendan Morrison,Vancouver Canucks,1600:17,37,19,84,156,82,38,8,23,403:48,1035:28,84,50.45,12.2,5,2,0,0,161:01,26,-1,56,1995,19:30,12:37,01:57,04:55
8460492,Ed Jovanovski,Vancouver Canucks,1074:48,25,8,58,87,44,48,6,19,243:32,697:23,58,0.0,9.2,2,1,0,0,133:53,56,-8,33,1354,24:25,15:50,03:02,05:32
8460500,Nolan Baumgartner,Vancouver Canucks,1154:13,29,5,30,73,70,27,4,22,318:53,804:09,30,0.0,6.8,1,0,1,1,31:11,72,11,34,1552,16:29,11:29,00:26,04:33
8460503,Mattias Ohlund,Vancouver Canucks,2002:28,20,13,92,183,78,114,8,15,301:46,1276:47,92,0.0,7.1,2,0,1,3,423:55,170,-6,33,2513,25:40,16:22,05:26,03:52
8460541,Richard Park,Vancouver Canucks,660:21,10,8,29,97,60,19,0,0,22:35,541:41,29,26.92,8.2,2,0,1,1,96:05,12,-2,18,964,11:00,09:01,01:36,00:22
8460548,Sven Butenschon,Vancouver Canucks,112:38,0,0,10,4,8,3,0,0,06:24,75:07,10,0.0,0.0,0,0,0,0,31:07,12,1,0,163,14:04,09:23,03:53,00:48
8462051,Sean Brown,Vancouver Canucks,709:02,11,1,35,49,47,26,0,3,105:34,568:55,35,0.0,2.0,0,0,0,0,34:33,38,-17,12,943,15:05,12:06,00:44,02:14
8464984,Josh Green,Vancouver Canucks,283:11,2,4,14,35,33,17,0,0,02:26,242:18,14,40.41,11.4,0,0,0,0,38:27,18,2,6,450,08:34,07:20,01:09,00:04
8465202,Sami Salo,Vancouver Canucks,1445:28,23,10,38,140,59,58,9,20,277:26,843:24,38,0.0,7.1,2,0,0,1,324:38,94,9,33,1877,24:29,14:17,05:30,04:42
8465951,Matt Cooke,Vancouver Canucks,627:54,10,8,71,67,45,129,0,1,55:48,484:22,71,24.0,11.9,2,0,0,0,87:44,14,-8,18,918,13:57,10:45,01:56,01:14
8466197,Lee Goren,Vancouver Canucks,207:28,2,1,30,37,28,18,0,0,21:19,185:20,30,22.22,2.7,1,0,0,0,00:49,4,-6,3,303,07:24,06:37,00:01,00:45
8467332,Bryan Allen,Vancouver Canucks,1574:27,10,7,115,88,77,104,1,1,25:24,1236:42,115,0.0,8.0,0,0,0,0,312:21,122,4,17,2159,20:26,16:03,04:03,00:19
8467383,Tyler Bouck,Vancouver Canucks,76:28,1,1,21,6,12,14,0,0,00:09,65:19,21,0.0,16.7,0,0,0,0,11:00,2,0,2,120,06:22,05:26,00:55,00:00
8467393,Jarkko Ruutu,Vancouver Canucks,960:00,7,10,142,85,82,134,2,2,74:23,715:31,142,0.0,11.8,2,0,0,0,170:06,28,1,17,1412,11:42,08:43,02:04,00:54
8467875,Daniel Sedin,Vancouver Canucks,1366:20,49,22,34,204,82,10,11,32,324:34,862:45,34,42.85,10.8,4,1,0,2,179:01,19,7,71,1840,16:39,10:31,02:10,03:57
8467876,Henrik Sedin,Vancouver Canucks,1386:21,57,18,56,113,82,22,5,32,317:20,880:04,56,50.72,15.9,0,0,1,3,188:57,21,11,75,1852,16:54,10:43,02:18,03:52
8467896,Steve McCarthy,Vancouver Canucks,944:53,7,9,51,66,67,60,2,5,172:51,716:30,51,0.0,13.6,0,0,0,0,55:32,69,3,16,1359,14:06,10:41,00:49,02:34
8468503,Nathan Smith,Vancouver Canucks,10:52,0,0,0,2,1,3,0,0,00:00,10:08,0,33.33,0.0,0,0,0,0,00:44,0,0,0,17,10:52,10:08,00:44,00:00
8468558,Jozef Balej,Vancouver Canucks,07:56,1,0,0,3,1,0,0,0,00:06,07:50,0,0.0,0.0,0,0,0,0,00:00,0,1,1,13,07:56,07:50,00:00,00:06
8469044,Wade Brookbank,Vancouver Canucks,157:58,2,1,81,10,32,17,0,0,01:09,144:41,81,0.0,10.0,0,0,0,0,12:08,10,3,3,254,04:56,04:31,00:22,00:02
8469598,Kevin Bieksa,Vancouver Canucks,628:13,6,0,77,38,39,41,0,2,38:32,494:18,77,0.0,0.0,0,0,0,0,95:23,30,-1,6,867,16:06,12:40,02:26,00:59
8469689,Tomas Mojzis,Vancouver Canucks,97:36,1,0,12,7,7,4,0,0,18:41,75:00,12,0.0,0.0,0,0,0,0,03:55,5,2,1,141,13:56,10:42,00:33,02:40
8470358,Alexandre Burrows,Vancouver Canucks,447:12,5,7,61,49,43,33,0,0,08:39,387:40,61,47.36,14.3,1,0,1,1,50:53,13,5,12,692,10:24,09:00,01:11,00:12
8470616,Ryan Kesler,Vancouver Canucks,1152:05,13,10,79,119,82,136,1,2,52:26,885:17,79,46.74,8.4,2,0,0,1,214:22,51,1,23,1693,14:02,10:47,02:36,00:38
8471200,Prestin Ryan,Vancouver Canucks,07:30,0,0,2,0,1,2,0,0,00:00,07:21,2,0.0,0.0,0,0,0,0,00:09,0,-1,0,13,07:30,07:21,00:09,00:00
8471628,Rick Rypien,Vancouver Canucks,31:36,0,1,4,6,5,4,0,0,00:14,31:22,4,36.36,16.7,0,0,0,0,00:00,0,1,1,59,06:19,06:16,00:00,00:02
8446788,Sergei Fedorov,Anaheim Ducks,1409:11,32,12,66,160,67,43,3,17,309:15,869:54,66,52.04,7.5,2,1,1,2,230:02,31,-2,44,1658,21:01,12:59,03:26,04:36
8455805,Keith Carney,Anaheim Ducks,1619:15,18,2,62,85,79,45,1,6,171:48,1150:28,62,0.0,2.4,1,0,0,1,296:59,62,8,20,2001,20:29,14:33,03:45,02:10
8457222,Jason Marshall,Anaheim Ducks,270:40,4,0,34,25,23,22,0,0,07:52,242:01,34,0.0,0.0,0,0,0,0,20:47,10,2,4,380,11:46,10:31,00:54,00:20
8457981,Teemu Selanne,Anaheim Ducks,1423:44,50,40,44,267,80,14,18,40,447:30,962:02,44,41.62,15.0,5,0,0,0,14:12,9,28,90,1736,17:47,12:01,00:10,05:35
8458517,Scott Niedermayer,Anaheim Ducks,2091:32,50,13,96,181,82,41,9,36,548:28,1202:06,96,28.57,7.2,3,1,0,2,340:58,71,8,63,2130,25:30,14:39,04:09,06:41
8458526,Tyler Wright,Anaheim Ducks,479:11,6,2,51,43,43,47,0,0,32:28,384:22,51,48.67,4.7,1,0,0,0,62:21,5,-1,8,643,11:08,08:56,01:27,00:45
8458544,Sandis Ozolinsh,Anaheim Ducks,753:50,14,6,28,58,36,14,2,13,152:31,550:47,28,0.0,10.3,2,1,0,0,50:32,42,-2,20,832,20:56,15:17,01:24,04:14
8458637,Sean O'Donnell,Anaheim Ducks,1291:01,9,2,147,33,78,52,0,1,11:56,970:28,147,0.0,6.1,0,0,0,0,308:37,76,6,11,1693,16:33,12:26,03:57,00:09
8459010,Aaron Gavey,Anaheim Ducks,20:16,0,0,2,2,5,0,0,0,00:16,19:54,2,50.0,0.0,0,0,0,0,00:06,0,0,0,33,04:03,03:58,00:01,00:03
8459427,Rob Niedermayer,Anaheim Ducks,1358:23,24,15,89,140,76,63,4,16,238:11,869:20,89,45.63,10.7,2,0,1,1,250:52,22,-5,39,1784,17:52,11:26,03:18,03:08
8459587,Todd Marchant,Anaheim Ducks,1362:54,25,9,66,132,79,51,0,5,102:49,977:13,66,51.26,6.8,0,0,0,1,282:52,46,2,34,1869,17:15,12:22,03:34,01:18
8460465,Petr Sykora,Anaheim Ducks,1191:19,28,23,50,230,74,15,8,22,320:51,861:45,50,37.83,10.0,0,0,0,0,08:43,24,6,51,1406,16:05,11:38,00:07,04:20
8460501,Jeff Friesen,Anaheim Ducks,682:21,7,4,32,75,51,36,0,2,133:18,546:14,32,46.15,5.3,1,0,0,0,02:49,15,-15,11,999,13:22,10:42,00:03,02:36
8464962,Ruslan Salei,Anaheim Ducks,1755:46,18,1,114,108,78,112,0,6,208:53,1251:32,114,100.0,0.9,0,0,0,1,295:21,87,17,19,1960,22:30,16:02,03:47,02:40
8465192,Samuel Pahlsson,Anaheim Ducks,1353:39,10,11,34,116,82,149,0,1,20:08,931:34,34,52.8,9.5,1,0,3,4,401:57,31,-1,21,1856,16:30,11:21,04:54,00:14
8466292,Todd Fedoruk,Anaheim Ducks,638:49,19,4,174,69,76,62,0,2,26:04,610:40,174,37.5,5.8,1,0,0,0,02:05,8,6,23,952,08:24,08:02,00:01,00:20
8466345,Jonathan Hedstrom,Anaheim Ducks,1286:11,14,13,48,99,79,70,2,3,72:15,905:43,48,26.92,13.1,5,1,2,3,308:13,15,2,27,1802,16:16,11:27,03:54,00:54
8467352,Vitaly Vishnevski,Anaheim Ducks,1346:54,7,1,91,90,82,196,0,1,17:41,1082:39,91,100.0,1.1,0,0,0,0,246:34,65,8,8,1677,16:25,13:12,03:00,00:12
8467387,Joe DiPenta,Anaheim Ducks,973:15,6,2,46,27,72,31,0,0,06:01,808:23,46,0.0,7.4,0,0,0,0,158:51,68,8,8,1334,13:31,11:13,02:12,00:05
8467400,Francois Beauchemin,Anaheim Ducks,1667:47,28,8,52,137,72,61,4,14,339:24,1066:35,52,0.0,5.8,3,0,0,0,261:48,58,2,36,1851,23:09,14:48,03:38,04:42
8467427,Kip Brennan,Anaheim Ducks,51:12,1,0,35,5,12,2,0,0,00:54,49:55,35,0.0,0.0,0,0,0,0,00:23,0,-2,1,77,04:16,04:09,00:01,00:04
8467558,Bruno St. Jacques,Anaheim Ducks,13:53,0,1,0,2,1,2,0,0,00:22,13:16,0,0.0,50.0,0,0,0,0,00:15,0,1,1,19,13:53,13:16,00:15,00:22
8467579,Trevor Gillies,Anaheim Ducks,02:40,0,0,21,1,1,0,0,0,01:21,01:19,21,0.0,0.0,0,0,0,0,00:00,0,0,0,4,02:40,01:19,00:00,01:21
8468434,Andy McDonald,Anaheim Ducks,1377:47,51,34,32,229,82,20,13,38,386:21,967:46,32,56.25,14.8,7,0,0,1,23:40,12,24,85,1783,16:48,11:48,00:17,04:42
8468635,Travis Moen,Anaheim Ducks,430:53,1,4,72,28,39,49,0,1,05:10,331:58,72,12.5,14.3,0,0,0,0,93:45,9,-3,5,629,11:02,08:30,02:24,00:07
8469820,Zenon Konopka,Anaheim Ducks,168:12,3,4,48,18,23,23,2,4,24:57,113:03,48,53.52,22.2,0,0,0,0,30:12,5,-4,7,269,07:18,04:54,01:18,01:05
8470207,Joffrey Lupul,Anaheim Ducks,1347:12,25,28,48,296,81,55,12,23,376:01,919:36,48,37.62,9.5,2,0,2,2,51:35,11,-13,53,1735,16:37,11:21,00:38,04:38
8470543,Chris Kunitz,Anaheim Ducks,958:37,22,19,71,149,69,87,5,10,143:17,749:07,71,46.66,12.8,2,0,1,1,66:13,22,16,41,1387,13:53,10:51,00:57,02:04
8470612,Ryan Getzlaf,Anaheim Ducks,716:54,25,14,22,116,57,40,10,24,224:44,444:27,22,44.0,12.1,1,0,0,0,47:43,25,6,39,927,12:34,07:47,00:50,03:56
8470621,Corey Perry,Anaheim Ducks,647:57,12,13,50,98,56,24,4,11,171:50,473:44,50,27.27,13.3,2,0,0,0,02:23,6,1,25,867,11:34,08:27,00:02,03:04
8471208,Dustin Penner,Anaheim Ducks,227:28,3,4,14,46,19,14,2,2,30:39,195:39,14,0.0,8.7,1,0,0,0,01:10,3,3,7,322,11:58,10:17,00:03,01:36
8449645,Mike Modano,Dallas Stars,1526:07,50,27,58,207,78,19,12,34,396:01,895:20,58,51.09,13.0,4,0,1,2,234:46,32,23,77,1918,19:33,11:28,03:00,05:04
8455521,Stu Barnes,Dallas Stars,1285:06,21,15,44,123,78,28,0,3,77:11,929:08,44,50.07,12.2,2,0,1,1,278:47,31,9,36,1698,16:28,11:54,03:34,00:59
8456464,Bill Guerin,Dallas Stars,1149:40,27,13,115,210,70,79,3,17,295:23,815:32,115,50.0,6.2,2,0,0,0,38:45,17,0,40,1403,16:25,11:39,00:33,04:13
8456852,Jon Klemm,Dallas Stars,1286:44,7,4,60,57,76,122,1,2,15:58,978:19,60,50.0,7.0,1,0,0,2,292:27,161,-3,11,1755,16:55,12:52,03:50,00:12
8458494,Sergei Zubov,Dallas Stars,2063:05,58,13,46,141,78,29,9,39,525:26,1188:58,46,0.0,9.2,0,0,0,0,348:41,67,20,71,2173,26:26,15:14,04:28,06:44
8458527,Philippe Boucher,Dallas Stars,1545:22,27,16,77,174,66,132,8,19,315:01,963:20,77,100.0,9.2,3,1,0,2,267:01,145,28,43,1758,23:24,14:35,04:02,04:46
8458658,David Oliver,Dallas Stars,22:51,0,0,0,1,3,6,0,0,00:59,21:52,0,0.0,0.0,0,0,0,0,00:00,1,-1,0,33,07:37,07:17,00:00,00:19
8458986,Patrick Traverse,Dallas Stars,11:27,0,0,0,1,1,0,0,0,00:00,11:27,0,0.0,0.0,0,0,0,0,00:00,1,0,0,15,11:27,11:27,00:00,00:00
8458996,Jeremy Stevenson,Dallas Stars,369:02,3,5,95,48,51,48,0,0,19:15,348:29,95,0.0,10.4,0,0,0,0,01:18,13,-3,8,600,07:14,06:49,00:01,00:22
8459024,Jere Lehtinen,Dallas Stars,1496:07,19,33,30,216,80,58,14,21,331:25,896:39,30,21.42,15.3,6,0,1,1,268:03,51,9,52,1970,18:42,11:12,03:21,04:08
8459429,Jason Arnott,Dallas Stars,1392:57,44,32,102,167,81,85,11,29,365:29,949:58,102,51.14,19.2,5,1,1,1,77:30,33,13,76,1784,17:11,11:43,00:57,04:30
8459458,Janne Niinimaa,Dallas Stars,1245:40,13,3,86,49,63,38,1,6,109:01,904:31,86,0.0,6.1,1,0,1,1,232:08,104,-12,16,1633,19:46,14:21,03:41,01:43
8462072,Nathan Perrott,Dallas Stars,143:10,1,2,56,19,26,35,0,0,01:24,141:34,56,33.33,10.5,1,0,0,0,00:12,1,-3,3,223,05:30,05:26,00:00,00:03
8462196,Stephane Robidas,Dallas Stars,1273:42,15,5,67,95,75,195,1,3,164:13,959:24,67,0.0,5.3,0,0,1,1,150:05,76,15,20,1589,16:58,12:47,02:00,02:11
8465185,Willie Mitchell,Dallas Stars,1667:56,8,2,113,58,80,66,0,0,14:02,1291:07,113,0.0,3.4,0,0,0,0,362:47,133,19,10,2206,20:50,16:08,04:32,00:10
8466160,Brenden Morrow,Dallas Stars,1559:37,42,23,183,146,81,234,8,17,339:28,1016:57,183,37.5,15.8,4,0,1,3,203:12,48,30,65,1922,19:15,12:33,02:30,04:11
8467343,Martin Skoula,Dallas Stars,1493:29,16,5,46,92,78,90,3,13,239:16,1117:42,46,0.0,5.4,1,0,0,0,136:31,58,6,21,1852,19:08,14:19,01:45,03:04
8467365,John Erskine,Dallas Stars,783:00,0,1,161,32,60,117,0,0,15:00,658:30,161,0.0,3.1,0,0,0,0,109:30,107,-15,1,1093,13:03,10:58,01:49,00:15
8467516,Niko Kapanen,Dallas Stars,1151:37,21,14,36,97,81,36,5,13,160:21,802:12,36,49.87,14.4,4,0,2,2,189:04,32,-10,35,1551,14:13,09:54,02:20,01:58
8467535,Jaroslav Svoboda,Dallas Stars,303:48,3,4,22,33,43,52,0,0,06:27,294:07,22,100.0,12.1,2,0,0,0,03:14,7,-3,7,440,07:03,06:50,00:04,00:09
8467939,Dan Jancevski,Dallas Stars,18:26,0,0,0,0,2,0,0,0,00:00,18:26,0,0.0,0.0,0,0,0,0,00:00,1,1,0,30,09:13,09:13,00:00,00:00
8467943,Niklas Hagman,Dallas Stars,1028:51,13,8,18,126,84,44,0,1,27:00,818:27,18,31.25,6.3,0,0,1,3,183:24,23,-10,21,1489,12:14,09:44,02:11,00:19
8467969,Mathias Tjarnqvist,Dallas Stars,269:16,4,2,18,36,33,31,0,0,06:30,254:16,18,75.0,5.6,0,0,0,0,08:30,15,4,6,395,08:09,07:42,00:15,00:11
8468505,Steve Ott,Dallas Stars,976:16,17,5,178,89,82,186,0,0,28:27,803:15,178,49.15,5.6,1,0,0,0,144:34,31,1,22,1367,11:54,09:47,01:45,00:20
8468704,Antti Miettinen,Dallas Stars,956:12,20,11,46,107,79,130,4,11,131:26,817:38,46,100.0,10.3,1,0,0,0,07:08,6,0,31,1341,12:06,10:20,00:05,01:39
8469638,Jussi Jokinen,Dallas Stars,1099:29,38,17,30,107,81,14,8,31,353:09,739:50,30,30.43,15.9,2,0,0,0,06:30,9,2,55,1410,13:34,09:08,00:04,04:21
8470110,Trevor Daley,Dallas Stars,1512:22,11,3,87,91,81,50,0,5,120:00,1094:29,87,0.0,3.3,1,1,0,1,297:53,121,-2,14,1961,18:40,13:30,03:40,01:28
8470629,Vojtech Polak,Dallas Stars,19:33,0,0,0,3,3,3,0,0,06:36,12:57,0,50.0,0.0,0,0,0,0,00:00,0,-1,0,25,06:31,04:19,00:00,02:12
8471206,Junior Lessard,Dallas Stars,36:57,0,1,12,6,5,7,0,0,03:19,33:34,12,0.0,16.7,0,0,0,0,00:04,0,0,1,53,07:23,06:42,00:00,00:39
8450941,Luc Robitaille,Los Angeles Kings,913:43,9,15,52,125,65,30,3,9,268:03,640:13,52,30.76,12.0,2,0,0,0,05:27,15,-6,24,1179,14:03,09:50,00:05,04:07
8450978,Jeremy Roenick,Los Angeles Kings,1007:03,13,9,36,111,58,70,2,7,223:28,636:08,36,49.44,8.1,1,0,0,2,147:27,23,-5,22,1338,17:21,10:58,02:32,03:51
8455919,Craig Conroy,Los Angeles Kings,1499:06,44,22,78,154,78,76,5,21,361:02,891:31,78,51.22,14.3,3,0,3,6,246:33,49,13,66,2072,19:13,11:25,03:09,04:37
8457384,Aaron Miller,Los Angeles Kings,1032:31,8,0,27,32,56,63,0,1,36:55,724:02,27,100.0,0.0,0,0,0,1,271:34,118,-6,8,1295,18:26,12:55,04:50,00:39
8458984,Mattias Norstrom,Los Angeles Kings,1625:28,23,4,58,83,77,86,2,10,231:20,1031:10,58,0.0,4.8,1,1,1,2,362:58,152,-3,27,1937,21:06,13:23,04:42,03:00
8459064,Derek Armstrong,Los Angeles Kings,962:21,28,13,46,100,62,58,7,13,289:34,664:09,46,50.73,13.0,1,0,0,0,08:38,10,-2,41,1249,15:31,10:42,00:08,04:40
8459089,Ken Belanger,Los Angeles Kings,18:14,0,0,7,0,5,7,0,0,00:00,17:52,7,0.0,0.0,0,0,0,0,00:22,0,-1,0,33,03:38,03:34,00:04,00:00
8459181,Nathan Dempsey,Los Angeles Kings,1014:54,11,2,48,58,53,42,0,4,155:37,668:06,48,0.0,3.4,0,0,0,0,191:11,88,0,13,1268,19:08,12:36,03:36,02:56
8459648,Pavol Demitra,Los Angeles Kings,1222:16,37,25,42,184,58,11,7,26,381:22,700:24,42,49.12,13.6,7,1,5,7,140:30,21,21,62,1473,21:04,12:04,02:25,06:34
8462176,Brent Sopel,Los Angeles Kings,1586:27,26,2,70,133,68,62,2,15,303:14,1027:13,70,0.0,1.5,0,0,0,0,256:00,135,-13,28,1953,23:19,15:06,03:45,04:27
8462419,Jeff Cowan,Los Angeles Kings,388:11,1,8,73,53,46,45,0,0,10:14,364:52,73,25.0,15.1,0,0,0,0,13:05,8,-8,9,592,08:26,07:55,00:17,00:13
8465026,Mark Parrish,Los Angeles Kings,1409:21,20,29,20,137,76,23,16,30,351:31,832:48,20,16.66,21.2,5,1,0,0,225:02,38,-23,49,1872,18:32,10:57,02:57,04:37
8465050,Eric Belanger,Los Angeles Kings,1140:51,20,17,62,119,65,38,5,7,76:14,806:37,62,49.02,14.3,1,0,0,1,258:00,37,-5,37,1657,17:33,12:24,03:58,01:10
8466215,Joe Corvo,Los Angeles Kings,1619:05,26,14,38,190,81,36,7,21,427:45,1162:00,38,0.0,7.4,3,1,0,0,29:20,66,16,40,1908,19:59,14:20,00:21,05:16
8466398,Tom Kostopoulos,Los Angeles Kings,982:54,14,8,100,74,76,92,0,0,22:12,728:40,100,36.66,10.8,1,0,0,1,232:02,23,-8,22,1450,12:55,09:35,03:03,00:17
8467461,Ryan Flinn,Los Angeles Kings,00:50,0,0,5,0,2,0,0,0,00:00,00:50,5,0.0,0.0,0,0,0,0,00:00,0,0,0,2,00:25,00:25,00:00,00:00
8468095,George Parros,Los Angeles Kings,271:39,3,2,138,23,55,55,0,0,02:28,266:54,138,0.0,8.7,0,0,0,0,02:17,9,1,5,438,04:56,04:51,00:02,00:02
8468123,Noah Clarke,Los Angeles Kings,36:54,0,0,0,3,5,2,0,0,02:22,32:54,0,33.33,0.0,0,0,0,0,01:38,0,0,0,60,07:22,06:34,00:19,00:28
8468224,Sean Avery,Los Angeles Kings,1020:46,24,15,257,189,75,91,1,4,100:09,830:02,257,44.24,7.9,1,0,3,3,90:35,21,-5,39,1496,13:36,11:04,01:12,01:20
8468478,Mike Weaver,Los Angeles Kings,797:47,9,0,14,21,53,52,0,0,08:07,602:13,14,0.0,0.0,0,0,0,0,187:27,48,-3,9,1077,15:03,11:21,03:32,00:09
8468500,Alex Frolov,Los Angeles Kings,1332:12,33,21,40,174,69,16,4,14,355:30,821:16,40,50.0,12.1,4,0,3,5,155:26,19,17,54,1631,19:18,11:54,02:15,05:09
8468598,Lubomir Visnovsky,Los Angeles Kings,1861:32,50,17,50,152,80,49,10,41,564:57,1185:22,50,100.0,11.2,3,1,0,0,111:13,116,7,67,1957,23:16,14:49,01:23,07:03
8469476,Tim Gleason,Los Angeles Kings,1379:30,19,2,77,72,78,141,0,0,30:13,1040:58,77,0.0,2.8,0,0,0,2,308:19,117,0,21,1796,17:41,13:20,03:57,00:23
8469500,Michael Cammalleri,Los Angeles Kings,1340:20,29,26,50,206,80,49,15,34,424:25,858:41,50,53.46,12.6,4,0,0,1,57:14,17,-14,55,1704,16:45,10:44,00:42,05:18
8469564,Richard Petiot,Los Angeles Kings,09:33,0,0,2,1,2,1,0,0,00:00,09:33,2,0.0,0.0,0,0,0,0,00:00,1,-2,0,13,04:46,04:46,00:00,00:00
8470001,Jeff Giuliano,Los Angeles Kings,467:58,4,3,26,32,48,35,0,0,12:16,367:12,26,46.03,9.4,2,0,0,0,88:30,10,0,7,715,09:44,07:39,01:50,00:15
8470055,Petr Kanko,Los Angeles Kings,46:55,0,1,0,7,10,8,0,0,02:29,44:17,0,0.0,14.3,0,0,0,0,00:09,0,1,1,82,04:41,04:25,00:00,00:14
8470268,Denis Grebeshkov,Los Angeles Kings,483:02,5,0,20,24,29,28,0,3,110:29,358:47,20,0.0,0.0,0,0,0,0,13:46,23,-12,5,594,16:39,12:22,00:28,03:48
8470295,Connor James,Los Angeles Kings,14:38,0,0,0,1,2,0,0,0,00:32,13:29,0,33.33,0.0,0,0,0,0,00:37,1,-1,0,27,07:19,06:44,00:18,00:16
8470606,Dustin Brown,Los Angeles Kings,1104:11,14,14,80,159,79,175,6,9,226:22,855:51,80,66.66,8.8,2,0,0,0,21:58,12,-10,28,1534,13:58,10:50,00:16,02:51
8470620,Jeff Tambellini,Los Angeles Kings,245:36,3,1,10,17,25,28,0,0,16:26,225:53,10,25.0,5.9,0,0,0,0,03:17,4,1,4,354,09:49,09:02,00:07,00:39
8470637,Konstantin Pushkarev,Los Angeles Kings,09:33,1,0,0,0,1,1,0,0,00:00,09:33,0,0.0,0.0,0,0,0,0,00:00,0,0,1,13,09:33,09:33,00:00,00:00
8471524,Matt Ryan,Los Angeles Kings,73:21,1,0,2,8,12,6,0,0,03:36,69:13,2,45.31,0.0,0,0,0,0,00:32,2,-4,1,114,06:06,05:46,00:02,00:18
8448091,Brett Hull,Phoenix Coyotes,68:45,1,0,0,8,5,1,0,1,19:03,49:40,0,0.0,0.0,0,0,0,0,00:02,3,-3,1,86,13:45,09:56,00:00,03:48
8449807,Petr Nedved,Phoenix Coyotes,890:33,18,7,70,90,53,26,3,13,235:15,585:53,70,51.18,7.8,1,1,0,1,69:25,14,-14,25,1142,16:48,11:03,01:18,04:26
8450817,Mike Ricci,Phoenix Coyotes,998:07,6,10,69,50,78,41,5,6,46:58,649:47,69,49.21,20.0,1,0,1,2,301:22,58,-22,16,1606,12:47,08:19,03:51,00:36
8457921,Geoff Sanderson,Phoenix Coyotes,1055:32,21,25,58,159,77,33,11,18,215:19,783:24,58,50.83,15.7,1,0,1,1,56:49,17,-15,46,1437,13:42,10:10,00:44,02:47
