id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8476867,Brendan Gaunce,Vancouver Canucks,541:00,5,0,33,51,57,94,0,0,03:48,509:52,33,51.22,0.0,0,0,0,0,27:20,12,-2,5,821,09:29,08:56,00:28,00:04
8477018,Ben Hutton,Vancouver Canucks,1455:17,14,5,31,130,71,46,2,11,146:06,1270:54,31,0.0,3.8,1,1,0,0,38:17,106,-22,19,1780,20:29,17:54,00:32,02:03
8477091,Evan McEneny,Vancouver Canucks,15:08,0,0,0,1,1,0,0,0,00:00,15:08,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,23,15:08,15:08,00:00,00:00
8477126,Jayson Megna,Vancouver Canucks,721:11,4,4,6,72,58,87,0,1,53:39,664:55,6,12.5,5.6,0,0,0,0,02:37,23,-4,8,1013,12:26,11:27,00:02,00:55
8477500,Bo Horvat,Vancouver Canucks,1460:36,32,20,27,158,81,65,3,10,156:22,1155:53,27,50.46,12.7,1,0,2,2,148:21,41,-7,52,2056,18:01,14:16,01:49,01:55
8477816,Michael Zalewski,Vancouver Canucks,08:03,0,0,0,0,1,0,0,0,00:00,08:03,0,0.0,0.0,0,0,0,0,00:00,1,-1,0,13,08:03,08:03,00:00,00:00
8477916,Borna Rendulic,Vancouver Canucks,04:51,0,0,0,1,1,0,0,0,00:00,04:51,0,0.0,0.0,0,0,0,0,00:00,0,0,0,7,04:51,04:51,00:00,00:00
8477937,Jake Virtanen,Vancouver Canucks,101:27,1,0,2,13,10,17,0,0,01:33,99:54,2,100.0,0.0,0,0,0,0,00:00,4,1,1,157,10:08,09:59,00:00,00:09
8477958,Nikolay Goldobin,Vancouver Canucks,159:11,0,3,0,14,14,1,0,0,07:14,151:57,0,0.0,21.4,1,0,0,0,00:00,4,0,3,226,11:22,10:51,00:00,00:31
8477997,Nikita Tryamkin,Vancouver Canucks,1104:51,7,2,64,65,66,145,0,0,02:09,1006:16,64,0.0,3.1,0,0,0,0,96:26,87,-7,9,1517,16:44,15:14,01:27,00:01
8478444,Brock Boeser,Vancouver Canucks,145:55,1,4,0,25,9,5,2,2,15:54,130:01,0,0.0,16.0,1,0,0,0,00:00,0,0,5,188,16:12,14:26,00:00,01:46
8479442,Troy Stecher,Vancouver Canucks,1418:30,21,3,25,125,71,51,1,8,192:51,1221:22,25,0.0,2.4,0,0,0,0,04:17,66,-16,24,1719,19:58,17:12,00:03,02:42
8479969,Griffen Molino,Vancouver Canucks,52:56,0,0,0,3,5,1,0,0,00:00,52:56,0,0.0,0.0,0,0,0,0,00:00,1,-2,0,75,10:35,10:35,00:00,00:00
8468535,Antoine Vermette,Anaheim Ducks,1145:03,19,9,42,88,72,51,5,11,136:00,942:55,42,62.25,10.2,1,0,0,0,66:08,45,-7,28,1749,15:54,13:05,00:55,01:53
8469598,Kevin Bieksa,Anaheim Ducks,1518:50,11,3,63,94,81,173,1,3,76:14,1305:41,63,0.0,3.2,1,0,0,0,136:55,100,0,14,1802,18:45,16:07,01:41,00:56
8470612,Ryan Getzlaf,Anaheim Ducks,1559:13,58,15,49,138,74,99,6,20,227:44,1206:58,49,50.29,10.9,3,0,2,3,124:31,88,7,73,1973,21:04,16:18,01:40,03:04
8470616,Ryan Kesler,Anaheim Ducks,1746:54,36,22,83,186,82,146,8,20,234:01,1289:42,83,57.39,11.8,2,0,0,0,223:11,75,8,58,2258,21:18,15:43,02:43,02:51
8470621,Corey Perry,Anaheim Ducks,1452:42,34,19,76,215,82,81,5,20,236:46,1213:30,76,35.0,8.8,3,0,0,0,02:26,35,2,53,1812,17:42,14:47,00:01,02:53
8470622,Patrick Eaves,Anaheim Ducks,1296:16,19,32,24,209,79,89,13,18,233:21,1049:23,24,50.0,15.3,2,0,0,0,13:32,43,-2,51,1830,16:24,13:17,00:10,02:57
8470775,Nate Thompson,Anaheim Ducks,311:34,1,1,14,19,30,69,0,0,03:40,260:12,14,53.06,5.3,0,0,0,0,47:42,9,4,2,484,10:23,08:40,01:35,00:07
8470886,Clayton Stoner,Anaheim Ducks,245:43,2,1,28,16,14,35,0,0,00:46,213:58,28,0.0,6.3,0,0,0,0,30:59,17,0,3,325,17:33,15:17,02:12,00:03
8471664,Mason Raymond,Anaheim Ducks,35:38,0,0,0,3,4,3,0,0,00:39,34:59,0,0.0,0.0,0,0,0,0,00:00,0,-2,0,53,08:54,08:44,00:00,00:09
8471699,Andrew Cogliano,Anaheim Ducks,1241:19,19,16,26,178,82,76,0,0,06:46,1088:58,26,44.44,9.0,2,0,3,4,145:35,27,11,35,1883,15:08,13:16,01:46,00:04
8471766,Jared Boll,Anaheim Ducks,296:33,3,0,87,13,51,68,0,0,02:18,294:15,87,0.0,0.0,0,0,0,0,00:00,14,-3,3,495,05:48,05:46,00:00,00:02
8473560,Korbinian Holzer,Anaheim Ducks,432:25,5,2,23,14,32,71,0,0,01:04,403:50,23,0.0,14.3,0,0,0,0,27:31,34,0,7,577,13:30,12:37,00:51,00:02
8474130,Corey Tropp,Anaheim Ducks,09:28,0,0,0,0,1,2,0,0,00:00,09:28,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,16,09:28,09:28,00:00,00:00
8475155,Simon Despres,Anaheim Ducks,16:08,0,0,0,1,1,1,0,0,03:51,09:28,0,0.0,0.0,0,0,0,0,02:49,1,0,0,19,16:08,09:28,02:49,03:51
8475164,Jakob Silfverberg,Anaheim Ducks,1460:16,26,23,20,227,79,47,5,9,155:12,1176:03,20,14.28,10.1,5,0,1,1,129:01,46,10,49,1998,18:29,14:53,01:37,01:57
8475222,Sami Vatanen,Anaheim Ducks,1538:09,21,3,30,117,71,75,2,14,201:14,1183:33,30,0.0,2.6,0,0,0,0,153:22,128,3,24,1806,21:39,16:40,02:09,02:50
8475764,Cam Fowler,Anaheim Ducks,1987:51,28,11,20,186,80,29,5,15,248:08,1519:11,20,0.0,5.9,3,0,1,2,220:32,134,7,39,2258,24:50,18:59,02:45,03:06
8475770,Emerson Etem,Anaheim Ducks,26:25,0,0,2,0,3,4,0,0,01:08,24:21,2,0.0,0.0,0,0,0,0,00:56,0,1,0,45,08:48,08:07,00:18,00:22
8475780,Chris Wagner,Anaheim Ducks,402:22,1,6,6,40,43,112,0,0,02:59,339:13,6,41.89,15.0,0,0,0,0,60:10,24,2,7,619,09:21,07:53,01:23,00:04
8475958,Michael Sgarbossa,Anaheim Ducks,423:50,7,2,9,33,38,39,1,2,25:04,393:07,9,43.94,6.1,0,0,0,0,05:39,16,-5,9,626,11:09,10:20,00:08,00:39
8476116,Ryan Garbutt,Anaheim Ducks,247:17,1,2,20,26,27,53,0,0,01:53,213:53,20,63.63,7.7,1,0,0,1,31:31,12,-3,3,407,09:09,07:55,01:10,00:04
8476312,Josh Manson,Anaheim Ducks,1527:19,12,5,82,88,82,227,0,0,06:09,1329:03,82,0.0,5.7,1,0,1,2,192:07,79,14,17,1911,18:37,16:12,02:20,00:04
8476390,Joseph Cramarossa,Anaheim Ducks,586:48,6,4,60,36,59,133,0,0,04:12,543:08,60,85.71,11.1,1,0,0,2,39:28,23,0,10,882,09:56,09:12,00:40,00:04
8476400,Logan Shaw,Anaheim Ducks,534:00,7,3,10,59,55,62,0,0,02:27,450:58,10,37.93,5.1,1,0,1,2,80:35,18,3,10,848,09:42,08:11,01:27,00:02
8476474,Stefan Noesen,Anaheim Ducks,489:31,2,8,24,63,44,50,0,0,06:58,465:53,24,38.8,12.7,0,0,0,0,16:40,10,6,10,701,11:07,10:35,00:22,00:09
8476483,Rickard Rakell,Anaheim Ducks,1234:25,18,33,12,177,71,81,5,12,160:52,1072:56,12,42.17,18.6,10,1,0,0,00:37,32,10,51,1574,17:23,15:06,00:00,02:15
8476854,Hampus Lindholm,Anaheim Ducks,1481:40,14,6,36,94,66,98,1,5,123:25,1197:59,36,100.0,6.4,2,0,0,0,160:16,94,13,20,1786,22:26,18:09,02:25,01:52
8476866,Nicolas Kerdiles,Anaheim Ducks,11:08,0,0,0,0,1,0,0,0,00:00,11:08,0,100.0,0.0,0,0,0,0,00:00,2,1,0,17,11:08,11:08,00:00,00:00
8477034,Jaycob Megna,Anaheim Ducks,15:20,0,0,0,0,1,0,0,0,00:00,14:21,0,0.0,0.0,0,0,0,0,00:59,0,1,0,18,15:20,14:21,00:59,00:00
8477447,Shea Theodore,Anaheim Ducks,588:39,7,2,28,60,34,14,1,2,73:57,488:11,28,0.0,3.3,1,1,0,1,26:31,30,-6,9,738,17:18,14:21,00:46,02:10
8477466,Nick Sorensen,Anaheim Ducks,54:27,1,0,2,7,5,2,0,0,04:51,49:13,2,100.0,0.0,0,0,0,0,00:23,3,-1,1,82,10:53,09:50,00:04,00:58
8477941,Nick Ritchie,Anaheim Ducks,999:52,14,14,62,149,77,247,1,2,43:31,951:55,62,50.0,9.4,3,0,0,0,04:26,24,4,28,1456,12:59,12:21,00:03,00:33
8477986,Brandon Montour,Anaheim Ducks,469:17,4,2,14,50,27,21,0,1,51:05,410:42,14,0.0,4.0,0,0,0,0,07:30,24,11,6,537,17:22,15:12,00:16,01:53
8478131,Ondrej Kase,Anaheim Ducks,624:33,10,5,18,77,53,42,0,0,12:02,612:05,18,14.28,6.5,2,1,0,0,00:26,14,-1,15,935,11:47,11:32,00:00,00:13
8478491,Jacob Larsson,Anaheim Ducks,65:43,0,0,2,2,4,1,0,0,04:19,53:12,2,0.0,0.0,0,0,0,0,08:12,1,-1,0,85,16:25,13:18,02:03,01:04
8479290,Kalle Kossila,Anaheim Ducks,06:54,0,0,0,1,1,1,0,0,00:00,06:54,0,42.85,0.0,0,0,0,0,00:00,0,0,0,11,06:54,06:54,00:00,00:00
8469455,Jason Spezza,Dallas Stars,1099:37,35,15,29,149,68,13,2,19,181:52,899:15,29,52.21,10.1,4,0,1,1,18:30,31,-18,50,1530,16:10,13:13,00:16,02:40
8469465,Dan Hamhuis,Dallas Stars,1529:26,15,1,23,83,79,93,1,1,123:54,1246:06,23,0.0,1.2,0,0,0,2,159:26,100,-7,16,2035,19:21,15:46,02:01,01:34
8469466,Ales Hemsky,Dallas Stars,216:18,3,4,0,30,15,1,1,2,23:06,191:50,0,0.0,13.3,0,0,0,0,01:22,4,-1,7,334,14:25,12:47,00:05,01:32
8469544,Patrick Sharp,Dallas Stars,765:17,10,8,31,146,48,24,1,1,100:38,651:32,31,47.54,5.5,0,0,1,1,13:07,24,-22,18,1073,15:56,13:34,00:16,02:05
8469665,Johnny Oduya,Dallas Stars,950:11,7,2,18,37,52,29,0,0,07:04,822:24,18,0.0,5.4,0,0,0,0,120:43,123,-4,9,1333,18:16,15:48,02:19,00:08
8470201,Jiri Hudler,Dallas Stars,379:12,8,3,4,27,32,9,1,1,65:47,313:20,4,60.0,11.1,1,0,0,0,00:05,3,-3,11,552,11:51,09:47,00:00,02:03
8470622,Patrick Eaves,Dallas Stars,1296:16,19,32,24,209,79,89,13,18,233:21,1049:23,24,50.0,15.3,2,0,0,0,13:32,43,-2,51,1830,16:24,13:17,00:10,02:57
8471232,Lauri Korpikoski,Dallas Stars,856:04,12,8,10,108,69,37,0,0,18:47,744:52,10,0.0,7.4,0,0,0,1,92:25,36,5,20,1324,12:24,10:47,01:20,00:16
8471490,Adam Cracknell,Dallas Stars,721:45,6,10,12,87,69,91,0,0,07:06,679:00,12,45.76,11.5,2,0,1,1,35:39,37,9,16,1091,10:27,09:50,00:31,00:06
8473994,Jamie Benn,Dallas Stars,1491:47,43,26,66,201,77,89,12,26,239:20,1140:15,66,51.45,12.9,4,2,1,1,112:12,47,-9,69,2085,19:22,14:48,01:27,03:06
8474688,Greg Pateryn,Dallas Stars,555:12,8,1,10,42,36,69,0,0,01:08,529:22,10,0.0,2.4,0,0,0,0,24:42,66,-1,9,720,15:25,14:42,00:41,00:01
8474818,Jordie Benn,Dallas Stars,1298:20,13,4,28,68,71,64,0,2,70:01,1060:03,28,0.0,5.9,1,0,0,1,168:16,144,-4,17,1812,18:17,14:55,02:22,00:59
8474849,Antoine Roussel,Dallas Stars,931:06,15,12,115,82,60,69,0,3,69:07,743:00,115,43.75,14.6,3,0,0,0,118:59,45,1,27,1427,15:31,12:23,01:58,01:09
8475236,Cody Eakin,Dallas Stars,1008:55,9,3,49,82,60,65,0,2,69:22,836:55,49,52.34,3.7,1,0,0,0,102:38,39,-7,12,1470,16:48,13:56,01:42,01:09
8475310,Curtis McKenzie,Dallas Stars,575:09,10,6,72,66,53,103,0,0,03:31,519:27,72,50.0,9.1,3,0,0,0,52:11,31,5,16,863,10:51,09:48,00:59,00:03
8475413,Justin Dowling,Dallas Stars,94:14,2,0,2,11,9,1,0,1,00:53,92:20,2,55.07,0.0,0,0,0,0,01:01,0,0,2,144,10:28,10:15,00:06,00:05
8475730,Stephen Johns,Dallas Stars,1113:35,6,4,36,91,61,159,0,1,16:41,972:45,36,0.0,4.4,1,0,0,0,124:09,130,-10,10,1496,18:15,15:56,02:02,00:16
8475747,Patrik Nemeth,Dallas Stars,631:09,3,0,14,46,40,45,0,0,01:38,588:41,14,0.0,0.0,0,0,0,0,40:50,47,-4,3,839,15:46,14:43,01:01,00:02
8475794,Tyler Seguin,Dallas Stars,1513:46,46,26,22,301,82,60,11,29,259:52,1251:45,22,51.01,8.6,4,1,0,0,02:09,26,-15,72,1990,18:27,15:15,00:01,03:10
8475906,John Klingberg,Dallas Stars,1868:28,36,13,34,124,80,42,4,17,254:22,1596:29,34,100.0,10.5,3,0,0,0,17:37,117,2,49,2209,23:21,19:57,00:13,03:10
8476439,Brett Ritchie,Dallas Stars,1005:55,8,16,38,167,78,153,1,2,123:04,882:19,38,50.0,9.6,2,0,0,0,00:32,23,11,24,1484,12:53,11:18,00:00,01:34
8476467,Jamie Oleksiak,Dallas Stars,664:38,2,5,37,33,41,51,0,0,05:02,609:14,37,0.0,15.2,1,0,0,1,50:22,53,-4,7,895,16:12,14:51,01:13,00:07
8476471,Mark McNeill,Dallas Stars,13:49,0,0,0,1,1,0,0,0,00:00,13:49,0,0.0,0.0,0,0,0,0,00:00,1,-1,0,17,13:49,13:49,00:00,00:00
8476889,Radek Faksa,Dallas Stars,1293:48,21,12,67,132,80,101,0,2,43:12,1093:42,67,48.28,9.1,0,0,0,0,156:54,62,-6,33,1937,16:10,13:40,01:57,00:32
8476902,Esa Lindell,Dallas Stars,1596:35,12,6,22,99,73,93,0,2,76:03,1372:33,22,0.0,6.1,2,1,0,0,147:59,119,8,18,1981,21:52,18:48,02:01,01:02
8476913,Devin Shore,Dallas Stars,1159:07,20,13,14,115,82,44,1,6,151:01,995:45,14,47.02,11.3,0,0,0,0,12:21,71,-4,33,1664,14:08,12:08,00:09,01:50
8476966,Gemel Smith,Dallas Stars,230:57,3,3,21,19,17,6,0,0,01:09,208:03,21,42.37,15.8,0,0,1,1,21:45,6,-1,6,342,13:35,12:14,01:16,00:04
8477450,Jason Dickinson,Dallas Stars,117:54,0,2,0,9,10,8,0,0,00:03,117:05,0,30.76,22.2,0,0,0,0,00:46,4,-3,2,173,11:47,11:42,00:04,00:00
8477461,Remi Elie,Dallas Stars,281:15,6,1,8,15,18,30,0,0,00:54,261:24,8,100.0,6.7,0,0,0,0,18:57,11,5,7,396,15:37,14:31,01:03,00:03
8477945,Julius Honka,Dallas Stars,269:54,4,1,4,34,16,9,0,1,22:13,247:35,4,0.0,2.9,1,1,0,0,00:06,15,-4,5,346,16:52,15:28,00:00,01:23
8478495,Denis Gurianov,Dallas Stars,13:06,0,0,0,0,1,1,0,0,00:00,13:06,0,0.0,0.0,0,0,0,0,00:00,3,-1,0,17,13:06,13:06,00:00,00:00
8462042,Jarome Iginla,Los Angeles Kings,1210:10,13,14,70,153,80,116,7,11,181:37,1026:43,70,53.33,9.2,4,1,0,0,01:50,21,-30,27,1558,15:07,12:50,00:01,02:16
8468483,Marian Gaborik,Los Angeles Kings,828:13,11,10,18,123,56,21,3,5,82:29,741:40,18,0.0,8.1,3,0,0,0,04:04,15,-4,21,1072,14:47,13:14,00:04,01:28
8470104,Tom Gilbert,Los Angeles Kings,278:13,4,1,6,12,18,10,0,1,28:11,229:45,6,0.0,8.3,0,0,0,0,20:17,28,-4,5,393,15:27,12:45,01:07,01:33
8470121,Matt Greene,Los Angeles Kings,342:44,1,1,19,14,26,71,0,0,00:06,311:04,19,0.0,7.1,0,0,0,0,31:34,27,3,2,537,13:10,11:57,01:12,00:00
8470604,Jeff Carter,Los Angeles Kings,1478:37,34,32,41,250,82,86,10,22,237:27,1116:41,41,51.94,12.8,9,4,1,1,124:29,37,2,66,1920,18:01,13:37,01:31,02:53
8470606,Dustin Brown,Los Angeles Kings,1280:01,22,14,22,175,80,190,4,6,120:21,1055:50,22,40.0,8.0,1,0,1,1,103:50,31,-4,36,1729,16:00,13:11,01:17,01:30
8471682,Devin Setoguchi,Los Angeles Kings,559:53,8,4,14,60,45,53,0,1,25:55,533:31,14,50.0,6.7,0,0,0,0,00:27,10,-5,12,784,12:26,11:51,00:00,00:34
8471685,Anze Kopitar,Los Angeles Kings,1578:14,40,12,28,150,76,78,5,19,228:26,1205:07,28,52.68,8.0,0,0,0,1,144:41,59,-10,52,1877,20:45,15:51,01:54,03:00
8473453,Trevor Lewis,Los Angeles Kings,1170:24,12,12,30,145,82,174,1,2,16:12,1053:28,30,40.0,8.3,3,0,0,0,100:44,30,-6,24,1567,14:16,12:50,01:13,00:11
8473962,Teddy Purcell,Los Angeles Kings,154:42,2,0,0,10,12,7,0,0,10:14,144:09,0,100.0,0.0,0,0,0,0,00:19,2,0,2,215,12:53,12:00,00:01,00:51
8474100,Dwight King,Los Angeles Kings,1152:32,7,9,12,110,80,120,0,0,18:34,1024:22,12,25.0,8.2,1,0,0,0,109:36,28,-2,16,1517,14:24,12:48,01:22,00:13
8474162,Jake Muzzin,Los Angeles Kings,1828:08,19,9,46,184,82,162,4,10,199:25,1452:04,46,0.0,4.9,1,0,0,0,176:39,122,-21,28,2472,22:17,17:42,02:09,02:25
8474166,Alec Martinez,Los Angeles Kings,1774:35,30,9,24,144,82,137,2,15,177:41,1414:01,24,0.0,6.3,3,2,1,1,182:53,167,-17,39,2431,21:38,17:14,02:13,02:10
8474563,Drew Doughty,Los Angeles Kings,2225:50,32,12,46,181,82,129,5,19,269:39,1745:28,46,100.0,6.6,1,1,0,1,210:43,109,8,44,2657,27:08,21:17,02:34,03:17
8475160,Kyle Clifford,Los Angeles Kings,782:48,6,6,92,122,73,146,0,0,07:18,773:26,92,40.0,4.9,0,0,0,0,02:04,7,-2,12,1101,10:43,10:35,00:01,00:06
8475188,Brayden McNabb,Los Angeles Kings,738:12,2,2,54,47,49,110,0,0,04:19,706:07,54,0.0,4.3,0,0,0,0,27:46,54,1,4,1056,15:03,14:24,00:34,00:05
8475325,Jordan Nolan,Los Angeles Kings,499:22,4,4,44,39,46,62,0,0,08:11,490:28,44,33.33,10.3,0,0,0,0,00:43,7,-3,8,685,10:51,10:39,00:00,00:10
8475343,Nic Dowd,Los Angeles Kings,871:54,16,6,25,78,70,145,1,8,109:30,758:13,25,47.8,7.7,2,1,0,0,04:11,35,-15,22,1230,12:27,10:49,00:03,01:33
8475726,Tyler Toffoli,Los Angeles Kings,1044:54,18,16,22,165,63,54,4,7,143:27,835:06,22,40.0,9.7,2,1,0,1,66:21,4,6,34,1380,16:35,13:15,01:03,02:16
8475762,Derek Forbort,Los Angeles Kings,1649:31,16,2,54,100,82,180,0,0,12:25,1457:54,54,100.0,2.0,0,0,0,1,179:12,159,8,18,2221,20:06,17:46,02:11,00:09
8475857,Kevin Gravel,Los Angeles Kings,693:22,6,1,6,52,49,73,1,2,47:12,620:58,6,0.0,1.9,0,0,0,0,25:12,65,3,7,997,14:09,12:40,00:30,00:57
8476404,Andy Andreoff,Los Angeles Kings,381:28,2,0,70,38,36,70,0,0,02:46,372:38,70,59.42,0.0,0,0,0,0,06:04,7,-2,2,527,10:35,10:21,00:10,00:04
8476406,Nick Shore,Los Angeles Kings,895:12,11,6,20,79,70,58,0,0,21:01,783:14,20,50.2,7.6,1,0,1,1,90:57,22,-2,17,1258,12:47,11:11,01:17,00:18
8476871,Tanner Pearson,Los Angeles Kings,1305:36,20,24,13,187,80,124,3,8,192:37,1025:50,13,41.66,12.8,5,2,1,2,87:09,31,5,44,1784,16:19,12:49,01:05,02:24
8476983,Paul LaDue,Los Angeles Kings,338:55,8,0,4,27,22,17,0,4,33:05,302:30,4,0.0,0.0,0,0,0,0,03:20,13,-5,8,472,15:24,13:45,00:09,01:30
8477380,Jonny Brodzinski,Los Angeles Kings,73:43,2,0,2,17,6,10,0,0,01:52,71:48,2,0.0,0.0,0,0,0,0,00:03,4,2,2,98,12:17,11:58,00:00,00:18
8477960,Adrian Kempe,Los Angeles Kings,305:46,4,2,6,32,25,23,0,2,20:05,270:03,6,43.79,6.3,1,0,0,1,15:38,7,-3,6,433,12:13,10:48,00:37,00:48
8466138,Joe Thornton,San Jose Sharks,1426:47,43,7,51,81,79,52,1,19,263:38,1160:43,51,50.88,8.6,0,0,0,0,02:26,31,7,50,1835,18:03,14:41,00:01,03:20
8466139,Patrick Marleau,San Jose Sharks,1406:56,19,27,28,190,82,82,7,16,247:46,1151:06,28,53.48,14.2,6,0,0,0,08:04,32,4,46,1851,17:09,14:02,00:05,03:01
8468208,Joel Ward,San Jose Sharks,1243:33,19,10,30,105,78,61,1,3,96:39,1040:16,30,48.9,9.5,2,0,2,2,106:38,56,-2,29,1745,15:56,13:20,01:22,01:14
8468542,Paul Martin,San Jose Sharks,1557:21,22,4,20,57,81,41,0,0,14:26,1391:58,20,0.0,7.0,1,0,0,0,150:57,124,10,26,2021,19:13,17:11,01:51,00:10
8470613,Brent Burns,San Jose Sharks,2038:44,47,29,40,320,82,69,8,25,294:55,1601:59,40,0.0,9.1,6,3,0,1,141:50,142,19,76,2295,24:51,19:32,01:43,03:35
8470794,Joe Pavelski,San Jose Sharks,1548:30,39,29,34,233,81,130,7,22,270:30,1253:40,34,52.45,12.4,7,0,1,1,24:20,73,11,68,1964,19:07,15:28,00:18,03:20
8471498,Jannik Hansen,San Jose Sharks,690:14,12,8,34,73,43,43,0,0,08:30,617:48,34,0.0,11.0,1,0,0,0,63:56,15,2,20,976,16:03,14:22,01:29,00:11
8471709,Marc-Edouard Vlasic,San Jose Sharks,1592:35,22,6,35,144,75,18,1,7,144:23,1292:21,35,0.0,4.2,2,1,0,1,155:51,146,4,28,1982,21:14,17:13,02:04,01:55
8473673,David Schlemko,San Jose Sharks,1038:17,16,2,14,118,62,35,1,3,94:18,916:23,14,0.0,1.7,1,1,0,0,27:36,112,4,18,1391,16:44,14:46,00:26,01:31
8474027,Justin Braun,San Jose Sharks,1626:29,9,4,28,95,81,136,0,0,10:30,1443:14,28,0.0,4.2,0,0,0,2,172:45,161,1,13,2108,20:04,17:49,02:07,00:07
8474053,Logan Couture,San Jose Sharks,1285:14,27,25,12,174,73,57,11,15,220:18,984:47,12,39.44,14.4,3,0,0,1,80:09,65,11,52,1780,17:36,13:29,01:05,03:01
8474230,Micheal Haley,San Jose Sharks,532:19,10,2,128,37,58,129,0,0,01:43,529:30,128,44.29,5.4,1,0,0,0,01:06,23,6,12,809,09:10,09:07,00:01,00:01
8474571,Mikkel Boedker,San Jose Sharks,1162:18,16,10,10,122,81,71,0,1,124:36,969:34,10,27.77,8.2,2,0,1,1,68:08,35,0,26,1713,14:20,11:58,00:50,01:32
8474739,Tommy Wingels,San Jose Sharks,766:38,5,7,27,81,73,126,0,0,04:43,710:04,27,42.69,8.6,2,0,0,0,51:51,47,-11,12,1150,10:30,09:43,00:42,00:03
8475455,Brenden Dillon,San Jose Sharks,1333:51,8,2,60,86,81,174,0,0,07:54,1261:00,60,0.0,2.3,0,0,0,0,64:57,81,-2,10,1795,16:28,15:34,00:48,00:05
8475820,Joonas Donskoi,San Jose Sharks,842:28,11,6,10,95,61,27,1,4,85:42,755:57,10,50.0,6.3,0,0,0,0,00:49,27,-5,17,1204,13:48,12:23,00:00,01:24
8475834,Marcus Sorensen,San Jose Sharks,205:28,3,1,4,27,19,15,0,0,02:02,191:21,4,75.0,3.7,1,0,0,0,12:05,6,-1,4,317,10:48,10:04,00:38,00:06
8475841,Tim Heed,San Jose Sharks,16:29,0,0,0,1,1,0,0,0,00:51,15:38,0,0.0,0.0,0,0,0,0,00:00,2,0,0,19,16:29,15:38,00:00,00:51
8476331,Dylan DeMelo,San Jose Sharks,397:19,7,1,14,32,25,36,0,0,33:05,355:49,14,0.0,3.1,0,0,0,0,08:25,32,2,8,537,15:53,14:13,00:20,01:19
8476442,Matt Nieto,San Jose Sharks,880:34,6,7,8,85,59,41,0,0,32:55,749:15,8,33.33,8.2,1,0,0,1,98:24,34,-12,13,1213,14:55,12:41,01:40,00:33
8476624,Barclay Goodrow,San Jose Sharks,33:55,1,0,0,3,3,3,0,0,00:05,32:37,0,0.0,0.0,0,0,0,0,01:13,1,0,1,54,11:18,10:52,00:24,00:01
8476881,Tomas Hertl,San Jose Sharks,843:58,12,10,14,100,49,76,1,2,91:15,693:09,14,51.68,10.0,4,0,0,0,59:34,42,-8,22,1170,17:13,14:08,01:12,01:51
8476919,Chris Tierney,San Jose Sharks,1168:18,12,11,6,90,80,50,1,1,21:53,1003:13,6,48.54,12.2,2,0,1,2,143:12,44,0,23,1722,14:36,12:32,01:47,00:16
8476982,Danny O'Regan,San Jose Sharks,34:39,0,1,0,5,3,1,1,1,01:09,32:53,0,46.87,20.0,0,0,0,0,00:37,2,-2,1,46,11:33,10:57,00:12,00:23
8477509,Mirco Mueller,San Jose Sharks,38:22,1,1,0,3,4,2,0,0,00:00,37:26,0,0.0,33.3,0,0,0,0,00:56,3,2,2,56,09:35,09:21,00:14,00:00
8477846,Ryan Carpenter,San Jose Sharks,114:13,2,2,4,20,11,15,0,0,00:42,104:38,4,45.33,10.0,0,0,0,0,08:53,2,5,4,179,10:23,09:30,00:48,00:03
8477922,Melker Karlsson,San Jose Sharks,857:39,11,11,22,73,67,67,0,0,07:17,744:24,22,16.66,15.1,1,0,2,2,105:58,59,7,22,1337,12:48,11:06,01:34,00:06
8477958,Nikolay Goldobin,San Jose Sharks,159:11,0,3,0,14,14,1,0,0,07:14,151:57,0,0.0,21.4,1,0,0,0,00:00,4,0,3,226,11:22,10:51,00:00,00:31
8478099,Kevin Labanc,San Jose Sharks,752:19,12,8,22,70,55,19,0,2,62:39,679:09,22,50.0,11.4,2,1,0,0,10:31,14,9,20,1055,13:40,12:20,00:11,01:08
8478414,Timo Meier,San Jose Sharks,424:06,3,3,10,85,34,64,0,0,06:19,404:00,10,20.0,3.5,1,0,0,0,13:47,5,1,6,626,12:28,11:52,00:24,00:11
8468486,Scott Hartnell,Columbus Blue Jackets,940:50,24,13,63,104,78,94,2,3,109:49,830:35,63,50.0,12.5,1,0,0,0,00:26,40,14,37,1361,12:03,10:38,00:00,01:24
8470724,Kyle Quincey,Columbus Blue Jackets,1306:15,9,6,51,79,73,97,0,0,19:18,1153:23,51,0.0,7.6,0,0,0,0,133:34,97,4,15,1794,17:53,15:47,01:49,00:15
8471232,Lauri Korpikoski,Columbus Blue Jackets,856:04,12,8,10,108,69,37,0,0,18:47,744:52,10,0.0,7.4,0,0,0,1,92:25,36,5,20,1324,12:24,10:47,01:20,00:16
