id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8460577,Milan Hejduk,Colorado Avalanche,1291:17,34,14,26,178,82,0,4,11,206:18,1077:42,26,50.0,7.9,5,0,0,0,07:17,0,8,48,1739,15:44,13:08,00:05,02:30
8460649,Serge Aubin,Colorado Avalanche,04:16,0,0,0,1,1,0,0,0,00:00,04:16,0,0.0,0.0,0,0,0,0,00:00,0,0,0,6,04:16,04:16,00:00,00:00
8460753,Brian White,Colorado Avalanche,01:19,0,0,0,0,2,0,0,0,00:00,01:19,0,0.0,0.0,0,0,0,0,00:00,0,0,0,3,00:39,00:39,00:00,00:00
8462213,Dan Smith,Colorado Avalanche,146:44,0,0,9,6,12,0,0,0,01:59,129:29,9,0.0,0.0,0,0,0,0,15:16,0,5,0,202,12:13,10:47,01:16,00:09
8465016,Scott Parker,Colorado Avalanche,43:29,0,0,71,3,27,0,0,0,00:17,43:06,71,0.0,0.0,0,0,0,0,00:06,0,-3,0,91,01:36,01:35,00:00,00:00
8445733,Kelly Buchberger,Edmonton Oilers,614:38,4,4,68,29,52,0,0,0,09:59,429:24,68,26.08,13.8,1,0,2,2,175:15,0,-6,8,808,11:49,08:15,03:22,00:11
8446955,Frantisek Musil,Edmonton Oilers,559:42,3,0,34,9,39,0,0,0,04:12,452:26,34,0.0,0.0,0,0,0,0,103:04,0,0,3,755,14:21,11:36,02:38,00:06
8449516,Marty McSorley,Edmonton Oilers,780:47,3,2,101,29,46,0,0,0,31:37,644:02,101,0.0,6.9,0,0,0,0,105:08,0,-5,5,951,16:58,14:00,02:17,00:41
8455575,Josef Beranek,Edmonton Oilers,1083:36,30,19,23,160,66,0,7,17,271:33,806:36,23,50.19,11.9,2,1,0,0,05:27,0,6,49,1269,16:25,12:13,00:04,04:06
8456100,Jim Dowd,Edmonton Oilers,09:47,0,0,0,1,1,0,0,0,00:00,09:47,0,14.28,0.0,0,0,0,0,00:00,0,0,0,11,09:47,09:47,00:00,00:00
8456464,Bill Guerin,Edmonton Oilers,1575:52,34,30,133,261,80,0,13,22,428:59,1134:03,133,40.54,11.5,2,0,0,0,12:50,0,7,64,1656,19:41,14:10,00:09,05:21
8456647,William Huard,Edmonton Oilers,16:49,0,0,0,2,3,0,0,0,00:00,16:49,0,100.0,0.0,0,0,0,0,00:00,0,0,0,20,05:36,05:36,00:00,00:00
8456882,Andrei Kovalenko,Edmonton Oilers,1055:53,21,19,32,104,74,0,3,13,219:56,833:49,32,0.0,18.3,4,1,0,0,02:08,0,-6,40,1240,14:16,11:16,00:01,02:58
8456932,Daniel Lacroix,Edmonton Oilers,25:29,0,0,13,5,4,0,0,0,01:05,24:24,13,40.0,0.0,0,0,0,0,00:00,0,0,0,38,06:22,06:06,00:00,00:16
8457783,Todd Reirden,Edmonton Oilers,293:56,3,2,20,26,17,0,0,1,57:17,224:32,20,0.0,7.7,0,0,0,0,12:07,0,-1,5,339,17:17,13:12,00:42,03:22
8458361,Doug Weight,Edmonton Oilers,853:32,31,6,12,79,43,0,1,16,250:25,592:46,12,49.47,7.6,0,0,0,0,10:21,0,-8,37,885,19:50,13:47,00:14,05:49
8458516,Pat Falloon,Edmonton Oilers,1205:46,23,17,20,152,82,0,8,15,284:00,919:10,20,48.27,11.2,2,0,0,0,02:36,0,-4,40,1438,14:42,11:12,00:01,03:27
8458536,Dean McAmmond,Edmonton Oilers,1114:54,20,10,38,138,77,0,1,5,111:36,948:39,38,44.44,7.2,1,0,0,0,54:39,0,8,30,1387,14:28,12:19,00:42,01:26
8458569,Fredrik Lindquist,Edmonton Oilers,98:24,0,0,2,6,8,0,0,0,19:43,78:02,2,0.0,0.0,0,0,0,0,00:39,0,-2,0,112,12:18,09:45,00:04,02:27
8458938,Roman Hamrlik,Edmonton Oilers,1786:18,24,8,70,172,75,0,3,17,353:31,1194:19,70,0.0,4.7,0,0,0,0,238:28,0,9,32,1972,23:49,15:55,03:10,04:42
8458950,Joe Hulbig,Edmonton Oilers,08:20,0,0,2,2,1,0,0,0,00:00,08:20,2,0.0,0.0,0,0,0,0,00:00,0,1,0,12,08:20,08:20,00:00,00:00
8458954,Jason Smith,Edmonton Oilers,1296:30,12,3,51,68,72,0,0,0,22:44,1111:01,51,0.0,4.4,0,0,0,0,162:45,0,-9,15,1410,18:00,15:25,02:15,00:18
8458963,Boris Mironov,Edmonton Oilers,1924:24,38,11,131,173,75,0,5,25,393:14,1268:19,131,0.0,6.4,4,0,0,0,262:51,0,13,49,1998,25:39,16:54,03:30,05:14
8459021,Chris Ferraro,Edmonton Oilers,17:05,0,1,0,1,2,0,0,0,04:27,12:38,0,52.63,100.0,0,0,0,0,00:00,0,1,1,23,08:32,06:19,00:00,02:13
8459023,Kevin Brown,Edmonton Oilers,110:14,2,4,0,13,12,0,2,3,30:11,80:03,0,0.0,30.8,0,0,0,0,00:00,0,-2,6,126,09:11,06:40,00:00,02:30
8459071,Rem Murray,Edmonton Oilers,1234:59,18,21,20,116,78,0,4,9,221:24,826:44,20,48.07,18.1,4,0,1,2,186:51,0,4,39,1531,15:49,10:35,02:23,02:50
8459176,Vladimir Vorobiev,Edmonton Oilers,23:09,0,2,2,5,2,0,0,0,01:10,21:59,2,0.0,40.0,0,0,0,0,00:00,0,1,2,28,11:34,10:59,00:00,00:35
8459437,Mats Lindgren,Edmonton Oilers,794:27,15,10,24,83,60,0,3,4,64:53,608:02,24,48.25,12.0,1,0,1,2,121:32,0,6,25,981,13:14,10:08,02:01,01:04
8459458,Janne Niinimaa,Edmonton Oilers,1935:49,24,4,88,142,81,0,2,10,295:59,1381:10,88,0.0,2.8,1,0,0,1,258:40,0,7,28,2154,23:53,17:03,03:11,03:39
8459587,Todd Marchant,Edmonton Oilers,1376:47,22,14,65,183,82,0,3,5,61:01,1037:26,65,50.03,7.7,2,0,1,1,278:20,0,3,36,1756,16:47,12:39,03:23,00:44
8459640,Mike Grier,Edmonton Oilers,1307:48,24,20,54,143,82,0,3,5,58:32,1004:54,54,20.58,14.0,1,0,2,2,244:22,0,5,44,1694,15:56,12:15,02:58,00:42
8460496,Ryan Smyth,Edmonton Oilers,1024:51,18,13,62,161,71,0,6,12,271:31,749:25,62,20.0,8.1,2,0,0,0,03:55,0,0,31,1181,14:26,10:33,00:03,03:49
8460504,Ethan Moreau,Edmonton Oilers,990:14,11,10,92,96,80,0,0,2,45:27,872:03,92,25.0,10.4,2,0,0,0,72:44,0,-3,21,1422,12:22,10:54,00:54,00:34
8460628,Alexander Selivanov,Edmonton Oilers,1067:14,19,14,42,177,72,0,2,11,202:55,861:52,42,60.0,7.9,1,0,0,0,02:27,0,-8,33,1156,14:49,11:58,00:02,02:49
8460711,Craig Millar,Edmonton Oilers,363:26,2,0,19,18,24,0,0,0,23:49,298:39,19,0.0,0.0,0,0,0,0,40:58,0,-6,2,427,15:08,12:26,01:42,00:59
8462035,Chad Kilger,Edmonton Oilers,1046:55,12,15,34,81,77,0,2,3,125:27,837:07,34,56.14,18.5,1,0,1,2,84:21,0,-4,27,1421,13:35,10:52,01:05,01:37
8462051,Sean Brown,Edmonton Oilers,623:45,7,0,188,27,51,0,0,1,11:22,591:41,188,0.0,0.0,0,0,0,0,20:42,0,1,7,800,12:13,11:36,00:24,00:13
8462060,Georges Laraque,Edmonton Oilers,215:02,2,3,57,17,39,0,0,0,03:20,211:41,57,0.0,17.6,0,0,0,0,00:01,0,-1,5,283,05:30,05:25,00:00,00:05
8462073,Christian Laflamme,Edmonton Oilers,1350:18,12,2,70,68,73,0,0,4,109:27,1061:24,70,0.0,2.9,0,0,0,0,179:27,0,-3,14,1741,18:29,14:32,02:27,01:29
8464960,Boyd Devereaux,Edmonton Oilers,619:07,8,6,23,39,61,0,0,0,18:00,448:23,23,42.78,15.4,4,0,1,1,152:44,0,2,14,832,10:08,07:21,02:30,00:17
8464983,Dan Lacouture,Edmonton Oilers,19:29,0,0,0,0,3,0,0,0,00:00,19:29,0,0.0,0.0,0,0,0,0,00:00,0,1,0,27,06:29,06:29,00:00,00:00
8465012,Tom Poti,Edmonton Oilers,1427:25,16,5,42,94,73,0,2,9,174:06,1106:41,42,0.0,5.3,3,1,0,0,146:38,0,10,21,1650,19:33,15:09,02:00,02:23
8445266,Murray Baron,Vancouver Canucks,1477:02,6,2,115,53,81,0,0,0,11:01,1153:29,115,0.0,3.8,0,0,0,0,312:32,0,-23,8,1941,18:14,14:14,03:51,00:08
8446997,Dave Gagner,Vancouver Canucks,959:23,22,6,63,100,69,0,2,12,207:06,742:00,63,51.51,6.0,1,0,0,0,10:17,0,-16,28,1281,13:54,10:45,00:08,03:00
8448104,Jamie Huscroft,Vancouver Canucks,352:37,2,0,90,27,37,0,0,0,07:52,318:08,90,0.0,0.0,0,0,0,0,26:37,0,-4,2,509,09:31,08:35,00:43,00:12
8449573,Mark Messier,Vancouver Canucks,1333:34,35,13,33,97,59,0,4,22,255:25,828:36,33,53.9,13.4,2,0,2,7,249:33,0,-12,48,1470,22:36,14:02,04:13,04:19
8449654,Alexander Mogilny,Vancouver Canucks,1214:47,31,14,58,110,59,0,3,15,220:50,821:29,58,23.4,12.7,1,0,2,5,172:28,0,0,45,1388,20:35,13:55,02:55,03:44
8449774,Dana Murzyn,Vancouver Canucks,180:30,2,0,21,7,12,0,0,0,00:16,151:24,21,0.0,0.0,0,0,0,0,28:50,0,1,2,223,15:02,12:37,02:24,00:01
8452685,Peter Zezel,Vancouver Canucks,538:40,8,6,16,45,41,0,1,2,49:36,381:27,16,53.49,13.3,2,0,0,0,107:37,0,5,14,730,13:08,09:18,02:37,01:12
8456547,Bret Hedican,Vancouver Canucks,1344:04,18,5,51,90,67,0,0,3,108:13,1090:30,51,0.0,5.6,1,0,2,3,145:21,0,5,23,1634,20:03,16:16,02:10,01:36
8456567,Darby Hendrickson,Vancouver Canucks,824:57,5,4,52,70,62,0,1,1,14:13,643:17,52,46.52,5.7,0,0,0,0,167:27,0,-19,9,1099,13:18,10:22,02:42,00:13
8456849,Trent Klatt,Vancouver Canucks,851:19,10,4,12,60,75,0,0,0,13:36,662:40,12,32.43,6.7,0,0,0,1,175:03,0,-3,14,1189,11:21,08:50,02:20,00:10
8457261,Brad May,Vancouver Canucks,862:19,11,6,102,91,66,0,1,5,66:40,755:08,102,12.5,6.6,1,0,0,1,40:31,0,-14,17,1140,13:03,11:26,00:36,01:00
8458530,Markus Naslund,Vancouver Canucks,1595:56,30,36,74,205,80,0,15,28,338:36,1106:07,74,57.14,17.6,3,0,2,3,151:13,0,-13,66,1847,19:56,13:49,01:53,04:13
8458541,Steve Staios,Vancouver Canucks,392:27,2,0,54,33,57,0,0,0,10:58,370:59,54,25.0,0.0,0,0,0,0,10:30,0,-12,2,536,06:53,06:30,00:11,00:11
8458945,Brandon Convery,Vancouver Canucks,156:20,7,2,12,14,15,0,0,3,22:39,125:26,12,52.08,14.3,1,0,0,0,08:15,0,4,9,198,10:25,08:21,00:33,01:30
8459053,Adrian Aucoin,Vancouver Canucks,1957:38,11,23,77,174,82,0,18,21,414:29,1320:21,77,100.0,13.2,3,0,2,2,222:48,0,-14,34,2121,23:52,16:06,02:43,05:03
8459246,Donald Brashear,Vancouver Canucks,1099:54,10,8,209,112,82,0,2,3,92:13,994:37,209,16.66,7.1,1,0,0,0,13:04,0,-25,18,1384,13:24,12:07,00:09,01:07
8459444,Todd Bertuzzi,Vancouver Canucks,590:59,8,8,44,72,32,0,1,4,117:23,422:59,44,43.45,11.1,3,0,0,0,50:37,0,-6,16,690,18:28,13:13,01:34,03:40
8459462,Bryan McCabe,Vancouver Canucks,1671:19,14,7,120,98,69,0,1,7,175:02,1204:50,120,0.0,7.1,0,0,2,3,291:27,0,-11,21,1884,24:13,17:27,04:13,02:32
8459499,Steve Washburn,Vancouver Canucks,89:47,0,0,6,6,12,0,0,0,11:05,77:24,6,39.21,0.0,0,0,0,0,01:18,0,-1,0,141,07:28,06:27,00:06,00:55
8459674,Bert Robertsson,Vancouver Canucks,289:39,2,2,13,13,39,0,0,0,03:53,265:13,13,0.0,15.4,0,0,0,0,20:33,0,-7,4,438,07:25,06:48,00:31,00:05
8460492,Ed Jovanovski,Vancouver Canucks,1585:14,22,5,126,109,72,0,1,7,201:21,1207:34,126,0.0,4.6,1,0,0,1,176:19,0,-9,27,1997,22:01,16:46,02:26,02:47
8460503,Mattias Ohlund,Vancouver Canucks,1928:49,26,9,83,129,74,0,2,17,339:47,1271:26,83,0.0,7.0,1,0,1,1,317:36,0,-19,35,2135,26:03,17:10,04:17,04:35
8460530,Robb Gordon,Vancouver Canucks,35:18,0,0,2,1,4,0,0,0,03:28,31:02,2,52.0,0.0,0,0,0,0,00:48,0,0,0,47,08:49,07:45,00:12,00:52
8460533,Dave Scatchard,Vancouver Canucks,1128:14,13,13,140,130,82,0,0,1,41:12,895:09,140,56.3,10.0,2,0,2,5,191:53,0,-12,26,1561,13:45,10:54,02:20,00:30
8460555,Jason Strudwick,Vancouver Canucks,833:25,3,0,114,25,65,0,0,0,13:01,713:37,114,0.0,0.0,0,0,0,1,106:47,0,-19,3,1126,12:49,10:58,01:38,00:12
8460707,Bill Muckalt,Vancouver Canucks,1124:03,20,16,98,119,73,0,4,11,230:21,850:43,98,55.88,13.4,1,0,2,2,42:59,0,-9,36,1412,15:23,11:39,00:35,03:09
8462068,Chris McAllister,Vancouver Canucks,444:13,3,1,102,18,48,0,0,0,03:07,401:03,102,0.0,5.6,0,0,0,0,40:03,0,-3,4,598,09:15,08:21,00:50,00:03
8462093,Peter Schaefer,Vancouver Canucks,333:35,4,4,8,24,25,0,1,2,43:35,265:51,8,0.0,16.7,1,0,0,0,24:09,0,-1,8,427,13:20,10:38,00:57,01:44
8462176,Brent Sopel,Vancouver Canucks,59:48,0,1,4,5,5,0,1,1,03:33,55:13,4,0.0,20.0,0,0,0,0,01:02,0,-1,1,84,11:57,11:02,00:12,00:42
8462824,Harry York,Vancouver Canucks,767:54,9,7,24,60,56,0,1,3,97:18,618:57,24,44.04,11.7,0,0,0,0,51:39,0,-3,16,999,13:42,11:03,00:55,01:44
8464965,Josh Holden,Vancouver Canucks,382:00,4,2,10,44,30,0,1,1,29:45,332:23,10,39.03,4.5,0,0,0,0,19:52,0,-10,6,518,12:44,11:04,00:39,00:59
8465951,Matt Cooke,Vancouver Canucks,243:23,2,0,27,22,30,0,0,0,06:58,225:18,27,40.21,0.0,0,0,0,0,11:07,0,-12,2,348,08:06,07:30,00:22,00:13
8447386,Stu Grimson,Anaheim Ducks,249:17,0,3,158,10,73,0,0,0,03:06,245:55,158,0.0,30.0,1,0,0,0,00:16,0,0,3,405,03:24,03:22,00:00,00:02
8447477,Kevin Haller,Anaheim Ducks,1693:55,6,1,122,64,82,0,0,0,53:40,1313:30,122,0.0,1.6,0,0,0,1,326:45,0,-1,7,2229,20:39,16:01,03:59,00:39
8449477,Jim McKenzie,Anaheim Ducks,756:59,4,5,99,59,73,0,1,1,38:38,715:43,99,50.0,8.5,1,0,0,0,02:38,0,-18,9,1064,10:22,09:48,00:02,00:31
8449971,Fredrik Olausson,Anaheim Ducks,1463:40,40,16,30,121,74,0,10,43,376:05,1077:49,30,0.0,13.2,2,0,0,0,09:46,0,17,56,1660,19:46,14:33,00:07,05:04
8451122,Tomas Sandstrom,Anaheim Ducks,1006:54,17,15,42,107,58,0,7,12,150:03,754:06,42,25.0,14.0,2,0,0,0,102:45,0,-5,32,1337,17:21,13:00,01:46,02:35
8456118,Ted Drury,Anaheim Ducks,618:08,6,5,83,79,75,0,0,0,11:30,521:35,83,47.88,6.3,0,0,0,0,85:03,0,2,11,952,08:14,06:57,01:08,00:09
8456430,Travis Green,Anaheim Ducks,1365:51,17,13,81,165,79,0,3,9,208:43,977:59,81,52.83,7.9,2,0,1,2,179:09,0,-7,30,1852,17:17,12:22,02:16,02:38
8457222,Jason Marshall,Anaheim Ducks,1375:00,7,1,142,63,72,0,0,0,32:32,1065:33,142,0.0,1.6,0,0,0,0,276:55,0,-5,8,1850,19:05,14:47,03:50,00:27
8457319,Marty McInnis,Anaheim Ducks,1507:08,35,19,42,146,81,0,11,28,307:24,1006:00,42,45.93,13.0,5,0,1,2,193:44,0,-15,54,1859,18:36,12:25,02:23,03:47
8457511,Jeff Nielsen,Anaheim Ducks,821:55,4,5,34,94,80,0,0,0,18:35,699:11,34,44.44,5.3,2,0,0,0,104:09,0,-12,9,1150,10:16,08:44,01:18,00:13
8457981,Teemu Selanne,Anaheim Ducks,1708:46,60,47,30,281,75,0,25,54,421:22,1249:41,30,20.0,16.7,7,0,0,0,37:43,0,18,107,1750,22:47,16:39,00:30,05:37
8458546,Jamie Pushor,Anaheim Ducks,1349:04,2,1,112,75,70,0,0,0,11:41,1097:29,112,0.0,1.3,0,0,0,0,239:54,0,-20,3,1727,19:16,15:40,03:25,00:10
8459074,Daniel Trebil,Anaheim Ducks,90:11,0,0,0,1,6,0,0,0,02:23,84:54,0,0.0,0.0,0,0,0,0,02:54,0,-2,0,107,15:01,14:09,00:29,00:23
8459284,Steve Rucchin,Anaheim Ducks,1556:13,39,23,22,145,69,0,5,22,308:56,1048:03,22,52.3,15.9,5,1,1,1,199:14,0,11,62,1785,22:33,15:11,02:53,04:28
8459426,Paul Kariya,Anaheim Ducks,2094:23,62,39,40,429,82,0,11,43,475:37,1379:33,40,48.35,9.1,4,0,2,3,239:13,0,17,101,2201,25:32,16:49,02:55,05:48
8459557,Antti Aalto,Anaheim Ducks,685:30,5,3,24,61,73,0,2,3,60:38,622:32,24,22.72,4.9,0,0,0,0,02:20,0,-12,8,935,09:23,08:31,00:01,00:49
8459563,Mike Crowley,Anaheim Ducks,331:55,3,2,16,41,20,0,1,3,74:22,243:15,16,0.0,4.9,1,0,0,0,14:18,0,-10,5,416,16:35,12:09,00:42,03:43
8460051,Scott Ferguson,Anaheim Ducks,30:19,1,0,0,1,2,0,0,0,01:17,25:48,0,0.0,0.0,0,0,0,0,03:14,0,0,1,41,15:09,12:54,01:37,00:38
8460087,Pascal Trepanier,Anaheim Ducks,571:46,4,2,48,49,45,0,0,2,41:42,473:52,48,0.0,4.1,1,0,0,0,56:12,0,0,6,787,12:42,10:31,01:14,00:55
8460518,Johan Davidsson,Anaheim Ducks,679:03,5,3,14,48,64,0,1,2,45:38,613:41,14,37.01,6.3,1,0,0,0,19:44,0,-9,8,923,10:36,09:35,00:18,00:42
8460526,Josef Marha,Anaheim Ducks,441:50,6,2,4,45,32,0,1,1,57:29,364:24,4,47.9,4.4,1,0,0,0,19:57,0,1,8,581,13:48,11:23,00:37,01:47
8460594,Pavel Trnka,Anaheim Ducks,1013:48,4,0,60,50,63,0,0,1,52:07,861:29,60,0.0,0.0,0,0,0,0,100:12,0,-6,4,1404,16:05,13:40,01:35,00:49
8462084,Mike Leclerc,Anaheim Ducks,41:07,0,0,4,1,7,0,0,0,00:54,39:08,4,0.0,0.0,0,0,0,0,01:05,0,-2,0,65,05:52,05:35,00:09,00:07
8464962,Ruslan Salei,Anaheim Ducks,1632:02,14,2,65,123,74,0,1,9,153:43,1219:19,65,0.0,1.6,0,0,0,0,259:00,0,1,16,1990,22:03,16:28,03:30,02:04
8464989,Matt Cullen,Anaheim Ducks,1163:46,14,11,47,112,75,0,5,7,101:59,935:57,47,47.66,9.8,1,0,1,1,125:50,0,-12,25,1568,15:31,12:28,01:40,01:21
8445423,Benoit Hogue,Dallas Stars,1196:20,17,12,54,121,74,0,2,5,103:32,940:06,54,44.34,9.9,3,1,0,3,152:42,0,-10,29,1377,16:10,12:42,02:03,01:23
8446036,Guy Carbonneau,Dallas Stars,987:21,12,4,31,60,74,0,0,1,10:19,760:09,31,53.27,6.7,2,0,0,0,216:53,0,-3,16,1419,13:20,10:16,02:55,00:08
8446042,Shawn Chambers,Dallas Stars,1060:32,9,2,18,82,61,0,1,5,151:42,797:40,18,0.0,2.4,1,0,0,0,111:10,0,6,11,1347,17:23,13:04,01:49,02:29
8448017,Tony Hrkac,Dallas Stars,830:01,14,13,26,67,69,0,2,6,152:59,671:45,26,48.04,19.4,2,0,0,0,05:17,0,2,27,1147,12:01,09:44,00:04,02:13
8448091,Brett Hull,Dallas Stars,1043:42,26,32,30,192,60,0,15,21,249:13,776:51,30,50.0,16.7,11,1,0,0,17:38,0,19,58,1338,17:23,12:56,00:17,04:09
8448415,Mike Keane,Dallas Stars,1129:19,23,6,62,106,81,0,1,4,36:32,938:31,62,27.27,5.7,1,0,1,1,154:16,0,-2,29,1595,13:56,11:35,01:54,00:27
8448419,Dan Keczmer,Dallas Stars,418:23,1,0,34,24,38,0,0,0,04:53,384:43,34,100.0,0.0,0,0,0,0,28:47,0,-5,1,551,11:00,10:07,00:45,00:07
8448839,Doug Lidster,Dallas Stars,225:37,0,0,10,7,17,0,0,0,06:23,206:59,10,0.0,0.0,0,0,0,0,12:15,0,0,0,328,13:16,12:10,00:43,00:22
8448845,Craig Ludwig,Dallas Stars,1161:06,6,2,87,39,80,0,0,0,07:40,962:46,87,0.0,5.1,0,0,0,2,190:40,0,5,8,1662,14:30,12:02,02:23,00:05
8449645,Mike Modano,Dallas Stars,1604:05,47,34,44,224,77,0,6,27,327:44,1090:37,44,51.14,15.2,7,1,4,5,185:44,0,29,81,2005,20:49,14:09,02:24,04:15
8449893,Joe Nieuwendyk,Dallas Stars,1042:09,27,28,34,157,67,0,8,18,238:02,801:41,34,63.24,17.8,8,1,0,0,02:26,0,11,55,1402,15:33,11:57,00:02,03:33
8450773,Dave Reid,Dallas Stars,844:43,11,6,16,81,73,0,1,1,24:52,736:12,16,41.02,7.4,1,0,0,0,83:39,0,0,17,1221,11:34,10:05,01:08,00:20
8451293,Brent Severyn,Dallas Stars,153:43,2,1,50,22,30,0,0,0,03:21,150:19,50,0.0,4.5,0,0,0,0,00:03,0,-2,3,239,05:07,05:00,00:00,00:06
8451427,Brian Skrudland,Dallas Stars,376:21,1,4,33,33,40,0,0,0,06:08,323:50,33,44.52,12.1,1,0,0,1,46:23,0,2,5,563,09:24,08:05,01:09,00:09
8452216,Pat Verbeek,Dallas Stars,1136:18,17,17,133,134,78,0,8,14,218:57,914:05,133,100.0,12.7,2,0,0,0,03:16,0,11,34,1524,14:34,11:43,00:02,02:48
8456531,Derian Hatcher,Dallas Stars,1978:18,21,9,102,125,80,0,3,5,189:59,1508:05,102,0.0,7.2,2,0,0,1,280:14,0,21,30,2170,24:43,18:51,03:30,02:22
8457686,Derek Plante,Dallas Stars,773:14,14,6,16,90,51,0,1,4,112:31,571:57,16,48.1,6.7,0,0,0,1,88:46,0,4,20,981,15:09,11:12,01:44,02:12
8458172,Darryl Sydor,Dallas Stars,1573:41,34,14,50,163,74,0,9,35,359:06,1103:13,50,100.0,8.6,2,0,0,0,111:22,0,-1,48,1808,21:15,14:54,01:30,04:51
8458494,Sergei Zubov,Dallas Stars,1962:14,41,10,20,155,81,0,5,27,433:12,1355:22,20,0.0,6.5,3,0,0,0,173:40,0,9,51,2041,24:13,16:43,02:08,05:20
8458522,Richard Matvichuk,Dallas Stars,1364:11,9,3,51,54,64,0,1,2,24:31,1123:14,51,0.0,5.6,0,0,0,1,216:26,0,23,12,1616,21:18,17:33,03:22,00:22
8458666,Kelly Fairchild,Dallas Stars,12:37,0,0,0,4,1,0,0,0,00:49,11:33,0,25.0,0.0,0,0,0,0,00:15,0,0,0,16,12:37,11:33,00:15,00:49
8458959,Grant Marshall,Dallas Stars,1037:55,18,13,85,112,82,0,2,5,133:08,902:17,85,50.0,11.6,4,0,0,0,02:30,0,1,31,1433,12:39,11:00,00:01,01:37
8459010,Aaron Gavey,Dallas Stars,57:02,0,0,10,4,7,0,0,0,00:28,50:59,10,48.83,0.0,0,0,0,0,05:35,0,-1,0,91,08:08,07:17,00:47,00:04
8459024,Jere Lehtinen,Dallas Stars,1450:30,32,20,18,173,74,0,7,17,258:45,1020:12,18,33.33,11.6,2,0,1,2,171:33,0,29,52,1913,19:36,13:47,02:19,03:29
8459457,Jamie Langenbrunner,Dallas Stars,1188:39,33,12,62,145,75,0,4,16,211:19,934:22,62,46.08,8.3,1,0,0,0,42:58,0,10,45,1633,15:50,12:27,00:34,02:49
8460510,Jason Botterill,Dallas Stars,141:15,0,0,23,8,17,0,0,0,02:18,138:50,23,0.0,0.0,0,0,0,0,00:07,0,-2,0,213,08:18,08:10,00:00,00:08
8460580,Brad Lukowich,Dallas Stars,228:18,2,1,19,8,14,0,0,0,06:45,211:18,19,0.0,12.5,0,0,0,0,10:15,0,3,3,276,16:18,15:05,00:43,00:28
8460587,Jamie Wright,Dallas Stars,83:43,0,0,0,10,11,0,0,0,02:02,80:25,0,0.0,0.0,0,0,0,0,01:16,0,-3,0,124,07:36,07:18,00:06,00:11
8462090,Petr Buzek,Dallas Stars,27:40,0,0,2,0,2,0,0,0,03:53,23:47,2,0.0,0.0,0,0,0,0,00:00,0,0,0,39,13:50,11:53,00:00,01:56
8462096,Sergey Gusev,Dallas Stars,566:21,7,1,16,46,36,0,0,5,98:57,441:17,16,0.0,2.2,1,0,0,1,26:07,0,-3,8,679,15:43,12:15,00:43,02:44
8465024,Jon Sim,Dallas Stars,79:59,0,1,12,8,7,0,0,0,08:09,71:39,12,50.0,12.5,0,0,0,0,00:11,0,1,1,114,11:25,10:14,00:01,01:09
8466971,Blake Sloan,Dallas Stars,126:12,0,0,10,7,14,0,0,0,02:23,123:41,10,0.0,0.0,0,0,0,0,00:08,0,-1,0,186,09:00,08:50,00:00,00:10
8445176,Donald Audette,Los Angeles Kings,825:14,18,18,51,152,49,0,6,15,158:09,663:00,51,50.0,11.8,2,0,0,0,04:05,0,7,36,883,16:50,13:31,00:05,03:13
8445208,Dave Babych,Los Angeles Kings,727:47,6,2,22,49,41,0,2,5,101:26,550:20,22,0.0,4.1,0,0,0,0,76:01,0,-2,8,878,17:45,13:25,01:51,02:28
8445550,Rob Blake,Los Angeles Kings,1541:13,23,12,128,216,62,0,5,11,252:19,1078:25,128,0.0,5.6,2,0,1,2,210:29,0,-7,35,1667,24:51,17:23,03:23,04:04
8445568,Doug Bodger,Los Angeles Kings,1264:08,11,3,34,67,65,0,0,5,144:59,949:10,34,0.0,4.5,0,0,0,1,169:59,0,1,14,1551,19:26,14:36,02:36,02:13
8446208,Russ Courtnall,Los Angeles Kings,858:01,13,6,19,77,57,0,0,0,28:11,655:09,19,44.07,7.8,1,0,1,2,174:41,0,-9,19,1061,15:03,11:29,03:03,00:29
8446494,Steve Duchesne,Los Angeles Kings,1517:38,24,6,24,118,71,0,2,18,314:21,1085:14,24,50.0,5.1,2,0,0,0,118:03,0,-6,30,1692,21:22,15:17,01:39,04:25
8446823,Ray Ferraro,Los Angeles Kings,946:35,18,13,59,84,65,0,4,6,139:46,799:55,59,47.8,15.5,4,1,0,1,06:54,0,0,31,1100,14:33,12:18,00:06,02:09
8447004,Garry Galley,Los Angeles Kings,1035:56,12,4,30,77,60,0,3,7,139:49,855:54,30,0.0,5.2,0,0,0,2,40:13,0,-9,16,1204,17:15,14:15,00:40,02:19
8450941,Luc Robitaille,Los Angeles Kings,1573:02,35,39,54,292,82,0,11,21,325:33,1239:28,54,57.14,13.4,7,2,0,0,08:01,0,-1,74,1623,19:11,15:06,00:05,03:58
