id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8474520,Jason Garrison,Vancouver Canucks,1692:38,26,7,57,181,81,58,4,15,221:08,1351:03,57,0.0,3.9,1,0,1,3,120:27,128,-5,33,2158,20:53,16:40,01:29,02:43
8474601,Yann Sauve,Vancouver Canucks,36:50,0,0,0,1,3,5,0,0,00:00,36:50,0,0.0,0.0,0,0,0,0,00:00,2,-2,0,51,12:16,12:16,00:00,00:00
8474610,Zac Dalpe,Vancouver Canucks,392:09,3,4,6,52,55,36,1,1,13:26,377:18,6,45.88,7.7,0,0,0,0,01:25,9,-7,7,626,07:07,06:51,00:01,00:14
8474668,Dale Weise,Vancouver Canucks,513:26,10,6,59,41,61,103,1,1,04:56,500:30,59,0.0,14.6,1,0,0,0,08:00,26,3,16,769,08:25,08:12,00:07,00:04
8475147,Jordan Schroeder,Vancouver Canucks,300:17,3,3,2,25,25,20,0,1,25:26,272:50,2,45.9,12.0,0,0,0,0,02:01,8,-7,6,418,12:00,10:54,00:04,01:01
8475178,Zack Kassian,Vancouver Canucks,943:49,15,14,124,91,73,91,1,1,51:32,891:50,124,28.57,15.4,2,0,0,0,00:27,6,-4,29,1254,12:55,12:13,00:00,00:42
8475423,Darren Archibald,Vancouver Canucks,124:45,2,1,0,11,16,30,0,0,00:25,124:04,0,0.0,9.1,0,0,0,0,00:16,9,1,3,199,07:47,07:45,00:01,00:01
8475598,Ryan Stanton,Vancouver Canucks,941:34,15,1,32,65,64,97,0,0,04:31,904:38,32,100.0,1.5,0,0,0,0,32:25,81,5,16,1277,14:42,14:08,00:30,00:04
8475690,Christopher Tanev,Vancouver Canucks,1327:09,11,6,8,65,64,25,0,0,13:32,1121:06,8,0.0,9.2,2,0,1,1,192:31,136,12,17,1797,20:44,17:31,03:00,00:12
8476244,Raphael Diaz,Vancouver Canucks,1132:26,13,2,16,68,63,36,0,4,97:19,906:13,16,0.0,2.9,0,0,0,1,128:54,127,-2,15,1509,17:58,14:23,02:02,01:32
8476302,Frank Corrado,Vancouver Canucks,188:28,0,1,4,20,15,9,0,0,08:11,176:21,4,0.0,5.0,0,0,0,0,03:56,17,-2,1,255,12:33,11:45,00:15,00:32
8476482,Nicklas Jensen,Vancouver Canucks,265:51,3,3,10,30,17,7,0,1,29:45,235:00,10,0.0,10.0,1,0,0,0,01:06,6,-1,6,331,15:38,13:49,00:03,01:45
8476819,Jeremy Welsh,Vancouver Canucks,130:17,0,1,6,13,19,16,0,0,01:02,128:13,6,51.11,7.7,0,0,0,0,01:02,8,-1,1,205,06:51,06:44,00:03,00:03
8477201,Kellan Lain,Vancouver Canucks,46:58,0,1,21,7,9,7,0,0,00:04,46:37,21,48.64,14.3,0,0,0,0,00:17,1,1,1,81,05:13,05:10,00:01,00:00
8477816,Michael Zalewski,Vancouver Canucks,24:15,1,0,0,2,2,0,0,1,01:09,23:06,0,0.0,0.0,0,0,0,0,00:00,0,2,1,32,12:07,11:33,00:00,00:34
8457981,Teemu Selanne,Anaheim Ducks,904:05,18,9,12,111,64,15,4,8,153:43,749:14,12,43.39,8.1,3,0,0,0,01:08,8,8,27,1109,14:07,11:42,00:01,02:24
8459442,Saku Koivu,Anaheim Ducks,978:09,18,11,46,81,65,29,0,0,43:18,832:45,46,50.42,13.6,1,1,1,4,102:06,30,3,29,1445,15:02,12:48,01:34,00:39
8462196,Stephane Robidas,Anaheim Ducks,766:37,5,5,20,56,38,96,1,1,30:33,648:55,20,0.0,8.9,1,1,0,0,87:09,49,10,10,971,20:10,17:04,02:17,00:48
8467332,Bryan Allen,Anaheim Ducks,1193:25,10,0,75,60,68,121,0,0,04:40,1034:29,75,0.0,0.0,0,0,0,1,154:16,118,20,10,1642,17:33,15:12,02:16,00:04
8467400,Francois Beauchemin,Anaheim Ducks,1616:57,13,4,39,100,70,112,1,2,116:42,1277:14,39,0.0,4.0,1,0,0,1,223:01,171,26,17,1917,23:05,18:14,03:11,01:40
8467910,Nolan Yonkman,Anaheim Ducks,29:47,1,0,0,3,2,7,0,0,00:00,29:47,0,0.0,0.0,0,0,0,0,00:00,2,-1,1,39,14:53,14:53,00:00,00:00
8469483,David Steckel,Anaheim Ducks,65:02,0,0,0,8,6,15,0,0,00:16,59:19,0,64.7,0.0,0,0,0,0,05:27,3,0,0,105,10:50,09:53,00:54,00:02
8469490,Tim Jackman,Anaheim Ducks,255:40,1,4,103,46,36,69,0,0,02:17,252:38,103,66.66,8.7,0,0,0,0,00:45,4,-3,5,393,07:06,07:01,00:01,00:03
8470612,Ryan Getzlaf,Anaheim Ducks,1638:58,56,31,31,204,77,110,5,23,283:06,1191:58,31,49.04,15.2,7,1,0,0,163:54,87,28,87,1943,21:17,15:28,02:07,03:40
8470621,Corey Perry,Anaheim Ducks,1577:59,39,43,65,280,81,81,8,18,284:21,1248:47,65,36.0,15.4,9,1,0,0,44:51,28,32,82,1879,19:28,15:25,00:33,03:30
8471208,Dustin Penner,Anaheim Ducks,969:24,21,14,30,119,67,92,5,11,128:35,839:41,30,31.91,11.8,2,0,0,0,01:08,24,25,35,1274,14:28,12:31,00:01,01:55
8471241,Mark Fistric,Anaheim Ducks,523:48,4,1,28,22,34,145,0,1,03:36,463:48,28,0.0,4.5,0,0,0,0,56:24,46,9,5,742,15:24,13:38,01:39,00:06
8471476,Daniel Winnik,Anaheim Ducks,1169:35,24,6,23,115,76,61,0,0,09:06,969:01,23,43.36,5.2,2,0,2,4,191:28,62,6,30,1620,15:23,12:45,02:31,00:07
8471699,Andrew Cogliano,Anaheim Ducks,1262:14,21,21,26,157,82,94,0,0,18:02,1113:36,26,40.74,13.4,5,0,3,5,130:36,36,13,42,1833,15:23,13:34,01:35,00:13
8473492,Matt Beleskey,Anaheim Ducks,683:55,15,9,64,112,55,132,0,4,68:43,590:48,64,44.44,8.0,2,0,0,1,24:24,24,8,24,954,12:26,10:44,00:26,01:14
8473618,Mathieu Perreault,Anaheim Ducks,956:52,25,18,36,120,69,73,4,9,149:30,805:29,36,52.65,15.0,1,1,0,0,01:53,15,13,43,1238,13:52,11:40,00:01,02:10
8473933,Ben Lovejoy,Anaheim Ducks,1512:58,13,5,39,107,78,215,0,1,16:09,1341:54,39,0.0,4.7,2,0,0,0,154:55,150,21,18,2027,19:23,17:12,01:59,00:12
8474005,Alex Grant,Anaheim Ducks,24:21,0,2,2,2,2,1,0,0,00:00,24:20,2,0.0,100.0,0,0,0,0,00:01,0,3,2,37,12:10,12:10,00:00,00:00
8474009,Nick Bonino,Anaheim Ducks,1249:41,27,22,22,159,77,28,7,20,220:35,898:45,22,48.82,13.8,2,1,0,0,130:21,68,14,49,1669,16:13,11:40,01:41,02:51
8474034,Pat Maroon,Anaheim Ducks,763:24,18,11,101,93,62,124,1,4,106:57,655:31,101,46.66,11.8,3,0,0,0,00:56,16,11,29,971,12:18,10:34,00:00,01:43
8474579,Luca Sbisa,Anaheim Ducks,511:42,5,1,43,30,30,83,0,0,07:08,469:29,43,0.0,3.3,0,0,0,0,35:05,38,0,6,680,17:03,15:38,01:10,00:14
8475151,Kyle Palmieri,Anaheim Ducks,847:54,17,14,38,147,71,96,0,0,92:15,755:37,38,39.13,9.5,4,1,0,0,00:02,31,9,31,1188,11:56,10:38,00:00,01:17
8475164,Jakob Silfverberg,Anaheim Ducks,741:41,13,10,12,119,52,31,1,1,69:21,618:11,12,8.33,8.4,1,0,2,2,54:09,20,2,23,1037,14:15,11:53,01:02,01:20
8475180,Peter Holland,Anaheim Ducks,487:59,5,6,18,43,43,46,1,1,09:42,477:50,18,46.07,14.0,0,0,0,0,00:27,22,0,11,648,11:20,11:06,00:00,00:13
8475222,Sami Vatanen,Anaheim Ducks,837:40,15,6,22,73,48,66,2,7,115:39,712:38,22,0.0,8.2,0,0,0,0,09:23,47,9,21,1111,17:27,14:50,00:11,02:24
8475758,Devante Smith-Pelly,Anaheim Ducks,240:13,8,2,2,23,19,50,0,0,12:49,223:22,2,0.0,8.7,0,0,0,0,04:02,13,5,10,324,12:38,11:45,00:12,00:40
8475764,Cam Fowler,Anaheim Ducks,1670:24,30,6,14,100,70,46,4,15,237:12,1244:56,14,0.0,6.0,2,0,1,1,188:16,122,15,36,2048,23:51,17:47,02:41,03:23
8475770,Emerson Etem,Anaheim Ducks,370:46,4,7,4,44,29,50,1,1,18:57,322:47,4,0.0,15.9,2,0,1,1,29:02,13,3,11,497,12:47,11:07,01:00,00:39
8476483,Rickard Rakell,Anaheim Ducks,210:58,4,0,2,22,18,21,0,0,06:03,202:40,2,48.96,0.0,0,0,0,0,02:15,4,-3,4,281,11:43,11:15,00:07,00:20
8476854,Hampus Lindholm,Anaheim Ducks,1515:40,24,6,36,116,78,54,1,4,163:12,1320:48,36,0.0,5.2,1,0,0,0,31:40,61,29,30,1921,19:25,16:56,00:24,02:05
8458537,Ray Whitney,Dallas Stars,963:28,23,9,14,124,69,14,3,15,198:24,764:48,14,50.0,7.3,0,0,0,0,00:16,16,-6,32,1229,13:57,11:05,00:00,02:52
8458951,Sergei Gonchar,Dallas Stars,1338:22,20,2,20,89,76,71,1,14,188:20,1131:37,20,0.0,2.2,1,0,0,0,18:25,81,-12,22,1684,17:36,14:53,00:14,02:28
8462196,Stephane Robidas,Dallas Stars,766:37,5,5,20,56,38,96,1,1,30:33,648:55,20,0.0,8.9,1,1,0,0,87:09,49,10,10,971,20:10,17:04,02:17,00:48
8467396,Erik Cole,Dallas Stars,1137:04,13,16,20,139,75,89,3,7,182:54,948:02,20,46.34,11.5,4,0,0,0,06:08,21,-17,29,1476,15:09,12:38,00:04,02:26
8467423,Shawn Horcoff,Dallas Stars,990:06,13,7,52,68,77,63,4,4,93:19,806:41,52,50.12,10.3,0,0,1,1,90:06,29,1,20,1377,12:51,10:28,01:10,01:12
8469759,Vernon Fiddler,Dallas Stars,1009:36,17,6,37,109,76,45,0,1,17:46,839:48,37,52.24,5.5,1,0,0,2,152:02,52,3,23,1545,13:17,11:03,02:00,00:14
8469798,Maxime Fortunus,Dallas Stars,16:17,1,0,0,0,1,0,0,0,00:09,15:13,0,0.0,0.0,0,0,0,0,00:55,1,1,1,21,16:17,15:13,00:55,00:09
8470110,Trevor Daley,Dallas Stars,1416:45,16,9,38,107,67,42,1,4,79:10,1176:23,38,0.0,8.4,3,0,0,0,161:12,98,10,25,1787,21:08,17:33,02:24,01:10
8470310,Aaron Rome,Dallas Stars,327:12,1,0,11,15,25,20,0,0,01:16,301:12,11,0.0,0.0,0,0,0,0,24:44,38,-6,1,456,13:05,12:02,00:59,00:03
8471274,Alex Goligoski,Dallas Stars,1969:23,36,6,28,141,81,94,3,15,267:57,1501:03,28,0.0,4.3,0,0,0,0,200:23,154,9,42,2282,24:18,18:31,02:28,03:18
8471474,Travis Morin,Dallas Stars,41:19,1,0,0,4,4,0,0,0,00:37,40:42,0,50.0,0.0,0,0,0,0,00:00,1,2,1,60,10:19,10:10,00:00,00:09
8471514,Rich Peverley,Dallas Stars,953:55,23,7,15,122,62,27,0,3,127:06,756:15,15,60.1,5.7,2,1,1,2,70:34,42,-3,30,1320,15:23,12:11,01:08,02:03
8473994,Jamie Benn,Dallas Stars,1551:20,45,34,64,279,81,118,5,19,297:23,1194:17,64,52.82,12.2,3,1,1,3,59:40,60,21,79,2029,19:09,14:44,00:44,03:40
8474098,Colton Sceviour,Dallas Stars,386:53,4,8,4,69,26,19,2,2,50:00,327:17,4,39.53,11.6,2,0,0,0,09:36,16,-3,12,519,14:52,12:35,00:22,01:55
8474138,Dustin Jeffrey,Dallas Stars,325:25,2,2,2,30,34,6,0,0,11:11,309:20,2,47.82,6.7,0,0,0,0,04:54,5,-4,4,459,09:34,09:05,00:08,00:19
8474535,Chris Mueller,Dallas Stars,83:14,0,0,0,8,9,11,0,0,00:20,81:14,0,53.7,0.0,0,0,0,0,01:40,4,-2,0,125,09:14,09:01,00:11,00:02
8474611,Cameron Gaunce,Dallas Stars,124:32,0,0,7,9,9,11,0,0,00:39,114:31,7,0.0,0.0,0,0,0,0,09:22,4,1,0,173,13:50,12:43,01:02,00:04
8474818,Jordie Benn,Dallas Stars,1494:07,17,3,30,91,78,118,1,2,47:05,1313:12,30,100.0,3.3,0,0,0,1,133:50,122,16,20,1968,19:09,16:50,01:42,00:36
8474849,Antoine Roussel,Dallas Stars,1079:59,15,14,209,113,81,146,0,0,11:35,932:41,209,43.18,12.4,2,0,0,2,135:43,49,-1,29,1603,13:19,11:30,01:40,00:08
8475163,Alex Chiasson,Dallas Stars,1194:01,22,13,38,144,79,76,6,13,265:21,884:42,38,48.48,9.0,4,0,0,0,43:58,21,-21,35,1611,15:06,11:11,00:33,03:21
8475236,Cody Eakin,Dallas Stars,1403:51,19,16,36,161,81,91,3,6,166:03,1110:08,36,47.83,9.9,2,0,1,1,127:40,58,-9,35,1903,17:19,13:42,01:34,02:03
8475246,Kevin Connauton,Dallas Stars,551:54,7,1,16,56,36,43,0,2,24:16,520:28,16,0.0,1.8,0,0,0,0,07:10,29,-6,8,740,15:19,14:27,00:11,00:40
8475283,Lane MacDermid,Dallas Stars,39:00,2,0,12,1,7,10,0,0,00:03,38:57,12,50.0,0.0,0,0,0,0,00:00,3,1,2,62,05:34,05:33,00:00,00:00
8475455,Brenden Dillon,Dallas Stars,1687:28,11,6,86,97,80,168,0,0,09:44,1486:34,86,0.0,6.2,1,0,2,2,191:10,149,9,17,2067,21:05,18:34,02:23,00:07
8475747,Patrik Nemeth,Dallas Stars,110:08,0,0,6,3,8,16,0,0,00:00,104:09,6,0.0,0.0,0,0,0,0,05:59,11,-3,0,157,13:46,13:01,00:44,00:00
8475794,Tyler Seguin,Dallas Stars,1547:49,47,37,18,294,80,48,11,25,301:03,1242:31,18,41.5,12.6,8,0,0,0,04:15,24,16,84,1874,19:20,15:31,00:03,03:45
8476116,Ryan Garbutt,Dallas Stars,979:50,15,17,106,165,75,141,0,0,07:19,870:03,106,40.0,10.3,1,0,2,2,102:28,47,10,32,1425,13:03,11:36,01:21,00:05
8476467,Jamie Oleksiak,Dallas Stars,124:32,0,0,2,5,7,16,0,0,06:31,100:27,2,0.0,0.0,0,0,0,0,17:34,14,-3,0,154,17:47,14:21,02:30,00:55
8477501,Valeri Nichushkin,Dallas Stars,1182:35,20,14,8,128,79,86,2,3,104:13,1077:28,8,0.0,10.9,2,0,0,0,00:54,27,20,34,1497,14:58,13:38,00:00,01:19
8465185,Willie Mitchell,Los Angeles Kings,1545:07,11,1,58,73,76,102,0,2,34:50,1286:24,58,0.0,1.4,0,0,0,0,223:53,128,14,12,2065,20:19,16:55,02:56,00:27
8467344,Robyn Regehr,Los Angeles Kings,1497:38,11,3,46,73,79,211,0,0,06:00,1269:45,46,0.0,4.1,1,1,0,0,221:53,96,6,14,2127,18:57,16:04,02:48,00:04
8468483,Marian Gaborik,Los Angeles Kings,697:20,19,11,10,103,41,15,1,7,116:27,578:56,10,0.0,10.7,0,0,0,0,01:57,10,7,30,832,17:00,14:07,00:02,02:50
8468508,Justin Williams,Los Angeles Kings,1390:15,24,19,48,239,82,44,4,7,192:17,1146:26,48,20.0,7.9,1,0,0,0,51:32,21,14,43,1806,16:57,13:58,00:37,02:20
8468526,Jarret Stoll,Los Angeles Kings,1237:20,19,8,48,109,78,202,1,4,115:46,956:35,48,54.72,7.3,0,0,0,1,164:59,60,9,27,1799,15:51,12:15,02:06,01:29
8470121,Matt Greene,Los Angeles Kings,603:45,4,2,47,38,38,118,0,0,10:55,490:39,47,0.0,5.3,0,0,0,0,102:11,59,6,6,908,15:53,12:54,02:41,00:17
8470604,Jeff Carter,Los Angeles Kings,1364:31,23,27,44,256,72,68,8,14,235:27,1020:18,44,52.17,10.5,5,1,1,1,108:46,29,8,50,1731,18:57,14:10,01:30,03:16
8470606,Dustin Brown,Los Angeles Kings,1251:03,12,15,66,195,79,246,1,4,168:16,1044:03,66,31.57,7.7,2,0,0,0,38:44,12,7,27,1669,15:50,13:12,00:29,02:07
8470617,Mike Richards,Los Angeles Kings,1392:10,30,11,28,157,82,73,4,12,234:25,1029:24,28,53.91,7.0,3,0,1,2,128:21,21,-6,41,1917,16:58,12:33,01:33,02:51
8470662,Colin Fraser,Los Angeles Kings,296:37,2,0,30,22,33,58,0,0,02:59,273:19,30,50.28,0.0,0,0,0,0,20:19,20,-4,2,424,08:59,08:16,00:36,00:05
8470666,Daniel Carcillo,Los Angeles Kings,529:01,1,4,100,44,57,112,0,0,04:49,524:02,100,100.0,9.1,2,0,0,0,00:10,21,-1,5,748,09:16,09:11,00:00,00:05
8471685,Anze Kopitar,Los Angeles Kings,1712:45,41,29,24,200,82,90,10,23,278:30,1269:22,24,53.27,14.5,9,2,0,0,164:53,44,34,70,2080,20:53,15:28,02:00,03:23
8473453,Trevor Lewis,Los Angeles Kings,967:47,5,6,6,111,73,145,0,0,21:05,809:40,6,48.47,5.4,2,0,1,1,137:02,36,-1,11,1376,13:15,11:05,01:52,00:17
8474100,Dwight King,Los Angeles Kings,1158:16,15,15,18,111,77,114,0,1,38:01,1021:40,18,40.0,13.5,3,0,2,2,98:35,17,16,30,1569,15:02,13:16,01:16,00:29
8474162,Jake Muzzin,Los Angeles Kings,1446:19,19,5,58,175,76,169,1,5,183:08,1229:16,58,0.0,2.9,0,0,0,0,33:55,82,8,24,2028,19:01,16:10,00:26,02:24
8474166,Alec Martinez,Los Angeles Kings,956:37,11,11,14,79,61,96,3,8,120:40,810:28,14,0.0,13.9,2,0,0,0,25:29,75,17,22,1331,15:40,13:17,00:25,01:58
8474192,Matt Frattin,Los Angeles Kings,528:32,5,2,11,61,44,85,1,2,50:03,477:44,11,50.0,3.3,0,0,0,0,00:45,11,-4,7,720,12:00,10:51,00:01,01:08
8474563,Drew Doughty,Los Angeles Kings,2005:35,27,10,64,177,78,180,6,16,303:48,1499:03,64,0.0,5.6,2,0,0,1,202:44,91,17,37,2449,25:42,19:13,02:35,03:53
8474594,Slava Voynov,Los Angeles Kings,1828:30,30,4,44,143,82,165,1,13,231:47,1429:31,44,100.0,2.8,0,0,0,0,167:12,69,6,34,2326,22:17,17:25,02:02,02:49
8474638,Andrew Campbell,Los Angeles Kings,38:05,0,0,0,4,3,3,0,0,00:00,36:40,0,0.0,0.0,0,0,0,0,01:25,1,0,0,66,12:41,12:13,00:28,00:00
8475160,Kyle Clifford,Los Angeles Kings,721:26,5,3,81,74,71,189,0,0,11:26,688:08,81,50.0,4.1,0,0,0,0,21:52,13,6,8,1015,10:09,09:41,00:18,00:09
8475223,Linden Vey,Los Angeles Kings,218:24,5,0,0,8,18,2,0,1,26:19,175:18,0,44.35,0.0,0,0,0,1,16:47,1,0,5,283,12:08,09:44,00:55,01:27
8475325,Jordan Nolan,Los Angeles Kings,576:01,4,6,54,58,64,100,0,0,04:25,569:34,54,25.0,10.3,1,0,0,0,02:02,11,-1,10,815,09:00,08:53,00:01,00:04
8475726,Tyler Toffoli,Los Angeles Kings,802:09,17,12,10,124,62,57,1,4,97:48,699:13,10,22.22,9.7,5,0,0,0,05:08,8,21,29,1100,12:56,11:16,00:04,01:34
8476871,Tanner Pearson,Los Angeles Kings,270:13,4,3,8,31,25,35,1,1,15:52,251:22,8,50.0,9.7,1,0,0,0,02:59,9,2,7,388,10:48,10:03,00:07,00:38
8471240,Jeff Schultz,Los Angeles Kings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8462038,Shane Doan,Phoenix Coyotes,1306:56,24,23,34,167,69,135,10,19,198:21,1105:57,34,50.0,13.8,4,0,0,0,02:38,22,-7,47,1618,18:56,16:01,00:02,02:52
8464966,Derek Morris,Phoenix Coyotes,1225:16,12,5,41,82,63,99,0,1,34:29,1079:52,41,0.0,6.1,0,0,0,0,110:55,104,-2,17,1688,19:26,17:08,01:45,00:32
8467371,Mike Ribeiro,Phoenix Coyotes,1439:31,31,16,52,110,80,72,4,15,263:55,1163:17,52,43.3,14.5,3,0,0,0,12:19,18,-13,47,1696,17:59,14:32,00:09,03:17
8467831,Jeff Halpern,Phoenix Coyotes,709:45,7,5,24,45,69,65,0,0,02:52,569:23,24,52.66,11.1,1,0,0,0,137:30,33,-8,12,1142,10:17,08:15,01:59,00:02
8468064,Martin Erat,Phoenix Coyotes,1027:05,26,3,28,53,70,75,0,4,82:13,875:40,28,45.54,5.7,0,0,0,0,69:12,25,5,29,1374,14:40,12:30,00:59,01:10
8468085,Radim Vrbata,Phoenix Coyotes,1436:33,31,20,22,263,80,68,10,21,224:02,1180:00,22,39.53,7.6,2,0,0,0,32:31,27,-6,51,1876,17:57,14:45,00:24,02:48
8468484,Rostislav Klesla,Phoenix Coyotes,387:44,3,1,24,22,25,41,0,0,01:07,333:32,24,0.0,4.5,0,0,0,0,53:05,25,-3,4,559,15:30,13:20,02:07,00:02
8468535,Antoine Vermette,Phoenix Coyotes,1575:21,21,24,44,160,82,90,7,13,199:41,1192:50,44,56.36,15.0,4,1,3,3,182:50,71,0,45,2171,19:12,14:32,02:13,02:26
8469664,David Moss,Phoenix Coyotes,1157:33,14,8,18,151,79,120,0,2,36:16,950:50,18,41.17,5.3,1,0,0,0,170:27,49,-1,22,1721,14:39,12:02,02:09,00:27
8469760,Zbynek Michalek,Phoenix Coyotes,1237:42,8,2,24,78,59,55,0,0,03:05,1062:20,24,0.0,2.6,1,0,0,0,172:17,165,6,10,1615,20:58,18:00,02:55,00:03
8470713,Paul Bissonnette,Phoenix Coyotes,185:08,6,2,53,25,39,51,0,0,00:00,185:08,53,33.33,8.0,0,0,0,0,00:00,4,6,8,289,04:44,04:44,00:00,00:00
8471231,Kyle Chipchura,Phoenix Coyotes,777:27,15,5,45,46,80,116,0,0,02:21,771:07,45,53.17,10.9,0,0,0,0,03:59,9,3,20,1114,09:43,09:38,00:02,00:01
8471232,Lauri Korpikoski,Phoenix Coyotes,1028:56,16,9,24,109,64,136,1,2,51:40,847:26,24,29.41,8.3,0,0,0,3,129:50,38,-7,25,1475,16:04,13:14,02:01,00:48
8471450,Brandon Yip,Phoenix Coyotes,13:45,0,0,0,1,2,6,0,0,00:00,13:45,0,0.0,0.0,0,0,0,0,00:00,1,0,0,20,06:52,06:52,00:00,00:00
8471680,Gilbert Brule,Phoenix Coyotes,34:40,0,0,2,3,3,3,0,0,00:28,34:12,2,0.0,0.0,0,0,0,0,00:00,1,-1,0,41,11:33,11:24,00:00,00:09
8471691,Martin Hanzal,Phoenix Coyotes,1214:19,25,15,73,169,65,200,5,13,181:14,954:28,73,54.5,8.9,2,0,0,0,78:37,37,-9,40,1596,18:40,14:41,01:12,02:47
8471735,Keith Yandle,Phoenix Coyotes,1979:59,45,8,63,241,82,22,3,31,360:16,1603:02,63,0.0,3.3,2,1,0,0,16:41,105,-23,53,2242,24:08,19:32,00:12,04:23
8471842,Tim Kennedy,Phoenix Coyotes,435:08,6,2,4,42,37,62,0,0,01:03,432:26,4,36.73,4.8,0,0,0,0,01:39,21,0,8,600,11:45,11:41,00:02,00:01
8473589,Chris Summers,Phoenix Coyotes,268:36,1,2,15,17,18,33,0,0,00:16,236:11,15,0.0,11.8,0,0,0,0,32:09,25,0,3,403,14:55,13:07,01:47,00:00
8473673,David Schlemko,Phoenix Coyotes,787:04,8,1,18,61,48,61,0,3,48:29,647:06,18,0.0,1.6,0,0,0,0,91:29,79,2,9,1111,16:23,13:28,01:54,01:00
8473970,Rob Klinkhammer,Phoenix Coyotes,818:28,9,11,19,103,72,168,1,1,04:35,797:13,19,16.66,10.7,1,0,0,0,16:40,7,6,20,1181,11:22,11:04,00:13,00:03
8474571,Mikkel Boedker,Phoenix Coyotes,1428:05,32,19,20,166,82,105,5,16,180:39,1227:18,20,42.85,11.4,1,0,0,0,20:08,16,-9,51,1891,17:24,14:58,00:14,02:12
8474628,Michael Stone,Phoenix Coyotes,1274:27,13,8,38,105,70,153,2,6,89:21,1079:22,38,0.0,7.6,1,0,0,1,105:44,114,-10,21,1741,18:12,15:25,01:30,01:16
8474646,Brandon McMillan,Phoenix Coyotes,276:52,4,2,4,35,22,50,0,0,01:44,258:22,4,50.0,5.7,0,0,0,0,16:46,7,0,6,414,12:35,11:44,00:45,00:04
8475161,Chris Brown,Phoenix Coyotes,104:22,1,1,17,8,12,22,0,0,01:18,103:04,17,37.5,12.5,0,0,0,0,00:00,1,0,2,150,08:41,08:35,00:00,00:06
8475171,Oliver Ekman-Larsson,Phoenix Coyotes,2071:37,29,15,50,199,80,134,8,22,327:26,1515:24,50,0.0,7.5,6,1,0,0,228:47,80,-4,44,2355,25:53,18:56,02:51,04:05
8475182,David Rundblad,Phoenix Coyotes,233:47,1,0,6,21,17,18,0,1,23:04,210:07,6,0.0,0.0,0,0,0,0,00:36,14,-4,1,298,13:45,12:21,00:02,01:21
8475224,Jordan Szwarz,Phoenix Coyotes,224:49,0,3,19,25,26,23,0,0,00:32,196:41,19,33.33,12.0,1,0,0,0,27:36,7,-6,3,341,08:38,07:33,01:03,00:01
8475759,Brandon Gormley,Phoenix Coyotes,72:43,0,0,2,4,5,5,0,0,01:39,68:41,2,0.0,0.0,0,0,0,0,02:23,8,4,0,107,14:32,13:44,00:28,00:19
8476206,Andy Miele,Phoenix Coyotes,65:27,2,0,5,6,7,4,0,0,02:23,63:04,5,35.71,0.0,0,0,0,0,00:00,2,4,2,93,09:21,09:00,00:00,00:20
8476451,Lucas Lessio,Phoenix Coyotes,34:35,0,0,2,4,3,2,0,0,00:00,34:35,2,0.0,0.0,0,0,0,0,00:00,0,-2,0,47,11:31,11:31,00:00,00:00
8476473,Connor Murphy,Phoenix Coyotes,539:25,7,1,10,30,30,44,0,0,00:35,484:17,10,0.0,3.3,1,0,0,0,54:33,38,5,8,681,17:58,16:08,01:49,00:01
8466138,Joe Thornton,San Jose Sharks,1552:21,65,11,32,122,82,54,2,19,301:36,1222:40,32,56.14,9.0,3,1,0,1,28:05,34,20,76,2156,18:55,14:54,00:20,03:40
8466139,Patrick Marleau,San Jose Sharks,1682:48,37,33,18,285,82,85,11,23,296:18,1251:27,18,52.92,11.6,4,0,2,2,135:03,29,0,70,2237,20:31,15:15,01:38,03:36
8466158,Scott Hannan,San Jose Sharks,995:11,9,3,55,52,56,29,0,0,08:16,882:11,55,0.0,5.8,0,0,0,1,104:44,73,1,12,1287,17:46,15:45,01:52,00:08
8467096,Dan Boyle,San Jose Sharks,1596:12,24,12,32,154,75,46,6,18,272:59,1303:19,32,0.0,7.8,1,1,0,0,19:54,92,-8,36,1800,21:16,17:22,00:15,03:38
8467331,Brad Stuart,San Jose Sharks,1168:54,8,3,35,64,61,122,0,0,06:17,1039:01,35,0.0,4.7,3,1,0,0,123:36,114,4,11,1497,19:09,17:01,02:01,00:06
8467899,Martin Havlat,San Jose Sharks,706:45,10,12,10,72,48,9,1,2,85:36,613:53,10,0.0,16.7,2,0,0,0,07:16,14,14,22,1002,14:43,12:47,00:09,01:47
8468485,Raffi Torres,San Jose Sharks,51:48,2,3,7,9,5,9,0,0,06:09,45:39,7,50.0,33.3,0,0,0,0,00:00,2,4,5,86,10:21,09:07,00:00,01:13
8470063,Adam Burish,San Jose Sharks,144:18,0,0,6,9,15,23,0,0,02:03,125:23,6,52.0,0.0,0,0,0,0,16:52,9,-4,0,235,09:37,08:21,01:07,00:08
