id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8466160,Brenden Morrow,Dallas Stars,653:56,13,12,37,55,44,85,2,4,101:06,547:58,37,54.16,21.8,2,0,0,0,04:52,20,-3,25,828,14:51,12:27,00:06,02:17
8467396,Erik Cole,Dallas Stars,770:26,4,9,20,86,47,101,1,3,137:55,592:43,20,32.83,10.5,2,0,0,0,39:48,27,-6,13,1013,16:23,12:36,00:50,02:56
8467543,Toby Petersen,Dallas Stars,06:40,0,0,0,0,1,1,0,0,00:00,06:40,0,50.0,0.0,0,0,0,0,00:00,0,0,0,9,06:40,06:40,00:00,00:00
8467545,Michael Ryder,Dallas Stars,738:14,19,16,16,101,46,35,8,17,137:08,599:06,16,33.33,15.8,5,0,0,0,02:00,16,2,35,920,16:02,13:01,00:02,02:58
8469485,Derek Roy,Dallas Stars,780:58,21,7,6,85,42,15,2,8,107:56,601:46,6,45.59,8.2,1,0,0,1,71:16,30,4,28,975,18:35,14:19,01:41,02:34
8469759,Vernon Fiddler,Dallas Stars,591:18,13,4,48,56,46,34,1,2,20:19,461:14,48,51.53,7.1,0,0,0,1,109:45,28,3,17,885,12:51,10:01,02:23,00:26
8470110,Trevor Daley,Dallas Stars,942:08,9,4,14,58,44,27,2,3,96:32,731:50,14,0.0,6.9,0,0,0,1,113:46,69,1,13,1260,21:24,16:37,02:35,02:11
8470180,Eric Nystrom,Dallas Stars,688:48,4,7,61,49,48,122,0,0,26:35,557:28,61,57.69,14.3,3,0,1,1,104:45,26,-3,11,922,14:21,11:36,02:10,00:33
8470310,Aaron Rome,Dallas Stars,414:01,5,0,18,15,27,43,0,0,02:09,370:06,18,0.0,0.0,0,0,0,0,41:46,32,-2,5,604,15:20,13:42,01:32,00:04
8470626,Loui Eriksson,Dallas Stars,965:45,17,12,8,104,48,6,2,10,155:51,731:35,8,26.47,11.5,3,1,1,1,78:19,18,-9,29,1120,20:07,15:14,01:37,03:14
8470777,Francis Wathier,Dallas Stars,05:40,0,0,0,0,1,5,0,0,00:00,05:40,0,0.0,0.0,0,0,0,0,00:00,0,0,0,11,05:40,05:40,00:00,00:00
8471274,Alex Goligoski,Dallas Stars,1052:07,24,3,18,80,47,56,0,11,135:46,848:38,18,0.0,3.8,0,0,0,1,67:43,66,4,27,1273,22:23,18:03,01:26,02:53
8471807,Tom Wandell,Dallas Stars,151:57,0,1,4,14,18,15,0,0,01:44,144:07,4,41.44,7.1,1,0,0,0,06:06,9,0,1,232,08:26,08:00,00:20,00:05
8473994,Jamie Benn,Dallas Stars,816:19,21,12,40,110,41,71,3,10,136:03,662:10,40,46.12,10.9,3,0,0,0,18:06,32,-12,33,948,19:54,16:09,00:26,03:19
8474098,Colton Sceviour,Dallas Stars,04:51,1,0,0,0,1,1,0,0,00:00,04:51,0,33.33,0.0,0,0,0,0,00:00,1,-1,1,7,04:51,04:51,00:00,00:00
8474707,Philip Larsen,Dallas Stars,476:10,3,2,18,30,32,50,1,1,22:13,440:53,18,0.0,6.7,0,0,0,0,13:04,18,-10,5,684,14:52,13:46,00:24,00:41
8474818,Jordie Benn,Dallas Stars,450:13,5,1,10,31,26,25,1,1,38:23,360:29,10,0.0,3.2,0,0,0,0,51:21,31,-4,6,631,17:18,13:51,01:58,01:28
8474849,Antoine Roussel,Dallas Stars,366:35,7,7,85,46,39,75,0,0,03:16,335:12,85,54.54,15.2,0,0,0,0,28:07,16,3,14,562,09:23,08:35,00:43,00:05
8475163,Alex Chiasson,Dallas Stars,98:34,1,6,0,13,7,10,1,1,11:12,87:22,0,27.77,46.2,1,0,0,0,00:00,2,3,7,136,14:04,12:28,00:00,01:36
8475191,Reilly Smith,Dallas Stars,403:56,6,3,8,34,37,18,0,0,37:55,351:16,8,75.0,8.8,0,0,0,0,14:45,6,0,9,573,10:55,09:29,00:23,01:01
8475236,Cody Eakin,Dallas Stars,724:04,17,7,31,67,48,71,3,3,57:14,584:23,31,48.56,10.4,1,0,0,0,82:27,29,1,24,965,15:05,12:10,01:43,01:11
8475266,Tomas Vincour,Dallas Stars,150:38,2,2,4,12,17,24,0,0,02:20,148:18,4,0.0,16.7,0,0,0,0,00:00,2,-1,4,228,08:51,08:43,00:00,00:08
8475283,Lane MacDermid,Dallas Stars,41:18,0,2,19,4,9,13,0,0,00:00,41:18,19,0.0,50.0,0,0,0,0,00:00,0,1,2,70,04:35,04:35,00:00,00:00
8475455,Brenden Dillon,Dallas Stars,1026:14,5,3,65,75,48,133,0,0,19:20,882:51,65,0.0,4.0,1,0,0,0,124:03,74,1,8,1283,21:22,18:23,02:35,00:24
8475671,Matt Fraser,Dallas Stars,141:30,2,1,0,17,12,13,0,0,09:09,132:21,0,0.0,5.9,0,0,0,0,00:00,8,0,3,187,11:47,11:01,00:00,00:45
8476116,Ryan Garbutt,Dallas Stars,357:11,7,3,32,59,36,67,0,0,06:08,325:41,32,41.17,5.1,0,0,0,0,25:22,9,1,10,512,09:55,09:02,00:42,00:10
8476467,Jamie Oleksiak,Dallas Stars,237:20,2,0,14,11,16,32,0,0,00:00,223:04,14,0.0,0.0,0,0,0,0,14:16,18,-5,2,324,14:50,13:56,00:53,00:00
8467344,Robyn Regehr,Los Angeles Kings,796:16,4,0,23,27,41,100,0,0,04:51,670:52,23,0.0,0.0,0,0,0,0,120:33,69,-4,4,1080,19:25,16:21,02:56,00:07
8467346,Simon Gagne,Los Angeles Kings,537:14,11,5,8,76,38,24,2,4,60:05,462:59,8,100.0,6.6,0,0,0,1,14:10,15,-1,16,707,14:08,12:11,00:22,01:34
8467452,Rob Scuderi,Los Angeles Kings,1045:59,11,1,4,33,48,30,0,0,06:30,884:23,4,0.0,3.0,0,0,0,1,155:06,66,-6,12,1390,21:47,18:25,03:13,00:08
8468508,Justin Williams,Los Angeles Kings,815:31,22,11,22,142,48,29,1,6,103:04,697:35,22,33.33,7.7,3,0,0,0,14:52,12,15,33,1051,16:59,14:31,00:18,02:08
8468526,Jarret Stoll,Los Angeles Kings,792:53,11,7,28,73,48,107,1,5,84:51,608:22,28,56.03,9.6,3,0,1,2,99:40,44,1,18,1140,16:31,12:40,02:04,01:46
8470121,Matt Greene,Los Angeles Kings,76:26,1,0,8,3,5,22,0,0,01:11,64:36,8,0.0,0.0,0,0,0,0,10:39,5,-1,1,111,15:17,12:55,02:07,00:14
8470604,Jeff Carter,Los Angeles Kings,843:45,7,26,16,133,48,25,8,10,128:09,657:13,16,52.6,19.5,8,1,0,0,58:23,23,0,33,1128,17:34,13:41,01:12,02:40
8470606,Dustin Brown,Los Angeles Kings,897:04,11,18,22,142,46,156,8,13,129:50,708:17,22,36.58,12.7,1,0,0,0,58:57,8,6,29,1131,19:30,15:23,01:16,02:49
8470617,Mike Richards,Los Angeles Kings,784:56,20,12,42,82,48,58,6,15,125:50,596:52,42,48.98,14.6,3,0,0,0,62:14,19,-8,32,1100,16:21,12:26,01:17,02:37
8470662,Colin Fraser,Los Angeles Kings,318:36,5,2,25,19,34,71,0,0,03:57,294:08,25,46.42,10.5,0,0,0,0,20:31,11,-4,7,457,09:22,08:39,00:36,00:06
8470755,Brad Richardson,Los Angeles Kings,174:23,5,1,10,27,16,22,0,0,03:36,165:16,10,48.21,3.7,0,0,0,0,05:31,3,2,6,248,10:53,10:19,00:20,00:13
8471208,Dustin Penner,Los Angeles Kings,419:02,12,2,18,61,33,59,0,1,29:28,389:04,18,40.0,3.3,0,0,0,0,00:30,7,-2,14,588,12:41,11:47,00:00,00:53
8471685,Anze Kopitar,Los Angeles Kings,962:31,32,10,16,98,47,70,0,16,130:23,761:59,16,53.26,10.2,1,0,0,0,70:09,25,14,42,1188,20:28,16:12,01:29,02:46
8473453,Trevor Lewis,Los Angeles Kings,729:45,9,5,19,92,48,83,0,0,38:24,603:09,19,48.43,5.4,2,0,1,2,88:12,31,5,14,1010,15:12,12:33,01:50,00:48
8474100,Dwight King,Los Angeles Kings,599:32,6,4,11,60,47,58,0,0,15:51,582:34,11,33.33,6.7,0,0,0,0,01:07,9,-3,10,814,12:45,12:23,00:01,00:20
8474162,Jake Muzzin,Los Angeles Kings,805:17,9,7,35,77,45,70,3,7,101:20,701:51,35,0.0,9.1,1,0,0,0,02:06,29,16,16,1084,17:53,15:35,00:02,02:15
8474166,Alec Martinez,Los Angeles Kings,432:37,4,1,10,30,27,31,0,1,33:45,379:05,10,0.0,3.3,0,0,0,0,19:47,31,-2,5,615,16:01,14:02,00:43,01:15
8474184,Keaton Ellerby,Los Angeles Kings,636:54,3,0,52,23,44,74,0,0,05:00,561:10,52,0.0,0.0,0,0,0,0,70:44,43,3,3,918,14:28,12:45,01:36,00:06
8474518,Davis Drewiske,Los Angeles Kings,440:44,5,2,14,28,29,21,1,1,07:53,351:46,14,100.0,7.1,0,0,0,0,81:05,35,3,7,640,15:11,12:07,02:47,00:16
8474563,Drew Doughty,Los Angeles Kings,1266:56,16,6,36,114,48,128,3,10,146:42,1017:01,36,0.0,5.3,0,0,0,0,103:13,46,4,22,1544,26:23,21:11,02:09,03:03
8474594,Slava Voynov,Los Angeles Kings,1070:30,19,6,14,79,48,83,1,8,100:43,889:39,14,100.0,7.6,2,0,0,0,80:08,48,5,25,1401,22:18,18:32,01:40,02:05
8475160,Kyle Clifford,Los Angeles Kings,509:06,7,7,51,56,48,155,0,0,13:35,474:07,51,11.11,12.5,1,0,0,0,21:24,12,1,14,748,10:36,09:52,00:26,00:16
8475325,Jordan Nolan,Los Angeles Kings,372:49,4,2,46,23,44,72,0,0,04:42,367:54,46,0.0,8.7,0,0,0,0,00:13,5,-5,6,560,08:28,08:21,00:00,00:06
8475726,Tyler Toffoli,Los Angeles Kings,119:47,3,2,2,20,10,4,1,2,15:33,104:14,2,0.0,10.0,0,0,0,0,00:00,1,3,5,178,11:58,10:25,00:00,01:33
8476871,Tanner Pearson,Los Angeles Kings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8460719,Steve Sullivan,Phoenix Coyotes,611:16,10,7,24,61,42,12,4,8,117:21,493:00,24,50.0,11.5,1,0,0,0,00:55,3,-12,17,827,14:33,11:44,00:01,02:47
8462038,Shane Doan,Phoenix Coyotes,866:38,14,13,37,129,48,118,0,3,131:47,725:23,37,26.66,10.1,2,1,0,0,09:28,10,6,27,1078,18:03,15:06,00:11,02:44
8464966,Derek Morris,Phoenix Coyotes,834:27,11,0,36,68,39,92,0,3,43:04,699:53,36,0.0,0.0,0,0,0,0,91:30,69,-6,11,1109,21:23,17:56,02:20,01:06
8468085,Radim Vrbata,Phoenix Coyotes,622:31,16,12,14,106,34,26,2,12,110:24,502:14,14,31.25,11.3,1,0,1,1,09:53,14,6,28,775,18:18,14:46,00:17,03:14
8468484,Rostislav Klesla,Phoenix Coyotes,669:50,6,2,22,44,38,40,0,0,01:09,579:31,22,0.0,4.5,0,0,0,0,89:10,60,0,8,923,17:37,15:15,02:20,00:01
8468485,Raffi Torres,Phoenix Coyotes,517:31,11,7,17,60,39,87,1,1,42:05,475:23,17,46.15,11.7,0,0,0,0,00:03,15,0,18,719,13:16,12:11,00:00,01:04
8468535,Antoine Vermette,Phoenix Coyotes,875:48,8,13,36,91,48,63,3,3,119:45,671:57,36,57.44,14.3,3,0,0,0,84:06,35,-3,21,1168,18:14,13:59,01:45,02:29
8468695,Matthew Lombardi,Phoenix Coyotes,390:56,4,4,8,44,28,24,1,2,40:44,340:28,8,44.49,9.1,1,0,0,0,09:44,14,-2,8,500,13:57,12:09,00:20,01:27
8469664,David Moss,Phoenix Coyotes,699:46,15,5,21,82,45,73,1,2,18:30,579:57,21,29.03,6.1,0,0,1,1,101:19,34,3,20,988,15:33,12:53,02:15,00:24
8469760,Zbynek Michalek,Phoenix Coyotes,724:24,2,0,14,42,34,42,0,0,06:07,617:38,14,0.0,0.0,0,0,0,0,100:39,87,4,2,909,21:18,18:09,02:57,00:10
8470159,Boyd Gordon,Phoenix Coyotes,720:32,10,4,8,59,48,22,0,2,07:19,576:06,8,57.28,6.8,0,0,0,1,137:07,44,0,14,1051,15:00,12:00,02:51,00:09
8470713,Paul Bissonnette,Phoenix Coyotes,151:53,6,0,36,13,28,36,0,0,00:02,151:51,36,0.0,0.0,0,0,0,0,00:00,8,2,6,239,05:25,05:25,00:00,00:00
8470719,Alexandre Bolduc,Phoenix Coyotes,106:46,0,0,2,17,14,21,0,0,00:29,106:17,2,33.33,0.0,0,0,0,0,00:00,3,-4,0,152,07:37,07:35,00:00,00:02
8471231,Kyle Chipchura,Phoenix Coyotes,445:59,9,5,50,37,46,61,0,0,07:22,437:16,50,48.27,13.5,0,0,0,0,01:21,7,1,14,617,09:41,09:30,00:01,00:09
8471232,Lauri Korpikoski,Phoenix Coyotes,616:26,5,6,12,83,36,71,1,2,49:45,486:50,12,37.5,7.2,0,0,0,0,79:51,27,-3,11,843,17:07,13:31,02:13,01:22
8471280,Nick Johnson,Phoenix Coyotes,169:15,2,4,0,23,17,13,1,1,00:55,168:20,0,0.0,17.4,1,0,0,0,00:00,1,3,6,224,09:57,09:54,00:00,00:03
8471691,Martin Hanzal,Phoenix Coyotes,723:05,12,11,24,93,39,100,4,7,115:07,577:48,24,46.78,11.8,2,0,0,1,30:10,17,2,23,912,18:32,14:48,00:46,02:57
8471735,Keith Yandle,Phoenix Coyotes,1067:52,20,10,54,130,48,18,5,10,168:32,895:22,54,0.0,7.7,3,0,0,0,03:58,40,4,30,1266,22:14,18:39,00:04,03:30
8472368,Chris Conner,Phoenix Coyotes,136:30,1,1,2,15,12,15,0,0,02:43,133:47,2,0.0,6.7,0,0,0,0,00:00,5,3,2,188,11:22,11:08,00:00,00:13
8473589,Chris Summers,Phoenix Coyotes,75:55,0,0,9,5,6,12,0,0,00:00,63:13,9,0.0,0.0,0,0,0,0,12:42,10,-3,0,112,12:39,10:32,02:07,00:00
8473673,David Schlemko,Phoenix Coyotes,516:31,5,1,12,35,30,38,0,0,55:39,417:41,12,0.0,2.9,0,0,0,0,43:11,57,8,6,655,17:13,13:55,01:26,01:51
8473970,Rob Klinkhammer,Phoenix Coyotes,269:04,6,5,10,34,22,65,1,1,04:23,262:04,10,100.0,14.7,1,0,0,0,02:37,6,7,11,378,12:13,11:54,00:07,00:11
8474571,Mikkel Boedker,Phoenix Coyotes,886:53,19,7,12,83,48,77,3,7,133:48,701:07,12,9.09,8.4,2,0,0,0,51:58,17,0,26,1108,18:28,14:36,01:04,02:47
8474628,Michael Stone,Phoenix Coyotes,667:28,4,5,16,50,40,89,1,2,43:36,574:30,16,0.0,10.0,0,0,0,0,49:22,64,2,9,867,16:41,14:21,01:14,01:05
8475161,Chris Brown,Phoenix Coyotes,38:11,0,0,2,6,5,6,0,0,07:53,30:18,2,0.0,0.0,0,0,0,0,00:00,0,0,0,46,07:38,06:03,00:00,01:34
8475171,Oliver Ekman-Larsson,Phoenix Coyotes,1204:37,21,3,26,101,48,73,0,8,176:07,883:52,26,0.0,3.0,1,0,0,0,144:38,40,5,24,1377,25:05,18:24,03:00,03:40
8475182,David Rundblad,Phoenix Coyotes,109:52,1,0,0,9,8,7,0,0,29:46,77:38,0,0.0,0.0,0,0,0,0,02:28,9,-5,1,132,13:44,09:42,00:18,03:43
8476206,Andy Miele,Phoenix Coyotes,09:02,0,0,0,0,1,2,0,0,00:00,09:02,0,66.66,0.0,0,0,0,0,00:00,0,1,0,14,09:02,09:02,00:00,00:00
8462129,Michal Handzus,San Jose Sharks,512:15,6,2,16,41,39,31,0,0,20:48,422:34,16,55.39,4.9,0,0,0,0,68:53,30,-2,8,789,13:08,10:50,01:45,00:32
8466138,Joe Thornton,San Jose Sharks,882:09,33,7,26,85,48,23,2,21,158:21,700:37,26,58.48,8.2,1,0,0,0,23:11,21,6,40,1202,18:22,14:35,00:28,03:17
8466139,Patrick Marleau,San Jose Sharks,917:19,14,17,24,150,48,38,6,14,155:21,691:06,24,47.33,11.3,3,0,1,1,70:52,13,-2,31,1250,19:06,14:23,01:28,03:14
8466158,Scott Hannan,San Jose Sharks,638:30,1,0,22,25,33,35,0,0,00:33,557:10,22,0.0,0.0,0,0,0,0,80:47,54,-14,1,792,19:20,16:53,02:26,00:01
8467096,Dan Boyle,San Jose Sharks,1048:42,13,7,27,97,46,29,5,13,159:32,837:18,27,0.0,7.2,0,0,0,1,51:52,81,3,20,1197,22:47,18:12,01:07,03:28
8467331,Brad Stuart,San Jose Sharks,981:58,6,0,25,39,48,87,0,0,07:03,848:09,25,0.0,0.0,0,0,0,1,126:46,89,4,6,1224,20:27,17:40,02:38,00:08
8467351,Scott Gomez,San Jose Sharks,527:49,13,2,22,58,39,4,0,8,86:53,440:49,22,55.86,3.4,0,0,0,0,00:07,11,-10,15,752,13:32,11:18,00:00,02:13
8467899,Martin Havlat,San Jose Sharks,633:44,10,8,30,89,40,6,1,4,89:09,535:51,30,16.66,9.0,1,0,0,0,08:44,13,7,18,880,15:50,13:23,00:13,02:13
8468114,Douglas Murray,San Jose Sharks,756:13,5,1,35,27,43,89,0,0,01:39,633:39,35,0.0,3.7,0,0,0,0,120:55,98,-9,6,1021,17:35,14:44,02:48,00:02
8468485,Raffi Torres,San Jose Sharks,517:31,11,7,17,60,39,87,1,1,42:05,475:23,17,46.15,11.7,0,0,0,0,00:03,15,0,18,719,13:16,12:11,00:00,01:04
8469622,Ryane Clowe,San Jose Sharks,665:19,16,3,93,87,40,99,1,4,95:03,569:55,93,33.33,3.4,0,0,0,0,00:21,19,1,19,857,16:37,14:14,00:00,02:22
8470063,Adam Burish,San Jose Sharks,486:12,2,1,25,39,46,65,0,0,02:41,423:54,25,53.5,2.6,0,0,1,1,59:37,33,-7,3,809,10:34,09:12,01:17,00:03
8470613,Brent Burns,San Jose Sharks,488:27,11,9,20,81,30,54,2,3,57:16,430:37,20,30.76,11.1,0,0,0,0,00:34,13,0,20,643,16:16,14:21,00:01,01:54
8470794,Joe Pavelski,San Jose Sharks,907:40,15,16,10,130,48,48,5,11,144:11,688:21,10,51.81,12.3,5,0,0,1,75:08,44,2,31,1276,18:54,14:20,01:33,03:00
8471700,Matt Pelech,San Jose Sharks,18:06,0,0,7,0,2,6,0,0,00:00,17:59,7,0.0,0.0,0,0,0,0,00:07,0,0,0,28,09:03,08:59,00:03,00:00
8471709,Marc-Edouard Vlasic,San Jose Sharks,999:35,4,3,29,59,48,27,0,0,25:24,870:46,29,0.0,5.1,0,0,0,0,103:25,81,5,7,1250,20:49,18:08,02:09,00:31
8471842,Tim Kennedy,San Jose Sharks,176:41,0,2,2,24,13,22,0,0,14:11,162:09,2,30.0,8.3,1,0,0,0,00:21,4,-3,2,241,13:35,12:28,00:01,01:05
8471956,Andrew Desjardins,San Jose Sharks,425:12,1,2,61,51,42,53,0,0,00:57,375:53,61,54.16,3.9,0,0,0,0,48:22,27,-6,3,661,10:07,08:56,01:09,00:01
8471996,Bracken Kearns,San Jose Sharks,12:04,0,0,0,0,1,3,0,0,00:00,10:52,0,0.0,0.0,0,0,0,0,01:12,0,0,0,18,12:04,10:52,01:12,00:00
8473536,James Sheppard,San Jose Sharks,375:59,3,1,12,40,32,63,0,0,13:05,362:38,12,33.33,2.5,1,0,0,0,00:16,17,-9,4,550,11:44,11:19,00:00,00:24
8473712,Frazer McLaren,San Jose Sharks,187:21,2,3,102,20,36,53,0,0,02:00,185:17,102,36.36,15.0,2,0,0,0,00:04,9,0,5,326,05:12,05:08,00:00,00:03
8474001,TJ Galiardi,San Jose Sharks,499:20,9,5,14,68,36,36,1,2,20:19,449:51,14,26.31,7.4,0,0,0,0,29:10,15,1,14,728,13:52,12:29,00:48,00:33
8474027,Justin Braun,San Jose Sharks,770:51,7,0,6,48,41,53,0,1,53:17,654:21,6,0.0,0.0,0,0,0,0,63:13,51,-5,7,1018,18:48,15:57,01:32,01:17
8474032,Nick Petrecki,San Jose Sharks,11:58,0,0,0,0,1,1,0,0,00:00,11:58,0,0.0,0.0,0,0,0,0,00:00,2,0,0,16,11:58,11:58,00:00,00:00
8474053,Logan Couture,San Jose Sharks,868:39,16,21,4,151,48,32,7,12,149:37,676:07,4,51.53,13.9,5,0,0,1,42:55,51,7,37,1179,18:05,14:05,00:53,03:07
8474218,Jason Demers,San Jose Sharks,409:49,2,1,10,27,22,32,0,0,28:50,352:12,10,0.0,3.7,0,0,0,0,28:47,24,-4,3,525,18:37,16:00,01:18,01:18
8474739,Tommy Wingels,San Jose Sharks,597:48,8,5,26,69,42,115,0,1,27:49,529:05,26,25.0,7.2,0,0,1,1,40:54,32,-9,13,885,14:14,12:35,00:58,00:39
8475625,Matt Irwin,San Jose Sharks,725:50,6,6,10,79,38,39,4,5,66:33,652:01,10,0.0,7.6,0,0,0,0,07:16,65,-1,12,921,19:06,17:09,00:11,01:45
8476807,Matt Tennyson,San Jose Sharks,62:51,2,0,2,8,4,4,0,0,00:10,62:16,2,0.0,0.0,0,0,0,0,00:25,2,2,2,80,15:42,15:34,00:06,00:02
8459053,Adrian Aucoin,Columbus Blue Jackets,588:00,4,0,16,26,36,43,0,0,00:18,533:30,16,0.0,0.0,0,0,0,0,54:12,13,-8,4,728,16:20,14:49,01:30,00:00
8459492,Vinny Prospal,Columbus Blue Jackets,793:16,18,12,32,85,48,37,4,7,127:21,665:06,32,44.44,14.1,2,0,0,0,00:49,18,3,30,977,16:31,13:51,00:01,02:39
8468001,Derek MacKenzie,Columbus Blue Jackets,444:34,5,3,36,33,43,122,0,0,01:46,379:32,36,59.44,9.1,0,0,0,0,63:16,19,1,8,680,10:20,08:49,01:28,00:02
8468483,Marian Gaborik,Columbus Blue Jackets,870:25,15,12,14,151,47,21,1,9,129:28,739:03,14,33.33,7.9,5,2,0,0,01:54,18,-3,27,1052,18:31,15:43,00:02,02:45
8469469,R.J. Umberger,Columbus Blue Jackets,887:28,10,8,16,96,48,51,2,5,128:50,709:04,16,50.0,8.3,0,0,0,0,49:34,45,3,18,1149,18:29,14:46,01:01,02:41
8469492,Fedor Tyutin,Columbus Blue Jackets,1156:35,18,4,28,56,48,58,0,5,132:57,901:47,28,100.0,7.1,1,1,0,1,121:51,58,9,22,1302,24:05,18:47,02:32,02:46
8470222,James Wisniewski,Columbus Blue Jackets,684:55,9,5,15,62,30,53,4,5,98:26,541:11,15,0.0,8.1,0,0,0,1,45:18,48,-1,14,753,22:49,18:02,01:30,03:16
8471260,Blake Comeau,Columbus Blue Jackets,510:41,6,6,20,48,42,95,0,0,02:26,456:41,20,46.51,12.5,1,0,1,1,51:34,12,-4,12,734,12:09,10:52,01:13,00:03
8471273,Brandon Dubinsky,Columbus Blue Jackets,533:46,18,2,76,50,29,64,1,7,69:36,391:45,76,58.31,4.0,0,0,0,1,72:25,17,2,20,691,18:24,13:30,02:29,02:24
8471348,Nikita Nikitin,Columbus Blue Jackets,805:30,6,3,17,60,38,31,1,2,71:11,644:50,17,0.0,5.0,0,0,0,0,89:29,56,2,9,938,21:11,16:58,02:21,01:52
8471677,Jack Johnson,Columbus Blue Jackets,1142:51,14,5,12,96,44,66,3,8,159:27,860:53,12,0.0,5.2,1,0,0,0,122:31,90,-5,19,1174,25:58,19:33,02:47,03:37
8471766,Jared Boll,Columbus Blue Jackets,347:33,4,2,100,19,43,80,0,0,02:14,345:19,100,44.44,10.5,0,0,0,0,00:00,7,1,6,524,08:04,08:01,00:00,00:03
8471832,Nick Drazenovic,Columbus Blue Jackets,79:25,0,0,4,5,8,8,0,0,00:32,71:14,4,53.7,0.0,0,0,0,0,07:39,1,-2,0,124,09:55,08:54,00:57,00:04
8473422,Nick Foligno,Columbus Blue Jackets,743:36,13,6,28,69,45,99,1,3,89:12,650:28,28,33.33,8.7,2,1,0,0,03:56,33,6,19,945,16:31,14:27,00:05,01:58
8473432,Derek Dorsett,Columbus Blue Jackets,383:45,6,3,53,38,24,55,0,0,08:17,331:12,53,56.52,7.9,0,0,0,0,44:16,10,-11,9,526,15:59,13:48,01:50,00:20
8473544,Derick Brassard,Columbus Blue Jackets,778:07,17,12,16,88,47,83,3,11,131:25,642:52,16,48.2,13.6,1,0,0,0,03:50,8,1,29,981,16:33,13:40,00:04,02:47
8473573,Artem Anisimov,Columbus Blue Jackets,574:18,7,11,12,68,35,13,1,1,59:52,459:37,12,48.91,16.2,3,1,0,0,54:49,24,-6,18,783,16:24,13:07,01:33,01:42
8473914,Mark Letestu,Columbus Blue Jackets,759:43,14,13,10,92,46,36,3,5,55:54,602:08,10,50.1,14.1,2,1,2,2,101:41,12,7,27,1015,16:30,13:05,02:12,01:12
8474121,Colton Gillies,Columbus Blue Jackets,224:03,1,1,17,17,27,61,0,0,00:46,223:17,17,0.0,5.9,0,0,0,0,00:00,10,1,2,317,08:17,08:16,00:00,00:01
8474207,Nick Holden,Columbus Blue Jackets,17:09,0,0,0,2,2,3,0,0,00:00,17:08,0,0.0,0.0,0,0,0,0,00:01,0,1,0,28,08:34,08:34,00:00,00:00
8474597,Cody Goloubef,Columbus Blue Jackets,162:57,0,1,0,14,11,10,0,0,00:59,161:33,0,0.0,7.1,1,0,0,0,00:25,7,-3,1,208,14:48,14:41,00:02,00:05
8474685,Matt Calvert,Columbus Blue Jackets,595:32,7,9,32,63,42,57,0,0,19:10,526:13,32,33.33,14.3,2,1,1,1,50:09,24,-9,16,850,14:10,12:31,01:11,00:27
8474715,Cam Atkinson,Columbus Blue Jackets,545:31,9,9,4,91,35,24,1,2,46:14,475:12,4,0.0,9.9,1,0,0,0,24:05,16,9,18,738,15:35,13:34,00:41,01:19
8474744,Sean Collins,Columbus Blue Jackets,62:28,0,0,6,0,5,3,0,0,00:00,62:28,6,20.0,0.0,0,0,0,0,00:00,5,-2,0,88,12:29,12:29,00:00,00:00
8474774,Dalton Prout,Columbus Blue Jackets,518:48,6,1,25,16,28,51,0,1,01:07,491:09,25,0.0,6.3,0,0,0,0,26:32,40,15,7,635,18:31,17:32,00:56,00:02
8475148,Tim Erixon,Columbus Blue Jackets,486:35,5,0,14,21,31,20,0,2,29:30,451:52,14,0.0,0.0,0,0,0,0,05:13,35,4,5,608,15:41,14:34,00:10,00:57
8475186,John Moore,Columbus Blue Jackets,399:49,6,1,7,29,30,38,0,0,10:44,378:06,7,0.0,3.4,0,0,0,0,10:59,32,4,7,515,13:19,12:36,00:21,00:21
8475233,David Savard,Columbus Blue Jackets,52:48,0,0,0,1,4,4,0,0,00:20,49:37,0,0.0,0.0,0,0,0,0,02:51,2,-3,0,68,13:12,12:24,00:42,00:05
8475793,Ryan Johansen,Columbus Blue Jackets,643:22,7,5,12,84,40,42,0,1,92:48,546:41,12,51.41,6.0,2,0,0,0,03:53,14,-7,12,843,16:05,13:40,00:05,02:19
8476539,Jonathan Marchessault,Columbus Blue Jackets,21:53,0,0,0,0,2,1,0,0,01:46,20:07,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,30,10:56,10:03,00:00,00:53
8464989,Matt Cullen,Minnesota Wild,667:26,20,7,10,79,42,18,0,4,81:46,529:14,10,54.68,8.9,0,0,0,0,56:26,18,9,27,969,15:53,12:36,01:20,01:56
8465122,Brett Clark,Minnesota Wild,112:32,1,0,0,6,8,5,0,0,00:11,107:39,0,0.0,0.0,0,0,0,0,04:42,11,-9,1,168,14:04,13:27,00:35,00:01
