id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8464984,Josh Green,Vancouver Canucks,650:22,5,2,25,74,57,46,0,0,17:22,487:42,25,40.6,2.7,2,0,0,1,145:18,18,0,7,995,11:24,08:33,02:32,00:18
8464998,Jan Bulis,Vancouver Canucks,1135:45,11,12,70,122,79,61,1,3,101:05,932:48,70,38.63,9.8,2,0,1,1,101:52,19,-8,23,1541,14:22,11:48,01:17,01:16
8465185,Willie Mitchell,Vancouver Canucks,1377:05,10,1,45,54,62,40,0,0,21:08,1048:56,45,0.0,1.9,0,0,0,1,307:01,121,1,11,1740,22:12,16:55,04:57,00:20
8465202,Sami Salo,Vancouver Canucks,1437:29,23,14,26,143,67,40,5,18,242:25,978:48,26,0.0,9.8,6,3,0,0,216:16,64,21,37,1927,21:27,14:36,03:13,03:37
8465951,Matt Cooke,Vancouver Canucks,1264:17,20,10,64,133,81,209,1,4,66:24,995:59,64,47.36,7.5,3,1,0,2,201:54,36,0,30,1710,15:36,12:17,02:29,00:49
8466197,Lee Goren,Vancouver Canucks,22:42,0,0,0,2,2,2,0,0,03:11,19:31,0,0.0,0.0,0,0,0,0,00:00,1,-1,0,34,11:21,09:45,00:00,01:35
8466394,Brad Moran,Vancouver Canucks,37:54,1,0,2,3,3,1,0,1,06:27,31:27,2,58.33,0.0,0,0,0,0,00:00,2,0,1,45,12:38,10:29,00:00,02:09
8467383,Tyler Bouck,Vancouver Canucks,47:30,0,0,16,7,6,4,0,0,00:11,39:37,16,0.0,0.0,0,0,0,0,07:42,2,-1,0,88,07:55,06:36,01:17,00:01
8467875,Daniel Sedin,Vancouver Canucks,1463:11,48,36,36,236,81,16,16,34,356:21,1095:12,36,22.72,15.3,8,4,0,0,11:38,19,19,84,1827,18:03,13:31,00:08,04:23
8467876,Henrik Sedin,Vancouver Canucks,1510:57,71,10,66,134,82,15,1,35,359:35,1127:43,66,52.54,7.5,2,1,0,0,23:39,13,19,81,1898,18:25,13:45,00:17,04:23
8467881,Taylor Pyatt,Vancouver Canucks,1060:51,14,23,42,150,76,78,9,11,225:37,833:15,42,0.0,15.3,4,0,0,0,01:59,26,5,37,1367,13:57,10:57,00:01,02:58
8468118,Tommi Santala,Vancouver Canucks,221:14,5,1,24,20,30,23,0,0,08:23,211:49,24,56.83,5.0,0,0,0,0,01:02,2,0,6,331,07:22,07:03,00:02,00:16
8468161,Brandon Reid,Vancouver Canucks,35:08,0,0,0,8,3,1,0,0,03:17,31:51,0,42.85,0.0,0,0,0,0,00:00,2,-1,0,47,11:42,10:37,00:00,01:05
8468503,Nathan Smith,Vancouver Canucks,08:45,0,0,0,0,1,1,0,0,00:01,08:09,0,66.66,0.0,0,0,0,0,00:35,0,0,0,14,08:45,08:09,00:35,00:01
8469477,Lukas Krajicek,Vancouver Canucks,1444:14,13,3,64,105,78,49,1,5,186:51,1097:15,64,0.0,2.9,2,1,0,0,160:08,77,-4,16,1965,18:30,14:04,02:03,02:23
8469598,Kevin Bieksa,Vancouver Canucks,1966:16,30,12,134,203,81,109,6,19,302:22,1368:32,134,0.0,5.9,2,0,0,0,295:22,79,1,42,2337,24:16,16:53,03:38,03:43
8470343,Jesse Schultz,Vancouver Canucks,20:17,0,0,0,6,2,1,0,0,04:55,15:22,0,0.0,0.0,0,0,0,0,00:00,0,0,0,27,10:08,07:41,00:00,02:27
8470358,Alexandre Burrows,Vancouver Canucks,926:39,6,3,93,70,81,90,0,1,16:04,643:38,93,43.75,4.3,1,0,0,0,266:57,42,-7,9,1367,11:26,07:56,03:17,00:11
8470616,Ryan Kesler,Vancouver Canucks,788:39,10,6,40,88,48,57,0,0,54:04,556:44,40,46.08,6.8,0,0,0,0,177:51,40,1,16,1086,16:25,11:35,03:42,01:07
8470843,Nathan McIver,Vancouver Canucks,11:20,0,0,7,0,1,2,0,0,00:00,08:57,7,0.0,0.0,0,0,0,0,02:23,4,-3,0,20,11:20,08:57,02:23,00:00
8470935,Patrick Coulombe,Vancouver Canucks,95:25,1,0,4,11,7,2,0,0,35:09,58:51,4,0.0,0.0,0,0,0,0,01:25,0,-6,1,107,13:37,08:24,00:12,05:01
8471303,Alexander Edler,Vancouver Canucks,251:50,2,1,6,10,22,17,0,0,08:44,228:33,6,0.0,10.0,0,0,0,0,14:33,11,3,3,378,11:26,10:23,00:39,00:23
8471628,Rick Rypien,Vancouver Canucks,09:32,0,0,5,0,2,3,0,0,00:00,08:11,5,66.66,0.0,0,0,0,0,01:21,0,0,0,20,04:46,04:05,00:40,00:00
8471684,Luc Bourdon,Vancouver Canucks,79:33,0,0,4,3,9,11,0,0,00:22,77:55,4,0.0,0.0,0,0,0,0,01:16,5,-1,0,125,08:50,08:39,00:08,00:02
8471498,Jannik Hansen,Vancouver Canucks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8456430,Travis Green,Anaheim Ducks,275:49,1,1,27,22,31,41,0,0,02:46,180:14,27,52.79,4.5,0,0,0,0,92:49,9,4,2,436,08:53,05:48,02:59,00:05
8457261,Brad May,Anaheim Ducks,235:54,4,0,21,22,24,29,0,0,01:42,234:01,21,0.0,0.0,0,0,0,0,00:11,6,-1,4,349,09:49,09:45,00:00,00:04
8457421,Ian Moran,Anaheim Ducks,06:06,0,0,0,0,1,0,0,0,00:00,06:06,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,10,06:06,06:06,00:00,00:00
8457981,Teemu Selanne,Anaheim Ducks,1450:57,46,48,82,257,82,10,25,48,380:54,1061:17,82,50.71,18.7,10,2,0,0,08:46,9,26,94,1828,17:41,12:56,00:06,04:38
8458517,Scott Niedermayer,Anaheim Ducks,2173:22,54,15,86,172,79,82,9,34,461:10,1397:49,86,100.0,8.7,3,1,0,0,314:23,69,6,69,2163,27:30,17:41,03:58,05:50
8458637,Sean O'Donnell,Anaheim Ducks,1573:39,15,2,92,47,79,55,0,0,10:51,1274:16,92,0.0,4.3,1,0,0,1,288:32,62,9,17,1916,19:55,16:07,03:39,00:08
8459424,Chris Pronger,Anaheim Ducks,1788:33,46,13,69,166,66,77,8,36,382:40,1156:35,69,25.0,7.8,2,0,0,0,249:18,104,27,59,1836,27:05,17:31,03:46,05:47
8459427,Rob Niedermayer,Anaheim Ducks,1364:38,11,5,77,106,82,69,0,0,15:40,1042:48,77,40.78,4.7,0,0,0,0,306:10,25,-8,16,1914,16:38,12:43,03:44,00:11
8459587,Todd Marchant,Anaheim Ducks,849:44,15,8,44,115,56,77,0,0,08:01,656:24,44,54.25,7.0,2,0,3,3,185:19,35,7,23,1226,15:10,11:43,03:18,00:08
8464959,Ric Jackman,Anaheim Ducks,424:41,10,2,20,36,31,27,1,6,61:44,360:09,20,0.0,5.6,1,0,0,0,02:48,28,0,12,597,13:41,11:37,00:05,01:59
8465192,Samuel Pahlsson,Anaheim Ducks,1423:36,18,8,42,111,82,181,0,0,13:16,1043:06,42,52.65,7.2,1,0,0,0,367:14,28,-4,26,1962,17:21,12:43,04:28,00:09
8465978,Shawn Thornton,Anaheim Ducks,404:58,7,2,88,60,48,49,0,1,02:38,401:29,88,25.0,3.3,0,0,0,0,00:51,6,3,9,621,08:26,08:21,00:01,00:03
8466292,Todd Fedoruk,Anaheim Ducks,509:09,11,3,120,30,58,75,0,0,04:13,502:39,120,0.0,10.0,0,0,0,0,02:17,10,-9,14,725,08:46,08:39,00:02,00:04
8467387,Joe DiPenta,Anaheim Ducks,923:56,6,2,48,33,76,26,0,0,02:15,826:32,48,0.0,6.1,1,0,0,0,95:09,62,1,8,1278,12:09,10:52,01:15,00:01
8467400,Francois Beauchemin,Anaheim Ducks,1808:32,21,7,49,128,71,118,2,13,212:56,1313:57,49,0.0,5.5,0,0,0,0,281:39,75,7,28,1934,25:28,18:30,03:58,02:59
8467478,Kent Huskins,Anaheim Ducks,464:12,3,0,14,16,33,29,0,1,13:44,414:37,14,0.0,0.0,0,0,0,0,35:51,33,-3,3,624,14:04,12:33,01:05,00:24
8468036,Bjorn Melin,Anaheim Ducks,21:57,0,1,0,1,3,2,0,0,00:00,21:57,0,0.0,100.0,0,0,0,0,00:00,2,-1,1,34,07:19,07:19,00:00,00:00
8468095,George Parros,Anaheim Ducks,171:45,0,1,102,19,34,28,0,0,01:33,170:06,102,0.0,5.3,0,0,0,0,00:06,7,-3,1,274,05:03,05:00,00:00,00:02
8468434,Andy McDonald,Anaheim Ducks,1442:26,51,27,46,252,82,44,8,33,355:17,1080:16,46,55.39,10.7,3,1,0,0,06:53,12,16,78,1815,17:35,13:10,00:05,04:19
8468635,Travis Moen,Anaheim Ducks,1213:53,10,11,101,124,82,128,0,0,13:52,975:24,101,30.0,8.9,0,0,0,1,224:37,41,-4,21,1718,14:48,11:53,02:44,00:10
8469458,Stanislav Chistov,Anaheim Ducks,518:50,8,5,36,49,61,37,1,1,54:08,463:18,36,29.41,10.2,1,0,0,0,01:24,10,-8,13,734,08:30,07:35,00:01,00:53
8469997,Mark Hartigan,Anaheim Ducks,129:13,2,1,6,15,12,7,1,3,23:08,106:01,6,41.5,6.7,0,0,0,0,00:04,2,1,3,169,10:46,08:50,00:00,01:55
8470283,Tim Brent,Anaheim Ducks,103:44,0,1,6,14,15,7,0,0,01:12,100:41,6,48.83,7.1,0,0,0,0,01:51,1,-5,1,163,06:54,06:42,00:07,00:04
8470310,Aaron Rome,Anaheim Ducks,14:31,0,0,0,1,1,3,0,0,00:00,13:45,0,0.0,0.0,0,0,0,0,00:46,1,-1,0,18,14:31,13:45,00:46,00:00
8470543,Chris Kunitz,Anaheim Ducks,1381:09,35,25,81,180,81,159,11,20,327:20,1027:29,81,30.76,13.9,5,0,0,0,26:20,15,23,60,1787,17:03,12:41,00:19,04:02
8470612,Ryan Getzlaf,Anaheim Ducks,1234:52,33,25,66,203,82,99,11,31,281:28,830:52,66,49.43,12.3,6,1,1,1,122:32,39,17,58,1627,15:03,10:07,01:29,03:25
8470621,Corey Perry,Anaheim Ducks,1022:24,27,17,55,194,82,59,4,20,219:58,797:03,55,42.85,8.8,3,0,0,0,05:23,13,12,44,1365,12:28,09:43,00:03,02:40
8470839,Shane O'Brien,Anaheim Ducks,1198:16,14,2,176,72,80,83,1,4,88:51,1061:53,176,0.0,2.8,2,0,0,0,47:32,64,-3,16,1540,14:58,13:16,00:35,01:06
8471185,Curtis Glencross,Anaheim Ducks,82:25,0,1,2,8,9,13,0,0,02:06,80:12,2,0.0,12.5,0,0,0,0,00:07,1,-5,1,121,09:09,08:54,00:00,00:14
8471208,Dustin Penner,Anaheim Ducks,1146:49,16,29,58,204,82,97,9,16,239:17,904:32,58,46.55,14.2,5,0,0,0,03:00,18,-2,45,1552,13:59,11:01,00:02,02:55
8471634,Ryan Shannon,Anaheim Ducks,564:21,9,2,10,77,53,18,0,0,11:37,550:23,10,52.0,2.6,0,0,0,0,02:21,6,-2,11,815,10:38,10:23,00:02,00:13
8470564,Joe Motzko,Anaheim Ducks,45:06,0,1,0,10,7,3,0,0,00:57,43:55,0,0.0,10.0,0,0,0,0,00:14,1,0,1,71,06:26,06:16,00:02,00:08
8470778,Drew Miller,Anaheim Ducks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8473646,Ryan Carter,Anaheim Ducks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8449645,Mike Modano,Dallas Stars,1086:02,21,22,34,141,59,20,9,18,218:53,778:36,34,52.17,15.6,7,1,0,1,88:33,13,9,43,1395,18:24,13:11,01:30,03:42
8455521,Stu Barnes,Dallas Stars,1319:49,12,13,40,118,82,33,1,1,40:54,1025:33,40,48.63,11.0,2,0,0,1,253:22,39,-2,25,1761,16:05,12:30,03:05,00:29
8456852,Jon Klemm,Dallas Stars,495:55,2,1,24,25,38,59,0,0,02:32,434:23,24,0.0,4.0,0,0,0,0,59:00,47,0,3,690,13:03,11:25,01:33,00:04
8457403,Jaroslav Modry,Dallas Stars,1433:37,17,1,54,89,76,57,0,7,154:24,1126:46,54,0.0,1.1,0,0,0,1,152:27,105,11,18,1793,18:51,14:49,02:00,02:01
8458172,Darryl Sydor,Dallas Stars,1491:03,16,5,36,75,74,56,2,6,168:14,1099:02,36,0.0,6.7,1,1,0,0,223:47,136,-4,21,1883,20:08,14:51,03:01,02:16
8458494,Sergei Zubov,Dallas Stars,2023:32,42,12,26,156,78,39,9,40,448:26,1320:30,26,100.0,7.7,3,0,0,0,254:36,67,0,54,2161,25:56,16:55,03:15,05:44
8458515,Eric Lindros,Dallas Stars,718:00,21,5,70,95,49,88,1,8,175:08,540:49,70,53.94,5.3,0,0,0,0,02:03,7,-1,26,894,14:39,11:02,00:02,03:34
8458527,Philippe Boucher,Dallas Stars,1740:20,32,19,104,222,76,159,12,31,311:29,1199:34,104,0.0,8.6,4,0,0,1,229:17,183,2,51,1975,22:53,15:47,03:01,04:05
8458984,Mattias Norstrom,Dallas Stars,1561:48,9,2,48,60,76,83,0,0,24:26,1243:34,48,25.0,3.3,0,0,0,1,293:48,142,-18,11,2099,20:33,16:21,03:51,00:19
8459019,Matthew Barnaby,Dallas Stars,316:48,6,1,127,22,39,28,0,0,01:32,309:08,127,0.0,4.5,0,0,0,0,06:08,6,5,7,453,08:07,07:55,00:09,00:02
8459024,Jere Lehtinen,Dallas Stars,1418:06,17,26,16,194,73,49,11,18,257:28,938:13,16,13.88,13.4,5,2,1,1,222:25,42,5,43,1875,19:25,12:51,03:02,03:31
8460500,Nolan Baumgartner,Dallas Stars,175:36,3,0,21,8,13,9,0,1,27:17,146:22,21,0.0,0.0,0,0,0,0,01:57,5,0,3,230,13:30,11:15,00:09,02:05
8462196,Stephane Robidas,Dallas Stars,1355:15,17,0,86,106,75,197,0,11,134:38,1099:33,86,0.0,0.0,0,0,0,0,121:04,76,-1,17,1670,18:04,14:39,01:36,01:47
8466160,Brenden Morrow,Dallas Stars,730:48,15,16,33,101,40,104,8,12,151:58,520:49,33,39.21,15.8,3,0,0,0,58:01,19,-2,31,865,18:16,13:01,01:27,03:47
8466304,Ladislav Nagy,Dallas Stars,1386:11,43,12,54,146,80,40,4,24,303:53,1045:26,54,29.16,8.2,1,1,0,0,36:52,17,-5,55,1772,17:19,13:04,00:27,03:47
8467055,Patrik Stefan,Dallas Stars,500:34,6,5,10,41,41,19,0,0,05:51,440:29,10,48.16,12.2,1,0,1,1,54:14,16,5,11,728,12:12,10:44,01:19,00:08
8467371,Mike Ribeiro,Dallas Stars,1209:48,41,18,22,111,81,88,6,27,326:56,882:08,22,46.6,16.2,3,1,0,0,00:44,25,3,59,1372,14:56,10:53,00:00,04:02
8467428,Krys Barch,Dallas Stars,146:37,2,3,107,12,26,55,0,0,01:03,145:34,107,0.0,25.0,2,0,0,0,00:00,6,2,5,220,05:38,05:35,00:00,00:02
8467831,Jeff Halpern,Dallas Stars,1276:43,17,8,78,106,76,77,1,4,73:27,985:44,78,51.8,7.5,4,0,0,0,217:32,64,-7,25,1776,16:47,12:58,02:51,00:57
8467943,Niklas Hagman,Dallas Stars,1183:03,12,17,34,152,82,57,2,5,48:55,922:05,34,20.0,11.2,2,0,1,1,212:03,21,3,29,1638,14:25,11:14,02:35,00:35
8467969,Mathias Tjarnqvist,Dallas Stars,551:57,7,6,6,44,44,64,0,0,18:09,449:48,6,50.0,13.6,0,0,1,1,84:00,28,-5,13,798,12:32,10:13,01:54,00:24
8468505,Steve Ott,Dallas Stars,174:37,4,0,35,17,19,41,0,1,05:56,158:04,35,58.97,0.0,0,0,0,0,10:37,2,-4,4,251,09:11,08:19,00:33,00:18
8468548,Joel Lundqvist,Dallas Stars,408:10,3,3,14,36,36,110,0,0,05:58,386:00,14,62.63,8.3,0,0,0,0,16:12,14,-5,6,539,11:20,10:43,00:27,00:09
8468704,Antti Miettinen,Dallas Stars,1060:25,14,11,38,141,74,145,6,8,214:55,822:20,38,18.18,7.8,1,0,0,0,23:10,16,-5,25,1393,14:19,11:06,00:18,02:54
8469638,Jussi Jokinen,Dallas Stars,1139:35,34,14,18,121,82,23,6,21,253:15,884:28,18,52.15,11.6,1,0,0,0,01:52,21,8,48,1461,13:53,10:47,00:01,03:05
8470110,Trevor Daley,Dallas Stars,1433:58,8,4,63,68,74,47,0,2,53:59,1184:49,63,0.0,5.9,1,0,0,0,195:10,99,2,12,1781,19:22,16:00,02:38,00:43
8470626,Loui Eriksson,Dallas Stars,777:33,13,6,18,78,59,26,2,5,81:44,693:52,18,44.44,7.7,0,0,0,0,01:57,8,-3,19,1003,13:10,11:45,00:01,01:23
8470629,Vojtech Polak,Dallas Stars,15:25,0,0,0,2,2,3,0,0,04:15,11:10,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,18,07:42,05:35,00:00,02:07
8471206,Junior Lessard,Dallas Stars,11:56,0,1,0,3,1,2,1,1,06:19,05:37,0,0.0,33.3,0,0,0,0,00:00,2,1,1,16,11:56,05:37,00:00,06:19
8471269,Nicklas Grossmann,Dallas Stars,102:31,0,0,4,8,8,11,0,0,00:11,99:05,4,0.0,0.0,0,0,0,0,03:15,4,-1,0,141,12:48,12:23,00:24,00:01
8472368,Chris Conner,Dallas Stars,123:41,2,1,4,18,11,10,0,0,05:11,118:27,4,100.0,5.6,0,0,0,0,00:03,1,-3,3,178,11:14,10:46,00:00,00:28
8445550,Rob Blake,Los Angeles Kings,1756:30,20,14,82,208,72,95,11,26,369:20,1114:15,82,33.33,6.7,1,0,0,1,272:55,127,-26,34,2232,24:23,15:28,03:47,05:07
8451972,Scott Thornton,Los Angeles Kings,718:52,6,7,85,65,58,49,0,1,13:16,587:58,85,57.93,10.8,0,0,1,2,117:38,32,-15,13,1083,12:23,10:08,02:01,00:13
8455919,Craig Conroy,Los Angeles Kings,1253:17,24,13,56,112,80,95,4,9,141:12,969:45,56,51.08,11.6,2,0,1,2,142:20,46,-3,37,1931,15:39,12:07,01:46,01:45
8456588,Jamie Heward,Los Angeles Kings,1226:02,18,6,47,75,71,43,3,10,201:50,925:48,47,0.0,8.0,1,0,0,1,98:24,81,2,24,1669,17:16,13:02,01:23,02:50
8457384,Aaron Miller,Los Angeles Kings,1607:21,8,0,60,56,82,78,0,0,15:43,1229:40,60,0.0,0.0,0,0,0,1,361:58,169,-14,8,2085,19:36,14:59,04:24,00:11
8457403,Jaroslav Modry,Los Angeles Kings,1433:37,17,1,54,89,76,57,0,7,154:24,1126:46,54,0.0,1.1,0,0,0,1,152:27,105,11,18,1793,18:51,14:49,02:00,02:01
8458984,Mattias Norstrom,Los Angeles Kings,1561:48,9,2,48,60,76,83,0,0,24:26,1243:34,48,25.0,3.3,0,0,0,1,293:48,142,-18,11,2099,20:33,16:21,03:51,00:19
8459064,Derek Armstrong,Los Angeles Kings,1009:09,33,11,62,109,67,58,3,9,181:30,817:13,62,47.86,10.1,0,0,0,0,10:26,18,13,44,1506,15:03,12:11,00:09,02:42
8459521,Marty Murray,Los Angeles Kings,181:04,2,0,4,4,19,5,0,0,01:09,139:18,4,46.76,0.0,0,0,0,0,40:37,10,-5,2,277,09:31,07:19,02:08,00:03
8460493,Oleg Tverdovsky,Los Angeles Kings,307:47,4,0,10,26,26,9,0,2,62:28,244:17,10,0.0,0.0,0,0,0,0,01:02,17,-10,4,459,11:50,09:23,00:02,02:24
8462105,Alyn McCauley,Los Angeles Kings,97:12,0,1,2,4,10,4,0,0,00:45,69:16,2,43.75,25.0,0,0,0,0,27:11,11,0,1,148,09:43,06:55,02:43,00:04
8462176,Brent Sopel,Los Angeles Kings,1296:45,23,5,24,131,64,41,2,8,213:23,939:43,24,33.33,3.8,2,0,0,1,143:39,105,2,28,1722,20:15,14:40,02:14,03:20
8462419,Jeff Cowan,Los Angeles Kings,506:34,5,7,125,74,63,74,0,0,12:12,485:52,125,0.0,9.5,0,0,1,1,08:30,13,3,12,751,08:02,07:42,00:08,00:11
8465113,Brian Willsie,Los Angeles Kings,1084:15,10,11,49,131,81,46,2,4,58:15,852:05,49,45.27,8.4,1,0,0,0,173:55,37,-20,21,1616,13:23,10:31,02:08,00:43
8466147,Jason Ward,Los Angeles Kings,883:11,11,8,40,108,70,59,0,1,34:40,682:59,40,40.65,7.4,1,0,1,2,165:32,55,-15,19,1270,12:37,09:45,02:21,00:29
8466398,Tom Kostopoulos,Los Angeles Kings,879:07,15,7,73,90,76,119,0,0,26:05,750:15,73,29.03,7.8,0,0,0,1,102:47,30,-2,22,1286,11:34,09:52,01:21,00:20
8467882,Jamie Lundmark,Los Angeles Kings,801:24,6,7,56,81,68,43,0,2,47:07,685:27,56,50.38,8.6,0,0,0,0,68:50,36,-12,13,1186,11:47,10:04,01:00,00:41
8468123,Noah Clarke,Los Angeles Kings,111:47,0,2,4,11,13,9,0,0,03:10,90:44,4,39.53,18.2,0,0,1,1,17:53,5,-6,2,185,08:35,06:58,01:22,00:14
8468224,Sean Avery,Los Angeles Kings,1444:01,30,18,174,249,84,110,2,15,211:12,1090:48,174,49.31,7.2,2,0,1,2,142:01,32,1,48,1996,17:11,12:59,01:41,02:30
8468478,Mike Weaver,Los Angeles Kings,597:41,6,3,16,22,39,41,1,1,10:23,499:56,16,66.66,13.6,1,0,0,0,87:22,54,-4,9,842,15:19,12:49,02:14,00:15
8468500,Alex Frolov,Los Angeles Kings,1634:58,36,35,34,195,82,40,10,28,367:12,1142:17,34,36.84,17.9,6,1,1,3,125:29,21,-8,71,2065,19:56,13:55,01:31,04:28
8468598,Lubomir Visnovsky,Los Angeles Kings,1687:29,40,18,26,159,69,47,8,33,411:12,1209:06,26,33.33,11.3,0,0,0,0,67:11,107,1,58,2017,24:27,17:31,00:58,05:57
8469120,Raitis Ivanans,Los Angeles Kings,460:49,4,4,140,37,66,101,0,0,04:58,455:13,140,0.0,10.8,0,0,0,0,00:38,10,-12,8,730,06:58,06:53,00:00,00:04
8469490,Tim Jackman,Los Angeles Kings,32:58,0,0,10,3,5,5,0,0,00:06,32:52,10,0.0,0.0,0,0,0,0,00:00,0,-1,0,49,06:35,06:34,00:00,00:01
8469500,Michael Cammalleri,Los Angeles Kings,1461:47,46,34,48,299,81,41,16,37,376:39,1071:05,48,54.15,11.4,5,1,0,0,14:03,29,5,80,1957,18:02,13:13,00:10,04:39
8469720,Shay Stephenson,Los Angeles Kings,14:37,0,0,0,0,2,3,0,0,00:00,14:37,0,25.0,0.0,0,0,0,0,00:00,0,0,0,23,07:18,07:18,00:00,00:00
8469795,Kevin Dallman,Los Angeles Kings,678:26,9,1,12,76,53,38,0,3,126:45,531:42,12,20.0,1.3,0,0,0,0,19:59,32,-13,10,926,12:48,10:01,00:22,02:23
8470113,John Zeiler,Los Angeles Kings,197:41,2,1,22,12,23,46,0,0,02:41,194:41,22,40.9,8.3,0,0,0,0,00:19,8,-2,3,319,08:35,08:27,00:00,00:07
8470606,Dustin Brown,Los Angeles Kings,1515:47,29,17,54,195,81,258,13,25,298:16,1024:48,54,49.35,8.7,1,0,0,1,192:43,31,-21,46,2051,18:42,12:39,02:22,03:40
8470637,Konstantin Pushkarev,Los Angeles Kings,146:43,2,2,8,10,16,18,0,0,08:01,138:37,8,0.0,20.0,0,0,0,0,00:05,6,-2,4,223,09:10,08:39,00:00,00:30
8470649,Patrick O'Sullivan,Los Angeles Kings,618:51,14,5,14,92,44,23,2,9,142:53,443:54,14,46.45,5.4,1,0,0,0,32:04,10,-6,19,854,14:03,10:05,00:43,03:14
8471224,Lauri Tukonen,Los Angeles Kings,26:10,0,0,0,1,4,1,0,0,01:34,24:36,0,0.0,0.0,0,0,0,0,00:00,0,-2,0,42,06:32,06:09,00:00,00:23
8471677,Jack Johnson,Los Angeles Kings,106:54,0,0,18,5,5,6,0,0,19:28,78:06,18,0.0,0.0,0,0,0,0,09:20,6,-5,0,130,21:22,15:37,01:52,03:53
8471685,Anze Kopitar,Los Angeles Kings,1478:41,41,20,24,193,72,55,7,29,333:08,994:31,24,46.09,10.4,1,0,2,2,151:02,33,-12,61,1895,20:32,13:48,02:05,04:37
8472394,Peter Harrold,Los Angeles Kings,182:27,2,0,8,11,12,0,0,0,33:36,146:32,8,0.0,0.0,0,0,0,0,02:19,10,0,2,248,15:12,12:12,00:11,02:48
8473644,Gabe Gauthier,Los Angeles Kings,49:43,0,0,2,6,5,3,0,0,11:45,37:58,2,47.82,0.0,0,0,0,0,00:00,0,-1,0,72,09:56,07:35,00:00,02:21
8473921,Joe Piskula,Los Angeles Kings,49:53,0,0,6,4,5,4,0,0,00:40,46:51,6,0.0,0.0,0,0,0,0,02:22,2,-3,0,81,09:58,09:22,00:28,00:08
8449895,Owen Nolan,Phoenix Coyotes,1171:53,24,16,56,154,76,49,2,12,201:09,827:35,56,52.52,10.4,1,0,3,3,143:09,19,-2,40,1616,15:25,10:53,01:53,02:38
8450817,Mike Ricci,Phoenix Coyotes,69:16,1,0,4,4,7,3,0,0,02:23,55:26,4,48.0,0.0,0,0,0,0,11:27,1,-1,1,108,09:53,07:55,01:38,00:20
8450978,Jeremy Roenick,Phoenix Coyotes,972:31,17,11,32,89,70,78,4,8,141:13,750:04,32,51.42,12.4,1,0,0,0,81:14,18,-18,28,1346,13:53,10:42,01:09,02:01
8458561,Yanic Perreault,Phoenix Coyotes,1026:18,17,21,34,125,66,14,7,12,214:40,784:35,34,62.77,16.8,5,1,0,0,27:03,30,-1,38,1375,15:33,11:53,00:24,03:15
8459446,Kevyn Adams,Phoenix Coyotes,742:27,9,3,25,87,68,44,0,1,27:23,591:10,25,45.19,3.4,0,0,1,2,123:54,19,-20,12,1048,10:55,08:41,01:49,00:24
8460492,Ed Jovanovski,Phoenix Coyotes,1249:40,18,11,63,135,54,61,6,14,276:14,849:12,63,0.0,8.1,1,0,0,1,124:14,71,-6,29,1615,23:08,15:43,02:18,05:06
8460533,Dave Scatchard,Phoenix Coyotes,621:34,5,3,72,77,46,51,0,0,51:50,445:07,72,52.46,3.9,1,0,0,1,124:37,32,-18,8,916,13:30,09:40,02:42,01:07
8462038,Shane Doan,Phoenix Coyotes,1492:32,28,27,73,209,73,156,11,23,318:52,1046:24,73,39.08,12.9,7,1,0,0,127:16,19,-14,55,1916,20:26,14:20,01:44,04:22
8462060,Georges Laraque,Phoenix Coyotes,705:00,19,5,70,44,73,80,1,3,44:32,659:50,70,29.41,11.4,0,0,0,0,00:38,17,4,24,997,09:39,09:02,00:00,00:36
8462062,Donald MacLean,Phoenix Coyotes,113:41,1,1,0,12,9,3,0,1,28:34,85:01,0,50.0,8.3,0,0,0,0,00:06,2,-4,2,151,12:37,09:26,00:00,03:10
8464966,Derek Morris,Phoenix Coyotes,1680:16,19,6,115,129,82,77,2,12,216:12,1205:47,115,100.0,4.7,1,0,0,0,258:17,82,-18,25,2419,20:29,14:42,03:08,02:38
8466145,Nick Boynton,Phoenix Coyotes,990:51,9,2,138,53,59,68,1,1,28:26,808:27,138,0.0,3.8,0,0,0,0,153:58,63,-13,11,1466,16:47,13:42,02:36,00:28
8466304,Ladislav Nagy,Phoenix Coyotes,1386:11,43,12,54,146,80,40,4,24,303:53,1045:26,54,29.16,8.2,1,1,0,0,36:52,17,-5,55,1772,17:19,13:04,00:27,03:47
8467516,Niko Kapanen,Phoenix Coyotes,979:08,16,6,28,79,79,46,2,7,104:04,858:49,28,54.09,7.6,1,0,0,0,16:15,24,-23,22,1343,12:23,10:52,00:12,01:19
