id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8471710,Taylor Chorney,Edmonton Oilers,191:48,3,1,4,13,12,13,1,3,21:50,162:01,4,0.0,7.7,1,0,0,0,07:57,17,-5,4,270,15:59,13:30,00:39,01:49
8471762,Chris VandeVelde,Edmonton Oilers,207:19,2,0,12,16,12,19,0,0,18:55,171:17,12,52.83,0.0,0,0,0,0,17:07,12,-6,2,282,17:16,14:16,01:25,01:34
8473507,Jeff Petry,Edmonton Oilers,713:05,4,1,10,41,35,48,0,3,76:28,591:48,10,0.0,2.4,0,0,0,0,44:49,49,-12,5,941,20:22,16:54,01:16,02:11
8473525,Theo Peckham,Edmonton Oilers,1320:15,10,3,198,41,71,196,0,0,07:24,1134:05,198,0.0,7.3,0,0,0,0,178:46,123,-5,13,1887,18:35,15:58,02:31,00:06
8474040,Sam Gagner,Edmonton Oilers,1206:59,27,15,37,138,68,24,3,9,200:18,981:05,37,43.85,10.9,2,0,1,1,25:36,29,-17,42,1496,17:44,14:25,00:22,02:56
8474046,Alex Plante,Edmonton Oilers,45:09,0,0,11,5,3,4,0,0,00:08,42:30,11,0.0,0.0,0,0,0,0,02:31,3,-2,0,68,15:03,14:10,00:50,00:02
8474059,Linus Omark,Edmonton Oilers,783:08,22,5,26,76,51,13,1,8,134:29,648:22,26,37.5,6.6,0,0,0,0,00:17,19,-16,27,948,15:21,12:42,00:00,02:38
8474586,Jordan Eberle,Edmonton Oilers,1220:08,25,18,22,158,69,32,4,11,175:55,997:32,22,42.3,11.4,5,0,2,2,46:41,17,-12,43,1562,17:40,14:27,00:40,02:32
8474719,Teemu Hartikainen,Edmonton Oilers,208:55,2,3,4,21,12,19,1,2,31:00,177:44,4,33.33,14.3,0,0,0,0,00:11,6,-3,5,248,17:24,14:48,00:00,02:35
8475175,Magnus Paajarvi,Edmonton Oilers,1231:05,19,15,16,180,80,22,3,9,147:18,1081:40,16,20.0,8.3,0,0,0,0,02:07,25,-13,34,1534,15:23,13:31,00:01,01:50
8475791,Taylor Hall,Edmonton Oilers,1183:38,20,22,27,186,65,48,8,11,177:28,1004:04,27,40.0,11.8,4,1,0,0,02:06,37,-9,42,1446,18:12,15:26,00:01,02:43
8462093,Peter Schaefer,Vancouver Canucks,154:49,1,1,2,10,16,18,0,0,00:45,125:05,2,39.39,10.0,0,0,0,0,28:59,7,-3,2,253,09:40,07:49,01:48,00:02
8465202,Sami Salo,Vancouver Canucks,549:15,4,3,14,39,27,6,1,3,51:18,421:00,14,0.0,7.7,0,0,0,0,76:57,28,-3,7,765,20:20,15:35,02:51,01:54
8467334,Manny Malhotra,Vancouver Canucks,1163:59,19,11,22,111,72,57,3,6,53:59,911:06,22,61.69,9.9,2,0,1,2,198:54,74,9,30,1804,16:09,12:39,02:45,00:44
8467463,Mikael Samuelsson,Vancouver Canucks,1247:24,32,18,36,215,75,76,5,19,186:27,1058:25,36,32.14,8.4,2,0,0,0,02:32,21,8,50,1648,16:37,14:06,00:02,02:29
8467875,Daniel Sedin,Vancouver Canucks,1521:21,63,41,32,266,82,13,18,42,296:01,1216:45,32,23.52,15.4,10,0,0,0,08:35,12,30,104,1993,18:33,14:50,00:06,03:36
8467876,Henrik Sedin,Vancouver Canucks,1579:17,75,19,40,157,82,15,8,35,294:50,1271:54,40,51.98,12.1,4,0,0,0,12:33,21,26,94,2017,19:15,15:30,00:09,03:35
8467906,Jonas Andersson,Vancouver Canucks,24:13,0,0,0,1,4,3,0,0,00:00,24:13,0,0.0,0.0,0,0,0,0,00:00,1,1,0,32,06:03,06:03,00:00,00:00
8468485,Raffi Torres,Vancouver Canucks,999:04,15,14,78,115,80,134,3,4,72:46,925:59,78,31.25,12.2,4,0,0,0,00:19,19,4,29,1479,12:29,11:34,00:00,00:54
8469465,Dan Hamhuis,Vancouver Canucks,1451:29,17,6,34,109,64,76,2,7,100:34,1149:09,34,0.0,5.5,1,1,0,0,201:46,89,29,23,1772,22:40,17:57,03:09,01:34
8469555,Christian Ehrhoff,Vancouver Canucks,1895:20,36,14,52,209,79,54,6,28,281:28,1445:18,52,0.0,6.7,3,1,0,1,168:34,108,19,50,2225,23:59,18:17,02:08,03:33
8469584,Joel Perrault,Vancouver Canucks,50:21,0,0,0,3,7,11,0,0,02:18,48:03,0,41.93,0.0,0,0,0,0,00:00,2,-1,0,77,07:11,06:51,00:00,00:19
8469598,Kevin Bieksa,Vancouver Canucks,1482:56,16,6,73,105,66,104,1,3,113:27,1192:42,73,0.0,5.7,2,0,0,0,176:47,93,32,22,1804,22:28,18:04,02:40,01:43
8469626,Andrew Alberts,Vancouver Canucks,636:40,6,1,41,21,42,113,0,0,04:17,566:47,41,0.0,4.8,0,0,0,0,65:36,49,0,7,870,15:09,13:29,01:33,00:06
8470054,Keith Ballard,Vancouver Canucks,1033:55,5,2,53,53,65,99,0,0,13:54,913:04,53,0.0,3.8,0,0,0,0,106:57,111,10,7,1487,15:54,14:02,01:38,00:12
8470274,Chris Higgins,Vancouver Canucks,1010:32,15,13,16,160,62,80,1,1,90:20,811:12,16,48.23,8.1,0,0,0,1,109:00,36,5,28,1353,16:17,13:05,01:45,01:27
8470310,Aaron Rome,Vancouver Canucks,975:02,4,1,53,50,56,78,0,2,22:53,852:13,53,0.0,2.0,0,0,0,0,99:56,59,1,5,1330,17:24,15:13,01:47,00:24
8470358,Alexandre Burrows,Vancouver Canucks,1226:17,22,26,77,152,72,84,1,1,73:11,990:19,77,42.85,17.1,4,0,1,2,162:47,24,26,48,1824,17:01,13:45,02:15,01:00
8470616,Ryan Kesler,Vancouver Canucks,1680:33,32,41,66,260,82,124,15,30,297:29,1173:04,66,57.42,15.8,7,1,3,4,210:00,80,24,73,2130,20:29,14:18,02:33,03:37
8470620,Jeff Tambellini,Vancouver Canucks,730:34,8,9,18,114,62,113,1,4,73:54,651:24,18,54.28,7.9,0,0,0,0,05:16,21,10,17,1041,11:47,10:30,00:05,01:11
8470654,Maxim Lapierre,Vancouver Canucks,906:53,6,6,80,129,78,194,0,0,05:32,839:13,80,50.88,4.7,0,0,0,0,62:08,23,-14,12,1313,11:37,10:45,00:47,00:04
8470708,Guillaume Desbiens,Vancouver Canucks,88:16,0,0,10,4,12,22,0,0,01:21,86:54,10,100.0,0.0,0,0,0,0,00:01,4,-3,0,132,07:21,07:14,00:00,00:06
8470719,Alexandre Bolduc,Vancouver Canucks,178:25,2,2,21,21,24,29,0,0,03:31,163:43,21,45.36,9.5,1,0,0,0,11:11,14,1,4,301,07:26,06:49,00:27,00:08
8470854,Tanner Glass,Vancouver Canucks,651:32,7,3,72,45,73,130,0,0,06:18,569:02,72,40.32,6.7,1,0,0,0,76:12,29,-5,10,1045,08:55,07:47,01:02,00:05
8471268,Victor Oreskovich,Vancouver Canucks,126:26,3,0,8,19,16,28,0,0,00:51,125:35,8,50.0,0.0,0,0,0,0,00:00,7,1,3,202,07:54,07:50,00:00,00:03
8471303,Alexander Edler,Vancouver Canucks,1238:51,25,8,24,121,51,83,5,17,192:56,932:34,24,0.0,6.6,1,0,0,0,113:21,86,13,33,1452,24:17,18:17,02:13,03:46
8471498,Jannik Hansen,Vancouver Canucks,1206:22,20,9,32,113,82,149,0,0,09:39,999:11,32,42.1,8.0,2,0,0,1,197:32,26,13,29,1817,14:42,12:11,02:24,00:07
8471628,Rick Rypien,Vancouver Canucks,46:05,1,0,31,6,9,13,0,0,00:00,45:22,31,64.28,0.0,0,0,0,0,00:43,3,-5,1,74,05:07,05:02,00:04,00:00
8471664,Mason Raymond,Vancouver Canucks,1105:56,24,15,10,197,70,38,2,6,95:42,935:17,10,40.0,7.6,5,1,1,1,74:57,14,8,39,1515,15:47,13:21,01:04,01:22
8471692,Ryan Parent,Vancouver Canucks,55:34,0,0,0,3,4,4,0,0,00:16,54:58,0,0.0,0.0,0,0,0,0,00:20,7,-3,0,74,13:53,13:44,00:05,00:04
8471863,Mario Bliznak,Vancouver Canucks,26:27,0,1,0,1,4,2,0,0,00:00,23:31,0,33.33,100.0,0,0,0,0,02:56,1,1,1,42,06:36,05:52,00:44,00:00
8473488,Sergei Shirokov,Vancouver Canucks,20:35,0,1,0,6,2,1,0,0,00:43,19:52,0,0.0,16.7,0,0,0,0,00:00,0,1,1,28,10:17,09:56,00:00,00:21
8473931,Lee Sweatt,Vancouver Canucks,40:10,1,1,2,4,3,4,0,0,00:00,40:07,2,0.0,25.0,1,0,0,0,00:03,6,4,2,57,13:23,13:22,00:01,00:00
8474570,Cody Hodgson,Vancouver Canucks,61:56,1,1,0,9,8,4,0,0,06:15,55:41,0,38.09,11.1,0,0,0,0,00:00,2,1,2,96,07:44,06:57,00:00,00:46
8474601,Yann Sauve,Vancouver Canucks,65:00,0,0,0,6,5,9,0,0,00:11,63:07,0,0.0,0.0,0,0,0,0,01:42,4,-2,0,93,13:00,12:37,00:20,00:02
8475104,Evan Oberg,Vancouver Canucks,19:39,0,0,0,1,2,2,0,0,00:00,19:39,0,0.0,0.0,0,0,0,0,00:00,1,0,0,33,09:49,09:49,00:00,00:00
8475619,Aaron Volpatti,Vancouver Canucks,102:28,1,1,16,6,15,36,0,0,04:46,97:41,16,0.0,16.7,0,0,0,0,00:01,3,-1,2,155,06:49,06:30,00:00,00:19
8475690,Christopher Tanev,Vancouver Canucks,399:56,1,0,0,15,29,10,0,1,01:56,381:30,0,0.0,0.0,0,0,0,0,16:30,32,0,1,618,13:47,13:09,00:34,00:04
8457981,Teemu Selanne,Anaheim Ducks,1309:32,49,31,49,213,73,15,16,34,252:57,1054:57,49,44.49,14.6,5,0,0,0,01:38,20,6,80,1656,17:56,14:27,00:01,03:27
8459442,Saku Koivu,Anaheim Ducks,1435:12,30,15,36,104,75,48,4,15,169:56,1117:23,36,52.8,14.4,3,0,0,0,147:53,35,-8,45,2042,19:08,14:53,01:58,02:15
8459587,Todd Marchant,Anaheim Ducks,1049:59,7,1,26,63,79,114,0,1,03:26,761:25,26,47.99,1.6,0,0,0,1,285:08,62,-18,8,1516,13:17,09:38,03:36,00:02
8464984,Josh Green,Anaheim Ducks,120:06,0,0,6,10,12,11,0,0,00:05,112:21,6,42.85,0.0,0,0,0,0,07:40,1,-3,0,180,10:00,09:21,00:38,00:00
8465042,Toni Lydman,Anaheim Ducks,1729:20,22,3,42,99,78,141,0,2,46:59,1391:34,42,0.0,3.0,0,0,0,0,290:47,178,32,25,2066,22:10,17:50,03:43,00:36
8466144,Paul Mara,Anaheim Ducks,968:50,5,1,88,50,53,88,0,0,47:06,796:14,88,0.0,2.0,1,0,0,0,125:30,85,1,6,1321,18:16,15:01,02:22,00:53
8467304,Andy Sutton,Anaheim Ducks,575:23,4,0,87,31,39,62,0,1,03:19,478:34,87,0.0,0.0,0,0,0,2,93:30,87,1,4,732,14:45,12:16,02:23,00:05
8467393,Jarkko Ruutu,Anaheim Ducks,830:07,9,3,97,66,73,131,0,0,04:05,690:49,97,40.0,4.5,1,0,0,1,135:13,29,-2,12,1148,11:22,09:27,01:51,00:03
8467400,Francois Beauchemin,Anaheim Ducks,1868:54,12,5,32,106,81,122,1,3,134:31,1506:33,32,0.0,4.7,0,0,0,0,227:50,182,-8,17,2355,23:04,18:35,02:48,01:39
8467844,Jason Blake,Anaheim Ducks,1121:45,16,16,41,187,76,76,3,7,113:56,1006:05,41,20.0,8.6,3,0,0,0,01:44,27,-5,32,1539,14:45,13:14,00:01,01:29
8468095,George Parros,Anaheim Ducks,500:14,1,3,171,33,78,97,0,0,01:08,499:06,171,25.0,9.1,1,0,0,0,00:00,26,-4,4,737,06:24,06:23,00:00,00:00
8468515,Brad Winchester,Anaheim Ducks,796:44,6,10,114,90,76,171,3,4,89:24,704:44,114,25.0,11.1,1,0,0,0,02:36,18,-18,16,1182,10:29,09:16,00:02,01:10
8468534,Andreas Lilja,Anaheim Ducks,906:31,6,1,28,31,52,92,0,0,01:43,722:25,28,0.0,3.2,0,0,0,0,182:23,113,-15,7,1180,17:25,13:53,03:30,00:01
8468598,Lubomir Visnovsky,Anaheim Ducks,1967:43,50,18,24,152,81,52,5,31,336:00,1596:24,24,0.0,11.8,4,2,0,0,35:19,116,18,68,2106,24:17,19:42,00:26,04:08
8469672,Aaron Voros,Anaheim Ducks,66:33,0,0,43,8,12,12,0,0,00:00,66:33,43,66.66,0.0,0,0,0,0,00:00,1,-4,0,116,05:32,05:32,00:00,00:00
8469992,Sheldon Brookbank,Anaheim Ducks,533:03,0,0,63,29,40,54,0,0,01:07,447:39,63,0.0,0.0,0,0,0,0,84:17,37,-8,0,723,13:19,11:11,02:06,00:01
8470207,Joffrey Lupul,Anaheim Ducks,843:38,17,14,33,129,54,63,4,13,155:05,688:23,33,37.5,10.9,2,0,0,0,00:10,29,-11,31,1058,15:37,12:44,00:00,02:52
8470612,Ryan Getzlaf,Anaheim Ducks,1464:09,57,19,35,117,67,189,7,27,240:08,1192:41,35,45.81,16.2,4,2,0,0,31:20,57,14,76,1726,21:51,17:48,00:28,03:35
8470621,Corey Perry,Anaheim Ducks,1829:40,48,50,104,290,82,64,14,31,287:40,1407:05,104,40.9,17.2,11,2,4,5,134:55,41,9,98,2176,22:18,17:09,01:38,03:30
8470654,Maxim Lapierre,Anaheim Ducks,906:53,6,6,80,129,78,194,0,0,05:32,839:13,80,50.88,4.7,0,0,0,0,62:08,23,-14,12,1313,11:37,10:45,00:47,00:04
8470867,Troy Bodie,Anaheim Ducks,403:06,3,1,61,44,59,86,0,0,00:53,377:41,61,0.0,2.3,0,0,0,0,24:32,13,-7,4,609,06:49,06:24,00:24,00:00
8470996,Danny Syvret,Anaheim Ducks,150:31,1,1,6,11,10,4,0,1,10:19,139:48,6,0.0,9.1,0,0,0,0,00:24,7,-3,2,199,15:03,13:58,00:02,01:01
8471231,Kyle Chipchura,Anaheim Ducks,319:45,2,0,32,23,40,30,0,0,00:41,284:56,32,46.64,0.0,0,0,0,0,34:08,10,1,2,479,07:59,07:07,00:51,00:01
8471676,Bobby Ryan,Anaheim Ducks,1654:44,37,34,61,270,82,156,5,10,196:55,1364:08,61,39.72,12.6,5,1,1,1,93:41,34,15,71,2105,20:10,16:38,01:08,02:24
8471705,Brendan Mikkelson,Anaheim Ducks,341:29,2,0,9,14,24,21,0,0,05:41,305:15,9,0.0,0.0,0,0,0,0,30:33,18,-6,2,472,14:13,12:43,01:16,00:14
8471978,Brett Festerling,Anaheim Ducks,14:53,0,0,0,0,1,2,0,0,00:21,08:09,0,0.0,0.0,0,0,0,0,06:23,4,-2,0,18,14:53,08:09,06:23,00:21
8473492,Matt Beleskey,Anaheim Ducks,454:24,7,3,36,58,35,64,0,0,12:46,424:24,36,37.5,5.2,0,0,0,1,17:14,20,-10,10,640,12:58,12:07,00:29,00:21
8473646,Ryan Carter,Anaheim Ducks,621:12,6,3,66,63,62,133,0,0,03:25,530:23,66,50.62,4.8,0,0,0,1,87:24,22,-1,9,931,10:01,08:33,01:24,00:03
8474009,Nick Bonino,Anaheim Ducks,254:59,0,0,4,23,26,18,0,0,07:37,245:38,4,46.98,0.0,0,0,0,0,01:44,10,-3,0,370,09:48,09:26,00:04,00:17
8474579,Luca Sbisa,Anaheim Ducks,1142:03,9,2,43,76,68,170,1,1,88:24,949:34,43,0.0,2.6,0,0,0,2,104:05,85,-11,11,1491,16:47,13:57,01:31,01:18
8474646,Brandon McMillan,Anaheim Ducks,844:22,10,11,18,77,60,53,2,3,23:53,698:27,18,38.9,14.3,2,0,2,4,122:02,24,-5,21,1223,14:04,11:38,02:02,00:23
8475105,Dan Sexton,Anaheim Ducks,544:47,9,4,4,78,47,29,1,1,18:11,525:57,4,25.0,5.1,0,0,0,0,00:39,20,-6,13,742,11:35,11:11,00:00,00:23
8475151,Kyle Palmieri,Anaheim Ducks,86:52,0,1,0,10,10,5,0,0,00:07,86:45,0,0.0,10.0,0,0,0,0,00:00,1,-1,1,133,08:41,08:40,00:00,00:00
8475764,Cam Fowler,Anaheim Ducks,1681:53,30,10,20,123,76,45,6,23,275:53,1377:51,20,0.0,8.1,3,2,0,0,28:09,93,-25,40,1925,22:07,18:07,00:22,03:37
8459457,Jamie Langenbrunner,Dallas Stars,1220:53,23,9,45,153,70,96,1,7,169:54,943:03,45,39.28,5.9,3,0,0,0,107:56,25,-18,32,1658,17:26,13:28,01:32,02:25
8460580,Brad Lukowich,Dallas Stars,51:19,0,0,0,3,5,5,0,0,00:04,51:15,0,0.0,0.0,0,0,0,0,00:00,6,2,0,85,10:15,10:15,00:00,00:00
8462196,Stephane Robidas,Dallas Stars,1987:09,25,5,67,106,81,216,1,15,229:57,1491:06,67,0.0,4.7,1,1,0,2,266:06,135,-7,30,2384,24:31,18:24,03:17,02:50
8466160,Brenden Morrow,Dallas Stars,1577:19,23,33,76,209,82,225,9,13,308:06,1208:08,76,9.09,15.8,5,1,1,1,61:05,43,-3,56,1908,19:14,14:44,00:44,03:45
8467371,Mike Ribeiro,Dallas Stars,1636:36,52,19,28,161,82,95,7,23,316:03,1248:42,28,46.57,11.8,4,1,0,0,71:51,33,-4,71,1939,19:57,15:13,00:52,03:51
8467389,Brad Richards,Dallas Stars,1564:10,49,28,24,272,72,20,7,29,384:18,1155:14,24,50.6,10.3,3,0,0,0,24:38,22,1,77,1681,21:43,16:02,00:20,05:20
8467428,Krys Barch,Dallas Stars,229:52,1,2,80,16,44,53,0,0,04:56,224:45,80,50.0,12.5,0,0,0,0,00:11,2,-7,3,363,05:13,05:06,00:00,00:06
8467519,Karlis Skrastins,Dallas Stars,1328:19,5,3,38,30,74,55,0,0,03:08,1085:18,38,0.0,10.0,1,0,0,1,239:53,139,-1,8,1771,17:57,14:39,03:14,00:02
8467543,Toby Petersen,Dallas Stars,602:22,4,2,8,58,60,56,0,0,05:02,495:07,8,38.33,3.4,0,0,2,2,102:13,36,-7,6,927,10:02,08:15,01:42,00:05
8468505,Steve Ott,Dallas Stars,1406:31,20,12,183,120,82,252,3,10,185:26,1053:03,183,56.59,10.0,4,0,2,4,168:02,44,-9,32,1996,17:09,12:50,02:02,02:15
8468506,Brian Sutherby,Dallas Stars,378:01,2,2,58,32,51,70,0,0,05:41,340:48,58,59.37,6.3,0,0,0,0,31:32,9,-10,4,597,07:24,06:40,00:37,00:06
8468789,Jason Williams,Dallas Stars,218:57,3,2,6,18,27,14,0,1,12:17,206:40,6,40.9,11.1,1,0,0,0,00:00,5,-2,5,318,08:06,07:39,00:00,00:27
8469480,Jeff Woywitka,Dallas Stars,1130:34,9,2,24,72,63,43,1,2,37:52,1080:59,24,0.0,2.8,0,0,0,0,11:43,97,5,11,1454,17:56,17:09,00:11,00:36
8469755,Brandon Segal,Dallas Stars,381:16,5,5,41,40,46,91,0,0,14:01,366:42,41,50.0,12.5,1,0,0,0,00:33,8,0,10,575,08:17,07:58,00:00,00:18
8470063,Adam Burish,Dallas Stars,904:02,6,8,91,89,63,77,0,0,10:19,769:44,91,53.45,9.0,1,0,0,0,123:59,70,2,14,1350,14:20,12:13,01:58,00:09
8470110,Trevor Daley,Dallas Stars,1843:49,19,8,34,131,82,32,2,5,158:21,1533:12,34,0.0,6.1,1,0,0,0,152:16,124,7,27,2330,22:29,18:41,01:51,01:55
8470626,Loui Eriksson,Dallas Stars,1624:57,46,27,8,179,79,26,10,25,267:39,1249:55,8,25.0,15.1,6,2,1,3,107:23,46,10,73,1918,20:34,15:49,01:21,03:23
8470777,Francis Wathier,Dallas Stars,11:46,0,0,0,0,3,3,0,0,00:14,11:32,0,0.0,0.0,0,0,0,0,00:00,0,-2,0,21,03:55,03:50,00:00,00:04
8471241,Mark Fistric,Dallas Stars,819:51,3,2,44,26,57,173,0,0,00:35,742:44,44,0.0,7.7,1,0,0,1,76:32,78,-10,5,1155,14:23,13:01,01:20,00:00
8471265,Raymond Sawada,Dallas Stars,05:50,0,0,0,1,1,2,0,0,00:00,05:50,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,11,05:50,05:50,00:00,00:00
8471269,Nicklas Grossmann,Dallas Stars,1073:40,9,1,35,38,59,161,0,0,07:54,928:23,35,0.0,2.6,0,0,0,0,137:23,78,7,10,1453,18:11,15:44,02:19,00:08
8471274,Alex Goligoski,Dallas Stars,1845:33,32,14,40,162,83,75,7,24,332:43,1401:48,40,0.0,8.6,4,1,0,0,111:02,106,20,46,2052,22:14,16:53,01:20,04:00
8471451,Aaron Gagnon,Dallas Stars,153:12,2,0,0,9,19,12,0,0,02:07,144:19,0,54.54,0.0,0,0,0,0,06:46,5,-3,2,244,08:03,07:35,00:21,00:06
8471474,Travis Morin,Dallas Stars,26:36,0,0,0,2,3,1,0,0,00:05,26:31,0,57.14,0.0,0,0,0,0,00:00,2,0,0,40,08:52,08:50,00:00,00:01
8471702,Matt Niskanen,Dallas Stars,1041:16,9,1,50,77,63,122,0,5,113:31,899:00,50,0.0,1.3,0,0,0,0,28:45,66,-3,10,1352,16:31,14:16,00:27,01:48
8471707,James Neal,Dallas Stars,1382:14,23,22,66,212,79,159,5,10,204:01,1170:18,66,34.78,10.4,3,0,0,0,07:55,26,7,45,1703,17:29,14:48,00:06,02:34
8471807,Tom Wandell,Dallas Stars,881:40,2,7,14,94,75,65,0,0,13:33,794:24,14,43.67,7.4,1,0,0,0,73:43,49,-5,9,1300,11:45,10:35,00:58,00:10
8473994,Jamie Benn,Dallas Stars,1242:59,34,22,52,177,69,124,6,11,158:14,972:21,52,43.07,12.4,3,0,4,6,112:24,41,-5,56,1681,18:00,14:05,01:37,02:17
8474098,Colton Sceviour,Dallas Stars,05:09,0,0,0,0,1,0,0,0,00:10,04:59,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,10,05:09,04:59,00:00,00:10
8474707,Philip Larsen,Dallas Stars,80:36,2,0,0,11,6,1,0,0,19:05,61:31,0,0.0,0.0,0,0,0,0,00:00,3,1,2,110,13:26,10:15,00:00,03:10
8475266,Tomas Vincour,Dallas Stars,226:15,1,1,4,26,24,36,0,0,03:26,222:39,4,75.0,3.8,0,0,0,0,00:10,11,-5,2,350,09:25,09:16,00:00,00:08
8460496,Ryan Smyth,Los Angeles Kings,1479:09,24,23,35,195,82,25,9,14,241:55,1210:53,35,43.18,11.8,2,0,0,0,26:21,18,-1,47,1848,18:02,14:46,00:19,02:57
8462129,Michal Handzus,Los Angeles Kings,1422:20,18,12,20,94,82,86,4,10,222:01,1002:26,20,51.67,12.8,3,0,0,1,197:53,48,-5,30,1988,17:20,12:13,02:24,02:42
8464979,Marco Sturm,Los Angeles Kings,498:16,11,5,23,57,35,23,1,3,35:39,436:36,23,40.0,8.8,1,0,0,1,26:01,6,6,16,685,14:14,12:28,00:44,01:01
8465185,Willie Mitchell,Los Angeles Kings,1243:27,5,5,21,59,57,35,0,0,06:05,1043:26,21,0.0,8.5,1,0,1,1,193:56,85,4,10,1447,21:48,18:18,03:24,00:06
8467412,Alexei Ponikarovsky,Los Angeles Kings,768:34,10,5,36,94,61,139,1,3,56:39,652:42,36,20.0,5.3,1,0,0,0,59:13,28,1,15,1113,12:35,10:42,00:58,00:55
8467452,Rob Scuderi,Los Angeles Kings,1663:46,13,2,16,46,82,64,0,0,05:23,1431:07,16,0.0,4.3,1,0,0,0,227:16,122,1,15,2128,20:17,17:27,02:46,00:03
8468508,Justin Williams,Los Angeles Kings,1259:21,35,22,59,213,73,51,5,13,192:30,1058:13,59,50.0,10.3,3,0,0,0,08:38,29,14,57,1605,17:15,14:29,00:07,02:38
8468526,Jarret Stoll,Los Angeles Kings,1407:27,23,20,42,187,82,164,4,12,206:50,1078:37,42,57.48,10.7,5,0,1,3,122:00,41,-6,43,2011,17:09,13:09,01:29,02:31
8470113,John Zeiler,Los Angeles Kings,22:24,0,0,0,1,4,4,0,0,00:00,22:24,0,50.0,0.0,0,0,0,0,00:00,0,-1,0,32,05:36,05:36,00:00,00:00
8470121,Matt Greene,Los Angeles Kings,1205:19,9,2,70,50,71,243,0,0,06:44,1014:24,70,0.0,4.0,1,0,0,0,184:11,105,3,11,1620,16:58,14:17,02:35,00:05
8470606,Dustin Brown,Los Angeles Kings,1588:07,29,28,67,228,82,300,7,15,243:08,1232:54,67,48.64,12.3,2,0,0,0,112:05,29,17,57,2019,19:22,15:02,01:22,02:57
8470755,Brad Richardson,Los Angeles Kings,799:38,12,7,47,103,68,84,0,0,03:57,730:33,47,50.82,6.8,1,0,1,1,65:08,11,-13,19,1145,11:45,10:44,00:57,00:03
8471208,Dustin Penner,Los Angeles Kings,1467:59,22,23,47,173,81,90,6,8,249:57,1125:25,47,42.81,13.3,3,1,1,1,92:37,30,-12,45,1947,18:07,13:53,01:08,03:05
8471386,Scott Parse,Los Angeles Kings,68:57,3,1,0,6,5,2,0,0,09:04,59:53,0,0.0,16.7,0,0,0,0,00:00,4,5,4,91,13:47,11:58,00:00,01:48
8471677,Jack Johnson,Los Angeles Kings,1902:15,37,5,44,153,82,84,3,28,318:31,1504:14,44,0.0,3.3,0,0,0,1,79:30,133,-21,42,2125,23:11,18:20,00:58,03:53
8471685,Anze Kopitar,Los Angeles Kings,1619:03,48,25,20,233,75,92,6,18,272:15,1192:00,20,49.91,10.7,6,1,1,1,154:48,45,25,73,1917,21:35,15:53,02:03,03:37
8472394,Peter Harrold,Los Angeles Kings,232:53,3,1,4,12,19,5,0,0,12:32,219:25,4,0.0,8.3,0,0,0,0,00:56,6,3,4,321,12:15,11:32,00:02,00:39
8473453,Trevor Lewis,Los Angeles Kings,827:09,10,3,6,105,72,102,0,0,03:49,695:54,6,39.22,2.9,2,0,0,0,127:26,25,-11,13,1230,11:29,09:39,01:46,00:03
8473908,Kevin Westgarth,Los Angeles Kings,304:26,3,0,105,20,56,59,0,0,00:18,303:31,105,50.0,0.0,0,0,0,0,00:37,5,-6,3,466,05:26,05:25,00:00,00:00
8474100,Dwight King,Los Angeles Kings,70:20,0,0,2,3,6,7,0,0,00:27,69:53,2,0.0,0.0,0,0,0,0,00:00,1,-2,0,92,11:43,11:38,00:00,00:04
8474114,Oscar Moller,Los Angeles Kings,189:43,3,1,2,27,13,10,0,0,30:22,158:36,2,80.0,3.7,0,0,0,0,00:45,5,-1,4,247,14:35,12:12,00:03,02:20
8474162,Jake Muzzin,Los Angeles Kings,150:51,1,0,0,8,11,22,0,0,15:19,135:29,0,0.0,0.0,0,0,0,0,00:03,2,-2,1,199,13:42,12:19,00:00,01:23
8474166,Alec Martinez,Los Angeles Kings,916:43,11,5,18,74,60,69,1,5,105:37,806:30,18,0.0,6.8,0,0,0,0,04:36,73,11,16,1237,15:16,13:26,00:04,01:45
8474190,Wayne Simmonds,Los Angeles Kings,1076:24,16,14,75,117,80,125,1,1,67:35,1002:09,75,36.84,12.0,3,0,0,0,06:40,23,-2,30,1513,13:27,12:31,00:05,00:50
8474518,Davis Drewiske,Los Angeles Kings,545:23,5,0,19,27,38,23,0,0,11:25,469:31,19,0.0,0.0,0,0,0,0,64:27,61,-1,5,743,14:21,12:21,01:41,00:18
8474563,Drew Doughty,Los Angeles Kings,1948:52,29,11,68,139,76,137,5,15,317:20,1476:28,68,0.0,7.9,3,0,0,0,155:04,101,13,40,2127,25:38,19:25,02:02,04:10
8474681,Andrei Loktionov,Los Angeles Kings,280:27,3,4,2,26,19,6,0,1,48:51,231:36,2,41.81,15.4,2,0,0,0,00:00,8,2,7,350,14:45,12:11,00:00,02:34
