id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8471634,Ryan Shannon,Vancouver Canucks,348:01,8,5,24,34,27,10,4,6,92:15,252:31,24,39.02,14.7,0,0,0,0,03:15,8,-1,13,475,12:53,09:21,00:07,03:25
8471664,Mason Raymond,Vancouver Canucks,613:39,12,9,2,80,49,23,1,6,119:22,492:41,2,38.09,11.3,0,0,0,0,01:36,8,1,21,826,12:31,10:03,00:01,02:26
8471684,Luc Bourdon,Vancouver Canucks,347:37,0,2,20,26,27,18,1,1,32:51,310:47,20,0.0,7.7,0,0,0,0,03:59,30,7,2,482,12:52,11:30,00:08,01:13
8451224,Mathieu Schneider,Anaheim Ducks,1449:25,27,12,50,139,65,78,5,17,288:09,1081:59,50,0.0,8.6,2,1,0,0,79:17,56,22,39,1533,22:17,16:38,01:13,04:25
8457261,Brad May,Anaheim Ducks,403:55,1,3,53,34,61,39,0,0,01:21,398:40,53,0.0,8.8,2,0,0,0,03:54,3,2,4,590,06:37,06:32,00:03,00:01
8457981,Teemu Selanne,Anaheim Ducks,471:07,11,12,8,87,26,6,7,12,111:49,351:06,8,50.74,13.8,2,0,0,0,08:12,2,5,23,553,18:07,13:30,00:18,04:18
8458361,Doug Weight,Anaheim Ducks,979:09,15,10,32,96,67,48,2,10,214:31,754:36,32,47.23,10.4,1,0,0,0,10:02,21,4,25,1268,14:36,11:15,00:08,03:12
8458517,Scott Niedermayer,Anaheim Ducks,1147:33,17,8,16,87,48,35,7,16,190:28,786:33,16,0.0,9.2,3,0,0,1,170:32,46,-2,25,1225,23:54,16:23,03:33,03:58
8458637,Sean O'Donnell,Anaheim Ducks,1413:27,7,2,84,25,82,54,0,0,08:57,1100:24,84,100.0,8.0,0,0,1,3,304:06,51,9,9,1846,17:14,13:25,03:42,00:06
8459424,Chris Pronger,Anaheim Ducks,1872:01,31,12,128,182,72,74,8,30,356:45,1212:20,128,57.14,6.6,4,1,0,1,302:56,99,-1,43,2032,26:00,16:50,04:12,04:57
8459427,Rob Niedermayer,Anaheim Ducks,1381:40,8,8,54,111,78,61,0,0,68:30,1020:58,54,33.33,7.2,1,0,1,3,292:12,28,1,16,1919,17:42,13:05,03:44,00:52
8459444,Todd Bertuzzi,Anaheim Ducks,1118:54,26,14,97,121,68,66,4,9,234:08,871:24,97,45.45,11.6,2,0,0,0,13:22,21,8,40,1419,16:27,12:48,00:11,03:26
8459587,Todd Marchant,Anaheim Ducks,1111:47,7,9,48,93,75,82,0,1,35:25,812:08,48,49.18,9.7,0,0,0,1,264:14,52,-3,16,1575,14:49,10:49,03:31,00:28
8460661,Shane Hnidy,Anaheim Ducks,1066:03,6,2,71,49,76,66,0,0,11:14,974:52,71,0.0,4.1,0,0,1,1,79:57,82,-2,8,1362,14:01,12:49,01:03,00:08
8465192,Samuel Pahlsson,Anaheim Ducks,1051:22,9,6,34,94,56,114,0,1,31:42,771:40,34,54.97,6.4,3,1,3,3,248:00,24,-2,15,1424,18:46,13:46,04:25,00:33
8467323,Mark Mowers,Anaheim Ducks,153:40,0,1,8,6,17,6,0,0,37:15,113:43,8,48.88,16.7,0,0,0,0,02:42,3,0,1,225,09:02,06:41,00:09,02:11
8467387,Joe DiPenta,Anaheim Ducks,245:01,4,1,16,5,23,10,0,0,01:06,216:07,16,0.0,20.0,0,0,0,0,27:48,8,3,5,363,10:39,09:23,01:12,00:02
8467400,Francois Beauchemin,Anaheim Ducks,2093:23,19,2,59,144,82,97,0,7,225:52,1527:00,59,0.0,1.4,2,1,0,1,340:31,71,-9,21,2167,25:31,18:37,04:09,02:45
8467478,Kent Huskins,Anaheim Ducks,1222:19,15,4,59,46,76,65,1,1,35:35,1086:08,59,0.0,8.7,2,0,0,0,100:36,49,23,19,1528,16:04,14:17,01:19,00:28
8468095,George Parros,Anaheim Ducks,410:10,4,1,183,30,69,91,0,0,01:07,400:41,183,30.0,3.3,0,0,0,0,08:22,9,3,5,597,05:56,05:48,00:07,00:00
8468434,Andy McDonald,Anaheim Ducks,1465:20,34,18,62,182,82,46,3,17,287:09,1145:41,62,55.59,9.9,1,0,0,0,32:30,20,-21,52,1863,17:52,13:58,00:23,03:30
8468506,Brian Sutherby,Anaheim Ducks,429:29,1,1,64,49,50,67,0,0,03:35,354:27,64,46.04,2.0,0,0,0,0,71:27,17,-4,2,665,08:35,07:05,01:25,00:04
8468635,Travis Moen,Anaheim Ducks,1218:36,5,3,81,98,77,154,0,0,19:24,977:28,81,32.0,3.1,1,0,1,1,221:44,28,-10,8,1689,15:49,12:41,02:52,00:15
8469615,Maxim Kondratiev,Anaheim Ducks,30:03,0,0,0,1,4,3,0,0,00:40,29:11,0,0.0,0.0,0,0,0,0,00:12,1,-2,0,37,07:30,07:17,00:03,00:10
8469656,Jason King,Anaheim Ducks,43:47,0,0,0,2,4,1,0,0,10:30,33:10,0,100.0,0.0,0,0,0,0,00:07,0,-3,0,65,10:56,08:17,00:01,02:37
8469666,Brandon Bochenski,Anaheim Ducks,477:40,10,3,12,56,40,13,1,2,65:32,410:14,12,28.57,5.4,0,0,0,0,01:54,5,6,13,645,11:56,10:15,00:02,01:38
8469765,Marc-Andre Bergeron,Anaheim Ducks,956:43,10,9,20,108,55,27,8,15,227:46,705:02,20,0.0,8.3,1,0,0,0,23:55,46,-16,19,1058,17:23,12:49,00:26,04:08
8470543,Chris Kunitz,Anaheim Ducks,1386:11,29,21,80,196,82,159,7,13,255:32,1045:31,80,32.65,10.7,6,0,1,2,85:08,19,8,50,1818,16:54,12:45,01:02,03:06
8470612,Ryan Getzlaf,Anaheim Ducks,1512:50,58,24,94,185,77,126,4,36,305:29,1139:18,94,47.3,13.0,2,0,1,1,68:03,46,32,82,1814,19:38,14:47,00:53,03:58
8470621,Corey Perry,Anaheim Ducks,1256:31,25,29,108,200,70,95,11,17,243:48,994:49,108,18.75,14.5,4,0,0,0,17:54,11,12,54,1520,17:57,14:12,00:15,03:28
8470778,Drew Miller,Anaheim Ducks,290:56,3,2,6,30,26,12,0,0,07:21,259:02,6,33.33,6.7,0,0,0,0,24:33,11,-1,5,427,11:11,09:57,00:56,00:16
8470882,Geoff Platt,Anaheim Ducks,56:27,0,0,2,4,5,3,0,0,08:51,47:07,2,28.57,0.0,0,0,0,0,00:29,1,2,0,87,11:17,09:25,00:05,01:46
8471676,Bobby Ryan,Anaheim Ducks,259:03,5,5,6,37,23,20,3,4,59:07,197:06,6,100.0,13.5,0,0,0,0,02:50,5,-1,10,352,11:15,08:34,00:07,02:34
8473494,Petteri Wirtanen,Anaheim Ducks,12:33,0,1,2,1,3,0,0,0,00:00,12:33,2,45.45,100.0,1,0,0,0,00:00,0,1,1,22,04:11,04:11,00:00,00:00
8473646,Ryan Carter,Anaheim Ducks,356:28,4,4,36,56,34,40,0,0,05:09,317:57,36,61.53,7.1,1,0,0,0,33:22,7,-2,8,538,10:29,09:21,00:58,00:09
8473682,Andrew Ebbett,Anaheim Ducks,39:55,0,0,2,3,3,0,0,0,08:54,31:01,2,58.62,0.0,0,0,0,0,00:00,2,3,0,60,13:18,10:20,00:00,02:58
8449645,Mike Modano,Dallas Stars,1577:38,36,21,48,200,82,10,5,23,344:26,1089:56,48,49.17,10.5,4,1,1,2,143:16,28,-11,57,1839,19:14,13:17,01:44,04:12
8455521,Stu Barnes,Dallas Stars,1076:26,11,12,26,71,79,14,0,0,26:08,842:55,26,54.7,16.9,4,0,2,6,207:23,25,-3,23,1371,13:37,10:40,02:37,00:19
8458494,Sergei Zubov,Dallas Stars,1181:58,31,4,12,84,46,14,2,16,231:53,810:31,12,0.0,4.8,0,0,0,2,139:34,41,6,35,1132,25:41,17:37,03:02,05:02
8458527,Philippe Boucher,Dallas Stars,817:20,12,2,26,72,38,65,0,3,107:02,602:48,26,0.0,2.8,0,0,1,2,107:30,67,3,14,892,21:30,15:51,02:49,02:49
8458984,Mattias Norstrom,Dallas Stars,1287:03,11,2,40,54,66,77,1,1,24:39,1048:05,40,0.0,3.7,1,0,0,2,214:19,91,3,13,1515,19:30,15:52,03:14,00:22
8459024,Jere Lehtinen,Dallas Stars,908:03,22,15,14,118,48,19,9,19,172:03,617:48,14,9.09,12.7,1,0,0,2,118:12,31,9,37,1109,18:55,12:52,02:27,03:35
8462196,Stephane Robidas,Dallas Stars,1693:01,17,9,85,153,82,220,7,14,216:47,1296:48,85,0.0,5.9,2,0,0,1,179:26,109,0,26,1918,20:38,15:48,02:11,02:38
8466160,Brenden Morrow,Dallas Stars,1639:22,42,32,105,207,82,260,12,28,348:35,1184:30,105,39.02,15.5,7,1,2,2,106:17,29,23,74,1747,19:59,14:26,01:17,04:15
8466292,Todd Fedoruk,Dallas Stars,711:49,7,6,139,57,69,76,2,2,95:57,615:20,139,0.0,10.5,0,0,0,0,00:32,16,2,13,1077,10:18,08:55,00:00,01:23
8467371,Mike Ribeiro,Dallas Stars,1400:22,56,27,46,107,76,53,7,31,329:22,1069:23,46,44.96,25.2,5,1,0,0,01:37,23,21,83,1428,18:25,14:04,00:01,04:20
8467389,Brad Richards,Dallas Stars,1736:26,42,20,15,249,74,13,9,28,359:27,1208:07,15,49.06,8.0,4,0,2,3,168:52,22,-27,62,1733,23:27,16:19,02:16,04:51
8467428,Krys Barch,Dallas Stars,312:15,2,1,105,23,48,72,0,0,05:53,306:01,105,0.0,4.3,0,0,0,0,00:21,6,-3,3,420,06:30,06:22,00:00,00:07
8467543,Toby Petersen,Dallas Stars,62:40,3,0,4,6,8,9,0,0,04:29,56:53,4,50.0,0.0,0,0,0,0,01:18,3,0,3,85,07:50,07:06,00:09,00:33
8467831,Jeff Halpern,Dallas Stars,1392:47,22,20,54,132,83,81,4,8,118:09,1061:44,54,51.97,15.2,2,0,1,2,212:54,46,0,42,1789,16:46,12:47,02:33,01:25
8467939,Dan Jancevski,Dallas Stars,23:22,0,0,2,3,4,0,0,0,00:00,23:09,2,0.0,0.0,0,0,0,0,00:13,3,-1,0,31,05:50,05:47,00:03,00:00
8467943,Niklas Hagman,Dallas Stars,1278:37,14,27,51,178,82,40,4,7,193:06,905:27,51,10.52,15.2,8,0,4,5,180:04,13,4,41,1611,15:35,11:02,02:11,02:21
8468505,Steve Ott,Dallas Stars,1055:56,11,11,147,89,73,182,0,1,20:46,863:01,147,58.84,12.4,2,0,1,3,172:09,26,2,22,1362,14:27,11:49,02:21,00:17
8468515,Brad Winchester,Dallas Stars,310:29,2,1,46,36,41,57,0,0,14:34,295:16,46,0.0,2.8,0,0,0,0,00:39,4,-9,3,416,07:34,07:12,00:00,00:21
8468548,Joel Lundqvist,Dallas Stars,597:48,11,3,22,48,55,88,0,1,30:33,543:39,22,47.76,6.3,0,0,0,0,23:36,9,-3,14,753,10:52,09:53,00:25,00:33
8468704,Antti Miettinen,Dallas Stars,965:22,19,15,34,136,69,65,5,8,185:21,775:38,34,60.87,11.0,3,0,0,0,04:23,8,4,34,1181,13:59,11:14,00:03,02:41
8469638,Jussi Jokinen,Dallas Stars,1040:52,26,16,18,131,72,16,6,14,205:15,834:24,18,52.19,12.2,2,0,0,0,01:13,21,-14,42,1276,14:27,11:35,00:01,02:51
8470110,Trevor Daley,Dallas Stars,1624:10,19,5,85,87,82,32,0,5,123:20,1303:17,85,100.0,5.7,1,0,0,1,197:33,63,-1,24,1930,19:48,15:53,02:24,01:30
8470626,Loui Eriksson,Dallas Stars,968:00,17,14,28,120,69,24,4,6,106:52,856:11,28,15.38,11.7,0,0,0,0,04:57,14,5,31,1141,14:01,12:24,00:04,01:32
8470647,B.J. Crombeen,Dallas Stars,53:03,2,0,39,9,8,7,0,0,00:21,52:42,39,0.0,0.0,0,0,0,0,00:00,1,1,2,73,06:37,06:35,00:00,00:02
8471206,Junior Lessard,Dallas Stars,207:15,1,1,11,21,21,40,0,0,08:05,198:37,11,0.0,4.8,0,0,0,0,00:33,1,-6,2,282,09:52,09:27,00:01,00:23
8471241,Mark Fistric,Dallas Stars,471:19,2,0,24,17,37,79,0,0,06:32,423:46,24,0.0,0.0,0,0,0,0,41:01,30,3,2,628,12:44,11:27,01:06,00:10
8471269,Nicklas Grossmann,Dallas Stars,964:28,7,0,22,34,62,87,0,0,09:22,833:36,22,0.0,0.0,0,0,0,0,121:30,43,10,7,1246,15:33,13:26,01:57,00:09
8471702,Matt Niskanen,Dallas Stars,1598:25,19,7,36,99,78,47,2,8,178:53,1248:51,36,0.0,7.1,0,0,0,0,170:41,62,22,26,1774,20:29,16:00,02:11,02:17
8472368,Chris Conner,Dallas Stars,263:52,2,3,6,27,22,17,0,0,18:53,241:53,6,100.0,11.1,0,0,0,0,03:06,7,0,5,331,11:59,10:59,00:08,00:51
8445550,Rob Blake,Los Angeles Kings,1614:04,22,9,98,144,71,93,5,15,278:47,1088:45,98,50.0,6.3,2,0,0,0,246:32,143,-19,31,1933,22:44,15:20,03:28,03:55
8451972,Scott Thornton,Los Angeles Kings,413:26,3,5,39,35,47,49,0,0,08:29,404:16,39,45.0,14.3,1,0,0,0,00:41,14,1,8,622,08:47,08:36,00:00,00:10
8456852,Jon Klemm,Los Angeles Kings,240:56,0,0,10,6,22,34,0,0,01:29,193:37,10,100.0,0.0,0,0,0,0,45:50,22,-5,0,332,10:57,08:48,02:05,00:04
8457403,Jaroslav Modry,Los Angeles Kings,1525:11,8,1,50,56,80,45,0,2,42:39,1265:02,50,0.0,1.8,0,0,0,0,217:30,134,-9,9,1959,19:03,15:48,02:43,00:31
8459064,Derek Armstrong,Los Angeles Kings,1022:44,27,8,63,118,77,106,1,8,129:02,888:15,63,50.66,6.8,2,0,0,0,05:27,29,4,35,1459,13:16,11:32,00:04,01:40
8462129,Michal Handzus,Los Angeles Kings,1249:44,14,7,45,89,82,69,0,1,22:37,994:39,45,45.58,7.9,0,0,3,4,232:28,55,-21,21,1708,15:14,12:07,02:50,00:16
8465113,Brian Willsie,Los Angeles Kings,563:13,8,4,30,62,53,42,0,0,22:21,538:50,30,58.33,6.5,0,0,0,0,02:02,13,-8,12,792,10:37,10:10,00:02,00:25
8466260,Kyle Calder,Los Angeles Kings,844:53,13,7,18,70,65,26,3,6,201:02,641:29,18,38.88,10.0,0,0,0,0,02:22,13,-11,20,1117,12:59,09:52,00:02,03:05
8466304,Ladislav Nagy,Los Angeles Kings,524:19,17,9,18,78,38,28,2,12,111:29,411:28,18,53.01,11.5,1,0,0,0,01:22,11,-2,26,713,13:47,10:49,00:02,02:56
8467331,Brad Stuart,Los Angeles Kings,1523:29,17,6,69,132,72,118,2,10,215:54,1101:12,69,0.0,4.5,1,0,0,0,206:23,95,-10,23,1920,21:09,15:17,02:51,02:59
8468500,Alex Frolov,Los Angeles Kings,1334:41,44,23,22,160,71,22,5,18,257:07,1062:59,22,18.18,14.4,7,0,0,0,14:35,18,1,67,1621,18:47,14:58,00:12,03:37
8468598,Lubomir Visnovsky,Los Angeles Kings,1885:39,33,8,34,153,82,60,3,22,375:56,1393:42,34,12.5,5.2,1,0,0,1,116:01,118,-18,41,2178,22:59,16:59,01:24,04:35
8469120,Raitis Ivanans,Los Angeles Kings,547:35,2,6,134,48,73,139,0,0,05:19,540:38,134,0.0,12.5,0,0,0,0,01:38,11,-10,8,836,07:30,07:24,00:01,00:04
8469500,Michael Cammalleri,Los Angeles Kings,1170:15,28,19,30,210,63,31,10,19,253:18,904:35,30,54.21,9.0,1,0,0,0,12:22,14,-16,47,1429,18:34,14:21,00:11,04:01
8469795,Kevin Dallman,Los Angeles Kings,438:12,4,3,4,41,34,42,0,1,27:09,409:20,4,0.0,7.3,1,0,0,0,01:43,26,4,7,606,12:53,12:02,00:03,00:47
8470001,Jeff Giuliano,Los Angeles Kings,626:40,6,0,14,30,53,69,0,0,05:58,480:40,14,45.18,0.0,0,0,0,1,140:02,27,-9,6,919,11:49,09:04,02:38,00:06
8470018,Matt Ellis,Los Angeles Kings,429:17,5,3,26,66,54,28,0,0,02:40,380:37,26,46.49,4.5,1,0,1,1,46:00,16,3,8,631,07:56,07:02,00:51,00:02
8470113,John Zeiler,Los Angeles Kings,305:20,1,0,23,18,36,102,0,0,02:17,295:39,23,38.71,0.0,0,0,0,0,07:24,14,-6,1,462,08:28,08:12,00:12,00:03
8470575,Tom Preissing,Los Angeles Kings,1377:00,16,8,16,93,77,22,6,10,210:20,1092:24,16,22.22,8.6,1,0,0,0,74:16,42,-6,24,1833,17:52,14:11,00:57,02:43
8470606,Dustin Brown,Los Angeles Kings,1582:59,27,33,55,219,78,311,12,22,289:53,1144:35,55,50.0,15.1,4,1,2,4,148:31,23,-13,60,2006,20:17,14:40,01:54,03:42
8470619,Brian Boyle,Los Angeles Kings,109:00,1,4,4,19,8,10,0,0,15:43,93:17,4,46.25,21.1,0,0,0,0,00:00,2,4,5,143,13:37,11:39,00:00,01:57
8470649,Patrick O'Sullivan,Los Angeles Kings,1533:47,31,22,36,220,82,95,3,10,199:29,1117:59,36,44.03,10.0,2,0,3,5,216:19,45,-8,53,1949,18:42,13:38,02:38,02:25
8470744,Brady Murray,Los Angeles Kings,45:13,0,1,6,2,4,6,0,0,01:25,39:28,6,51.61,50.0,0,0,0,0,04:20,2,-2,1,59,11:18,09:52,01:05,00:21
8470852,Matt Moulson,Los Angeles Kings,265:40,4,5,4,35,22,14,0,0,09:23,243:46,4,25.0,14.3,0,0,0,0,12:31,21,2,9,367,12:04,11:04,00:34,00:25
8471224,Lauri Tukonen,Los Angeles Kings,09:48,0,0,0,1,1,1,0,0,00:16,09:32,0,0.0,0.0,0,0,0,0,00:00,0,0,0,16,09:48,09:32,00:00,00:16
8471677,Jack Johnson,Los Angeles Kings,1605:28,8,3,76,81,74,84,0,0,92:56,1327:44,76,60.0,3.7,0,0,0,0,184:48,136,-19,11,1917,21:41,17:56,02:29,01:15
8471685,Anze Kopitar,Los Angeles Kings,1696:24,45,32,22,201,82,47,12,34,332:59,1268:34,22,49.21,15.9,3,1,2,4,94:51,40,-15,77,2077,20:41,15:28,01:09,04:03
8472394,Peter Harrold,Los Angeles Kings,409:42,3,2,2,16,25,7,0,0,09:43,387:03,2,50.0,12.5,0,0,0,0,12:56,13,3,5,544,16:23,15:28,00:31,00:23
8473644,Gabe Gauthier,Los Angeles Kings,21:23,0,0,0,2,3,3,0,0,00:00,21:23,0,47.05,0.0,0,0,0,0,00:00,1,0,0,34,07:07,07:07,00:00,00:00
8473962,Teddy Purcell,Los Angeles Kings,119:52,2,1,0,10,10,2,0,0,08:41,111:10,0,0.0,10.0,0,0,0,0,00:01,0,2,3,173,11:59,11:07,00:00,00:52
8460492,Ed Jovanovski,Phoenix Coyotes,1803:47,39,12,73,240,80,114,8,27,355:16,1397:30,73,0.0,5.0,2,0,0,1,51:01,63,-13,51,2256,22:32,17:28,00:38,04:26
8462038,Shane Doan,Phoenix Coyotes,1660:40,50,28,59,243,80,158,9,27,313:53,1201:55,59,41.17,11.5,5,1,2,9,144:52,17,4,78,2055,20:45,15:01,01:48,03:55
8464966,Derek Morris,Phoenix Coyotes,1780:32,17,8,83,135,82,81,2,10,172:51,1340:01,83,0.0,5.9,0,0,0,0,267:40,115,8,25,2475,21:42,16:20,03:15,02:06
8466145,Nick Boynton,Phoenix Coyotes,1343:58,9,3,125,94,79,93,0,0,20:47,1132:09,125,0.0,3.2,0,0,1,1,191:02,93,-9,12,1909,17:00,14:19,02:25,00:15
8466266,Mike York,Phoenix Coyotes,755:04,8,6,4,85,63,24,4,6,112:18,630:34,4,50.73,7.1,1,0,0,0,12:12,17,-8,14,1035,11:59,10:00,00:11,01:46
8467137,Pete Vandermeer,Phoenix Coyotes,15:06,0,0,0,0,2,2,0,0,00:00,15:06,0,0.0,0.0,0,0,0,0,00:00,1,0,0,21,07:33,07:33,00:00,00:00
8467516,Niko Kapanen,Phoenix Coyotes,1091:05,18,10,34,85,79,23,5,15,180:29,893:47,34,52.1,11.8,5,0,0,0,16:49,26,-1,28,1465,13:48,11:18,00:12,02:17
8467924,Matt Murley,Phoenix Coyotes,35:11,1,0,0,3,3,3,0,0,01:57,29:53,0,66.66,0.0,0,0,0,0,03:21,0,1,1,52,11:43,09:57,01:07,00:39
8467937,Michael Zigomanis,Phoenix Coyotes,409:19,1,2,6,35,33,26,0,0,06:27,304:28,6,59.75,5.7,0,0,0,0,98:24,12,-7,3,597,12:24,09:13,02:58,00:11
8467969,Mathias Tjarnqvist,Phoenix Coyotes,1064:04,7,4,34,90,78,86,0,0,09:06,814:03,34,32.6,4.4,0,0,0,0,240:55,78,-1,11,1528,13:38,10:26,03:05,00:07
8468085,Radim Vrbata,Phoenix Coyotes,1383:12,29,27,14,246,76,13,7,16,269:46,982:36,14,36.84,11.0,5,1,3,5,130:50,19,6,56,1798,18:12,12:55,01:43,03:32
8468432,Steve Reinprecht,Phoenix Coyotes,1271:45,30,16,26,105,81,28,5,12,233:12,1021:48,26,50.58,15.2,0,0,1,1,16:45,42,-3,46,1646,15:42,12:36,00:12,02:52
8468496,Marcel Hossa,Phoenix Coyotes,688:43,7,1,28,66,50,94,0,1,15:57,567:55,28,20.0,1.5,0,0,0,0,104:51,15,2,8,949,13:46,11:21,02:05,00:19
8468647,Craig Weller,Phoenix Coyotes,612:35,8,3,80,72,59,123,0,0,21:51,589:35,80,0.0,4.2,1,0,0,0,01:09,10,-7,11,858,10:22,09:59,00:01,00:22
8468682,Ryan Caldwell,Phoenix Coyotes,12:15,0,0,2,1,2,1,0,0,00:02,11:18,2,0.0,0.0,0,0,0,0,00:55,2,0,0,21,06:07,05:39,00:27,00:01
8469464,Fredrik Sjostrom,Phoenix Coyotes,836:31,9,12,22,110,69,103,2,4,51:19,698:07,22,16.66,10.9,2,0,2,2,87:05,21,-2,21,1197,12:07,10:07,01:15,00:44
8469516,Brendan Bell,Phoenix Coyotes,29:38,0,0,0,0,2,0,0,0,02:02,27:08,0,0.0,0.0,0,0,0,0,00:28,2,-2,0,39,14:49,13:34,00:14,01:01
8469584,Joel Perrault,Phoenix Coyotes,707:29,10,7,48,87,49,42,3,7,104:52,592:12,48,49.08,8.0,2,0,0,0,10:25,16,-11,17,958,14:26,12:05,00:12,02:08
8469760,Zbynek Michalek,Phoenix Coyotes,1619:35,13,4,34,92,75,53,0,0,39:04,1378:06,34,0.0,4.3,2,1,0,1,202:25,124,9,17,2176,21:35,18:22,02:41,00:31
8469844,Josh Gratton,Phoenix Coyotes,09:40,0,0,5,0,1,4,0,0,00:00,09:40,5,0.0,0.0,0,0,0,0,00:00,0,1,0,14,09:40,09:40,00:00,00:00
8470054,Keith Ballard,Phoenix Coyotes,1743:34,15,6,85,105,82,169,2,4,57:00,1397:39,85,0.0,5.7,1,0,1,1,288:55,162,7,21,2433,21:15,17:02,03:31,00:41
8470088,Matt Jones,Phoenix Coyotes,655:09,2,0,10,25,45,80,0,0,02:49,583:00,10,0.0,0.0,0,0,0,0,69:20,53,-13,2,918,14:33,12:57,01:32,00:03
8470578,Freddy Meyer,Phoenix Coyotes,1068:34,9,3,22,51,57,88,0,2,72:07,867:17,22,0.0,5.9,2,0,0,0,129:10,72,2,12,1251,18:44,15:12,02:15,01:15
8470666,Daniel Carcillo,Phoenix Coyotes,725:02,11,13,324,106,57,109,3,8,99:21,618:33,324,80.0,12.3,1,0,0,0,07:08,10,1,24,975,12:43,10:51,00:07,01:44
8471263,Enver Lisin,Phoenix Coyotes,187:55,1,4,6,27,13,8,1,2,25:24,162:13,6,50.0,14.8,0,0,0,0,00:18,1,-5,5,257,14:27,12:28,00:01,01:57
8471476,Daniel Winnik,Phoenix Coyotes,1113:56,15,11,25,122,79,75,0,1,46:05,897:31,25,42.2,9.0,1,0,0,2,170:20,46,-3,26,1603,14:06,11:21,02:09,00:35
8471691,Martin Hanzal,Phoenix Coyotes,1205:51,27,8,28,111,72,98,1,12,196:01,923:39,28,46.12,7.2,3,1,1,1,86:11,35,-7,35,1586,16:44,12:49,01:11,02:43
8471735,Keith Yandle,Phoenix Coyotes,605:09,7,5,14,72,43,13,4,8,80:57,518:59,14,0.0,6.9,0,0,0,0,05:13,33,-12,12,871,14:04,12:04,00:07,01:52
8472361,Bill Thomas,Phoenix Coyotes,91:59,0,0,0,9,7,10,0,0,07:16,84:03,0,0.0,0.0,0,0,0,0,00:40,2,-2,0,132,13:08,12:00,00:05,01:02
8473526,Peter Mueller,Phoenix Coyotes,1398:01,32,22,32,201,81,30,7,22,322:31,1058:48,32,41.83,10.9,3,0,0,0,16:42,12,-13,54,1692,17:15,13:04,00:12,03:58
8474068,Kyle Turris,Phoenix Coyotes,59:16,1,0,2,11,3,0,0,1,07:22,50:51,2,40.47,0.0,0,0,0,0,01:03,3,-5,1,67,19:45,16:57,00:21,02:27
8450978,Jeremy Roenick,San Jose Sharks,948:43,19,14,26,89,69,96,7,12,180:42,764:55,26,44.14,15.7,10,0,0,0,03:06,22,-8,33,1218,13:44,11:05,00:02,02:37
8458544,Sandis Ozolinsh,San Jose Sharks,662:16,13,3,24,39,39,28,2,11,177:58,476:38,24,0.0,7.7,0,0,0,0,07:40,32,-11,16,803,16:58,12:13,00:11,04:33
8459004,Craig Rivet,San Jose Sharks,1568:30,30,5,104,105,74,73,2,20,266:13,1135:08,104,0.0,4.8,0,0,0,1,167:09,79,3,35,2074,21:11,15:20,02:15,03:35
8459640,Mike Grier,San Jose Sharks,1264:18,13,9,24,132,78,119,1,1,29:22,966:46,24,25.58,6.8,4,0,3,4,268:10,58,-8,22,1672,16:12,12:23,03:26,00:22
8460534,Curtis Brown,San Jose Sharks,356:50,4,5,10,38,33,30,0,0,06:56,277:51,10,59.21,13.2,0,0,0,0,72:03,20,4,9,511,10:48,08:25,02:11,00:12
8462040,Kyle McLaren,San Jose Sharks,1119:43,8,3,84,39,61,127,0,1,26:33,962:52,84,0.0,7.7,0,0,0,0,130:18,75,3,11,1640,18:21,15:47,02:08,00:26
8462535,Jody Shelley,San Jose Sharks,363:39,6,1,135,41,62,93,0,0,04:16,359:11,135,0.0,2.4,0,0,0,0,00:12,5,-4,7,522,05:51,05:47,00:00,00:04
8466138,Joe Thornton,San Jose Sharks,1754:23,67,29,59,178,82,60,11,37,398:21,1308:03,59,52.86,16.3,5,2,0,0,47:59,31,18,96,2017,21:23,15:57,00:35,04:51
8466139,Patrick Marleau,San Jose Sharks,1421:35,29,19,33,185,78,83,7,26,311:34,1093:57,33,52.39,10.3,2,1,0,0,16:04,10,-19,48,1678,18:13,14:01,00:12,03:59
8466285,Brian Campbell,San Jose Sharks,2083:52,54,8,20,142,83,61,5,33,350:58,1516:20,20,0.0,5.6,0,0,0,0,216:34,96,8,62,2246,25:06,18:16,02:36,04:13
8467357,Jonathan Cheechoo,San Jose Sharks,1145:20,14,23,46,220,69,123,10,15,235:10,901:57,46,20.0,10.5,4,0,0,0,08:13,26,11,37,1403,16:35,13:04,00:07,03:24
8467422,Rob Davison,San Jose Sharks,471:19,1,1,53,32,34,69,0,0,05:41,414:21,53,0.0,3.1,0,0,1,1,51:17,39,-6,2,566,13:51,12:11,01:30,00:10
8467909,Alexei Semenov,San Jose Sharks,335:22,3,1,36,23,22,24,1,1,31:10,276:05,36,0.0,4.3,0,0,0,0,28:07,17,-8,4,485,15:14,12:32,01:16,01:25
8468114,Douglas Murray,San Jose Sharks,1152:58,9,1,98,48,66,127,0,0,19:01,986:19,98,50.0,2.1,0,0,0,1,147:38,83,20,10,1705,17:28,14:56,02:14,00:17
