id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8451901,Kevin Todd,Anaheim Ducks,376:58,7,4,12,30,27,0,3,7,81:57,291:26,12,53.12,13.3,1,0,0,0,03:35,0,-5,11,452,13:57,10:47,00:07,03:02
8452569,Scott Young,Anaheim Ducks,1304:42,20,13,22,187,73,0,4,13,254:06,813:29,22,33.33,7.0,1,1,2,3,237:07,0,-13,33,1666,17:52,11:08,03:14,03:28
8456118,Ted Drury,Anaheim Ducks,921:56,10,6,82,110,73,0,0,0,32:08,720:23,82,37.42,5.5,0,0,1,1,169:25,0,-10,16,1255,12:37,09:52,02:19,00:26
8456430,Travis Green,Anaheim Ducks,1473:10,23,19,82,141,76,0,9,20,319:48,1090:18,82,52.5,13.5,2,0,0,0,63:04,0,-29,42,1773,19:23,14:20,00:49,04:12
8456857,Espen Knutsen,Anaheim Ducks,198:20,0,3,6,21,19,0,1,1,40:48,156:59,6,51.53,14.3,0,0,0,0,00:33,0,-10,3,237,10:26,08:15,00:01,02:08
8457222,Jason Marshall,Anaheim Ducks,1301:15,6,3,189,68,72,0,1,4,93:01,1018:29,189,0.0,4.4,0,0,0,0,189:45,0,-8,9,1670,18:04,14:08,02:38,01:17
8457511,Jeff Nielsen,Anaheim Ducks,305:27,5,4,16,36,32,0,0,0,06:39,268:17,16,75.0,11.1,0,0,0,0,30:31,0,-1,9,462,09:32,08:23,00:57,00:12
8457981,Teemu Selanne,Anaheim Ducks,1725:20,34,52,30,268,73,0,10,17,354:28,1308:06,30,58.82,19.4,10,1,1,2,62:46,0,12,86,1853,23:38,17:55,00:51,04:51
8458546,Jamie Pushor,Anaheim Ducks,1072:10,7,2,81,51,64,0,0,0,17:39,911:18,81,0.0,3.9,0,0,0,0,143:13,0,3,9,1374,16:45,14:14,02:14,00:16
8458565,Sean Pronger,Anaheim Ducks,886:14,15,6,32,73,67,0,1,6,112:26,735:59,32,48.63,8.2,3,0,0,0,37:49,0,-10,21,1149,13:13,10:59,00:33,01:40
8458582,Dave Karpa,Anaheim Ducks,1554:10,11,1,217,64,78,0,0,1,37:03,1216:42,217,100.0,1.6,0,0,0,1,300:25,0,-3,12,1855,19:55,15:35,03:51,00:28
8458672,Dmitri Mironov,Anaheim Ducks,1923:06,35,8,119,170,77,0,3,22,339:30,1308:44,119,50.0,4.7,1,0,0,1,274:52,0,-7,43,2050,24:58,16:59,03:34,04:24
8458821,Barry Nieckar,Anaheim Ducks,05:28,0,0,2,0,1,0,0,0,00:00,05:20,2,0.0,0.0,0,0,0,0,00:08,0,0,0,8,05:28,05:20,00:08,00:00
8458962,Drew Bannister,Anaheim Ducks,931:34,8,0,89,50,61,0,0,1,26:53,808:40,89,0.0,0.0,0,0,0,0,96:01,0,-9,8,1215,15:16,13:15,01:34,00:26
8458996,Jeremy Stevenson,Anaheim Ducks,379:41,5,3,101,43,45,0,0,0,06:22,371:57,101,50.0,7.0,1,0,0,0,01:22,0,-4,8,534,08:26,08:15,00:01,00:08
8459074,Daniel Trebil,Anaheim Ducks,265:43,1,0,2,11,21,0,0,0,17:07,237:55,2,0.0,0.0,0,0,0,0,10:41,0,-8,1,335,12:39,11:19,00:30,00:48
8459249,Darren Van Impe,Anaheim Ducks,1049:30,11,3,40,71,69,0,2,7,151:41,860:43,40,50.0,4.2,0,0,0,1,37:06,0,-6,14,1164,15:12,12:28,00:32,02:11
8459284,Steve Rucchin,Anaheim Ducks,1507:58,36,17,13,131,72,0,8,16,279:52,1032:47,13,54.32,13.0,3,0,1,5,195:19,0,8,53,1823,20:56,14:20,02:42,03:53
8459305,Jean-Francois Jomphe,Anaheim Ducks,83:24,3,1,8,8,9,0,0,0,02:47,60:49,8,58.66,12.5,0,0,0,0,19:48,0,1,4,132,09:16,06:45,02:12,00:18
8459426,Paul Kariya,Anaheim Ducks,519:30,14,17,23,103,22,0,3,5,107:32,373:51,23,44.23,16.5,2,0,0,0,38:07,0,12,31,601,23:36,16:59,01:43,04:53
8459519,Bob Wren,Anaheim Ducks,31:28,0,0,0,4,3,0,0,0,03:00,28:28,0,38.71,0.0,0,0,0,0,00:00,0,0,0,51,10:29,09:29,00:00,01:00
8459557,Antti Aalto,Anaheim Ducks,25:03,0,0,0,1,3,0,0,0,06:03,18:48,0,0.0,0.0,0,0,0,0,00:12,0,-1,0,38,08:21,06:16,00:04,02:01
8459563,Mike Crowley,Anaheim Ducks,128:22,2,2,8,17,8,0,0,0,20:51,102:54,8,0.0,11.8,1,0,0,0,04:37,0,0,4,163,16:02,12:51,00:34,02:36
8459567,Peter Leboutillier,Anaheim Ducks,86:52,1,1,55,6,12,0,0,0,01:30,84:29,55,0.0,16.7,0,0,0,0,00:53,0,-1,2,128,07:14,07:02,00:04,00:07
8459570,Frank Banham,Anaheim Ducks,261:21,2,9,12,43,21,0,1,2,55:20,204:43,12,0.0,20.9,0,0,0,0,01:18,0,-6,11,338,12:26,09:44,00:03,02:38
8460526,Josef Marha,Anaheim Ducks,340:05,9,9,4,31,23,0,3,7,81:48,230:51,4,46.69,29.0,0,0,0,0,27:26,0,4,18,461,14:47,10:02,01:11,03:33
8460541,Richard Park,Anaheim Ducks,144:05,2,0,8,14,15,0,0,0,19:13,120:01,8,48.88,0.0,0,0,0,0,04:51,0,-3,2,193,09:36,08:00,00:19,01:16
8460594,Pavel Trnka,Anaheim Ducks,777:26,4,3,40,46,48,0,1,4,69:14,643:07,40,0.0,6.5,0,0,0,0,65:05,0,-4,7,968,16:11,13:23,01:21,01:26
8460601,Tony Tuzzolino,Anaheim Ducks,00:00,0,0,2,0,1,0,0,0,00:00,00:00,2,100.0,0.0,0,0,0,0,00:00,0,-2,0,0,00:00,00:00,00:00,00:00
8462057,Marc Moro,Anaheim Ducks,00:00,0,0,0,0,1,0,0,0,00:00,00:00,0,0.0,0.0,0,0,0,0,00:00,0,0,0,0,00:00,00:00,00:00,00:00
8462084,Mike Leclerc,Anaheim Ducks,74:03,0,0,6,11,7,0,0,0,11:43,61:58,6,0.0,0.0,0,0,0,0,00:22,0,-6,0,96,10:34,08:51,00:03,01:40
8464962,Ruslan Salei,Anaheim Ducks,1241:23,10,5,70,104,66,0,1,5,212:48,933:17,70,0.0,4.8,0,0,0,0,95:18,0,7,15,1431,18:48,14:08,01:26,03:13
8464989,Matt Cullen,Anaheim Ducks,869:45,21,6,23,75,61,0,2,6,133:43,663:04,23,45.55,8.0,0,0,0,0,72:58,0,-4,27,1149,14:15,10:52,01:11,02:11
8444894,Greg Adams,Dallas Stars,722:28,18,14,20,75,49,0,7,14,129:16,586:29,20,61.29,18.7,1,0,0,0,06:43,0,11,32,1003,14:44,11:58,00:08,02:38
8445281,Bob Bassen,Dallas Stars,677:26,4,3,57,40,58,0,0,0,08:17,589:15,57,48.53,7.5,1,0,0,0,79:54,0,-4,7,1063,11:40,10:09,01:22,00:08
8445423,Benoit Hogue,Dallas Stars,726:49,16,6,35,55,53,0,3,6,83:16,640:14,35,52.28,10.9,1,0,0,0,03:19,0,7,22,1027,13:42,12:04,00:03,01:34
8446036,Guy Carbonneau,Dallas Stars,1168:23,17,7,40,81,77,0,0,0,25:42,890:21,40,59.35,8.6,1,0,1,1,252:20,0,3,24,1722,15:10,11:33,03:16,00:20
8446042,Shawn Chambers,Dallas Stars,1161:32,22,2,26,73,57,0,1,13,138:39,898:43,26,0.0,2.7,0,0,1,2,124:10,0,11,24,1420,20:22,15:46,02:10,02:25
8446468,Peter Douris,Dallas Stars,12:52,0,0,0,3,1,0,0,0,01:17,11:10,0,0.0,0.0,0,0,0,0,00:25,0,-1,0,20,12:52,11:10,00:25,01:17
8446715,Bob Errey,Dallas Stars,757:59,9,2,53,45,71,0,0,0,08:58,635:52,53,25.0,4.4,0,0,0,3,113:09,0,2,11,1210,10:40,08:57,01:35,00:07
8448017,Tony Hrkac,Dallas Stars,578:01,14,13,10,57,49,0,7,12,141:39,430:41,10,47.11,22.8,1,0,0,0,05:41,0,3,27,737,11:47,08:47,00:06,02:53
8448415,Mike Keane,Dallas Stars,1481:17,13,10,52,128,83,0,2,4,74:21,1149:10,52,23.52,7.8,1,0,0,0,257:46,0,-12,23,1974,17:50,13:50,03:06,00:53
8448419,Dan Keczmer,Dallas Stars,197:13,2,1,26,9,17,0,0,0,08:02,179:58,26,0.0,11.1,0,0,0,0,09:13,0,5,3,314,11:36,10:35,00:32,00:28
8448845,Craig Ludwig,Dallas Stars,1197:28,7,0,131,46,80,0,0,0,06:46,1009:40,131,0.0,0.0,0,0,0,1,181:02,0,21,7,1740,14:58,12:37,02:15,00:05
8449645,Mike Modano,Dallas Stars,1086:05,38,21,32,191,52,0,7,19,205:12,766:30,32,53.43,11.0,2,0,5,7,114:23,0,25,59,1369,20:53,14:44,02:11,03:56
8449749,Craig Muni,Dallas Stars,517:35,1,1,25,12,40,0,0,0,04:15,444:50,25,0.0,8.3,1,0,0,0,68:30,0,0,2,730,12:56,11:07,01:42,00:06
8449893,Joe Nieuwendyk,Dallas Stars,1182:33,30,39,30,203,73,0,14,29,255:45,918:13,30,59.45,19.2,11,0,0,0,08:35,0,16,69,1623,16:11,12:34,00:07,03:30
8450773,Dave Reid,Dallas Stars,1006:26,12,6,14,90,65,0,3,6,80:24,767:55,14,29.41,6.7,1,1,0,0,158:07,0,-15,18,1490,15:29,11:48,02:25,01:14
8451392,Jarrod Skalde,Dallas Stars,351:08,7,4,18,34,30,0,0,1,29:36,300:08,18,50.85,11.8,0,0,0,0,21:24,0,-2,11,510,11:42,10:00,00:42,00:59
8451427,Brian Skrudland,Dallas Stars,974:48,6,7,49,55,72,0,0,0,03:20,775:45,49,48.13,12.7,1,0,0,0,195:43,0,-6,13,1425,13:32,10:46,02:43,00:02
8451849,Chris Tancill,Dallas Stars,12:00,1,0,0,1,2,0,0,0,01:26,10:09,0,50.0,0.0,0,0,0,0,00:25,0,-1,1,22,06:00,05:04,00:12,00:43
8452216,Pat Verbeek,Dallas Stars,1282:17,26,31,170,190,82,0,9,18,253:57,1024:42,170,20.0,16.3,8,0,0,0,03:38,0,15,57,1740,15:38,12:29,00:02,03:05
8456531,Derian Hatcher,Dallas Stars,1740:45,25,6,132,74,70,0,3,12,160:44,1339:59,132,0.0,8.1,2,0,0,0,240:02,0,9,31,1912,24:52,19:08,03:25,02:17
8458172,Darryl Sydor,Dallas Stars,1642:27,35,11,51,166,79,0,4,28,376:43,1190:50,51,50.0,6.6,1,0,1,1,74:54,0,17,46,1887,20:47,15:04,00:56,04:46
8458494,Sergei Zubov,Dallas Stars,1763:10,47,10,16,148,73,0,5,34,397:19,1219:57,16,0.0,6.8,2,1,1,2,145:54,0,16,57,1819,24:09,16:42,01:59,05:26
8458522,Richard Matvichuk,Dallas Stars,1680:32,15,3,63,71,74,0,0,2,73:06,1346:42,63,0.0,4.2,0,0,0,0,260:44,0,7,18,1955,22:42,18:11,03:31,00:59
8458611,Mike Kennedy,Dallas Stars,121:07,1,0,16,12,15,0,0,0,00:54,109:28,16,0.0,0.0,0,0,0,0,10:45,0,-1,1,164,08:04,07:17,00:43,00:03
8458959,Grant Marshall,Dallas Stars,725:22,10,9,96,91,72,0,3,6,49:52,670:34,96,50.0,9.9,1,1,0,0,04:56,0,-2,19,1085,10:04,09:18,00:04,00:41
8459024,Jere Lehtinen,Dallas Stars,1372:24,19,23,20,201,72,0,7,10,215:20,998:55,20,16.66,11.4,6,1,2,5,158:09,0,19,42,1939,19:03,13:52,02:11,02:59
8459114,Juha Lind,Dallas Stars,346:28,3,2,6,27,39,0,0,0,05:48,319:25,6,45.45,7.4,0,0,0,0,21:15,0,4,5,534,08:53,08:11,00:32,00:08
8459431,Todd Harvey,Dallas Stars,721:15,10,9,104,88,59,0,0,2,68:30,650:45,104,60.34,10.2,1,0,0,0,02:00,0,5,19,1060,12:13,11:01,00:02,01:09
8459457,Jamie Langenbrunner,Dallas Stars,1372:14,29,23,61,159,81,0,8,19,237:58,1088:26,61,47.81,14.5,6,1,0,0,45:50,0,9,52,1894,16:56,13:26,00:33,02:56
8459489,Jeffrey Mitchell,Dallas Stars,40:15,0,0,7,3,7,0,0,0,01:11,38:46,7,0.0,0.0,0,0,0,0,00:18,0,0,0,61,05:45,05:32,00:02,00:10
8460510,Jason Botterill,Dallas Stars,28:13,0,0,19,2,4,0,0,0,00:15,27:58,19,0.0,0.0,0,0,0,0,00:00,0,-1,0,49,07:03,06:59,00:00,00:03
8460580,Brad Lukowich,Dallas Stars,29:30,1,0,2,2,4,0,0,0,00:59,28:31,2,0.0,0.0,0,0,0,0,00:00,0,-2,1,46,07:22,07:07,00:00,00:14
8460587,Jamie Wright,Dallas Stars,162:33,2,4,2,15,21,0,0,0,01:20,160:44,2,0.0,26.7,2,0,0,0,00:29,0,8,6,259,07:44,07:39,00:01,00:03
8460846,Patrick Cote,Dallas Stars,11:51,0,0,15,3,3,0,0,0,00:04,11:37,15,0.0,0.0,0,0,0,0,00:10,0,-1,0,19,03:57,03:52,00:03,00:01
8462090,Petr Buzek,Dallas Stars,07:45,0,0,2,0,2,0,0,0,00:00,07:45,2,0.0,0.0,0,0,0,0,00:00,0,1,0,16,03:52,03:52,00:00,00:00
8462096,Sergey Gusev,Dallas Stars,125:37,0,0,2,5,9,0,0,0,15:28,109:58,2,0.0,0.0,0,0,0,0,00:11,0,-5,0,153,13:57,12:13,00:01,01:43
8445550,Rob Blake,Los Angeles Kings,2141:39,27,23,94,261,81,0,11,22,389:53,1426:44,94,0.0,8.8,4,0,0,1,325:02,0,-3,50,2353,26:26,17:36,04:00,04:48
8446208,Russ Courtnall,Los Angeles Kings,919:31,6,12,27,97,58,0,1,4,59:57,694:14,27,55.55,12.4,4,0,4,4,165:20,0,-2,18,1226,15:51,11:58,02:51,01:02
8446823,Ray Ferraro,Los Angeles Kings,564:58,9,6,42,45,40,0,0,3,108:00,450:49,42,48.52,13.3,2,1,0,0,06:09,0,-10,15,709,14:07,11:16,00:09,02:42
8447004,Garry Galley,Los Angeles Kings,1502:00,28,9,63,128,74,0,7,20,306:07,1085:05,63,0.0,7.0,0,0,0,0,110:48,0,-5,37,1712,20:17,14:39,01:29,04:08
8450941,Luc Robitaille,Los Angeles Kings,1018:42,24,16,66,130,57,0,5,16,205:35,807:47,66,66.66,12.3,7,1,0,0,05:20,0,5,40,1153,17:52,14:10,00:05,03:36
8455763,Dan Bylsma,Los Angeles Kings,752:59,9,3,33,57,65,0,0,0,07:16,575:17,33,30.0,5.3,0,0,0,1,170:26,0,9,12,1075,11:35,08:51,02:37,00:06
8456729,Craig Johnson,Los Angeles Kings,1144:48,21,17,42,125,74,0,6,9,129:57,917:04,42,16.66,13.6,2,0,0,0,97:47,0,9,38,1432,15:28,12:23,01:19,01:45
8457406,Sandy Moger,Los Angeles Kings,777:59,13,11,70,89,62,0,1,4,101:01,673:01,70,0.0,12.4,2,0,0,0,03:57,0,4,24,1029,12:32,10:51,00:03,01:37
8458492,Doug Zmolek,Los Angeles Kings,662:37,8,0,111,23,46,0,0,0,07:22,535:40,111,100.0,0.0,0,0,0,1,119:35,0,0,8,887,14:24,11:38,02:35,00:09
8458527,Philippe Boucher,Los Angeles Kings,827:38,10,6,49,80,45,0,1,3,105:30,668:24,49,0.0,7.5,0,0,0,0,53:44,0,6,16,997,18:23,14:51,01:11,02:20
8458532,Glen Murray,Los Angeles Kings,1438:51,31,29,54,193,81,0,7,15,290:40,1089:08,54,50.0,15.0,7,0,3,3,59:03,0,6,60,1650,17:45,13:26,00:43,03:35
8458554,Jozef Stumpel,Los Angeles Kings,1518:22,58,21,53,162,77,0,4,21,272:08,1119:49,53,50.88,13.0,2,0,0,2,126:25,0,17,79,1704,19:43,14:32,01:38,03:32
8458561,Yanic Perreault,Los Angeles Kings,1299:37,20,28,32,206,79,0,3,6,208:01,942:11,32,55.26,13.6,3,1,2,2,149:25,0,6,48,1668,16:27,11:55,01:53,02:37
8458579,Nathan LaFayette,Los Angeles Kings,524:27,3,5,32,60,34,0,1,1,10:43,409:30,32,49.45,8.3,1,0,0,0,104:14,0,2,8,722,15:25,12:02,03:03,00:18
8458637,Sean O'Donnell,Los Angeles Kings,1614:39,15,2,179,71,80,0,0,3,100:12,1239:30,179,100.0,2.8,1,0,0,2,274:57,0,7,17,2070,20:10,15:29,03:26,01:15
8458984,Mattias Norstrom,Los Angeles Kings,1531:58,12,1,90,61,73,0,0,4,155:24,1169:58,90,50.0,1.6,0,0,0,0,206:36,0,14,13,1885,20:59,16:01,02:49,02:07
8458993,Jan Vopat,Los Angeles Kings,361:05,5,1,10,13,21,0,0,1,33:37,274:43,10,0.0,7.7,1,0,0,0,52:45,0,8,6,491,17:11,13:04,02:30,01:36
8459094,Ian Laperriere,Los Angeles Kings,1023:16,15,6,131,74,77,0,0,2,19:33,741:25,131,52.35,8.1,1,0,1,2,262:18,0,0,21,1423,13:17,09:37,03:24,00:15
8460044,Brad Smyth,Los Angeles Kings,112:01,3,1,4,13,10,0,0,2,15:23,96:13,4,0.0,7.7,0,0,0,0,00:25,0,-1,4,121,11:12,09:37,00:02,01:32
8460239,Vladimir Tsyplakov,Los Angeles Kings,1158:00,34,18,18,113,73,0,2,6,232:37,899:19,18,0.0,15.9,1,0,0,0,26:04,0,15,52,1384,15:51,12:19,00:21,03:11
8460524,Matt Johnson,Los Angeles Kings,418:31,4,2,249,18,66,0,0,0,07:25,409:21,249,0.0,11.1,0,0,0,0,01:45,0,-8,6,646,06:20,06:12,00:01,00:06
8460551,Vitali Yachmenev,Los Angeles Kings,46:09,1,0,4,4,4,0,0,0,10:06,33:12,4,0.0,0.0,0,0,0,0,02:51,0,1,1,56,11:32,08:18,00:42,02:31
8460660,Roman Vopat,Los Angeles Kings,248:31,3,0,55,36,25,0,0,0,22:53,224:58,55,52.43,0.0,0,0,0,0,00:40,0,-7,3,345,09:56,08:59,00:01,00:54
8462034,Aki Berg,Los Angeles Kings,1235:22,8,0,61,58,72,0,0,2,62:18,1099:47,61,0.0,0.0,0,0,0,0,73:17,0,3,8,1610,17:09,15:16,01:01,00:51
8462062,Donald MacLean,Los Angeles Kings,234:58,2,5,4,25,22,0,2,2,17:21,213:29,4,43.63,20.0,0,0,0,0,04:08,0,-1,7,310,10:40,09:42,00:11,00:47
8462149,Jason Morgan,Los Angeles Kings,128:31,0,1,4,5,11,0,0,0,03:25,107:01,4,46.22,20.0,0,0,0,0,18:05,0,-7,1,171,11:41,09:43,01:38,00:18
8464875,Steve McKenna,Los Angeles Kings,542:43,4,4,150,42,62,0,1,1,14:13,516:55,150,0.0,9.5,0,0,0,0,11:35,0,-9,8,819,08:45,08:20,00:11,00:13
8466140,Olli Jokinen,Los Angeles Kings,116:20,0,0,6,12,8,0,0,0,14:02,98:25,6,30.48,0.0,0,0,0,0,03:53,0,-5,0,136,14:32,12:18,00:29,01:45
8445266,Murray Baron,Phoenix Coyotes,778:34,5,1,106,23,45,0,0,0,08:08,636:03,106,0.0,4.3,0,0,0,0,134:23,0,-10,6,1011,17:18,14:08,02:59,00:10
8446165,Bob Corkum,Phoenix Coyotes,1252:44,9,12,28,105,76,0,0,0,34:01,926:14,28,56.71,11.4,0,0,5,6,292:29,0,-7,21,1673,16:29,12:11,03:50,00:26
8446417,Gerald Diduck,Phoenix Coyotes,1571:44,10,8,118,104,78,0,1,1,38:52,1261:10,118,0.0,7.7,4,0,0,1,271:42,0,14,18,1988,20:09,16:10,03:29,00:29
8447067,Mike Gartner,Phoenix Coyotes,888:46,15,12,24,145,60,0,4,7,157:53,673:26,24,52.38,8.3,2,0,0,0,57:27,0,-4,27,1099,14:48,11:13,00:57,02:37
8448222,Craig Janney,Phoenix Coyotes,1067:45,43,10,12,72,68,0,4,13,236:36,827:18,12,45.87,13.9,0,0,0,0,03:51,0,5,53,1309,15:42,12:09,00:03,03:28
8448225,Mark Janssens,Phoenix Coyotes,887:17,7,5,154,53,74,0,0,0,30:54,741:35,154,58.01,9.4,1,0,0,0,114:48,0,-21,12,1285,11:59,10:01,01:33,00:25
8448303,Jim Johnson,Phoenix Coyotes,246:56,1,2,18,17,16,0,0,0,01:40,210:00,18,0.0,11.8,0,0,0,0,35:16,0,0,3,296,15:26,13:07,02:12,00:06
8448781,Jocelyn Lemieux,Phoenix Coyotes,252:17,3,3,27,32,30,0,1,1,08:48,243:28,27,0.0,9.4,0,0,0,0,00:01,0,0,6,318,08:24,08:06,00:00,00:17
8448961,Norm MacIver,Phoenix Coyotes,651:14,6,2,38,37,41,0,0,2,108:48,470:58,38,0.0,5.4,0,0,1,1,71:28,0,-11,8,782,15:53,11:29,01:44,02:39
8449477,Jim McKenzie,Phoenix Coyotes,500:57,4,3,146,35,64,0,0,0,06:35,488:51,146,100.0,8.6,0,0,0,0,05:31,0,-7,7,683,07:49,07:38,00:05,00:06
8449694,Jayson More,Phoenix Coyotes,938:58,7,5,61,57,58,0,0,1,45:48,809:09,61,0.0,8.8,0,0,1,1,84:01,0,7,12,1239,16:11,13:57,01:26,00:47
8449924,Teppo Numminen,Phoenix Coyotes,2027:13,40,11,30,126,82,0,6,22,273:50,1411:20,30,0.0,8.7,2,0,0,2,342:03,0,25,51,2256,24:43,17:12,04:10,03:20
8450348,Michel Petit,Phoenix Coyotes,528:45,2,4,77,34,32,0,1,2,34:26,430:15,77,0.0,11.8,0,0,0,0,64:04,0,-4,6,642,16:31,13:26,02:00,01:04
8450978,Jeremy Roenick,Phoenix Coyotes,1559:18,32,24,103,182,79,0,6,20,308:40,1046:14,103,50.56,13.2,3,0,1,3,204:24,0,5,56,1870,19:44,13:14,02:35,03:54
8451005,Cliff Ronning,Phoenix Coyotes,1298:41,44,11,36,197,80,0,3,22,289:15,980:36,36,44.23,5.6,0,0,0,0,28:50,0,5,55,1502,16:14,12:15,00:21,03:36
8451334,Darrin Shannon,Phoenix Coyotes,771:01,12,2,26,57,58,0,0,0,18:36,618:48,26,0.0,3.5,0,0,0,0,133:37,0,4,14,1024,13:17,10:40,02:18,00:19
8451673,Mike Stapleton,Phoenix Coyotes,686:12,5,5,36,69,64,0,1,3,40:43,495:48,36,48.26,7.2,1,0,1,1,149:41,0,-4,10,918,10:43,07:44,02:20,00:38
8451925,Rick Tocchet,Phoenix Coyotes,1186:27,19,26,157,161,68,0,8,14,258:37,919:46,157,33.33,16.1,6,0,0,0,08:04,0,1,45,1363,17:26,13:31,00:07,03:48
8455805,Keith Carney,Phoenix Coyotes,1770:34,19,3,91,71,80,0,1,3,44:51,1411:24,91,0.0,4.2,0,0,1,3,314:19,0,-2,22,2093,22:07,17:38,03:55,00:33
8455871,Jeffrey Christian,Phoenix Coyotes,04:43,0,0,0,0,1,0,0,0,00:00,04:43,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,11,04:43,04:43,00:00,00:00
8455984,Jim Cummins,Phoenix Coyotes,461:30,2,0,225,43,75,0,0,0,06:07,454:49,225,0.0,0.0,0,0,0,0,00:34,0,-16,2,665,06:09,06:03,00:00,00:04
8456106,Dallas Drake,Phoenix Coyotes,955:52,29,11,71,112,60,0,3,4,134:34,763:44,71,36.84,9.8,2,0,0,1,57:34,0,17,40,1211,15:55,12:43,00:57,02:14
8457061,Scott Levins,Phoenix Coyotes,14:27,0,0,5,2,2,0,0,0,01:01,13:26,5,0.0,0.0,0,0,0,0,00:00,0,-1,0,18,07:13,06:43,00:00,00:30
8458048,John Slaney,Phoenix Coyotes,1068:07,14,3,24,74,55,0,1,7,194:14,769:30,24,0.0,4.1,1,0,0,0,104:23,0,-3,17,1249,19:25,13:59,01:53,03:31
8458229,Keith Tkachuk,Phoenix Coyotes,1342:47,26,40,147,232,69,0,11,21,290:54,1003:06,147,48.77,17.2,8,0,0,1,48:47,0,9,66,1593,19:27,14:32,00:42,04:12
8458598,Brad Tiley,Phoenix Coyotes,06:30,0,0,0,0,1,0,0,0,00:00,06:27,0,0.0,0.0,0,0,0,0,00:03,0,1,0,9,06:30,06:27,00:03,00:00
8458605,Juha Ylonen,Phoenix Coyotes,783:41,11,1,10,60,55,0,0,0,28:16,590:06,10,42.2,1.7,0,0,1,2,165:19,0,-3,12,1036,14:14,10:43,03:00,00:30
8460493,Oleg Tverdovsky,Phoenix Coyotes,917:31,12,7,12,83,46,0,4,11,213:53,668:25,12,0.0,8.4,1,0,0,0,35:13,0,1,19,1066,19:56,14:31,00:45,04:38
8460521,Deron Quint,Phoenix Coyotes,521:42,7,4,16,61,32,0,1,6,102:57,401:12,16,0.0,6.6,1,0,0,0,17:33,0,-6,11,613,16:18,12:32,00:32,03:13
8460912,Sean Gagnon,Phoenix Coyotes,52:40,1,0,14,3,5,0,0,0,00:00,52:34,14,0.0,0.0,0,0,0,0,00:06,0,1,1,76,10:32,10:30,00:01,00:00
8462035,Chad Kilger,Phoenix Coyotes,438:42,9,3,10,32,32,0,2,4,61:23,374:04,10,49.5,9.4,1,0,0,0,03:15,0,0,12,560,13:42,11:41,00:06,01:55
8462038,Shane Doan,Phoenix Coyotes,391:51,6,5,35,42,33,0,0,1,37:51,351:48,35,40.0,11.9,3,0,0,0,02:12,0,-3,11,513,11:52,10:39,00:04,01:08
8462063,Jason Doig,Phoenix Coyotes,36:15,1,0,12,1,4,0,0,0,00:00,36:04,12,0.0,0.0,0,0,0,0,00:11,0,-4,1,52,09:03,09:01,00:02,00:00
8462094,Brad Isbister,Phoenix Coyotes,847:56,8,9,102,115,66,0,1,2,106:13,735:44,102,37.5,7.8,1,0,0,0,05:59,0,4,17,1083,12:50,11:08,00:05,01:36
8464975,Daniel Briere,Phoenix Coyotes,34:06,0,1,2,4,5,0,0,0,06:05,28:01,2,58.33,25.0,0,0,0,0,00:00,0,1,1,44,06:49,05:36,00:00,01:13
8445568,Doug Bodger,San Jose Sharks,1457:14,11,9,57,96,77,0,3,10,177:09,1161:19,57,0.0,9.4,1,0,0,0,118:46,0,-1,20,1786,18:55,15:04,01:32,02:18
8445789,Shawn Burr,San Jose Sharks,531:30,6,6,50,63,42,0,0,0,19:02,496:36,50,46.66,9.5,0,0,0,0,15:52,0,2,12,673,12:39,11:49,00:22,00:27
8446217,Murray Craven,San Jose Sharks,1131:32,17,12,25,107,67,0,2,5,161:24,811:25,25,54.4,11.2,3,0,3,3,158:43,0,4,29,1388,16:53,12:06,02:22,02:24
8447187,Todd Gill,San Jose Sharks,1523:48,17,13,41,122,75,0,7,16,205:15,1133:03,41,100.0,10.7,2,0,0,0,185:30,0,-11,30,1796,20:19,15:06,02:28,02:44
8447350,Tony Granato,San Jose Sharks,747:54,9,16,70,119,59,0,3,4,117:14,587:57,70,38.46,13.4,2,0,0,0,42:43,0,3,25,1086,12:40,09:57,00:43,01:59
8447979,Bill Houlder,San Jose Sharks,1869:39,25,7,48,102,82,0,4,16,222:28,1345:13,48,0.0,6.9,2,0,0,1,301:58,0,13,32,2161,22:48,16:24,03:40,02:42
8448124,Al Iafrate,San Jose Sharks,362:33,7,2,28,37,21,0,2,4,66:02,270:51,28,0.0,5.4,0,0,0,1,25:40,0,-1,9,512,17:15,12:53,01:13,03:08
8448834,Dave Lowry,San Jose Sharks,615:17,4,4,53,51,57,0,0,0,22:48,580:00,53,0.0,7.8,1,0,0,0,12:29,0,-1,8,862,10:47,10:10,00:13,00:24
